Datetime,Close
2023-12-13 11:00:00+00:00,1.0787487030029297
2023-12-13 12:00:00+00:00,1.078515887260437
2023-12-13 13:00:00+00:00,1.0803803205490112
2023-12-13 14:00:00+00:00,1.0794472694396973
2023-12-13 15:00:00+00:00,1.0797970294952393
2023-12-13 16:00:00+00:00,1.0794472694396973
2023-12-13 17:00:00+00:00,1.0787487030029297
2023-12-13 18:00:00+00:00,1.0789813995361328
2023-12-13 19:00:00+00:00,1.0890873670578003
2023-12-13 20:00:00+00:00,1.0884946584701538
2023-12-13 21:00:00+00:00,1.0877841711044312
2023-12-13 22:00:00+00:00,1.0877841711044312
2023-12-13 23:00:00+00:00,1.0886130332946777
2023-12-14 00:00:00+00:00,1.089680790901184
2023-12-14 01:00:00+00:00,1.0899182558059692
2023-12-14 02:00:00+00:00,1.0907504558563232
2023-12-14 03:00:00+00:00,1.0907504558563232
2023-12-14 04:00:00+00:00,1.090274691581726
2023-12-14 05:00:00+00:00,1.0897995233535767
2023-12-14 06:00:00+00:00,1.0905125141143799
2023-12-14 07:00:00+00:00,1.0884946584701538
2023-12-14 08:00:00+00:00,1.0903936624526978
2023-12-14 09:00:00+00:00,1.0907504558563232
2023-12-14 10:00:00+00:00,1.0915838479995728
2023-12-14 11:00:00+00:00,1.0932546854019165
2023-12-14 12:00:00+00:00,1.0932546854019165
2023-12-14 13:00:00+00:00,1.0946906805038452
2023-12-14 14:00:00+00:00,1.0995051860809326
2023-12-14 15:00:00+00:00,1.0997470617294312
2023-12-14 16:00:00+00:00,1.0997470617294312
2023-12-14 17:00:00+00:00,1.1008366346359253
2023-12-14 18:00:00+00:00,1.098659634590149
2023-12-14 19:00:00+00:00,1.0993843078613281
2023-12-14 20:00:00+00:00,1.0996261835098267
2023-12-14 21:00:00+00:00,1.0995051860809326
2023-12-14 22:00:00+00:00,1.0995051860809326
2023-12-14 23:00:00+00:00,1.0996261835098267
2023-12-15 00:00:00+00:00,1.098538875579834
2023-12-15 01:00:00+00:00,1.098659634590149
2023-12-15 02:00:00+00:00,1.0999890565872192
2023-12-15 03:00:00+00:00,1.1002310514450073
2023-12-15 04:00:00+00:00,1.0999890565872192
2023-12-15 05:00:00+00:00,1.0987803936004639
2023-12-15 06:00:00+00:00,1.0989010334014893
2023-12-15 07:00:00+00:00,1.0997470617294312
2023-12-15 08:00:00+00:00,1.0957703590393066
2023-12-15 09:00:00+00:00,1.0962508916854858
2023-12-15 10:00:00+00:00,1.0967316627502441
2023-12-15 11:00:00+00:00,1.0970927476882935
2023-12-15 12:00:00+00:00,1.0944511890411377
2023-12-15 13:00:00+00:00,1.0920606851577759
2023-12-15 14:00:00+00:00,1.0925379991531372
2023-12-15 15:00:00+00:00,1.0917030572891235
2023-12-15 16:00:00+00:00,1.0907504558563232
2023-12-15 17:00:00+00:00,1.0913456678390503
2023-12-15 18:00:00+00:00,1.089680790901184
2023-12-15 19:00:00+00:00,1.0901559591293335
2023-12-15 20:00:00+00:00,1.0897995233535767
2023-12-15 21:00:00+00:00,1.0899182558059692
2023-12-15 22:00:00+00:00,1.0900371074676514
2023-12-18 00:00:00+00:00,1.0903936624526978
2023-12-18 01:00:00+00:00,1.0900371074676514
2023-12-18 02:00:00+00:00,1.0907504558563232
2023-12-18 03:00:00+00:00,1.0914647579193115
2023-12-18 04:00:00+00:00,1.0915838479995728
2023-12-18 05:00:00+00:00,1.0918222665786743
2023-12-18 06:00:00+00:00,1.0921800136566162
2023-12-18 07:00:00+00:00,1.0925379991531372
2023-12-18 08:00:00+00:00,1.0920606851577759
2023-12-18 09:00:00+00:00,1.0921800136566162
2023-12-18 10:00:00+00:00,1.0914647579193115
2023-12-18 11:00:00+00:00,1.0915838479995728
2023-12-18 12:00:00+00:00,1.0917030572891235
2023-12-18 13:00:00+00:00,1.0925379991531372
2023-12-18 14:00:00+00:00,1.093135118484497
2023-12-18 15:00:00+00:00,1.0917030572891235
2023-12-18 16:00:00+00:00,1.0921800136566162
2023-12-18 17:00:00+00:00,1.0930156707763672
2023-12-18 18:00:00+00:00,1.0926573276519775
2023-12-18 19:00:00+00:00,1.0920606851577759
2023-12-18 20:00:00+00:00,1.0921800136566162
2023-12-18 21:00:00+00:00,1.0926573276519775
2023-12-18 22:00:00+00:00,1.0924185514450073
2023-12-18 23:00:00+00:00,1.0926573276519775
2023-12-19 00:00:00+00:00,1.0922993421554565
2023-12-19 01:00:00+00:00,1.0921800136566162
2023-12-19 02:00:00+00:00,1.0925379991531372
2023-12-19 03:00:00+00:00,1.0928961038589478
2023-12-19 04:00:00+00:00,1.0926573276519775
2023-12-19 05:00:00+00:00,1.0930156707763672
2023-12-19 06:00:00+00:00,1.093135118484497
2023-12-19 07:00:00+00:00,1.0932546854019165
2023-12-19 08:00:00+00:00,1.0943313837051392
2023-12-19 09:00:00+00:00,1.0943313837051392
2023-12-19 10:00:00+00:00,1.0940918922424316
2023-12-19 11:00:00+00:00,1.0939722061157227
2023-12-19 12:00:00+00:00,1.0973334312438965
2023-12-19 13:00:00+00:00,1.0964912176132202
2023-12-19 14:00:00+00:00,1.0981770753860474
2023-12-19 15:00:00+00:00,1.0989010334014893
2023-12-19 16:00:00+00:00,1.098056435585022
2023-12-19 17:00:00+00:00,1.0978153944015503
2023-12-19 18:00:00+00:00,1.0978153944015503
2023-12-19 19:00:00+00:00,1.0979359149932861
2023-12-19 20:00:00+00:00,1.0981770753860474
2023-12-19 21:00:00+00:00,1.0984183549880981
2023-12-19 22:00:00+00:00,1.098659634590149
2023-12-19 23:00:00+00:00,1.0982975959777832
2023-12-20 00:00:00+00:00,1.0975743532180786
2023-12-20 01:00:00+00:00,1.0973334312438965
2023-12-20 02:00:00+00:00,1.0973334312438965
2023-12-20 03:00:00+00:00,1.0972130298614502
2023-12-20 04:00:00+00:00,1.0972130298614502
2023-12-20 05:00:00+00:00,1.0968520641326904
2023-12-20 06:00:00+00:00,1.0962508916854858
2023-12-20 07:00:00+00:00,1.0969723463058472
2023-12-20 08:00:00+00:00,1.0963709354400635
2023-12-20 09:00:00+00:00,1.0967316627502441
2023-12-20 10:00:00+00:00,1.0955302715301514
2023-12-20 11:00:00+00:00,1.0940918922424316
2023-12-20 12:00:00+00:00,1.0939722061157227
2023-12-20 13:00:00+00:00,1.0963709354400635
2023-12-20 14:00:00+00:00,1.0973334312438965
2023-12-20 15:00:00+00:00,1.0973334312438965
2023-12-20 16:00:00+00:00,1.0960105657577515
2023-12-20 17:00:00+00:00,1.0961307287216187
2023-12-20 18:00:00+00:00,1.0962508916854858
2023-12-20 19:00:00+00:00,1.0949305295944214
2023-12-20 20:00:00+00:00,1.0934937000274658
2023-12-20 21:00:00+00:00,1.0945708751678467
2023-12-20 22:00:00+00:00,1.0946906805038452
2023-12-20 23:00:00+00:00,1.0946906805038452
2023-12-21 00:00:00+00:00,1.0952903032302856
2023-12-21 01:00:00+00:00,1.0955302715301514
2023-12-21 02:00:00+00:00,1.0952903032302856
2023-12-21 03:00:00+00:00,1.095170259475708
2023-12-21 04:00:00+00:00,1.095170259475708
2023-12-21 05:00:00+00:00,1.0957703590393066
2023-12-21 06:00:00+00:00,1.0948106050491333
2023-12-21 07:00:00+00:00,1.09505033493042
2023-12-21 08:00:00+00:00,1.0943313837051392
2023-12-21 09:00:00+00:00,1.0946906805038452
2023-12-21 10:00:00+00:00,1.0957703590393066
2023-12-21 11:00:00+00:00,1.0982975959777832
2023-12-21 12:00:00+00:00,1.0982975959777832
2023-12-21 13:00:00+00:00,1.0995051860809326
2023-12-21 14:00:00+00:00,1.0995051860809326
2023-12-21 15:00:00+00:00,1.0992635488510132
2023-12-21 16:00:00+00:00,1.0993843078613281
2023-12-21 17:00:00+00:00,1.0987803936004639
2023-12-21 18:00:00+00:00,1.0992635488510132
2023-12-21 19:00:00+00:00,1.1002310514450073
2023-12-21 20:00:00+00:00,1.100594401359558
2023-12-21 21:00:00+00:00,1.1014429330825806
2023-12-21 22:00:00+00:00,1.1008366346359253
2023-12-21 23:00:00+00:00,1.1009578704833984
2023-12-22 00:00:00+00:00,1.1007153987884521
2023-12-22 01:00:00+00:00,1.1001100540161133
2023-12-22 02:00:00+00:00,1.1003520488739014
2023-12-22 03:00:00+00:00,1.1001100540161133
2023-12-22 04:00:00+00:00,1.1003520488739014
2023-12-22 05:00:00+00:00,1.0999890565872192
2023-12-22 06:00:00+00:00,1.0998680591583252
2023-12-22 07:00:00+00:00,1.100473165512085
2023-12-22 08:00:00+00:00,1.1009578704833984
2023-12-22 09:00:00+00:00,1.1007153987884521
2023-12-22 10:00:00+00:00,1.102292776107788
2023-12-22 11:00:00+00:00,1.1027790307998657
2023-12-22 12:00:00+00:00,1.1020498275756836
2023-12-22 13:00:00+00:00,1.1031439304351807
2023-12-22 14:00:00+00:00,1.1039965152740479
2023-12-22 15:00:00+00:00,1.1014429330825806
2023-12-22 16:00:00+00:00,1.101078987121582
2023-12-22 17:00:00+00:00,1.1018069982528687
2023-12-22 18:00:00+00:00,1.1016855239868164
2023-12-22 19:00:00+00:00,1.1018069982528687
2023-12-22 20:00:00+00:00,1.1015641689300537
2023-12-22 21:00:00+00:00,1.1013215780258179
2023-12-22 22:00:00+00:00,1.1014429330825806
2023-12-25 00:00:00+00:00,1.0998680591583252
2023-12-25 01:00:00+00:00,1.1009578704833984
2023-12-25 02:00:00+00:00,1.1009578704833984
2023-12-25 03:00:00+00:00,1.1009578704833984
2023-12-25 04:00:00+00:00,1.1012003421783447
2023-12-25 05:00:00+00:00,1.1015641689300537
2023-12-25 06:00:00+00:00,1.1018069982528687
2023-12-25 07:00:00+00:00,1.102292776107788
2023-12-25 18:00:00+00:00,1.1018069982528687
2023-12-25 19:00:00+00:00,1.1021713018417358
2023-12-25 20:00:00+00:00,1.1014429330825806
2023-12-25 21:00:00+00:00,1.101078987121582
2023-12-25 22:00:00+00:00,1.1016855239868164
2023-12-25 23:00:00+00:00,1.102292776107788
2023-12-26 00:00:00+00:00,1.102292776107788
2023-12-26 01:00:00+00:00,1.1025358438491821
2023-12-26 02:00:00+00:00,1.1029006242752075
2023-12-26 03:00:00+00:00,1.1031439304351807
2023-12-26 04:00:00+00:00,1.102657437324524
2023-12-26 05:00:00+00:00,1.1030223369598389
2023-12-26 06:00:00+00:00,1.102657437324524
2023-12-26 07:00:00+00:00,1.1025358438491821
2023-12-26 08:00:00+00:00,1.1016855239868164
2023-12-26 09:00:00+00:00,1.1016855239868164
2023-12-26 10:00:00+00:00,1.1019283533096313
2023-12-26 11:00:00+00:00,1.1016855239868164
2023-12-26 12:00:00+00:00,1.1015641689300537
2023-12-26 13:00:00+00:00,1.1021713018417358
2023-12-26 14:00:00+00:00,1.1030223369598389
2023-12-26 15:00:00+00:00,1.1029006242752075
2023-12-26 16:00:00+00:00,1.1037527322769165
2023-12-26 17:00:00+00:00,1.1038745641708374
2023-12-26 18:00:00+00:00,1.1038745641708374
2023-12-26 19:00:00+00:00,1.1047282218933105
2023-12-26 20:00:00+00:00,1.1046061515808105
2023-12-26 21:00:00+00:00,1.1044842004776
2023-12-26 22:00:00+00:00,1.1046061515808105
2023-12-26 23:00:00+00:00,1.1044842004776
2023-12-27 00:00:00+00:00,1.1039965152740479
2023-12-27 01:00:00+00:00,1.1038745641708374
2023-12-27 02:00:00+00:00,1.1033873558044434
2023-12-27 03:00:00+00:00,1.1038745641708374
2023-12-27 04:00:00+00:00,1.1044842004776
2023-12-27 05:00:00+00:00,1.1046061515808105
2023-12-27 06:00:00+00:00,1.1047282218933105
2023-12-27 07:00:00+00:00,1.1043622493743896
2023-12-27 08:00:00+00:00,1.1049723625183105
2023-12-27 09:00:00+00:00,1.1057054996490479
2023-12-27 10:00:00+00:00,1.1058276891708374
2023-12-27 11:00:00+00:00,1.1061947345733643
2023-12-27 12:00:00+00:00,1.1071745157241821
2023-12-27 13:00:00+00:00,1.107419729232788
2023-12-27 14:00:00+00:00,1.1104941368103027
2023-12-27 15:00:00+00:00,1.110864281654358
2023-12-27 16:00:00+00:00,1.1114816665649414
2023-12-27 17:00:00+00:00,1.110864281654358
2023-12-27 18:00:00+00:00,1.1111111640930176
2023-12-27 19:00:00+00:00,1.1104941368103027
2023-12-27 20:00:00+00:00,1.110987663269043
2023-12-27 21:00:00+00:00,1.110864281654358
2023-12-27 22:00:00+00:00,1.110987663269043
2023-12-27 23:00:00+00:00,1.1111111640930176
2023-12-28 00:00:00+00:00,1.1118524074554443
2023-12-28 01:00:00+00:00,1.1124708652496338
2023-12-28 02:00:00+00:00,1.1122233867645264
2023-12-28 03:00:00+00:00,1.1120996475219727
2023-12-28 04:00:00+00:00,1.1113580465316772
2023-12-28 05:00:00+00:00,1.1112345457077026
2023-12-28 06:00:00+00:00,1.111605167388916
2023-12-28 07:00:00+00:00,1.1119760274887085
2023-12-28 08:00:00+00:00,1.1123470067977905
2023-12-28 09:00:00+00:00,1.1133378744125366
2023-12-28 10:00:00+00:00,1.113089919090271
2023-12-28 11:00:00+00:00,1.1122233867645264
2023-12-28 12:00:00+00:00,1.111605167388916
2023-12-28 13:00:00+00:00,1.1076650619506836
2023-12-28 14:00:00+00:00,1.1106175184249878
2023-12-28 15:00:00+00:00,1.110987663269043
2023-12-28 16:00:00+00:00,1.107419729232788
2023-12-28 17:00:00+00:00,1.1076650619506836
2023-12-28 18:00:00+00:00,1.1066844463348389
2023-12-28 19:00:00+00:00,1.1068068742752075
2023-12-28 20:00:00+00:00,1.1068068742752075
2023-12-28 21:00:00+00:00,1.1065618991851807
2023-12-28 22:00:00+00:00,1.1068068742752075
2023-12-28 23:00:00+00:00,1.1069294214248657
2023-12-29 00:00:00+00:00,1.1079105138778687
2023-12-29 01:00:00+00:00,1.1081559658050537
2023-12-29 02:00:00+00:00,1.107419729232788
2023-12-29 03:00:00+00:00,1.1068068742752075
2023-12-29 04:00:00+00:00,1.1069294214248657
2023-12-29 05:00:00+00:00,1.1069294214248657
2023-12-29 06:00:00+00:00,1.1076650619506836
2023-12-29 07:00:00+00:00,1.1069294214248657
2023-12-29 08:00:00+00:00,1.106439471244812
2023-12-29 09:00:00+00:00,1.1052166223526
2023-12-29 10:00:00+00:00,1.1066844463348389
2023-12-29 11:00:00+00:00,1.1079105138778687
2023-12-29 12:00:00+00:00,1.1052166223526
2023-12-29 13:00:00+00:00,1.1052166223526
2023-12-29 14:00:00+00:00,1.1071745157241821
2023-12-29 15:00:00+00:00,1.1052166223526
2023-12-29 16:00:00+00:00,1.1061947345733643
2023-12-29 17:00:00+00:00,1.1069294214248657
2023-12-29 18:00:00+00:00,1.1054610013961792
2023-12-29 19:00:00+00:00,1.1043622493743896
2023-12-29 20:00:00+00:00,1.1043622493743896
2023-12-29 21:00:00+00:00,1.1039965152740479
2023-12-29 22:00:00+00:00,1.1039965152740479
2024-01-01 18:00:00+00:00,1.1055831909179688
2024-01-01 19:00:00+00:00,1.1053388118743896
2024-01-01 20:00:00+00:00,1.1042402982711792
2024-01-01 21:00:00+00:00,1.1052166223526
2024-01-01 22:00:00+00:00,1.1047282218933105
2024-01-01 23:00:00+00:00,1.1039965152740479
2024-01-02 00:00:00+00:00,1.1039965152740479
2024-01-02 01:00:00+00:00,1.1037527322769165
2024-01-02 02:00:00+00:00,1.1021713018417358
2024-01-02 03:00:00+00:00,1.1027790307998657
2024-01-02 04:00:00+00:00,1.1024142503738403
2024-01-02 05:00:00+00:00,1.1036310195922852
2024-01-02 06:00:00+00:00,1.1030223369598389
2024-01-02 07:00:00+00:00,1.1020498275756836
2024-01-02 08:00:00+00:00,1.103265643119812
2024-01-02 09:00:00+00:00,1.1018069982528687
2024-01-02 10:00:00+00:00,1.1009578704833984
2024-01-02 11:00:00+00:00,1.0972130298614502
2024-01-02 12:00:00+00:00,1.0957703590393066
2024-01-02 13:00:00+00:00,1.0957703590393066
2024-01-02 14:00:00+00:00,1.0964912176132202
2024-01-02 15:00:00+00:00,1.0946906805038452
2024-01-02 16:00:00+00:00,1.0960105657577515
2024-01-02 17:00:00+00:00,1.0954102277755737
2024-01-02 18:00:00+00:00,1.09505033493042
2024-01-02 19:00:00+00:00,1.0949305295944214
2024-01-02 20:00:00+00:00,1.0945708751678467
2024-01-02 21:00:00+00:00,1.0944511890411377
2024-01-02 22:00:00+00:00,1.0944511890411377
2024-01-02 23:00:00+00:00,1.0944511890411377
2024-01-03 00:00:00+00:00,1.095170259475708
2024-01-03 01:00:00+00:00,1.0954102277755737
2024-01-03 02:00:00+00:00,1.0955302715301514
2024-01-03 03:00:00+00:00,1.0963709354400635
2024-01-03 04:00:00+00:00,1.0964912176132202
2024-01-03 05:00:00+00:00,1.0955302715301514
2024-01-03 06:00:00+00:00,1.0962508916854858
2024-01-03 07:00:00+00:00,1.0963709354400635
2024-01-03 08:00:00+00:00,1.0955302715301514
2024-01-03 09:00:00+00:00,1.0939722061157227
2024-01-03 10:00:00+00:00,1.093135118484497
2024-01-03 11:00:00+00:00,1.0922993421554565
2024-01-03 12:00:00+00:00,1.0920606851577759
2024-01-03 13:00:00+00:00,1.0924185514450073
2024-01-03 14:00:00+00:00,1.0922993421554565
2024-01-03 15:00:00+00:00,1.090869426727295
2024-01-03 16:00:00+00:00,1.0911074876785278
2024-01-03 17:00:00+00:00,1.090869426727295
2024-01-03 18:00:00+00:00,1.0907504558563232
2024-01-03 19:00:00+00:00,1.0920606851577759
2024-01-03 20:00:00+00:00,1.0924185514450073
2024-01-03 21:00:00+00:00,1.0925379991531372
2024-01-03 22:00:00+00:00,1.0924185514450073
2024-01-03 23:00:00+00:00,1.0928961038589478
2024-01-04 00:00:00+00:00,1.0925379991531372
2024-01-04 01:00:00+00:00,1.0920606851577759
2024-01-04 02:00:00+00:00,1.0922993421554565
2024-01-04 03:00:00+00:00,1.0928961038589478
2024-01-04 04:00:00+00:00,1.0928961038589478
2024-01-04 05:00:00+00:00,1.0928961038589478
2024-01-04 06:00:00+00:00,1.0934937000274658
2024-01-04 07:00:00+00:00,1.0940918922424316
2024-01-04 08:00:00+00:00,1.095650315284729
2024-01-04 09:00:00+00:00,1.0970927476882935
2024-01-04 10:00:00+00:00,1.0958904027938843
2024-01-04 11:00:00+00:00,1.095170259475708
2024-01-04 12:00:00+00:00,1.0955302715301514
2024-01-04 13:00:00+00:00,1.09505033493042
2024-01-04 14:00:00+00:00,1.0948106050491333
2024-01-04 15:00:00+00:00,1.0957703590393066
2024-01-04 16:00:00+00:00,1.0960105657577515
2024-01-04 17:00:00+00:00,1.095170259475708
2024-01-04 18:00:00+00:00,1.09505033493042
2024-01-04 19:00:00+00:00,1.09505033493042
2024-01-04 20:00:00+00:00,1.095170259475708
2024-01-04 21:00:00+00:00,1.0949305295944214
2024-01-04 22:00:00+00:00,1.09505033493042
2024-01-04 23:00:00+00:00,1.09505033493042
2024-01-05 00:00:00+00:00,1.0954102277755737
2024-01-05 01:00:00+00:00,1.0954102277755737
2024-01-05 02:00:00+00:00,1.0949305295944214
2024-01-05 03:00:00+00:00,1.0942115783691406
2024-01-05 04:00:00+00:00,1.0939722061157227
2024-01-05 05:00:00+00:00,1.0939722061157227
2024-01-05 06:00:00+00:00,1.093135118484497
2024-01-05 07:00:00+00:00,1.0926573276519775
2024-01-05 08:00:00+00:00,1.0911074876785278
2024-01-05 09:00:00+00:00,1.0914647579193115
2024-01-05 10:00:00+00:00,1.0914647579193115
2024-01-05 11:00:00+00:00,1.0917030572891235
2024-01-05 12:00:00+00:00,1.0921800136566162
2024-01-05 13:00:00+00:00,1.091941475868225
2024-01-05 14:00:00+00:00,1.095170259475708
2024-01-05 15:00:00+00:00,1.098056435585022
2024-01-05 16:00:00+00:00,1.0957703590393066
2024-01-05 17:00:00+00:00,1.0949305295944214
2024-01-05 18:00:00+00:00,1.095650315284729
2024-01-05 19:00:00+00:00,1.0948106050491333
2024-01-05 20:00:00+00:00,1.0942115783691406
2024-01-05 21:00:00+00:00,1.0943313837051392
2024-01-05 22:00:00+00:00,1.0944511890411377
2024-01-08 00:00:00+00:00,1.095170259475708
2024-01-08 01:00:00+00:00,1.095170259475708
2024-01-08 02:00:00+00:00,1.0940918922424316
2024-01-08 03:00:00+00:00,1.0934937000274658
2024-01-08 04:00:00+00:00,1.0937328338623047
2024-01-08 05:00:00+00:00,1.0939722061157227
2024-01-08 06:00:00+00:00,1.0949305295944214
2024-01-08 07:00:00+00:00,1.0946906805038452
2024-01-08 08:00:00+00:00,1.0936132669448853
2024-01-08 09:00:00+00:00,1.0942115783691406
2024-01-08 10:00:00+00:00,1.0945708751678467
2024-01-08 11:00:00+00:00,1.0940918922424316
2024-01-08 12:00:00+00:00,1.0948106050491333
2024-01-08 13:00:00+00:00,1.0954102277755737
2024-01-08 14:00:00+00:00,1.0961307287216187
2024-01-08 15:00:00+00:00,1.0972130298614502
2024-01-08 16:00:00+00:00,1.0978153944015503
2024-01-08 17:00:00+00:00,1.0967316627502441
2024-01-08 18:00:00+00:00,1.0958904027938843
2024-01-08 19:00:00+00:00,1.0963709354400635
2024-01-08 20:00:00+00:00,1.0958904027938843
2024-01-08 21:00:00+00:00,1.0952903032302856
2024-01-08 22:00:00+00:00,1.0955302715301514
2024-01-08 23:00:00+00:00,1.0952903032302856
2024-01-09 00:00:00+00:00,1.0958904027938843
2024-01-09 01:00:00+00:00,1.0963709354400635
2024-01-09 02:00:00+00:00,1.096611499786377
2024-01-09 03:00:00+00:00,1.0964912176132202
2024-01-09 04:00:00+00:00,1.0958904027938843
2024-01-09 05:00:00+00:00,1.0952903032302856
2024-01-09 06:00:00+00:00,1.0954102277755737
2024-01-09 07:00:00+00:00,1.0958904027938843
2024-01-09 08:00:00+00:00,1.0954102277755737
2024-01-09 09:00:00+00:00,1.09505033493042
2024-01-09 10:00:00+00:00,1.0938525199890137
2024-01-09 11:00:00+00:00,1.0934937000274658
2024-01-09 12:00:00+00:00,1.0943313837051392
2024-01-09 13:00:00+00:00,1.0945708751678467
2024-01-09 14:00:00+00:00,1.0948106050491333
2024-01-09 15:00:00+00:00,1.0921800136566162
2024-01-09 16:00:00+00:00,1.0938525199890137
2024-01-09 17:00:00+00:00,1.0937328338623047
2024-01-09 18:00:00+00:00,1.0926573276519775
2024-01-09 19:00:00+00:00,1.0927767753601074
2024-01-09 20:00:00+00:00,1.093135118484497
2024-01-09 21:00:00+00:00,1.0934937000274658
2024-01-09 22:00:00+00:00,1.0932546854019165
2024-01-09 23:00:00+00:00,1.0934937000274658
2024-01-10 00:00:00+00:00,1.0933741331100464
2024-01-10 01:00:00+00:00,1.0934937000274658
2024-01-10 02:00:00+00:00,1.0937328338623047
2024-01-10 03:00:00+00:00,1.0932546854019165
2024-01-10 04:00:00+00:00,1.0934937000274658
2024-01-10 05:00:00+00:00,1.0934937000274658
2024-01-10 06:00:00+00:00,1.0926573276519775
2024-01-10 07:00:00+00:00,1.093135118484497
2024-01-10 08:00:00+00:00,1.0946906805038452
2024-01-10 09:00:00+00:00,1.09505033493042
2024-01-10 10:00:00+00:00,1.095170259475708
2024-01-10 11:00:00+00:00,1.0948106050491333
2024-01-10 12:00:00+00:00,1.0948106050491333
2024-01-10 13:00:00+00:00,1.0944511890411377
2024-01-10 14:00:00+00:00,1.0942115783691406
2024-01-10 15:00:00+00:00,1.0969723463058472
2024-01-10 16:00:00+00:00,1.0962508916854858
2024-01-10 17:00:00+00:00,1.0969723463058472
2024-01-10 18:00:00+00:00,1.0972130298614502
2024-01-10 19:00:00+00:00,1.0973334312438965
2024-01-10 20:00:00+00:00,1.0968520641326904
2024-01-10 21:00:00+00:00,1.0974539518356323
2024-01-10 22:00:00+00:00,1.0974539518356323
2024-01-10 23:00:00+00:00,1.0976948738098145
2024-01-11 00:00:00+00:00,1.098056435585022
2024-01-11 01:00:00+00:00,1.0979359149932861
2024-01-11 02:00:00+00:00,1.098056435585022
2024-01-11 03:00:00+00:00,1.0984183549880981
2024-01-11 04:00:00+00:00,1.098056435585022
2024-01-11 05:00:00+00:00,1.098056435585022
2024-01-11 06:00:00+00:00,1.0989010334014893
2024-01-11 07:00:00+00:00,1.0982975959777832
2024-01-11 08:00:00+00:00,1.0976948738098145
2024-01-11 09:00:00+00:00,1.096611499786377
2024-01-11 10:00:00+00:00,1.0969723463058472
2024-01-11 11:00:00+00:00,1.0981770753860474
2024-01-11 12:00:00+00:00,1.0987803936004639
2024-01-11 13:00:00+00:00,1.0944511890411377
2024-01-11 14:00:00+00:00,1.0955302715301514
2024-01-11 15:00:00+00:00,1.0948106050491333
2024-01-11 16:00:00+00:00,1.0943313837051392
2024-01-11 17:00:00+00:00,1.0952903032302856
2024-01-11 18:00:00+00:00,1.0968520641326904
2024-01-11 19:00:00+00:00,1.098538875579834
2024-01-11 20:00:00+00:00,1.0974539518356323
2024-01-11 21:00:00+00:00,1.0975743532180786
2024-01-11 22:00:00+00:00,1.0974539518356323
2024-01-11 23:00:00+00:00,1.0984183549880981
2024-01-12 00:00:00+00:00,1.0979359149932861
2024-01-12 01:00:00+00:00,1.098659634590149
2024-01-12 02:00:00+00:00,1.0981770753860474
2024-01-12 03:00:00+00:00,1.098056435585022
2024-01-12 04:00:00+00:00,1.0979359149932861
2024-01-12 05:00:00+00:00,1.0979359149932861
2024-01-12 06:00:00+00:00,1.0978153944015503
2024-01-12 07:00:00+00:00,1.0969723463058472
2024-01-12 08:00:00+00:00,1.0979359149932861
2024-01-12 09:00:00+00:00,1.096611499786377
2024-01-12 10:00:00+00:00,1.0962508916854858
2024-01-12 11:00:00+00:00,1.0954102277755737
2024-01-12 12:00:00+00:00,1.0940918922424316
2024-01-12 13:00:00+00:00,1.0958904027938843
2024-01-12 14:00:00+00:00,1.0978153944015503
2024-01-12 15:00:00+00:00,1.0969723463058472
2024-01-12 16:00:00+00:00,1.0962508916854858
2024-01-12 17:00:00+00:00,1.0952903032302856
2024-01-12 18:00:00+00:00,1.0962508916854858
2024-01-12 19:00:00+00:00,1.0958904027938843
2024-01-12 20:00:00+00:00,1.0954102277755737
2024-01-12 21:00:00+00:00,1.0954102277755737
2024-01-12 22:00:00+00:00,1.0955302715301514
2024-01-15 00:00:00+00:00,1.095170259475708
2024-01-15 01:00:00+00:00,1.0958904027938843
2024-01-15 02:00:00+00:00,1.0967316627502441
2024-01-15 03:00:00+00:00,1.0967316627502441
2024-01-15 04:00:00+00:00,1.096611499786377
2024-01-15 05:00:00+00:00,1.0967316627502441
2024-01-15 06:00:00+00:00,1.0967316627502441
2024-01-15 07:00:00+00:00,1.0957703590393066
2024-01-15 08:00:00+00:00,1.0961307287216187
2024-01-15 09:00:00+00:00,1.0949305295944214
2024-01-15 10:00:00+00:00,1.0944511890411377
2024-01-15 11:00:00+00:00,1.0949305295944214
2024-01-15 12:00:00+00:00,1.0957703590393066
2024-01-15 13:00:00+00:00,1.095170259475708
2024-01-15 14:00:00+00:00,1.0945708751678467
2024-01-15 15:00:00+00:00,1.0952903032302856
2024-01-15 16:00:00+00:00,1.09505033493042
2024-01-15 17:00:00+00:00,1.095170259475708
2024-01-15 18:00:00+00:00,1.0955302715301514
2024-01-15 19:00:00+00:00,1.0954102277755737
2024-01-15 20:00:00+00:00,1.0955302715301514
2024-01-15 21:00:00+00:00,1.0954102277755737
2024-01-15 22:00:00+00:00,1.0952903032302856
2024-01-15 23:00:00+00:00,1.0948106050491333
2024-01-16 00:00:00+00:00,1.0922993421554565
2024-01-16 01:00:00+00:00,1.0930156707763672
2024-01-16 02:00:00+00:00,1.0926573276519775
2024-01-16 03:00:00+00:00,1.0921800136566162
2024-01-16 04:00:00+00:00,1.0920606851577759
2024-01-16 05:00:00+00:00,1.0918222665786743
2024-01-16 06:00:00+00:00,1.0921800136566162
2024-01-16 07:00:00+00:00,1.0920606851577759
2024-01-16 08:00:00+00:00,1.0907504558563232
