Datetime,Close
2024-01-19 19:00:00+00:00,188.1529998779297
2024-01-19 20:00:00+00:00,188.17999267578125
2024-01-19 21:00:00+00:00,188.06900024414062
2024-01-19 22:00:00+00:00,188.1739959716797
2024-01-22 00:00:00+00:00,188.19700622558594
2024-01-22 01:00:00+00:00,187.91099548339844
2024-01-22 02:00:00+00:00,187.88800048828125
2024-01-22 03:00:00+00:00,188.04400634765625
2024-01-22 04:00:00+00:00,188.00900268554688
2024-01-22 05:00:00+00:00,188.30499267578125
2024-01-22 06:00:00+00:00,188.27000427246094
2024-01-22 07:00:00+00:00,188.04800415039062
2024-01-22 08:00:00+00:00,188.16799926757812
2024-01-22 09:00:00+00:00,188.1699981689453
2024-01-22 10:00:00+00:00,188.0919952392578
2024-01-22 11:00:00+00:00,188.01499938964844
2024-01-22 12:00:00+00:00,188.06399536132812
2024-01-22 13:00:00+00:00,187.9510040283203
2024-01-22 14:00:00+00:00,188.08399963378906
2024-01-22 15:00:00+00:00,188.05599975585938
2024-01-22 16:00:00+00:00,188.28599548339844
2024-01-22 17:00:00+00:00,188.2480010986328
2024-01-22 18:00:00+00:00,188.26300048828125
2024-01-22 19:00:00+00:00,188.07000732421875
2024-01-22 20:00:00+00:00,188.14199829101562
2024-01-22 21:00:00+00:00,188.2100067138672
2024-01-22 22:00:00+00:00,188.02999877929688
2024-01-22 23:00:00+00:00,188.21499633789062
2024-01-23 00:00:00+00:00,188.31199645996094
2024-01-23 01:00:00+00:00,188.39300537109375
2024-01-23 02:00:00+00:00,188.52499389648438
2024-01-23 03:00:00+00:00,188.1840057373047
2024-01-23 04:00:00+00:00,188.3040008544922
2024-01-23 05:00:00+00:00,188.41099548339844
2024-01-23 06:00:00+00:00,187.52000427246094
2024-01-23 07:00:00+00:00,188.0500030517578
2024-01-23 08:00:00+00:00,187.5919952392578
2024-01-23 09:00:00+00:00,188.00999450683594
2024-01-23 10:00:00+00:00,187.94000244140625
2024-01-23 11:00:00+00:00,188.08700561523438
2024-01-23 12:00:00+00:00,188.09300231933594
2024-01-23 13:00:00+00:00,188.14599609375
2024-01-23 14:00:00+00:00,188.09100341796875
2024-01-23 15:00:00+00:00,188.0540008544922
2024-01-23 16:00:00+00:00,188.0290069580078
2024-01-23 17:00:00+00:00,188.08599853515625
2024-01-23 18:00:00+00:00,188.11599731445312
2024-01-23 19:00:00+00:00,188.1490020751953
2024-01-23 20:00:00+00:00,188.19700622558594
2024-01-23 21:00:00+00:00,188.16099548339844
2024-01-23 22:00:00+00:00,188.18499755859375
2024-01-23 23:00:00+00:00,188.14300537109375
2024-01-24 00:00:00+00:00,188.0050048828125
2024-01-24 01:00:00+00:00,187.8719940185547
2024-01-24 02:00:00+00:00,187.9510040283203
2024-01-24 03:00:00+00:00,187.6479949951172
2024-01-24 04:00:00+00:00,187.8419952392578
2024-01-24 05:00:00+00:00,187.83599853515625
2024-01-24 06:00:00+00:00,187.83599853515625
2024-01-24 07:00:00+00:00,187.7570037841797
2024-01-24 08:00:00+00:00,187.53799438476562
2024-01-24 09:00:00+00:00,188.31199645996094
2024-01-24 10:00:00+00:00,188.08799743652344
2024-01-24 11:00:00+00:00,187.94400024414062
2024-01-24 12:00:00+00:00,187.63299560546875
2024-01-24 13:00:00+00:00,187.3679962158203
2024-01-24 14:00:00+00:00,187.4290008544922
2024-01-24 15:00:00+00:00,187.38499450683594
2024-01-24 16:00:00+00:00,187.83900451660156
2024-01-24 17:00:00+00:00,187.63099670410156
2024-01-24 18:00:00+00:00,187.7310028076172
2024-01-24 19:00:00+00:00,187.7729949951172
2024-01-24 20:00:00+00:00,187.7050018310547
2024-01-24 21:00:00+00:00,187.67799377441406
2024-01-24 22:00:00+00:00,187.58200073242188
2024-01-24 23:00:00+00:00,187.7010040283203
2024-01-25 00:00:00+00:00,187.70599365234375
2024-01-25 01:00:00+00:00,187.7030029296875
2024-01-25 02:00:00+00:00,187.77000427246094
2024-01-25 03:00:00+00:00,187.70799255371094
2024-01-25 04:00:00+00:00,187.81700134277344
2024-01-25 05:00:00+00:00,187.85899353027344
2024-01-25 06:00:00+00:00,187.9600067138672
2024-01-25 07:00:00+00:00,188.01199340820312
2024-01-25 08:00:00+00:00,187.9250030517578
2024-01-25 09:00:00+00:00,187.88900756835938
2024-01-25 10:00:00+00:00,187.96499633789062
2024-01-25 11:00:00+00:00,187.8260040283203
2024-01-25 12:00:00+00:00,188.0
2024-01-25 13:00:00+00:00,187.69200134277344
2024-01-25 14:00:00+00:00,187.42999267578125
2024-01-25 15:00:00+00:00,187.41600036621094
2024-01-25 16:00:00+00:00,187.5189971923828
2024-01-25 17:00:00+00:00,187.5919952392578
2024-01-25 18:00:00+00:00,187.69000244140625
2024-01-25 19:00:00+00:00,187.76499938964844
2024-01-25 20:00:00+00:00,187.68699645996094
2024-01-25 21:00:00+00:00,187.60899353027344
2024-01-25 22:00:00+00:00,187.6060028076172
2024-01-25 23:00:00+00:00,187.71600341796875
2024-01-26 00:00:00+00:00,187.45399475097656
2024-01-26 01:00:00+00:00,187.5229949951172
2024-01-26 02:00:00+00:00,187.66099548339844
2024-01-26 03:00:00+00:00,187.69000244140625
2024-01-26 04:00:00+00:00,187.75
2024-01-26 05:00:00+00:00,187.70199584960938
2024-01-26 06:00:00+00:00,187.6060028076172
2024-01-26 07:00:00+00:00,187.406005859375
2024-01-26 08:00:00+00:00,187.7779998779297
2024-01-26 09:00:00+00:00,187.95599365234375
2024-01-26 10:00:00+00:00,188.00799560546875
2024-01-26 11:00:00+00:00,188.2220001220703
2024-01-26 12:00:00+00:00,188.08799743652344
2024-01-26 13:00:00+00:00,188.23399353027344
2024-01-26 14:00:00+00:00,188.4340057373047
2024-01-26 15:00:00+00:00,188.38999938964844
2024-01-26 16:00:00+00:00,188.13099670410156
2024-01-26 17:00:00+00:00,188.13800048828125
2024-01-26 18:00:00+00:00,188.17300415039062
2024-01-26 19:00:00+00:00,188.14999389648438
2024-01-26 20:00:00+00:00,188.0800018310547
2024-01-26 21:00:00+00:00,188.13900756835938
2024-01-26 22:00:00+00:00,188.22799682617188
2024-01-29 00:00:00+00:00,188.1719970703125
2024-01-29 01:00:00+00:00,188.12399291992188
2024-01-29 02:00:00+00:00,188.10400390625
2024-01-29 03:00:00+00:00,188.16600036621094
2024-01-29 04:00:00+00:00,188.14300537109375
2024-01-29 05:00:00+00:00,188.02699279785156
2024-01-29 06:00:00+00:00,187.9340057373047
2024-01-29 07:00:00+00:00,187.86099243164062
2024-01-29 08:00:00+00:00,187.82699584960938
2024-01-29 09:00:00+00:00,187.68099975585938
2024-01-29 10:00:00+00:00,187.80299377441406
2024-01-29 11:00:00+00:00,187.7220001220703
2024-01-29 12:00:00+00:00,187.88800048828125
2024-01-29 13:00:00+00:00,187.8249969482422
2024-01-29 14:00:00+00:00,187.51499938964844
2024-01-29 15:00:00+00:00,187.20399475097656
2024-01-29 16:00:00+00:00,187.21400451660156
2024-01-29 17:00:00+00:00,187.2760009765625
2024-01-29 18:00:00+00:00,187.28399658203125
2024-01-29 19:00:00+00:00,187.38900756835938
2024-01-29 20:00:00+00:00,187.42100524902344
2024-01-29 21:00:00+00:00,187.42300415039062
2024-01-29 22:00:00+00:00,187.447998046875
2024-01-29 23:00:00+00:00,187.48699951171875
2024-01-30 00:00:00+00:00,187.3280029296875
2024-01-30 01:00:00+00:00,187.23599243164062
2024-01-30 02:00:00+00:00,187.4010009765625
2024-01-30 03:00:00+00:00,187.2989959716797
2024-01-30 04:00:00+00:00,187.2259979248047
2024-01-30 05:00:00+00:00,187.25999450683594
2024-01-30 06:00:00+00:00,187.08999633789062
2024-01-30 07:00:00+00:00,186.906005859375
2024-01-30 08:00:00+00:00,187.05999755859375
2024-01-30 09:00:00+00:00,186.8990020751953
2024-01-30 10:00:00+00:00,186.7169952392578
2024-01-30 11:00:00+00:00,186.843994140625
2024-01-30 12:00:00+00:00,186.83900451660156
2024-01-30 13:00:00+00:00,186.97900390625
2024-01-30 14:00:00+00:00,186.5500030517578
2024-01-30 15:00:00+00:00,187.2519989013672
2024-01-30 16:00:00+00:00,187.33999633789062
2024-01-30 17:00:00+00:00,187.42799377441406
2024-01-30 18:00:00+00:00,187.44400024414062
2024-01-30 19:00:00+00:00,187.39199829101562
2024-01-30 20:00:00+00:00,187.39999389648438
2024-01-30 21:00:00+00:00,187.42999267578125
2024-01-30 22:00:00+00:00,187.40199279785156
2024-01-30 23:00:00+00:00,187.06500244140625
2024-01-31 00:00:00+00:00,187.22900390625
2024-01-31 01:00:00+00:00,187.156005859375
2024-01-31 02:00:00+00:00,187.17799377441406
2024-01-31 03:00:00+00:00,187.26499938964844
2024-01-31 04:00:00+00:00,187.177001953125
2024-01-31 05:00:00+00:00,187.2740020751953
2024-01-31 06:00:00+00:00,187.3489990234375
2024-01-31 07:00:00+00:00,187.1439971923828
2024-01-31 08:00:00+00:00,187.13499450683594
2024-01-31 09:00:00+00:00,187.2100067138672
2024-01-31 10:00:00+00:00,187.3000030517578
2024-01-31 11:00:00+00:00,187.52699279785156
2024-01-31 12:00:00+00:00,187.47300720214844
2024-01-31 13:00:00+00:00,187.39999389648438
2024-01-31 14:00:00+00:00,186.7989959716797
2024-01-31 15:00:00+00:00,186.12100219726562
2024-01-31 16:00:00+00:00,186.21400451660156
2024-01-31 17:00:00+00:00,186.13299560546875
2024-01-31 18:00:00+00:00,186.1199951171875
2024-01-31 19:00:00+00:00,186.06300354003906
2024-01-31 20:00:00+00:00,186.49200439453125
2024-01-31 21:00:00+00:00,186.37100219726562
2024-01-31 22:00:00+00:00,186.27699279785156
2024-01-31 23:00:00+00:00,186.40199279785156
2024-02-01 00:00:00+00:00,186.13099670410156
2024-02-01 01:00:00+00:00,186.0959930419922
2024-02-01 02:00:00+00:00,186.03599548339844
2024-02-01 03:00:00+00:00,186.09300231933594
2024-02-01 04:00:00+00:00,186.13600158691406
2024-02-01 05:00:00+00:00,186.04299926757812
2024-02-01 06:00:00+00:00,186.0070037841797
2024-02-01 07:00:00+00:00,185.76600646972656
2024-02-01 08:00:00+00:00,185.48800659179688
2024-02-01 09:00:00+00:00,185.7740020751953
2024-02-01 10:00:00+00:00,185.48800659179688
2024-02-01 11:00:00+00:00,185.55299377441406
2024-02-01 12:00:00+00:00,186.26199340820312
2024-02-01 13:00:00+00:00,185.65899658203125
2024-02-01 14:00:00+00:00,185.3300018310547
2024-02-01 15:00:00+00:00,185.552001953125
2024-02-01 16:00:00+00:00,186.01499938964844
2024-02-01 17:00:00+00:00,186.39300537109375
2024-02-01 18:00:00+00:00,186.4810028076172
2024-02-01 19:00:00+00:00,186.4499969482422
2024-02-01 20:00:00+00:00,186.51800537109375
2024-02-01 21:00:00+00:00,186.58599853515625
2024-02-01 22:00:00+00:00,186.625
2024-02-01 23:00:00+00:00,186.66000366210938
2024-02-02 00:00:00+00:00,186.56300354003906
2024-02-02 01:00:00+00:00,186.52999877929688
2024-02-02 02:00:00+00:00,186.6300048828125
2024-02-02 03:00:00+00:00,186.60400390625
2024-02-02 04:00:00+00:00,186.63900756835938
2024-02-02 05:00:00+00:00,186.68600463867188
2024-02-02 06:00:00+00:00,186.70199584960938
2024-02-02 07:00:00+00:00,186.9530029296875
2024-02-02 08:00:00+00:00,186.97500610351562
2024-02-02 09:00:00+00:00,187.13900756835938
2024-02-02 10:00:00+00:00,187.13800048828125
2024-02-02 11:00:00+00:00,186.95799255371094
2024-02-02 12:00:00+00:00,186.98399353027344
2024-02-02 13:00:00+00:00,187.48399353027344
2024-02-02 14:00:00+00:00,187.20700073242188
2024-02-02 15:00:00+00:00,187.66600036621094
2024-02-02 16:00:00+00:00,187.51699829101562
2024-02-02 17:00:00+00:00,187.41700744628906
2024-02-02 18:00:00+00:00,187.22000122070312
2024-02-02 19:00:00+00:00,187.46299743652344
2024-02-02 20:00:00+00:00,187.4029998779297
2024-02-02 21:00:00+00:00,187.32400512695312
2024-02-02 22:00:00+00:00,187.39999389648438
2024-02-05 00:00:00+00:00,187.47999572753906
2024-02-05 01:00:00+00:00,187.11300659179688
2024-02-05 02:00:00+00:00,187.16000366210938
2024-02-05 03:00:00+00:00,187.1490020751953
2024-02-05 04:00:00+00:00,187.14599609375
2024-02-05 05:00:00+00:00,187.06199645996094
2024-02-05 06:00:00+00:00,187.052001953125
2024-02-05 07:00:00+00:00,187.322998046875
2024-02-05 08:00:00+00:00,187.39100646972656
2024-02-05 09:00:00+00:00,187.12399291992188
2024-02-05 10:00:00+00:00,186.9459991455078
2024-02-05 11:00:00+00:00,186.64300537109375
2024-02-05 12:00:00+00:00,186.60699462890625
2024-02-05 13:00:00+00:00,186.48599243164062
2024-02-05 14:00:00+00:00,186.27200317382812
2024-02-05 15:00:00+00:00,186.38699340820312
2024-02-05 16:00:00+00:00,186.4340057373047
2024-02-05 17:00:00+00:00,186.3000030517578
2024-02-05 18:00:00+00:00,186.25100708007812
2024-02-05 19:00:00+00:00,186.3780059814453
2024-02-05 20:00:00+00:00,186.35400390625
2024-02-05 21:00:00+00:00,186.3249969482422
2024-02-05 22:00:00+00:00,186.37600708007812
2024-02-05 23:00:00+00:00,186.3090057373047
2024-02-06 00:00:00+00:00,186.32699584960938
2024-02-06 01:00:00+00:00,186.3459930419922
2024-02-06 02:00:00+00:00,186.3939971923828
2024-02-06 03:00:00+00:00,186.40499877929688
2024-02-06 04:00:00+00:00,186.35800170898438
2024-02-06 05:00:00+00:00,186.32000732421875
2024-02-06 06:00:00+00:00,186.32000732421875
2024-02-06 07:00:00+00:00,186.45399475097656
2024-02-06 08:00:00+00:00,186.57899475097656
2024-02-06 09:00:00+00:00,186.4720001220703
2024-02-06 10:00:00+00:00,186.52999877929688
2024-02-06 11:00:00+00:00,186.65199279785156
2024-02-06 12:00:00+00:00,186.6840057373047
2024-02-06 13:00:00+00:00,186.71499633789062
2024-02-06 14:00:00+00:00,186.60699462890625
2024-02-06 15:00:00+00:00,186.25
2024-02-06 16:00:00+00:00,186.33200073242188
2024-02-06 17:00:00+00:00,186.2989959716797
2024-02-06 18:00:00+00:00,186.30099487304688
2024-02-06 19:00:00+00:00,186.34800720214844
2024-02-06 20:00:00+00:00,186.29100036621094
2024-02-06 21:00:00+00:00,186.33599853515625
2024-02-06 22:00:00+00:00,186.2740020751953
2024-02-06 23:00:00+00:00,186.29600524902344
2024-02-07 00:00:00+00:00,186.28199768066406
2024-02-07 01:00:00+00:00,186.3820037841797
2024-02-07 02:00:00+00:00,186.4530029296875
2024-02-07 03:00:00+00:00,186.36900329589844
2024-02-07 04:00:00+00:00,186.4949951171875
2024-02-07 05:00:00+00:00,186.49600219726562
2024-02-07 06:00:00+00:00,186.572998046875
2024-02-07 07:00:00+00:00,186.66700744628906
2024-02-07 08:00:00+00:00,186.9040069580078
2024-02-07 09:00:00+00:00,186.86199951171875
2024-02-07 10:00:00+00:00,187.04400634765625
2024-02-07 11:00:00+00:00,187.0449981689453
2024-02-07 12:00:00+00:00,187.20399475097656
2024-02-07 13:00:00+00:00,187.08099365234375
2024-02-07 14:00:00+00:00,186.69900512695312
2024-02-07 15:00:00+00:00,186.86599731445312
2024-02-07 16:00:00+00:00,186.93600463867188
2024-02-07 17:00:00+00:00,186.99099731445312
2024-02-07 18:00:00+00:00,187.02499389648438
2024-02-07 19:00:00+00:00,187.06500244140625
2024-02-07 20:00:00+00:00,187.07000732421875
2024-02-07 21:00:00+00:00,187.06300354003906
2024-02-07 22:00:00+00:00,186.94200134277344
2024-02-07 23:00:00+00:00,186.96800231933594
2024-02-08 00:00:00+00:00,187.0229949951172
2024-02-08 01:00:00+00:00,187.33399963378906
2024-02-08 02:00:00+00:00,187.42799377441406
2024-02-08 03:00:00+00:00,187.40199279785156
2024-02-08 04:00:00+00:00,187.51400756835938
2024-02-08 05:00:00+00:00,187.66099548339844
2024-02-08 06:00:00+00:00,187.88499450683594
2024-02-08 07:00:00+00:00,187.8179931640625
2024-02-08 08:00:00+00:00,187.76499938964844
2024-02-08 09:00:00+00:00,187.8820037841797
2024-02-08 10:00:00+00:00,188.1719970703125
2024-02-08 11:00:00+00:00,188.02499389648438
2024-02-08 12:00:00+00:00,188.0290069580078
2024-02-08 13:00:00+00:00,187.94000244140625
2024-02-08 14:00:00+00:00,188.18699645996094
2024-02-08 15:00:00+00:00,188.3520050048828
2024-02-08 16:00:00+00:00,188.3350067138672
2024-02-08 17:00:00+00:00,188.46299743652344
2024-02-08 18:00:00+00:00,188.4499969482422
2024-02-08 19:00:00+00:00,188.45199584960938
2024-02-08 20:00:00+00:00,188.39300537109375
2024-02-08 21:00:00+00:00,188.39300537109375
2024-02-08 22:00:00+00:00,188.33799743652344
2024-02-08 23:00:00+00:00,188.37399291992188
2024-02-09 00:00:00+00:00,188.43099975585938
2024-02-09 01:00:00+00:00,188.3679962158203
2024-02-09 02:00:00+00:00,188.4239959716797
2024-02-09 03:00:00+00:00,188.50799560546875
2024-02-09 04:00:00+00:00,188.5050048828125
2024-02-09 05:00:00+00:00,188.45700073242188
2024-02-09 06:00:00+00:00,188.4499969482422
2024-02-09 07:00:00+00:00,188.72500610351562
2024-02-09 08:00:00+00:00,188.50900268554688
2024-02-09 09:00:00+00:00,188.4320068359375
2024-02-09 10:00:00+00:00,188.28500366210938
2024-02-09 11:00:00+00:00,188.36099243164062
2024-02-09 12:00:00+00:00,188.3800048828125
2024-02-09 13:00:00+00:00,188.52699279785156
2024-02-09 14:00:00+00:00,188.6699981689453
2024-02-09 15:00:00+00:00,188.66200256347656
2024-02-09 16:00:00+00:00,188.6009979248047
2024-02-09 17:00:00+00:00,188.625
2024-02-09 18:00:00+00:00,188.7100067138672
2024-02-09 19:00:00+00:00,188.61000061035156
2024-02-09 20:00:00+00:00,188.54600524902344
2024-02-09 21:00:00+00:00,188.48800659179688
2024-02-09 22:00:00+00:00,188.5070037841797
2024-02-12 00:00:00+00:00,188.49600219726562
2024-02-12 01:00:00+00:00,188.4969940185547
2024-02-12 02:00:00+00:00,188.447998046875
2024-02-12 03:00:00+00:00,188.4759979248047
2024-02-12 04:00:00+00:00,188.4459991455078
2024-02-12 05:00:00+00:00,188.4429931640625
2024-02-12 06:00:00+00:00,188.45799255371094
2024-02-12 07:00:00+00:00,188.55999755859375
2024-02-12 08:00:00+00:00,188.25399780273438
2024-02-12 09:00:00+00:00,188.20899963378906
2024-02-12 10:00:00+00:00,188.1300048828125
2024-02-12 11:00:00+00:00,187.99899291992188
2024-02-12 12:00:00+00:00,187.9239959716797
2024-02-12 13:00:00+00:00,188.13600158691406
2024-02-12 14:00:00+00:00,188.46400451660156
2024-02-12 15:00:00+00:00,188.53900146484375
2024-02-12 16:00:00+00:00,188.63600158691406
2024-02-12 17:00:00+00:00,188.6439971923828
2024-02-12 18:00:00+00:00,188.58799743652344
2024-02-12 19:00:00+00:00,188.61300659179688
2024-02-12 20:00:00+00:00,188.59100341796875
2024-02-12 21:00:00+00:00,188.58700561523438
2024-02-12 22:00:00+00:00,188.5050048828125
2024-02-12 23:00:00+00:00,188.6300048828125
2024-02-13 00:00:00+00:00,188.49400329589844
2024-02-13 01:00:00+00:00,188.5
2024-02-13 02:00:00+00:00,188.53199768066406
2024-02-13 03:00:00+00:00,188.56900024414062
2024-02-13 04:00:00+00:00,188.61300659179688
2024-02-13 05:00:00+00:00,188.65199279785156
2024-02-13 06:00:00+00:00,188.61399841308594
2024-02-13 07:00:00+00:00,189.2530059814453
2024-02-13 08:00:00+00:00,189.14599609375
2024-02-13 09:00:00+00:00,189.2760009765625
2024-02-13 10:00:00+00:00,189.41400146484375
2024-02-13 11:00:00+00:00,189.2310028076172
2024-02-13 12:00:00+00:00,189.302001953125
2024-02-13 13:00:00+00:00,189.43899536132812
2024-02-13 14:00:00+00:00,189.51499938964844
2024-02-13 15:00:00+00:00,189.76199340820312
2024-02-13 16:00:00+00:00,189.95599365234375
2024-02-13 17:00:00+00:00,189.9770050048828
2024-02-13 18:00:00+00:00,189.82000732421875
2024-02-13 19:00:00+00:00,189.70899963378906
2024-02-13 20:00:00+00:00,189.81399536132812
2024-02-13 21:00:00+00:00,189.86700439453125
2024-02-13 22:00:00+00:00,189.6750030517578
2024-02-13 23:00:00+00:00,189.76800537109375
2024-02-14 00:00:00+00:00,189.66799926757812
2024-02-14 01:00:00+00:00,189.6300048828125
2024-02-14 02:00:00+00:00,189.71200561523438
2024-02-14 03:00:00+00:00,189.63800048828125
2024-02-14 04:00:00+00:00,189.61599731445312
2024-02-14 05:00:00+00:00,189.68800354003906
2024-02-14 06:00:00+00:00,189.6479949951172
2024-02-14 07:00:00+00:00,189.02099609375
2024-02-14 08:00:00+00:00,189.0330047607422
2024-02-14 09:00:00+00:00,188.8990020751953
2024-02-14 10:00:00+00:00,188.96400451660156
2024-02-14 11:00:00+00:00,189.00399780273438
2024-02-14 12:00:00+00:00,189.04800415039062
2024-02-14 13:00:00+00:00,189.2519989013672
2024-02-14 14:00:00+00:00,189.11900329589844
2024-02-14 15:00:00+00:00,189.01400756835938
2024-02-14 16:00:00+00:00,189.02000427246094
2024-02-14 17:00:00+00:00,189.00399780273438
2024-02-14 18:00:00+00:00,189.04600524902344
2024-02-14 19:00:00+00:00,189.11500549316406
2024-02-14 20:00:00+00:00,189.1739959716797
2024-02-14 21:00:00+00:00,189.16900634765625
2024-02-14 22:00:00+00:00,189.05799865722656
2024-02-14 23:00:00+00:00,189.2209930419922
2024-02-15 00:00:00+00:00,188.90699768066406
2024-02-15 01:00:00+00:00,188.6840057373047
2024-02-15 02:00:00+00:00,188.8159942626953
2024-02-15 03:00:00+00:00,188.80099487304688
2024-02-15 04:00:00+00:00,188.63900756835938
2024-02-15 05:00:00+00:00,188.69700622558594
2024-02-15 06:00:00+00:00,188.60899353027344
2024-02-15 07:00:00+00:00,188.42999267578125
2024-02-15 08:00:00+00:00,188.32200622558594
2024-02-15 09:00:00+00:00,188.3419952392578
2024-02-15 10:00:00+00:00,188.406005859375
2024-02-15 11:00:00+00:00,188.32899475097656
2024-02-15 12:00:00+00:00,188.3260040283203
2024-02-15 13:00:00+00:00,188.32899475097656
2024-02-15 14:00:00+00:00,188.5989990234375
2024-02-15 15:00:00+00:00,188.822998046875
2024-02-15 16:00:00+00:00,188.9040069580078
2024-02-15 17:00:00+00:00,188.90699768066406
2024-02-15 18:00:00+00:00,188.78199768066406
2024-02-15 19:00:00+00:00,188.875
2024-02-15 20:00:00+00:00,188.88099670410156
2024-02-15 21:00:00+00:00,188.8800048828125
2024-02-15 22:00:00+00:00,188.86700439453125
2024-02-15 23:00:00+00:00,188.91200256347656
2024-02-16 00:00:00+00:00,188.95700073242188
2024-02-16 01:00:00+00:00,188.89500427246094
2024-02-16 02:00:00+00:00,189.11399841308594
2024-02-16 03:00:00+00:00,189.1060028076172
2024-02-16 04:00:00+00:00,189.04299926757812
2024-02-16 05:00:00+00:00,188.95899963378906
2024-02-16 06:00:00+00:00,188.98199462890625
2024-02-16 07:00:00+00:00,189.14700317382812
2024-02-16 08:00:00+00:00,188.94900512695312
2024-02-16 09:00:00+00:00,189.14100646972656
2024-02-16 10:00:00+00:00,189.14999389648438
2024-02-16 11:00:00+00:00,189.2100067138672
2024-02-16 12:00:00+00:00,189.09800720214844
2024-02-16 13:00:00+00:00,189.14999389648438
2024-02-16 14:00:00+00:00,188.98899841308594
2024-02-16 15:00:00+00:00,189.06199645996094
2024-02-16 16:00:00+00:00,189.24000549316406
2024-02-16 17:00:00+00:00,189.39199829101562
2024-02-16 18:00:00+00:00,189.46200561523438
2024-02-16 19:00:00+00:00,189.3780059814453
2024-02-16 20:00:00+00:00,189.30299377441406
2024-02-16 21:00:00+00:00,189.2050018310547
2024-02-16 22:00:00+00:00,189.27499389648438
2024-02-19 00:00:00+00:00,189.22999572753906
2024-02-19 01:00:00+00:00,189.17799377441406
2024-02-19 02:00:00+00:00,189.1580047607422
2024-02-19 03:00:00+00:00,189.0959930419922
2024-02-19 04:00:00+00:00,189.26800537109375
2024-02-19 05:00:00+00:00,189.28799438476562
2024-02-19 06:00:00+00:00,189.33200073242188
2024-02-19 07:00:00+00:00,189.26300048828125
2024-02-19 08:00:00+00:00,189.18099975585938
2024-02-19 09:00:00+00:00,189.13699340820312
2024-02-19 10:00:00+00:00,189.2310028076172
2024-02-19 11:00:00+00:00,189.14500427246094
2024-02-19 12:00:00+00:00,189.13699340820312
2024-02-19 13:00:00+00:00,188.94500732421875
2024-02-19 14:00:00+00:00,188.97000122070312
2024-02-19 15:00:00+00:00,189.0070037841797
2024-02-19 16:00:00+00:00,188.97999572753906
2024-02-19 17:00:00+00:00,189.10000610351562
2024-02-19 18:00:00+00:00,189.13400268554688
2024-02-19 19:00:00+00:00,189.13400268554688
2024-02-19 20:00:00+00:00,189.1280059814453
2024-02-19 21:00:00+00:00,189.04299926757812
2024-02-19 22:00:00+00:00,189.05799865722656
2024-02-19 23:00:00+00:00,189.13400268554688
2024-02-20 00:00:00+00:00,189.15499877929688
2024-02-20 01:00:00+00:00,189.10000610351562
2024-02-20 02:00:00+00:00,189.156005859375
2024-02-20 03:00:00+00:00,189.1699981689453
2024-02-20 04:00:00+00:00,189.21099853515625
2024-02-20 05:00:00+00:00,189.2530059814453
2024-02-20 06:00:00+00:00,189.28799438476562
2024-02-20 07:00:00+00:00,189.30599975585938
2024-02-20 08:00:00+00:00,189.22300720214844
2024-02-20 09:00:00+00:00,189.39500427246094
2024-02-20 10:00:00+00:00,189.32899475097656
2024-02-20 11:00:00+00:00,189.13699340820312
2024-02-20 12:00:00+00:00,189.1790008544922
2024-02-20 13:00:00+00:00,189.61599731445312
2024-02-20 14:00:00+00:00,189.51699829101562
2024-02-20 15:00:00+00:00,189.65899658203125
2024-02-20 16:00:00+00:00,189.46600341796875
2024-02-20 17:00:00+00:00,189.39500427246094
2024-02-20 18:00:00+00:00,189.3300018310547
2024-02-20 19:00:00+00:00,189.30999755859375
2024-02-20 20:00:00+00:00,189.32200622558594
2024-02-20 21:00:00+00:00,189.3350067138672
2024-02-20 22:00:00+00:00,189.26100158691406
2024-02-20 23:00:00+00:00,189.3470001220703
2024-02-21 00:00:00+00:00,189.37899780273438
2024-02-21 01:00:00+00:00,189.4029998779297
2024-02-21 02:00:00+00:00,189.37899780273438
2024-02-21 03:00:00+00:00,189.38999938964844
2024-02-21 04:00:00+00:00,189.48800659179688
2024-02-21 05:00:00+00:00,189.47999572753906
2024-02-21 06:00:00+00:00,189.4219970703125
2024-02-21 07:00:00+00:00,189.63499450683594
2024-02-21 08:00:00+00:00,189.34100341796875
2024-02-21 09:00:00+00:00,189.2899932861328
2024-02-21 10:00:00+00:00,189.31700134277344
2024-02-21 11:00:00+00:00,189.32000732421875
2024-02-21 12:00:00+00:00,189.2760009765625
2024-02-21 13:00:00+00:00,189.4530029296875
2024-02-21 14:00:00+00:00,189.47999572753906
2024-02-21 15:00:00+00:00,189.4929962158203
2024-02-21 16:00:00+00:00,189.68699645996094
2024-02-21 17:00:00+00:00,189.61900329589844
2024-02-21 18:00:00+00:00,189.677001953125
2024-02-21 19:00:00+00:00,189.73199462890625
2024-02-21 20:00:00+00:00,189.7469940185547
2024-02-21 21:00:00+00:00,189.90899658203125
2024-02-21 22:00:00+00:00,189.94400024414062
2024-02-21 23:00:00+00:00,190.0030059814453
2024-02-22 00:00:00+00:00,190.1840057373047
2024-02-22 01:00:00+00:00,189.9929962158203
2024-02-22 02:00:00+00:00,190.10000610351562
2024-02-22 03:00:00+00:00,190.09300231933594
2024-02-22 04:00:00+00:00,189.9600067138672
2024-02-22 05:00:00+00:00,190.03500366210938
2024-02-22 06:00:00+00:00,190.01600646972656
2024-02-22 07:00:00+00:00,190.27499389648438
2024-02-22 08:00:00+00:00,190.7310028076172
