Datetime,Close
2023-09-12 00:00:00+01:00,1.1146999597549438
2023-09-12 01:00:00+01:00,1.1149100065231323
2023-09-12 02:00:00+01:00,1.1150599718093872
2023-09-12 03:00:00+01:00,1.1152600049972534
2023-09-12 04:00:00+01:00,1.1152700185775757
2023-09-12 05:00:00+01:00,1.11503005027771
2023-09-12 06:00:00+01:00,1.1149799823760986
2023-09-12 07:00:00+01:00,1.1147500276565552
2023-09-12 08:00:00+01:00,1.1123499870300293
2023-09-12 09:00:00+01:00,1.1116100549697876
2023-09-12 10:00:00+01:00,1.112089991569519
2023-09-12 11:00:00+01:00,1.1120500564575195
2023-09-12 12:00:00+01:00,1.1121000051498413
2023-09-12 13:00:00+01:00,1.1132700443267822
2023-09-12 14:00:00+01:00,1.1133300065994263
2023-09-12 15:00:00+01:00,1.1127300262451172
2023-09-12 16:00:00+01:00,1.111899971961975
2023-09-12 17:00:00+01:00,1.1125600337982178
2023-09-12 18:00:00+01:00,1.1128300428390503
2023-09-12 19:00:00+01:00,1.1127500534057617
2023-09-12 20:00:00+01:00,1.1136200428009033
2023-09-12 21:00:00+01:00,1.1131199598312378
2023-09-12 22:00:00+01:00,1.1126899719238281
2023-09-12 23:00:00+01:00,1.1134999990463257
2023-09-13 00:00:00+01:00,1.1134999990463257
2023-09-13 01:00:00+01:00,1.1135499477386475
2023-09-13 02:00:00+01:00,1.1135400533676147
2023-09-13 03:00:00+01:00,1.1136399507522583
2023-09-13 04:00:00+01:00,1.1137399673461914
2023-09-13 05:00:00+01:00,1.1133099794387817
2023-09-13 06:00:00+01:00,1.1131600141525269
2023-09-13 07:00:00+01:00,1.1102299690246582
2023-09-13 08:00:00+01:00,1.1121400594711304
2023-09-13 09:00:00+01:00,1.1141999959945679
2023-09-13 10:00:00+01:00,1.1129800081253052
2023-09-13 11:00:00+01:00,1.1138700246810913
2023-09-13 12:00:00+01:00,1.113569974899292
2023-09-13 13:00:00+01:00,1.114150047302246
2023-09-13 14:00:00+01:00,1.1157699823379517
2023-09-13 15:00:00+01:00,1.11503005027771
2023-09-13 16:00:00+01:00,1.1145000457763672
2023-09-13 17:00:00+01:00,1.1149100065231323
2023-09-13 18:00:00+01:00,1.115779995918274
2023-09-13 19:00:00+01:00,1.1154999732971191
2023-09-13 20:00:00+01:00,1.1154899597167969
2023-09-13 21:00:00+01:00,1.116070032119751
2023-09-13 22:00:00+01:00,1.1157599687576294
2023-09-13 23:00:00+01:00,1.1158499717712402
2023-09-14 00:00:00+01:00,1.1158299446105957
2023-09-14 01:00:00+01:00,1.1153899431228638
2023-09-14 02:00:00+01:00,1.115090012550354
2023-09-14 03:00:00+01:00,1.114799976348877
2023-09-14 04:00:00+01:00,1.1151100397109985
2023-09-14 05:00:00+01:00,1.115339994430542
2023-09-14 06:00:00+01:00,1.114590048789978
2023-09-14 07:00:00+01:00,1.1144700050354004
2023-09-14 08:00:00+01:00,1.1157100200653076
2023-09-14 09:00:00+01:00,1.1155500411987305
2023-09-14 10:00:00+01:00,1.1141899824142456
2023-09-14 11:00:00+01:00,1.113219976425171
2023-09-14 12:00:00+01:00,1.114740014076233
2023-09-14 13:00:00+01:00,1.1132700443267822
2023-09-14 14:00:00+01:00,1.1124199628829956
2023-09-14 15:00:00+01:00,1.1104999780654907
2023-09-14 16:00:00+01:00,1.1104700565338135
2023-09-14 17:00:00+01:00,1.1122900247573853
2023-09-14 18:00:00+01:00,1.1118899583816528
2023-09-14 19:00:00+01:00,1.1115100383758545
2023-09-14 20:00:00+01:00,1.1113799810409546
2023-09-14 21:00:00+01:00,1.1112600564956665
2023-09-14 22:00:00+01:00,1.1108499765396118
2023-09-14 23:00:00+01:00,1.1116000413894653
2023-09-15 00:00:00+01:00,1.1113799810409546
2023-09-15 01:00:00+01:00,1.1114000082015991
2023-09-15 02:00:00+01:00,1.1115800142288208
2023-09-15 03:00:00+01:00,1.1120699644088745
2023-09-15 04:00:00+01:00,1.1124000549316406
2023-09-15 05:00:00+01:00,1.1125600337982178
2023-09-15 06:00:00+01:00,1.112239956855774
2023-09-15 07:00:00+01:00,1.1126699447631836
2023-09-15 08:00:00+01:00,1.1126099824905396
2023-09-15 09:00:00+01:00,1.1139500141143799
2023-09-15 10:00:00+01:00,1.1131800413131714
2023-09-15 11:00:00+01:00,1.112380027770996
2023-09-15 12:00:00+01:00,1.1122699975967407
2023-09-15 13:00:00+01:00,1.1113200187683105
2023-09-15 14:00:00+01:00,1.1113500595092773
2023-09-15 15:00:00+01:00,1.1117199659347534
2023-09-15 16:00:00+01:00,1.1100000143051147
2023-09-15 17:00:00+01:00,1.1115100383758545
2023-09-15 18:00:00+01:00,1.110700011253357
2023-09-15 19:00:00+01:00,1.110949993133545
2023-09-15 20:00:00+01:00,1.1113799810409546
2023-09-15 21:00:00+01:00,1.1104400157928467
2023-09-15 22:00:00+01:00,1.1111299991607666
2023-09-18 00:00:00+01:00,1.1118799448013306
2023-09-18 01:00:00+01:00,1.111799955368042
2023-09-18 02:00:00+01:00,1.1118199825286865
2023-09-18 03:00:00+01:00,1.1113699674606323
2023-09-18 04:00:00+01:00,1.1114599704742432
2023-09-18 05:00:00+01:00,1.1118600368499756
2023-09-18 06:00:00+01:00,1.1111799478530884
2023-09-18 07:00:00+01:00,1.1111400127410889
2023-09-18 08:00:00+01:00,1.109220027923584
2023-09-18 09:00:00+01:00,1.1095999479293823
2023-09-18 10:00:00+01:00,1.1107100248336792
2023-09-18 11:00:00+01:00,1.1112799644470215
2023-09-18 12:00:00+01:00,1.1104899644851685
2023-09-18 13:00:00+01:00,1.11149001121521
2023-09-18 14:00:00+01:00,1.1112799644470215
2023-09-18 15:00:00+01:00,1.1115700006484985
2023-09-18 16:00:00+01:00,1.1117000579833984
2023-09-18 17:00:00+01:00,1.1116100549697876
2023-09-18 18:00:00+01:00,1.111299991607666
2023-09-18 19:00:00+01:00,1.1112500429153442
2023-09-18 20:00:00+01:00,1.1112699508666992
2023-09-18 21:00:00+01:00,1.1106799840927124
2023-09-18 22:00:00+01:00,1.11080002784729
2023-09-18 23:00:00+01:00,1.1109999418258667
2023-09-19 00:00:00+01:00,1.1110999584197998
2023-09-19 01:00:00+01:00,1.1106300354003906
2023-09-19 02:00:00+01:00,1.110759973526001
2023-09-19 03:00:00+01:00,1.1109000444412231
2023-09-19 04:00:00+01:00,1.1110299825668335
2023-09-19 05:00:00+01:00,1.1107200384140015
2023-09-19 06:00:00+01:00,1.1110800504684448
2023-09-19 07:00:00+01:00,1.1117899417877197
2023-09-19 08:00:00+01:00,1.1085799932479858
2023-09-19 09:00:00+01:00,1.1092000007629395
2023-09-19 10:00:00+01:00,1.110610008239746
2023-09-19 11:00:00+01:00,1.1110299825668335
2023-09-19 12:00:00+01:00,1.111899971961975
2023-09-19 13:00:00+01:00,1.1119799613952637
2023-09-19 14:00:00+01:00,1.1123900413513184
2023-09-19 15:00:00+01:00,1.1132500171661377
2023-09-19 16:00:00+01:00,1.1124900579452515
2023-09-19 17:00:00+01:00,1.1123700141906738
2023-09-19 18:00:00+01:00,1.1125600337982178
2023-09-19 19:00:00+01:00,1.1129000186920166
2023-09-19 20:00:00+01:00,1.1128000020980835
2023-09-19 21:00:00+01:00,1.1121900081634521
2023-09-19 22:00:00+01:00,1.1115700006484985
2023-09-19 23:00:00+01:00,1.1120500564575195
2023-09-20 00:00:00+01:00,1.1120400428771973
2023-09-20 01:00:00+01:00,1.1120400428771973
2023-09-20 02:00:00+01:00,1.1121599674224854
2023-09-20 03:00:00+01:00,1.112149953842163
2023-09-20 04:00:00+01:00,1.1123100519180298
2023-09-20 05:00:00+01:00,1.1125600337982178
2023-09-20 06:00:00+01:00,1.1120100021362305
2023-09-20 07:00:00+01:00,1.108970046043396
2023-09-20 08:00:00+01:00,1.1093800067901611
2023-09-20 09:00:00+01:00,1.109760046005249
2023-09-20 10:00:00+01:00,1.1096500158309937
2023-09-20 11:00:00+01:00,1.1088299751281738
2023-09-20 12:00:00+01:00,1.1096899509429932
2023-09-20 13:00:00+01:00,1.1097999811172485
2023-09-20 14:00:00+01:00,1.1100499629974365
2023-09-20 15:00:00+01:00,1.1091500520706177
2023-09-20 16:00:00+01:00,1.108970046043396
2023-09-20 17:00:00+01:00,1.1095099449157715
2023-09-20 18:00:00+01:00,1.108970046043396
2023-09-20 19:00:00+01:00,1.1084400415420532
2023-09-20 20:00:00+01:00,1.1094499826431274
2023-09-20 21:00:00+01:00,1.109179973602295
2023-09-20 22:00:00+01:00,1.1088000535964966
2023-09-20 23:00:00+01:00,1.1092900037765503
2023-09-21 00:00:00+01:00,1.108680009841919
2023-09-21 01:00:00+01:00,1.1086499691009521
2023-09-21 02:00:00+01:00,1.1084699630737305
2023-09-21 03:00:00+01:00,1.1083600521087646
2023-09-21 04:00:00+01:00,1.1088299751281738
2023-09-21 05:00:00+01:00,1.1086900234222412
2023-09-21 06:00:00+01:00,1.1084500551223755
2023-09-21 07:00:00+01:00,1.1082799434661865
2023-09-21 08:00:00+01:00,1.1145700216293335
2023-09-21 09:00:00+01:00,1.1160999536514282
2023-09-21 10:00:00+01:00,1.1141200065612793
2023-09-21 11:00:00+01:00,1.113919973373413
2023-09-21 12:00:00+01:00,1.1104199886322021
2023-09-21 13:00:00+01:00,1.1092100143432617
2023-09-21 14:00:00+01:00,1.1109999418258667
2023-09-21 15:00:00+01:00,1.1092599630355835
2023-09-21 16:00:00+01:00,1.1107399463653564
2023-09-21 17:00:00+01:00,1.1118199825286865
2023-09-21 18:00:00+01:00,1.1109100580215454
2023-09-21 19:00:00+01:00,1.1107499599456787
2023-09-21 20:00:00+01:00,1.1115599870681763
2023-09-21 21:00:00+01:00,1.1119699478149414
2023-09-21 22:00:00+01:00,1.1114000082015991
2023-09-21 23:00:00+01:00,1.111799955368042
2023-09-22 00:00:00+01:00,1.1121000051498413
2023-09-22 01:00:00+01:00,1.1116100549697876
2023-09-22 02:00:00+01:00,1.1107800006866455
2023-09-22 03:00:00+01:00,1.110640048980713
2023-09-22 04:00:00+01:00,1.1110600233078003
2023-09-22 05:00:00+01:00,1.1111799478530884
2023-09-22 06:00:00+01:00,1.1109600067138672
2023-09-22 07:00:00+01:00,1.1118899583816528
2023-09-22 08:00:00+01:00,1.1108299493789673
2023-09-22 09:00:00+01:00,1.1103700399398804
2023-09-22 10:00:00+01:00,1.109320044517517
2023-09-22 11:00:00+01:00,1.1106499433517456
2023-09-22 12:00:00+01:00,1.1108399629592896
2023-09-22 13:00:00+01:00,1.1096500158309937
2023-09-22 14:00:00+01:00,1.1106499433517456
2023-09-22 15:00:00+01:00,1.1107399463653564
2023-09-22 16:00:00+01:00,1.1108200550079346
2023-09-22 17:00:00+01:00,1.1104799509048462
2023-09-22 18:00:00+01:00,1.1102900505065918
2023-09-22 19:00:00+01:00,1.1101499795913696
2023-09-22 20:00:00+01:00,1.1102700233459473
2023-09-22 21:00:00+01:00,1.1094900369644165
2023-09-22 22:00:00+01:00,1.1096700429916382
2023-09-25 00:00:00+01:00,1.1104300022125244
2023-09-25 01:00:00+01:00,1.1109399795532227
2023-09-25 02:00:00+01:00,1.1107200384140015
2023-09-25 03:00:00+01:00,1.11080002784729
2023-09-25 04:00:00+01:00,1.1107699871063232
2023-09-25 05:00:00+01:00,1.1115000247955322
2023-09-25 06:00:00+01:00,1.1112899780273438
2023-09-25 07:00:00+01:00,1.111989974975586
2023-09-25 08:00:00+01:00,1.1138900518417358
2023-09-25 09:00:00+01:00,1.1117700338363647
2023-09-25 10:00:00+01:00,1.112589955329895
2023-09-25 11:00:00+01:00,1.112969994544983
2023-09-25 12:00:00+01:00,1.1121900081634521
2023-09-25 13:00:00+01:00,1.1121900081634521
2023-09-25 14:00:00+01:00,1.1136300563812256
2023-09-25 15:00:00+01:00,1.1139099597930908
2023-09-25 16:00:00+01:00,1.1140799522399902
2023-09-25 17:00:00+01:00,1.113669991493225
2023-09-25 18:00:00+01:00,1.1135599613189697
2023-09-25 19:00:00+01:00,1.113860011100769
2023-09-25 20:00:00+01:00,1.1136399507522583
2023-09-25 21:00:00+01:00,1.1135799884796143
2023-09-25 22:00:00+01:00,1.1133899688720703
2023-09-25 23:00:00+01:00,1.1135799884796143
2023-09-26 00:00:00+01:00,1.1139299869537354
2023-09-26 01:00:00+01:00,1.1139899492263794
2023-09-26 02:00:00+01:00,1.1135300397872925
2023-09-26 03:00:00+01:00,1.1139600276947021
2023-09-26 04:00:00+01:00,1.1134300231933594
2023-09-26 05:00:00+01:00,1.1134099960327148
2023-09-26 06:00:00+01:00,1.113569974899292
2023-09-26 07:00:00+01:00,1.1127899885177612
2023-09-26 08:00:00+01:00,1.111649990081787
2023-09-26 09:00:00+01:00,1.111680030822754
2023-09-26 10:00:00+01:00,1.1117299795150757
2023-09-26 11:00:00+01:00,1.1121400594711304
2023-09-26 12:00:00+01:00,1.111340045928955
2023-09-26 13:00:00+01:00,1.1120599508285522
2023-09-26 14:00:00+01:00,1.112030029296875
2023-09-26 15:00:00+01:00,1.1117600202560425
2023-09-26 16:00:00+01:00,1.112339973449707
2023-09-26 17:00:00+01:00,1.1131399869918823
2023-09-26 18:00:00+01:00,1.112720012664795
2023-09-26 19:00:00+01:00,1.1125500202178955
2023-09-26 20:00:00+01:00,1.112779974937439
2023-09-26 21:00:00+01:00,1.1132400035858154
2023-09-26 22:00:00+01:00,1.112820029258728
2023-09-26 23:00:00+01:00,1.1128000020980835
2023-09-27 00:00:00+01:00,1.1123199462890625
2023-09-27 01:00:00+01:00,1.1126199960708618
2023-09-27 02:00:00+01:00,1.1133699417114258
2023-09-27 03:00:00+01:00,1.113420009613037
2023-09-27 04:00:00+01:00,1.1131399869918823
2023-09-27 05:00:00+01:00,1.1139800548553467
2023-09-27 06:00:00+01:00,1.1141300201416016
2023-09-27 07:00:00+01:00,1.114050030708313
2023-09-27 08:00:00+01:00,1.1130599975585938
2023-09-27 09:00:00+01:00,1.1136300563812256
2023-09-27 10:00:00+01:00,1.1136000156402588
2023-09-27 11:00:00+01:00,1.1141899824142456
2023-09-27 12:00:00+01:00,1.1151800155639648
2023-09-27 13:00:00+01:00,1.1145800352096558
2023-09-27 14:00:00+01:00,1.1149499416351318
2023-09-27 15:00:00+01:00,1.1157100200653076
2023-09-27 16:00:00+01:00,1.1159199476242065
2023-09-27 17:00:00+01:00,1.1160099506378174
2023-09-27 18:00:00+01:00,1.1170799732208252
2023-09-27 19:00:00+01:00,1.1177799701690674
2023-09-27 20:00:00+01:00,1.1178499460220337
2023-09-27 21:00:00+01:00,1.1178900003433228
2023-09-27 22:00:00+01:00,1.1170799732208252
2023-09-27 23:00:00+01:00,1.1170099973678589
2023-09-28 00:00:00+01:00,1.1174299716949463
2023-09-28 01:00:00+01:00,1.1178200244903564
2023-09-28 02:00:00+01:00,1.117859959602356
2023-09-28 03:00:00+01:00,1.1177799701690674
2023-09-28 04:00:00+01:00,1.1177699565887451
2023-09-28 05:00:00+01:00,1.117859959602356
2023-09-28 06:00:00+01:00,1.1180800199508667
2023-09-28 07:00:00+01:00,1.1168999671936035
2023-09-28 08:00:00+01:00,1.1185400485992432
2023-09-28 09:00:00+01:00,1.117959976196289
2023-09-28 10:00:00+01:00,1.1185599565505981
2023-09-28 11:00:00+01:00,1.1200200319290161
2023-09-28 12:00:00+01:00,1.1210999488830566
2023-09-28 13:00:00+01:00,1.1197799444198608
2023-09-28 14:00:00+01:00,1.1173700094223022
2023-09-28 15:00:00+01:00,1.1179499626159668
2023-09-28 16:00:00+01:00,1.1182600259780884
2023-09-28 17:00:00+01:00,1.1178699731826782
2023-09-28 18:00:00+01:00,1.1179900169372559
2023-09-28 19:00:00+01:00,1.1172000169754028
2023-09-28 20:00:00+01:00,1.1164400577545166
2023-09-28 21:00:00+01:00,1.1160600185394287
2023-09-28 22:00:00+01:00,1.1164499521255493
2023-09-28 23:00:00+01:00,1.1168400049209595
2023-09-29 00:00:00+01:00,1.1164599657058716
2023-09-29 01:00:00+01:00,1.1164499521255493
2023-09-29 02:00:00+01:00,1.1170599460601807
2023-09-29 03:00:00+01:00,1.1171200275421143
2023-09-29 04:00:00+01:00,1.116629958152771
2023-09-29 05:00:00+01:00,1.1163899898529053
2023-09-29 06:00:00+01:00,1.1163500547409058
2023-09-29 07:00:00+01:00,1.1154099702835083
2023-09-29 08:00:00+01:00,1.1136399507522583
2023-09-29 09:00:00+01:00,1.1131700277328491
2023-09-29 10:00:00+01:00,1.1170599460601807
2023-09-29 11:00:00+01:00,1.1177599430084229
2023-09-29 12:00:00+01:00,1.118530035018921
2023-09-29 13:00:00+01:00,1.1173100471496582
2023-09-29 14:00:00+01:00,1.1160800457000732
2023-09-29 15:00:00+01:00,1.1163899898529053
2023-09-29 16:00:00+01:00,1.116170048713684
2023-09-29 17:00:00+01:00,1.1161500215530396
2023-09-29 18:00:00+01:00,1.1161400079727173
2023-09-29 19:00:00+01:00,1.117210030555725
2023-09-29 20:00:00+01:00,1.1166900396347046
2023-09-29 21:00:00+01:00,1.1162199974060059
2023-09-29 22:00:00+01:00,1.115880012512207
2023-10-02 00:00:00+01:00,1.1161799430847168
2023-10-02 01:00:00+01:00,1.1164599657058716
2023-10-02 02:00:00+01:00,1.1166399717330933
2023-10-02 03:00:00+01:00,1.116070032119751
2023-10-02 04:00:00+01:00,1.116070032119751
2023-10-02 05:00:00+01:00,1.116029977798462
2023-10-02 06:00:00+01:00,1.1154099702835083
2023-10-02 07:00:00+01:00,1.1148300170898438
2023-10-02 08:00:00+01:00,1.111840009689331
2023-10-02 09:00:00+01:00,1.1108299493789673
2023-10-02 10:00:00+01:00,1.1101800203323364
2023-10-02 11:00:00+01:00,1.1109299659729004
2023-10-02 12:00:00+01:00,1.1114599704742432
2023-10-02 13:00:00+01:00,1.1128400564193726
2023-10-02 14:00:00+01:00,1.1125099658966064
2023-10-02 15:00:00+01:00,1.1139500141143799
2023-10-02 16:00:00+01:00,1.1128699779510498
2023-10-02 17:00:00+01:00,1.1121000051498413
2023-10-02 18:00:00+01:00,1.1113200187683105
2023-10-02 19:00:00+01:00,1.1101100444793701
2023-10-02 20:00:00+01:00,1.1094900369644165
2023-10-02 21:00:00+01:00,1.109820008277893
2023-10-02 22:00:00+01:00,1.1095099449157715
2023-10-02 23:00:00+01:00,1.1094900369644165
2023-10-03 00:00:00+01:00,1.1097500324249268
2023-10-03 01:00:00+01:00,1.110010027885437
2023-10-03 02:00:00+01:00,1.1095099449157715
2023-10-03 03:00:00+01:00,1.1095499992370605
2023-10-03 04:00:00+01:00,1.1094800233840942
2023-10-03 05:00:00+01:00,1.1090999841690063
2023-10-03 06:00:00+01:00,1.1091699600219727
2023-10-03 07:00:00+01:00,1.1111899614334106
2023-10-03 08:00:00+01:00,1.1131700277328491
2023-10-03 09:00:00+01:00,1.1117600202560425
2023-10-03 10:00:00+01:00,1.1130499839782715
2023-10-03 11:00:00+01:00,1.1125600337982178
2023-10-03 12:00:00+01:00,1.1128499507904053
2023-10-03 13:00:00+01:00,1.1134699583053589
2023-10-03 14:00:00+01:00,1.1145000457763672
2023-10-03 15:00:00+01:00,1.1124500036239624
2023-10-03 16:00:00+01:00,1.1132500171661377
2023-10-03 17:00:00+01:00,1.1127099990844727
2023-10-03 18:00:00+01:00,1.1126400232315063
2023-10-03 19:00:00+01:00,1.1129800081253052
2023-10-03 20:00:00+01:00,1.1121599674224854
2023-10-03 21:00:00+01:00,1.1122599840164185
2023-10-03 22:00:00+01:00,1.1123199462890625
2023-10-03 23:00:00+01:00,1.1117899417877197
2023-10-04 00:00:00+01:00,1.1123900413513184
2023-10-04 01:00:00+01:00,1.1126199960708618
2023-10-04 02:00:00+01:00,1.1123100519180298
2023-10-04 03:00:00+01:00,1.1124099493026733
2023-10-04 04:00:00+01:00,1.112529993057251
2023-10-04 05:00:00+01:00,1.1131600141525269
2023-10-04 06:00:00+01:00,1.1132700443267822
2023-10-04 07:00:00+01:00,1.1114200353622437
2023-10-04 08:00:00+01:00,1.1112600564956665
2023-10-04 09:00:00+01:00,1.1127099990844727
2023-10-04 10:00:00+01:00,1.113919973373413
2023-10-04 11:00:00+01:00,1.1141400337219238
2023-10-04 12:00:00+01:00,1.1122499704360962
2023-10-04 13:00:00+01:00,1.1135300397872925
2023-10-04 14:00:00+01:00,1.113219976425171
2023-10-04 15:00:00+01:00,1.1136300563812256
2023-10-04 16:00:00+01:00,1.1134799718856812
2023-10-04 17:00:00+01:00,1.1130599975585938
2023-10-04 18:00:00+01:00,1.1128300428390503
2023-10-04 19:00:00+01:00,1.1130399703979492
2023-10-04 20:00:00+01:00,1.1129100322723389
2023-10-04 21:00:00+01:00,1.1128300428390503
2023-10-04 22:00:00+01:00,1.1128000020980835
2023-10-04 23:00:00+01:00,1.1131600141525269
2023-10-05 00:00:00+01:00,1.1125999689102173
2023-10-05 01:00:00+01:00,1.1116100549697876
2023-10-05 02:00:00+01:00,1.1112200021743774
2023-10-05 03:00:00+01:00,1.1111899614334106
2023-10-05 04:00:00+01:00,1.1110999584197998
2023-10-05 05:00:00+01:00,1.1111899614334106
2023-10-05 06:00:00+01:00,1.1116900444030762
2023-10-05 07:00:00+01:00,1.1125500202178955
2023-10-05 08:00:00+01:00,1.1129399538040161
2023-10-05 09:00:00+01:00,1.112589955329895
2023-10-05 10:00:00+01:00,1.1119099855422974
2023-10-05 11:00:00+01:00,1.1115299463272095
2023-10-05 12:00:00+01:00,1.1109000444412231
2023-10-05 13:00:00+01:00,1.1110399961471558
2023-10-05 14:00:00+01:00,1.1104400157928467
2023-10-05 15:00:00+01:00,1.111430048942566
2023-10-05 16:00:00+01:00,1.1124299764633179
2023-10-05 17:00:00+01:00,1.1127500534057617
2023-10-05 18:00:00+01:00,1.1128000020980835
2023-10-05 19:00:00+01:00,1.1131600141525269
2023-10-05 20:00:00+01:00,1.1123600006103516
2023-10-05 21:00:00+01:00,1.1121900081634521
2023-10-05 22:00:00+01:00,1.112280011177063
2023-10-05 23:00:00+01:00,1.1123100519180298
2023-10-06 00:00:00+01:00,1.1123100519180298
2023-10-06 01:00:00+01:00,1.1123600006103516
2023-10-06 02:00:00+01:00,1.1122100353240967
2023-10-06 03:00:00+01:00,1.1125199794769287
2023-10-06 04:00:00+01:00,1.1123299598693848
2023-10-06 05:00:00+01:00,1.1123000383377075
2023-10-06 06:00:00+01:00,1.1125600337982178
2023-10-06 07:00:00+01:00,1.1125099658966064
2023-10-06 08:00:00+01:00,1.11326003074646
2023-10-06 09:00:00+01:00,1.1135900020599365
2023-10-06 10:00:00+01:00,1.1138099431991577
2023-10-06 11:00:00+01:00,1.1140899658203125
2023-10-06 12:00:00+01:00,1.1127300262451172
2023-10-06 13:00:00+01:00,1.1111899614334106
2023-10-06 14:00:00+01:00,1.1126600503921509
2023-10-06 15:00:00+01:00,1.1136900186538696
2023-10-06 16:00:00+01:00,1.1128699779510498
2023-10-06 17:00:00+01:00,1.1133899688720703
2023-10-06 18:00:00+01:00,1.1138499975204468
2023-10-06 19:00:00+01:00,1.113420009613037
2023-10-06 20:00:00+01:00,1.1133699417114258
2023-10-06 21:00:00+01:00,1.1129100322723389
2023-10-06 22:00:00+01:00,1.11326003074646
2023-10-09 00:00:00+01:00,1.1106799840927124
2023-10-09 01:00:00+01:00,1.1097700595855713
2023-10-09 02:00:00+01:00,1.1108100414276123
2023-10-09 03:00:00+01:00,1.1103999614715576
2023-10-09 04:00:00+01:00,1.1100900173187256
2023-10-09 05:00:00+01:00,1.1100399494171143
2023-10-09 06:00:00+01:00,1.1100900173187256
2023-10-09 07:00:00+01:00,1.1100599765777588
2023-10-09 08:00:00+01:00,1.1096899509429932
2023-10-09 09:00:00+01:00,1.108839988708496
2023-10-09 10:00:00+01:00,1.1097899675369263
2023-10-09 11:00:00+01:00,1.1076099872589111
2023-10-09 12:00:00+01:00,1.106969952583313
2023-10-09 13:00:00+01:00,1.1070300340652466
2023-10-09 14:00:00+01:00,1.1077200174331665
2023-10-09 15:00:00+01:00,1.1078699827194214
2023-10-09 16:00:00+01:00,1.108049988746643
2023-10-09 17:00:00+01:00,1.1075899600982666
2023-10-09 18:00:00+01:00,1.1079800128936768
2023-10-09 19:00:00+01:00,1.107800006866455
2023-10-09 20:00:00+01:00,1.1091599464416504
2023-10-09 21:00:00+01:00,1.109220027923584
2023-10-09 22:00:00+01:00,1.109220027923584
2023-10-09 23:00:00+01:00,1.108839988708496
2023-10-10 00:00:00+01:00,1.1085200309753418
2023-10-10 01:00:00+01:00,1.1088299751281738
2023-10-10 02:00:00+01:00,1.108620047569275
2023-10-10 03:00:00+01:00,1.1076200008392334
2023-10-10 04:00:00+01:00,1.1072499752044678
2023-10-10 05:00:00+01:00,1.1079399585723877
2023-10-10 06:00:00+01:00,1.1079599857330322
2023-10-10 07:00:00+01:00,1.107159972190857
2023-10-10 08:00:00+01:00,1.1077300310134888
2023-10-10 09:00:00+01:00,1.1094199419021606
2023-10-10 10:00:00+01:00,1.1092400550842285
2023-10-10 11:00:00+01:00,1.109529972076416
2023-10-10 12:00:00+01:00,1.1100499629974365
2023-10-10 13:00:00+01:00,1.1107900142669678
2023-10-10 14:00:00+01:00,1.1100800037384033
2023-10-10 15:00:00+01:00,1.1100000143051147
2023-10-10 16:00:00+01:00,1.1105999946594238
2023-10-10 17:00:00+01:00,1.1109399795532227
2023-10-10 18:00:00+01:00,1.1109000444412231
2023-10-10 19:00:00+01:00,1.1110999584197998
2023-10-10 20:00:00+01:00,1.111299991607666
2023-10-10 21:00:00+01:00,1.1108700037002563
2023-10-10 22:00:00+01:00,1.1106699705123901
2023-10-10 23:00:00+01:00,1.1113699674606323
2023-10-11 00:00:00+01:00,1.1115700006484985
2023-10-11 01:00:00+01:00,1.1119999885559082
2023-10-11 02:00:00+01:00,1.111930012702942
2023-10-11 03:00:00+01:00,1.1117099523544312
2023-10-11 04:00:00+01:00,1.111590027809143
2023-10-11 05:00:00+01:00,1.1123199462890625
2023-10-11 06:00:00+01:00,1.1119500398635864
2023-10-11 07:00:00+01:00,1.1109999418258667
2023-10-11 08:00:00+01:00,1.1099900007247925
2023-10-11 09:00:00+01:00,1.1085799932479858
2023-10-11 10:00:00+01:00,1.108989953994751
2023-10-11 11:00:00+01:00,1.109820008277893
2023-10-11 12:00:00+01:00,1.1102299690246582
2023-10-11 13:00:00+01:00,1.110509991645813
2023-10-11 14:00:00+01:00,1.1108700037002563
2023-10-11 15:00:00+01:00,1.110949993133545
2023-10-11 16:00:00+01:00,1.1103399991989136
2023-10-11 17:00:00+01:00,1.1100000143051147
2023-10-11 18:00:00+01:00,1.110610008239746
2023-10-11 19:00:00+01:00,1.1107900142669678
2023-10-11 20:00:00+01:00,1.110610008239746
2023-10-11 21:00:00+01:00,1.1103899478912354
2023-10-11 22:00:00+01:00,1.109470009803772
2023-10-11 23:00:00+01:00,1.1101100444793701
2023-10-12 00:00:00+01:00,1.1096099615097046
2023-10-12 01:00:00+01:00,1.1095499992370605
2023-10-12 02:00:00+01:00,1.1090999841690063
2023-10-12 03:00:00+01:00,1.1094199419021606
2023-10-12 04:00:00+01:00,1.1091400384902954
2023-10-12 05:00:00+01:00,1.1093800067901611
2023-10-12 06:00:00+01:00,1.1092300415039062
2023-10-12 07:00:00+01:00,1.1082899570465088
2023-10-12 08:00:00+01:00,1.1083199977874756
2023-10-12 09:00:00+01:00,1.1065800189971924
2023-10-12 10:00:00+01:00,1.1068300008773804
2023-10-12 11:00:00+01:00,1.1068099737167358
2023-10-12 12:00:00+01:00,1.108299970626831
2023-10-12 13:00:00+01:00,1.106909990310669
2023-10-12 14:00:00+01:00,1.107409954071045
2023-10-12 15:00:00+01:00,1.1067399978637695
2023-10-12 16:00:00+01:00,1.1069200038909912
2023-10-12 17:00:00+01:00,1.1065599918365479
