Datetime,Close
2024-01-10 16:00:00+00:00,171.08099365234375
2024-01-10 17:00:00+00:00,171.0959930419922
2024-01-10 18:00:00+00:00,171.04299926757812
2024-01-10 19:00:00+00:00,171.0919952392578
2024-01-10 20:00:00+00:00,171.25399780273438
2024-01-10 21:00:00+00:00,171.28900146484375
2024-01-10 22:00:00+00:00,171.18800354003906
2024-01-10 23:00:00+00:00,171.3280029296875
2024-01-11 00:00:00+00:00,171.13600158691406
2024-01-11 01:00:00+00:00,171.11399841308594
2024-01-11 02:00:00+00:00,171.25
2024-01-11 03:00:00+00:00,171.031005859375
2024-01-11 04:00:00+00:00,171.1230010986328
2024-01-11 05:00:00+00:00,171.15899658203125
2024-01-11 06:00:00+00:00,171.21400451660156
2024-01-11 07:00:00+00:00,170.9929962158203
2024-01-11 08:00:00+00:00,171.0240020751953
2024-01-11 09:00:00+00:00,171.04200744628906
2024-01-11 10:00:00+00:00,170.7449951171875
2024-01-11 11:00:00+00:00,170.9739990234375
2024-01-11 12:00:00+00:00,170.98399353027344
2024-01-11 13:00:00+00:00,171.07899475097656
2024-01-11 14:00:00+00:00,170.95599365234375
2024-01-11 15:00:00+00:00,170.75999450683594
2024-01-11 16:00:00+00:00,170.65699768066406
2024-01-11 17:00:00+00:00,170.5970001220703
2024-01-11 18:00:00+00:00,170.54800415039062
2024-01-11 19:00:00+00:00,170.68800354003906
2024-01-11 20:00:00+00:00,170.58299255371094
2024-01-11 21:00:00+00:00,170.5070037841797
2024-01-11 22:00:00+00:00,170.6020050048828
2024-01-11 23:00:00+00:00,170.45899963378906
2024-01-12 00:00:00+00:00,170.46200561523438
2024-01-12 01:00:00+00:00,170.3979949951172
2024-01-12 02:00:00+00:00,170.3280029296875
2024-01-12 03:00:00+00:00,170.10299682617188
2024-01-12 04:00:00+00:00,170.13699340820312
2024-01-12 05:00:00+00:00,170.41000366210938
2024-01-12 06:00:00+00:00,170.3300018310547
2024-01-12 07:00:00+00:00,170.13900756835938
2024-01-12 08:00:00+00:00,170.23899841308594
2024-01-12 09:00:00+00:00,169.98300170898438
2024-01-12 10:00:00+00:00,170.0590057373047
2024-01-12 11:00:00+00:00,170.13600158691406
2024-01-12 12:00:00+00:00,170.0749969482422
2024-01-12 13:00:00+00:00,169.82000732421875
2024-01-12 14:00:00+00:00,170.04800415039062
2024-01-12 15:00:00+00:00,170.03799438476562
2024-01-12 16:00:00+00:00,169.93600463867188
2024-01-12 17:00:00+00:00,169.83700561523438
2024-01-12 18:00:00+00:00,169.90699768066406
2024-01-12 19:00:00+00:00,169.91000366210938
2024-01-12 20:00:00+00:00,170.01100158691406
2024-01-12 21:00:00+00:00,169.94200134277344
2024-01-12 22:00:00+00:00,170.01800537109375
2024-01-15 00:00:00+00:00,170.0
2024-01-15 01:00:00+00:00,170.052001953125
2024-01-15 02:00:00+00:00,170.07699584960938
2024-01-15 03:00:00+00:00,170.26300048828125
2024-01-15 04:00:00+00:00,170.2270050048828
2024-01-15 05:00:00+00:00,170.3489990234375
2024-01-15 06:00:00+00:00,170.29400634765625
2024-01-15 07:00:00+00:00,170.2790069580078
2024-01-15 08:00:00+00:00,170.552001953125
2024-01-15 09:00:00+00:00,170.56900024414062
2024-01-15 10:00:00+00:00,170.5659942626953
2024-01-15 11:00:00+00:00,170.58299255371094
2024-01-15 12:00:00+00:00,170.81100463867188
2024-01-15 13:00:00+00:00,170.74400329589844
2024-01-15 14:00:00+00:00,170.6269989013672
2024-01-15 15:00:00+00:00,170.4810028076172
2024-01-15 16:00:00+00:00,170.46200561523438
2024-01-15 17:00:00+00:00,170.29100036621094
2024-01-15 18:00:00+00:00,170.30299377441406
2024-01-15 19:00:00+00:00,170.29600524902344
2024-01-15 20:00:00+00:00,170.33200073242188
2024-01-15 21:00:00+00:00,170.25799560546875
2024-01-15 22:00:00+00:00,170.2969970703125
2024-01-15 23:00:00+00:00,170.3179931640625
2024-01-16 00:00:00+00:00,170.08599853515625
2024-01-16 01:00:00+00:00,170.23399353027344
2024-01-16 02:00:00+00:00,170.3070068359375
2024-01-16 03:00:00+00:00,170.28799438476562
2024-01-16 04:00:00+00:00,170.2429962158203
2024-01-16 05:00:00+00:00,170.11199951171875
2024-01-16 06:00:00+00:00,170.03700256347656
2024-01-16 07:00:00+00:00,170.0970001220703
2024-01-16 08:00:00+00:00,170.14100646972656
2024-01-16 09:00:00+00:00,170.2760009765625
2024-01-16 10:00:00+00:00,170.3280029296875
2024-01-16 11:00:00+00:00,170.4219970703125
2024-01-16 12:00:00+00:00,170.53900146484375
2024-01-16 13:00:00+00:00,170.29800415039062
2024-01-16 14:00:00+00:00,170.48800659179688
2024-01-16 15:00:00+00:00,170.718994140625
2024-01-16 16:00:00+00:00,170.84300231933594
2024-01-16 17:00:00+00:00,170.84300231933594
2024-01-16 18:00:00+00:00,170.98599243164062
2024-01-16 19:00:00+00:00,170.99899291992188
2024-01-16 20:00:00+00:00,170.9320068359375
2024-01-16 21:00:00+00:00,170.8040008544922
2024-01-16 22:00:00+00:00,170.7030029296875
2024-01-16 23:00:00+00:00,170.89599609375
2024-01-17 00:00:00+00:00,171.02999877929688
2024-01-17 01:00:00+00:00,170.8730010986328
2024-01-17 02:00:00+00:00,170.91600036621094
2024-01-17 03:00:00+00:00,170.84300231933594
2024-01-17 04:00:00+00:00,170.93899536132812
2024-01-17 05:00:00+00:00,171.09300231933594
2024-01-17 06:00:00+00:00,171.28500366210938
2024-01-17 07:00:00+00:00,171.4499969482422
2024-01-17 08:00:00+00:00,171.3820037841797
2024-01-17 09:00:00+00:00,171.37100219726562
2024-01-17 10:00:00+00:00,171.2100067138672
2024-01-17 11:00:00+00:00,170.90499877929688
2024-01-17 12:00:00+00:00,170.93299865722656
2024-01-17 13:00:00+00:00,170.77499389648438
2024-01-17 14:00:00+00:00,171.0959930419922
2024-01-17 15:00:00+00:00,170.97999572753906
2024-01-17 16:00:00+00:00,171.1840057373047
2024-01-17 17:00:00+00:00,171.25900268554688
2024-01-17 18:00:00+00:00,171.2949981689453
2024-01-17 19:00:00+00:00,171.28599548339844
2024-01-17 20:00:00+00:00,171.3939971923828
2024-01-17 21:00:00+00:00,171.36599731445312
2024-01-17 22:00:00+00:00,171.30099487304688
2024-01-17 23:00:00+00:00,171.36599731445312
2024-01-18 00:00:00+00:00,171.31700134277344
2024-01-18 01:00:00+00:00,171.31700134277344
2024-01-18 02:00:00+00:00,171.26600646972656
2024-01-18 03:00:00+00:00,171.2449951171875
2024-01-18 04:00:00+00:00,171.08900451660156
2024-01-18 05:00:00+00:00,170.99099731445312
2024-01-18 06:00:00+00:00,170.96800231933594
2024-01-18 07:00:00+00:00,170.9149932861328
2024-01-18 08:00:00+00:00,170.73500061035156
2024-01-18 09:00:00+00:00,171.0540008544922
2024-01-18 10:00:00+00:00,171.00900268554688
2024-01-18 11:00:00+00:00,170.91900634765625
2024-01-18 12:00:00+00:00,170.64199829101562
2024-01-18 13:00:00+00:00,170.6060028076172
2024-01-18 14:00:00+00:00,170.46499633789062
2024-01-18 15:00:00+00:00,170.52699279785156
2024-01-18 16:00:00+00:00,170.5709991455078
2024-01-18 17:00:00+00:00,170.60299682617188
2024-01-18 18:00:00+00:00,170.4149932861328
2024-01-18 19:00:00+00:00,170.48399353027344
2024-01-18 20:00:00+00:00,170.64599609375
2024-01-18 21:00:00+00:00,170.63800048828125
2024-01-18 22:00:00+00:00,170.64199829101562
2024-01-18 23:00:00+00:00,170.63299560546875
2024-01-19 00:00:00+00:00,170.48699951171875
2024-01-19 01:00:00+00:00,170.88499450683594
2024-01-19 02:00:00+00:00,170.73800659179688
2024-01-19 03:00:00+00:00,170.73899841308594
2024-01-19 04:00:00+00:00,170.83900451660156
2024-01-19 05:00:00+00:00,171.1009979248047
2024-01-19 06:00:00+00:00,171.0489959716797
2024-01-19 07:00:00+00:00,170.76499938964844
2024-01-19 08:00:00+00:00,170.54400634765625
2024-01-19 09:00:00+00:00,170.37600708007812
2024-01-19 10:00:00+00:00,170.19900512695312
2024-01-19 11:00:00+00:00,170.28399658203125
2024-01-19 12:00:00+00:00,170.4759979248047
2024-01-19 13:00:00+00:00,170.4459991455078
2024-01-19 14:00:00+00:00,170.64999389648438
2024-01-19 15:00:00+00:00,170.42799377441406
2024-01-19 16:00:00+00:00,170.4499969482422
2024-01-19 17:00:00+00:00,170.41600036621094
2024-01-19 18:00:00+00:00,170.4980010986328
2024-01-19 19:00:00+00:00,170.51300048828125
2024-01-19 20:00:00+00:00,170.63400268554688
2024-01-19 21:00:00+00:00,170.63600158691406
2024-01-19 22:00:00+00:00,170.6490020751953
2024-01-22 00:00:00+00:00,170.58799743652344
2024-01-22 01:00:00+00:00,170.33700561523438
2024-01-22 02:00:00+00:00,170.25900268554688
2024-01-22 03:00:00+00:00,170.3489990234375
2024-01-22 04:00:00+00:00,170.2899932861328
2024-01-22 05:00:00+00:00,170.50399780273438
2024-01-22 06:00:00+00:00,170.54800415039062
2024-01-22 07:00:00+00:00,170.37899780273438
2024-01-22 08:00:00+00:00,170.63900756835938
2024-01-22 09:00:00+00:00,170.6750030517578
2024-01-22 10:00:00+00:00,170.41900634765625
2024-01-22 11:00:00+00:00,170.32000732421875
2024-01-22 12:00:00+00:00,170.22799682617188
2024-01-22 13:00:00+00:00,170.2530059814453
2024-01-22 14:00:00+00:00,170.156005859375
2024-01-22 15:00:00+00:00,170.08700561523438
2024-01-22 16:00:00+00:00,170.31500244140625
2024-01-22 17:00:00+00:00,170.38299560546875
2024-01-22 18:00:00+00:00,170.41900634765625
2024-01-22 19:00:00+00:00,170.36599731445312
2024-01-22 20:00:00+00:00,170.37899780273438
2024-01-22 21:00:00+00:00,170.39500427246094
2024-01-22 22:00:00+00:00,170.24000549316406
2024-01-22 23:00:00+00:00,170.42599487304688
2024-01-23 00:00:00+00:00,170.45799255371094
2024-01-23 01:00:00+00:00,170.6060028076172
2024-01-23 02:00:00+00:00,170.81300354003906
2024-01-23 03:00:00+00:00,170.59500122070312
2024-01-23 04:00:00+00:00,170.697998046875
2024-01-23 05:00:00+00:00,170.86300659179688
2024-01-23 06:00:00+00:00,170.0659942626953
2024-01-23 07:00:00+00:00,170.26699829101562
2024-01-23 08:00:00+00:00,169.83299255371094
2024-01-23 09:00:00+00:00,170.13299560546875
2024-01-23 10:00:00+00:00,170.0489959716797
2024-01-23 11:00:00+00:00,170.2550048828125
2024-01-23 12:00:00+00:00,170.31199645996094
2024-01-23 13:00:00+00:00,170.41600036621094
2024-01-23 14:00:00+00:00,170.28500366210938
2024-01-23 15:00:00+00:00,170.36199951171875
2024-01-23 16:00:00+00:00,170.37100219726562
2024-01-23 17:00:00+00:00,170.50799560546875
2024-01-23 18:00:00+00:00,170.3679962158203
2024-01-23 19:00:00+00:00,170.36199951171875
2024-01-23 20:00:00+00:00,170.37600708007812
2024-01-23 21:00:00+00:00,170.41900634765625
2024-01-23 22:00:00+00:00,170.531005859375
2024-01-23 23:00:00+00:00,170.45700073242188
2024-01-24 00:00:00+00:00,170.27000427246094
2024-01-24 01:00:00+00:00,170.2449951171875
2024-01-24 02:00:00+00:00,170.25900268554688
2024-01-24 03:00:00+00:00,169.92999267578125
2024-01-24 04:00:00+00:00,170.09800720214844
2024-01-24 05:00:00+00:00,170.12600708007812
2024-01-24 06:00:00+00:00,170.18499755859375
2024-01-24 07:00:00+00:00,170.2689971923828
2024-01-24 08:00:00+00:00,170.20799255371094
2024-01-24 09:00:00+00:00,170.52699279785156
2024-01-24 10:00:00+00:00,170.56399536132812
2024-01-24 11:00:00+00:00,170.4810028076172
2024-01-24 12:00:00+00:00,170.41099548339844
2024-01-24 13:00:00+00:00,170.4340057373047
2024-01-24 14:00:00+00:00,170.33999633789062
2024-01-24 15:00:00+00:00,170.22900390625
2024-01-24 16:00:00+00:00,170.64999389648438
2024-01-24 17:00:00+00:00,170.70199584960938
2024-01-24 18:00:00+00:00,170.8489990234375
2024-01-24 19:00:00+00:00,170.9320068359375
2024-01-24 20:00:00+00:00,170.968994140625
2024-01-24 21:00:00+00:00,170.92599487304688
2024-01-24 22:00:00+00:00,170.86399841308594
2024-01-24 23:00:00+00:00,170.98399353027344
2024-01-25 00:00:00+00:00,170.8979949951172
2024-01-25 01:00:00+00:00,170.8560028076172
2024-01-25 02:00:00+00:00,170.88499450683594
2024-01-25 03:00:00+00:00,170.78599548339844
2024-01-25 04:00:00+00:00,170.89199829101562
2024-01-25 05:00:00+00:00,170.91799926757812
2024-01-25 06:00:00+00:00,170.99400329589844
2024-01-25 07:00:00+00:00,171.0919952392578
2024-01-25 08:00:00+00:00,171.04100036621094
2024-01-25 09:00:00+00:00,170.97900390625
2024-01-25 10:00:00+00:00,170.72300720214844
2024-01-25 11:00:00+00:00,170.61300659179688
2024-01-25 12:00:00+00:00,170.7010040283203
2024-01-25 13:00:00+00:00,170.35499572753906
2024-01-25 14:00:00+00:00,170.19700622558594
2024-01-25 15:00:00+00:00,170.04100036621094
2024-01-25 16:00:00+00:00,170.25100708007812
2024-01-25 17:00:00+00:00,170.3939971923828
2024-01-25 18:00:00+00:00,170.34500122070312
2024-01-25 19:00:00+00:00,170.40499877929688
2024-01-25 20:00:00+00:00,170.31300354003906
2024-01-25 21:00:00+00:00,170.27699279785156
2024-01-25 22:00:00+00:00,170.26100158691406
2024-01-25 23:00:00+00:00,170.3769989013672
2024-01-26 00:00:00+00:00,170.11099243164062
2024-01-26 01:00:00+00:00,170.2270050048828
2024-01-26 02:00:00+00:00,170.3350067138672
2024-01-26 03:00:00+00:00,170.3719940185547
2024-01-26 04:00:00+00:00,170.41700744628906
2024-01-26 05:00:00+00:00,170.4499969482422
2024-01-26 06:00:00+00:00,170.21600341796875
2024-01-26 07:00:00+00:00,170.25100708007812
2024-01-26 08:00:00+00:00,170.7270050048828
2024-01-26 09:00:00+00:00,170.88099670410156
2024-01-26 10:00:00+00:00,171.06500244140625
2024-01-26 11:00:00+00:00,171.1510009765625
2024-01-26 12:00:00+00:00,170.96200561523438
2024-01-26 13:00:00+00:00,171.01499938964844
2024-01-26 14:00:00+00:00,171.56300354003906
2024-01-26 15:00:00+00:00,171.56100463867188
2024-01-26 16:00:00+00:00,171.32000732421875
2024-01-26 17:00:00+00:00,171.31399536132812
2024-01-26 18:00:00+00:00,171.31900024414062
2024-01-26 19:00:00+00:00,171.36500549316406
2024-01-26 20:00:00+00:00,171.35899353027344
2024-01-26 21:00:00+00:00,171.43600463867188
2024-01-26 22:00:00+00:00,171.49099731445312
2024-01-29 00:00:00+00:00,171.531005859375
2024-01-29 01:00:00+00:00,171.53799438476562
2024-01-29 02:00:00+00:00,171.51100158691406
2024-01-29 03:00:00+00:00,171.5540008544922
2024-01-29 04:00:00+00:00,171.49600219726562
2024-01-29 05:00:00+00:00,171.3459930419922
2024-01-29 06:00:00+00:00,171.26400756835938
2024-01-29 07:00:00+00:00,171.36099243164062
2024-01-29 08:00:00+00:00,171.73899841308594
2024-01-29 09:00:00+00:00,171.3979949951172
2024-01-29 10:00:00+00:00,171.39700317382812
2024-01-29 11:00:00+00:00,171.3459930419922
2024-01-29 12:00:00+00:00,171.37899780273438
2024-01-29 13:00:00+00:00,171.41000366210938
2024-01-29 14:00:00+00:00,171.1750030517578
2024-01-29 15:00:00+00:00,170.92799377441406
2024-01-29 16:00:00+00:00,170.8800048828125
2024-01-29 17:00:00+00:00,170.90699768066406
2024-01-29 18:00:00+00:00,170.91200256347656
2024-01-29 19:00:00+00:00,171.13800048828125
2024-01-29 20:00:00+00:00,171.16600036621094
2024-01-29 21:00:00+00:00,171.22300720214844
2024-01-29 22:00:00+00:00,171.16600036621094
2024-01-29 23:00:00+00:00,171.20799255371094
2024-01-30 00:00:00+00:00,171.0449981689453
2024-01-30 01:00:00+00:00,170.99000549316406
2024-01-30 02:00:00+00:00,171.1300048828125
2024-01-30 03:00:00+00:00,171.01199340820312
2024-01-30 04:00:00+00:00,171.0330047607422
2024-01-30 05:00:00+00:00,171.0229949951172
2024-01-30 06:00:00+00:00,170.97799682617188
2024-01-30 07:00:00+00:00,170.91700744628906
2024-01-30 08:00:00+00:00,170.91799926757812
2024-01-30 09:00:00+00:00,170.77099609375
2024-01-30 10:00:00+00:00,170.6929931640625
2024-01-30 11:00:00+00:00,170.80999755859375
2024-01-30 12:00:00+00:00,170.91400146484375
2024-01-30 13:00:00+00:00,171.0709991455078
2024-01-30 14:00:00+00:00,170.89100646972656
2024-01-30 15:00:00+00:00,171.2100067138672
2024-01-30 16:00:00+00:00,171.27200317382812
2024-01-30 17:00:00+00:00,171.34500122070312
2024-01-30 18:00:00+00:00,171.33799743652344
2024-01-30 19:00:00+00:00,171.29800415039062
2024-01-30 20:00:00+00:00,171.3000030517578
2024-01-30 21:00:00+00:00,171.26300048828125
2024-01-30 22:00:00+00:00,171.218994140625
2024-01-30 23:00:00+00:00,170.97300720214844
2024-01-31 00:00:00+00:00,171.14500427246094
2024-01-31 01:00:00+00:00,171.08599853515625
2024-01-31 02:00:00+00:00,171.093994140625
2024-01-31 03:00:00+00:00,171.13400268554688
2024-01-31 04:00:00+00:00,171.072998046875
2024-01-31 05:00:00+00:00,171.18099975585938
2024-01-31 06:00:00+00:00,171.23800659179688
2024-01-31 07:00:00+00:00,170.9409942626953
2024-01-31 08:00:00+00:00,170.93099975585938
2024-01-31 09:00:00+00:00,171.2469940185547
2024-01-31 10:00:00+00:00,171.0330047607422
2024-01-31 11:00:00+00:00,171.30299377441406
2024-01-31 12:00:00+00:00,171.2570037841797
2024-01-31 13:00:00+00:00,171.23300170898438
2024-01-31 14:00:00+00:00,171.30999755859375
2024-01-31 15:00:00+00:00,170.3560028076172
2024-01-31 16:00:00+00:00,170.3090057373047
2024-01-31 17:00:00+00:00,170.23399353027344
2024-01-31 18:00:00+00:00,170.24200439453125
2024-01-31 19:00:00+00:00,170.18499755859375
2024-01-31 20:00:00+00:00,170.55799865722656
2024-01-31 21:00:00+00:00,170.5469970703125
2024-01-31 22:00:00+00:00,170.37899780273438
2024-01-31 23:00:00+00:00,170.4810028076172
2024-02-01 00:00:00+00:00,170.10299682617188
2024-02-01 01:00:00+00:00,170.0229949951172
2024-02-01 02:00:00+00:00,169.94500732421875
2024-02-01 03:00:00+00:00,170.01699829101562
2024-02-01 04:00:00+00:00,170.05599975585938
2024-02-01 05:00:00+00:00,170.04600524902344
2024-02-01 06:00:00+00:00,170.03500366210938
2024-02-01 07:00:00+00:00,169.89599609375
2024-02-01 08:00:00+00:00,169.93899536132812
2024-02-01 09:00:00+00:00,170.1230010986328
2024-02-01 10:00:00+00:00,169.9810028076172
2024-02-01 11:00:00+00:00,170.23199462890625
2024-02-01 12:00:00+00:00,170.25799560546875
2024-02-01 13:00:00+00:00,170.0240020751953
2024-02-01 14:00:00+00:00,169.80099487304688
2024-02-01 15:00:00+00:00,169.8209991455078
2024-02-01 16:00:00+00:00,170.3800048828125
2024-02-01 17:00:00+00:00,170.45199584960938
2024-02-01 18:00:00+00:00,170.54100036621094
2024-02-01 19:00:00+00:00,170.5489959716797
2024-02-01 20:00:00+00:00,170.59500122070312
2024-02-01 21:00:00+00:00,170.69200134277344
2024-02-01 22:00:00+00:00,170.7480010986328
2024-02-01 23:00:00+00:00,170.7449951171875
2024-02-02 00:00:00+00:00,170.76300048828125
2024-02-02 01:00:00+00:00,170.6739959716797
2024-02-02 02:00:00+00:00,170.80099487304688
2024-02-02 03:00:00+00:00,170.8040008544922
2024-02-02 04:00:00+00:00,170.7779998779297
2024-02-02 05:00:00+00:00,170.7830047607422
2024-02-02 06:00:00+00:00,170.82200622558594
2024-02-02 07:00:00+00:00,170.9709930419922
2024-02-02 08:00:00+00:00,171.22900390625
2024-02-02 09:00:00+00:00,171.29100036621094
2024-02-02 10:00:00+00:00,171.29600524902344
2024-02-02 11:00:00+00:00,171.21400451660156
2024-02-02 12:00:00+00:00,171.24099731445312
2024-02-02 13:00:00+00:00,171.3209991455078
2024-02-02 14:00:00+00:00,171.2310028076172
2024-02-02 15:00:00+00:00,171.30099487304688
2024-02-02 16:00:00+00:00,171.20199584960938
2024-02-02 17:00:00+00:00,171.19000244140625
2024-02-02 18:00:00+00:00,171.02000427246094
2024-02-02 19:00:00+00:00,171.15699768066406
2024-02-02 20:00:00+00:00,171.15899658203125
2024-02-02 21:00:00+00:00,171.14199829101562
2024-02-02 22:00:00+00:00,171.1199951171875
2024-02-05 00:00:00+00:00,171.31900024414062
2024-02-05 01:00:00+00:00,171.031005859375
2024-02-05 02:00:00+00:00,171.1649932861328
2024-02-05 03:00:00+00:00,171.0449981689453
2024-02-05 04:00:00+00:00,171.05299377441406
2024-02-05 05:00:00+00:00,170.93299865722656
2024-02-05 06:00:00+00:00,170.91000366210938
2024-02-05 07:00:00+00:00,171.0850067138672
2024-02-05 08:00:00+00:00,170.8350067138672
2024-02-05 09:00:00+00:00,170.62399291992188
2024-02-05 10:00:00+00:00,170.67999267578125
2024-02-05 11:00:00+00:00,170.70700073242188
2024-02-05 12:00:00+00:00,170.9320068359375
2024-02-05 13:00:00+00:00,170.5659942626953
2024-02-05 14:00:00+00:00,170.5850067138672
2024-02-05 15:00:00+00:00,170.81399536132812
2024-02-05 16:00:00+00:00,170.7969970703125
2024-02-05 17:00:00+00:00,170.7899932861328
2024-02-05 18:00:00+00:00,170.74000549316406
2024-02-05 19:00:00+00:00,170.81399536132812
2024-02-05 20:00:00+00:00,170.75399780273438
2024-02-05 21:00:00+00:00,170.73199462890625
2024-02-05 22:00:00+00:00,170.74899291992188
2024-02-05 23:00:00+00:00,170.70599365234375
2024-02-06 00:00:00+00:00,170.6540069580078
2024-02-06 01:00:00+00:00,170.59800720214844
2024-02-06 02:00:00+00:00,170.68600463867188
2024-02-06 03:00:00+00:00,170.74600219726562
2024-02-06 04:00:00+00:00,170.67599487304688
2024-02-06 05:00:00+00:00,170.6909942626953
2024-02-06 06:00:00+00:00,170.64700317382812
2024-02-06 07:00:00+00:00,170.72500610351562
2024-02-06 08:00:00+00:00,170.6009979248047
2024-02-06 09:00:00+00:00,170.34800720214844
2024-02-06 10:00:00+00:00,170.49000549316406
2024-02-06 11:00:00+00:00,170.45700073242188
2024-02-06 12:00:00+00:00,170.3249969482422
2024-02-06 13:00:00+00:00,170.2239990234375
2024-02-06 14:00:00+00:00,170.11599731445312
2024-02-06 15:00:00+00:00,170.12100219726562
2024-02-06 16:00:00+00:00,170.10899353027344
2024-02-06 17:00:00+00:00,169.9720001220703
2024-02-06 18:00:00+00:00,170.00599670410156
2024-02-06 19:00:00+00:00,170.0030059814453
2024-02-06 20:00:00+00:00,169.97799682617188
2024-02-06 21:00:00+00:00,170.06100463867188
2024-02-06 22:00:00+00:00,170.031005859375
2024-02-06 23:00:00+00:00,169.97500610351562
2024-02-07 00:00:00+00:00,169.9949951171875
2024-02-07 01:00:00+00:00,170.0279998779297
2024-02-07 02:00:00+00:00,170.0780029296875
2024-02-07 03:00:00+00:00,170.0449981689453
2024-02-07 04:00:00+00:00,170.11599731445312
2024-02-07 05:00:00+00:00,170.13600158691406
2024-02-07 06:00:00+00:00,170.19000244140625
2024-02-07 07:00:00+00:00,169.9739990234375
2024-02-07 08:00:00+00:00,169.96299743652344
2024-02-07 09:00:00+00:00,169.7570037841797
2024-02-07 10:00:00+00:00,169.71400451660156
2024-02-07 11:00:00+00:00,169.7449951171875
2024-02-07 12:00:00+00:00,169.96499633789062
2024-02-07 13:00:00+00:00,170.04299926757812
2024-02-07 14:00:00+00:00,169.656005859375
2024-02-07 15:00:00+00:00,169.69400024414062
2024-02-07 16:00:00+00:00,169.55599975585938
2024-02-07 17:00:00+00:00,169.5019989013672
2024-02-07 18:00:00+00:00,169.33399963378906
2024-02-07 19:00:00+00:00,169.3800048828125
2024-02-07 20:00:00+00:00,169.50999450683594
2024-02-07 21:00:00+00:00,169.39199829101562
2024-02-07 22:00:00+00:00,169.302001953125
2024-02-07 23:00:00+00:00,169.4010009765625
2024-02-08 00:00:00+00:00,169.50599670410156
2024-02-08 01:00:00+00:00,169.81900024414062
2024-02-08 02:00:00+00:00,170.0050048828125
2024-02-08 03:00:00+00:00,169.9550018310547
2024-02-08 04:00:00+00:00,170.04600524902344
2024-02-08 05:00:00+00:00,170.177001953125
2024-02-08 06:00:00+00:00,170.36399841308594
2024-02-08 07:00:00+00:00,170.3300018310547
2024-02-08 08:00:00+00:00,170.3699951171875
2024-02-08 09:00:00+00:00,170.44200134277344
2024-02-08 10:00:00+00:00,170.6999969482422
2024-02-08 11:00:00+00:00,170.60400390625
2024-02-08 12:00:00+00:00,170.6510009765625
2024-02-08 13:00:00+00:00,170.53799438476562
2024-02-08 14:00:00+00:00,170.56500244140625
2024-02-08 15:00:00+00:00,170.85899353027344
2024-02-08 16:00:00+00:00,170.83999633789062
2024-02-08 17:00:00+00:00,170.8470001220703
2024-02-08 18:00:00+00:00,170.88499450683594
2024-02-08 19:00:00+00:00,170.8489990234375
2024-02-08 20:00:00+00:00,170.87600708007812
2024-02-08 21:00:00+00:00,170.9010009765625
2024-02-08 22:00:00+00:00,170.88699340820312
2024-02-08 23:00:00+00:00,170.88999938964844
2024-02-09 00:00:00+00:00,170.94400024414062
2024-02-09 01:00:00+00:00,170.8560028076172
2024-02-09 02:00:00+00:00,170.88699340820312
2024-02-09 03:00:00+00:00,170.95399475097656
2024-02-09 04:00:00+00:00,170.87600708007812
2024-02-09 05:00:00+00:00,170.8699951171875
2024-02-09 06:00:00+00:00,170.80099487304688
2024-02-09 07:00:00+00:00,170.8260040283203
2024-02-09 08:00:00+00:00,170.677001953125
2024-02-09 09:00:00+00:00,170.62100219726562
2024-02-09 10:00:00+00:00,170.61199951171875
2024-02-09 11:00:00+00:00,170.6300048828125
2024-02-09 12:00:00+00:00,170.63499450683594
2024-02-09 13:00:00+00:00,170.781005859375
2024-02-09 14:00:00+00:00,170.83999633789062
2024-02-09 15:00:00+00:00,170.66299438476562
2024-02-09 16:00:00+00:00,170.71299743652344
2024-02-09 17:00:00+00:00,170.6999969482422
2024-02-09 18:00:00+00:00,170.74200439453125
2024-02-09 19:00:00+00:00,170.62399291992188
2024-02-09 20:00:00+00:00,170.7050018310547
2024-02-09 21:00:00+00:00,170.6479949951172
2024-02-09 22:00:00+00:00,170.66600036621094
2024-02-12 00:00:00+00:00,170.57699584960938
2024-02-12 01:00:00+00:00,170.60699462890625
2024-02-12 02:00:00+00:00,170.59100341796875
2024-02-12 03:00:00+00:00,170.63499450683594
2024-02-12 04:00:00+00:00,170.5850067138672
2024-02-12 05:00:00+00:00,170.61300659179688
2024-02-12 06:00:00+00:00,170.61199951171875
2024-02-12 07:00:00+00:00,170.78799438476562
2024-02-12 08:00:00+00:00,170.4530029296875
2024-02-12 09:00:00+00:00,170.31900024414062
2024-02-12 10:00:00+00:00,170.33399963378906
2024-02-12 11:00:00+00:00,170.25999450683594
2024-02-12 12:00:00+00:00,170.16700744628906
2024-02-12 13:00:00+00:00,170.13699340820312
2024-02-12 14:00:00+00:00,170.3679962158203
2024-02-12 15:00:00+00:00,170.56900024414062
2024-02-12 16:00:00+00:00,170.5070037841797
2024-02-12 17:00:00+00:00,170.5279998779297
2024-02-12 18:00:00+00:00,170.53199768066406
2024-02-12 19:00:00+00:00,170.552001953125
2024-02-12 20:00:00+00:00,170.5229949951172
2024-02-12 21:00:00+00:00,170.51300048828125
2024-02-12 22:00:00+00:00,170.468994140625
2024-02-12 23:00:00+00:00,170.55999755859375
2024-02-13 00:00:00+00:00,170.46400451660156
2024-02-13 01:00:00+00:00,170.468994140625
2024-02-13 02:00:00+00:00,170.51800537109375
2024-02-13 03:00:00+00:00,170.5749969482422
2024-02-13 04:00:00+00:00,170.61300659179688
2024-02-13 05:00:00+00:00,170.68800354003906
