Datetime,Close
2023-10-11 13:00:00+01:00,0.9019700288772583
2023-10-11 14:00:00+01:00,0.9009299874305725
2023-10-11 15:00:00+01:00,0.9023200273513794
2023-10-11 16:00:00+01:00,0.9025999903678894
2023-10-11 17:00:00+01:00,0.9027000069618225
2023-10-11 18:00:00+01:00,0.9039400219917297
2023-10-11 19:00:00+01:00,0.9027600288391113
2023-10-11 20:00:00+01:00,0.9022799730300903
2023-10-11 21:00:00+01:00,0.901889979839325
2023-10-11 22:00:00+01:00,0.9016000032424927
2023-10-11 23:00:00+01:00,0.9015799760818481
2023-10-12 00:00:00+01:00,0.9010400176048279
2023-10-12 01:00:00+01:00,0.9010900259017944
2023-10-12 02:00:00+01:00,0.9004499912261963
2023-10-12 03:00:00+01:00,0.9008600115776062
2023-10-12 04:00:00+01:00,0.900409996509552
2023-10-12 05:00:00+01:00,0.9005500078201294
2023-10-12 06:00:00+01:00,0.9002199769020081
2023-10-12 07:00:00+01:00,0.8993399739265442
2023-10-12 08:00:00+01:00,0.9014700055122375
2023-10-12 09:00:00+01:00,0.8999699950218201
2023-10-12 10:00:00+01:00,0.8999099731445312
2023-10-12 11:00:00+01:00,0.9002599716186523
2023-10-12 12:00:00+01:00,0.9001399874687195
2023-10-12 13:00:00+01:00,0.9027000069618225
2023-10-12 14:00:00+01:00,0.905269980430603
2023-10-12 15:00:00+01:00,0.9061599969863892
2023-10-12 16:00:00+01:00,0.9064499735832214
2023-10-12 17:00:00+01:00,0.9069799780845642
2023-10-12 18:00:00+01:00,0.908270001411438
2023-10-12 19:00:00+01:00,0.9086300134658813
2023-10-12 20:00:00+01:00,0.9082000255584717
2023-10-12 21:00:00+01:00,0.9083399772644043
2023-10-12 22:00:00+01:00,0.9078999757766724
2023-10-12 23:00:00+01:00,0.9079099893569946
2023-10-13 00:00:00+01:00,0.9078699946403503
2023-10-13 01:00:00+01:00,0.9071999788284302
2023-10-13 02:00:00+01:00,0.907230019569397
2023-10-13 03:00:00+01:00,0.9068099856376648
2023-10-13 04:00:00+01:00,0.9070000052452087
2023-10-13 05:00:00+01:00,0.9064900279045105
2023-10-13 06:00:00+01:00,0.9065999984741211
2023-10-13 07:00:00+01:00,0.9077799916267395
2023-10-13 08:00:00+01:00,0.9064800143241882
2023-10-13 09:00:00+01:00,0.9065300226211548
2023-10-13 10:00:00+01:00,0.9075999855995178
2023-10-13 11:00:00+01:00,0.9082499742507935
2023-10-13 12:00:00+01:00,0.9072499871253967
2023-10-13 13:00:00+01:00,0.9052299857139587
2023-10-13 14:00:00+01:00,0.9053699970245361
2023-10-13 15:00:00+01:00,0.9048100113868713
2023-10-13 16:00:00+01:00,0.9017599821090698
2023-10-13 17:00:00+01:00,0.9012200236320496
2023-10-13 18:00:00+01:00,0.9011200070381165
2023-10-13 19:00:00+01:00,0.901449978351593
2023-10-13 20:00:00+01:00,0.9017400145530701
2023-10-13 21:00:00+01:00,0.9011499881744385
2023-10-13 22:00:00+01:00,0.9021900296211243
2023-10-13 23:00:00+01:00,0.9022200107574463
2023-10-16 00:00:00+01:00,0.9023799896240234
2023-10-16 01:00:00+01:00,0.9023100137710571
2023-10-16 02:00:00+01:00,0.9017500281333923
2023-10-16 03:00:00+01:00,0.9016900062561035
2023-10-16 04:00:00+01:00,0.9018399715423584
2023-10-16 05:00:00+01:00,0.9014999866485596
2023-10-16 06:00:00+01:00,0.9017900228500366
2023-10-16 07:00:00+01:00,0.9025800228118896
2023-10-16 08:00:00+01:00,0.9032999873161316
2023-10-16 09:00:00+01:00,0.9027400016784668
2023-10-16 10:00:00+01:00,0.9026899933815002
2023-10-16 11:00:00+01:00,0.9029399752616882
2023-10-16 12:00:00+01:00,0.9020599722862244
2023-10-16 13:00:00+01:00,0.9010599851608276
2023-10-16 14:00:00+01:00,0.9028599858283997
2023-10-16 15:00:00+01:00,0.9013599753379822
2023-10-16 16:00:00+01:00,0.9007300138473511
2023-10-16 17:00:00+01:00,0.9005600214004517
2023-10-16 18:00:00+01:00,0.8996899724006653
2023-10-16 19:00:00+01:00,0.9001700282096863
2023-10-16 20:00:00+01:00,0.8997200131416321
2023-10-16 21:00:00+01:00,0.8998900055885315
2023-10-16 22:00:00+01:00,0.8996899724006653
2023-10-16 23:00:00+01:00,0.9001700282096863
2023-10-17 00:00:00+01:00,0.9004499912261963
2023-10-17 01:00:00+01:00,0.9002199769020081
2023-10-17 02:00:00+01:00,0.9006999731063843
2023-10-17 03:00:00+01:00,0.9007200002670288
2023-10-17 04:00:00+01:00,0.9009400010108948
2023-10-17 05:00:00+01:00,0.9010999798774719
2023-10-17 06:00:00+01:00,0.9015200138092041
2023-10-17 07:00:00+01:00,0.9018999934196472
2023-10-17 08:00:00+01:00,0.9018399715423584
2023-10-17 09:00:00+01:00,0.9025899767875671
2023-10-17 10:00:00+01:00,0.901639997959137
2023-10-17 11:00:00+01:00,0.9009900093078613
2023-10-17 12:00:00+01:00,0.8998000025749207
2023-10-17 13:00:00+01:00,0.9022600054740906
2023-10-17 14:00:00+01:00,0.9020699858665466
2023-10-17 15:00:00+01:00,0.9003900289535522
2023-10-17 16:00:00+01:00,0.8995299935340881
2023-10-17 17:00:00+01:00,0.90065997838974
2023-10-17 18:00:00+01:00,0.9010900259017944
2023-10-17 19:00:00+01:00,0.9005200266838074
2023-10-17 20:00:00+01:00,0.9001200199127197
2023-10-17 21:00:00+01:00,0.900160014629364
2023-10-17 22:00:00+01:00,0.9001299738883972
2023-10-17 23:00:00+01:00,0.8999300003051758
2023-10-18 00:00:00+01:00,0.9001399874687195
2023-10-18 01:00:00+01:00,0.900600016117096
2023-10-18 02:00:00+01:00,0.899399995803833
2023-10-18 03:00:00+01:00,0.8995000123977661
2023-10-18 04:00:00+01:00,0.899150013923645
2023-10-18 05:00:00+01:00,0.8992099761962891
2023-10-18 06:00:00+01:00,0.898930013179779
2023-10-18 07:00:00+01:00,0.8987500071525574
2023-10-18 08:00:00+01:00,0.8992000222206116
2023-10-18 09:00:00+01:00,0.8990399837493896
2023-10-18 10:00:00+01:00,0.8980799913406372
2023-10-18 11:00:00+01:00,0.8992499709129333
2023-10-18 12:00:00+01:00,0.8988999724388123
2023-10-18 13:00:00+01:00,0.8986499905586243
2023-10-18 14:00:00+01:00,0.8970900177955627
2023-10-18 15:00:00+01:00,0.8980000019073486
2023-10-18 16:00:00+01:00,0.8985499739646912
2023-10-18 17:00:00+01:00,0.8985000252723694
2023-10-18 18:00:00+01:00,0.8977699875831604
2023-10-18 19:00:00+01:00,0.8989999890327454
2023-10-18 20:00:00+01:00,0.8991100192070007
2023-10-18 21:00:00+01:00,0.8987299799919128
2023-10-18 22:00:00+01:00,0.8986300230026245
2023-10-18 23:00:00+01:00,0.8988900184631348
2023-10-19 00:00:00+01:00,0.8988100290298462
2023-10-19 01:00:00+01:00,0.8987900018692017
2023-10-19 02:00:00+01:00,0.8989800214767456
2023-10-19 03:00:00+01:00,0.899150013923645
2023-10-19 04:00:00+01:00,0.8991199731826782
2023-10-19 05:00:00+01:00,0.8989700078964233
2023-10-19 06:00:00+01:00,0.8987200260162354
2023-10-19 07:00:00+01:00,0.8981500267982483
2023-10-19 08:00:00+01:00,0.8996400237083435
2023-10-19 09:00:00+01:00,0.8994100093841553
2023-10-19 10:00:00+01:00,0.8985300064086914
2023-10-19 11:00:00+01:00,0.897849977016449
2023-10-19 12:00:00+01:00,0.8972700238227844
2023-10-19 13:00:00+01:00,0.8964200019836426
2023-10-19 14:00:00+01:00,0.8963599801063538
2023-10-19 15:00:00+01:00,0.8966799974441528
2023-10-19 16:00:00+01:00,0.8955100178718567
2023-10-19 17:00:00+01:00,0.893310010433197
2023-10-19 18:00:00+01:00,0.8921999931335449
2023-10-19 19:00:00+01:00,0.8934199810028076
2023-10-19 20:00:00+01:00,0.8923400044441223
2023-10-19 21:00:00+01:00,0.891040027141571
2023-10-19 22:00:00+01:00,0.8908799886703491
2023-10-19 23:00:00+01:00,0.8918799757957458
2023-10-20 00:00:00+01:00,0.8917499780654907
2023-10-20 01:00:00+01:00,0.892270028591156
2023-10-20 02:00:00+01:00,0.892520010471344
2023-10-20 03:00:00+01:00,0.891759991645813
2023-10-20 04:00:00+01:00,0.8923599720001221
2023-10-20 05:00:00+01:00,0.8928599953651428
2023-10-20 06:00:00+01:00,0.8928599953651428
2023-10-20 07:00:00+01:00,0.8930400013923645
2023-10-20 08:00:00+01:00,0.8908799886703491
2023-10-20 09:00:00+01:00,0.8915200233459473
2023-10-20 10:00:00+01:00,0.891700029373169
2023-10-20 11:00:00+01:00,0.8914099931716919
2023-10-20 12:00:00+01:00,0.891219973564148
2023-10-20 13:00:00+01:00,0.8927000164985657
2023-10-20 14:00:00+01:00,0.8923699855804443
2023-10-20 15:00:00+01:00,0.891480028629303
2023-10-20 16:00:00+01:00,0.8918200135231018
2023-10-20 17:00:00+01:00,0.8920900225639343
2023-10-20 18:00:00+01:00,0.8921099901199341
2023-10-20 19:00:00+01:00,0.8918499946594238
2023-10-20 20:00:00+01:00,0.8920599818229675
2023-10-20 21:00:00+01:00,0.8917099833488464
2023-10-20 22:00:00+01:00,0.8913300037384033
2023-10-20 23:00:00+01:00,0.8913300037384033
2023-10-23 00:00:00+01:00,0.8932399749755859
2023-10-23 01:00:00+01:00,0.8934299945831299
2023-10-23 02:00:00+01:00,0.8938300013542175
2023-10-23 03:00:00+01:00,0.8945800065994263
2023-10-23 04:00:00+01:00,0.8947299718856812
2023-10-23 05:00:00+01:00,0.8945500254631042
2023-10-23 06:00:00+01:00,0.8956199884414673
2023-10-23 07:00:00+01:00,0.8934699892997742
2023-10-23 08:00:00+01:00,0.8931099772453308
2023-10-23 09:00:00+01:00,0.8924300074577332
2023-10-23 10:00:00+01:00,0.8926799893379211
2023-10-23 11:00:00+01:00,0.8921599984169006
2023-10-23 12:00:00+01:00,0.8925300240516663
2023-10-23 13:00:00+01:00,0.8933899998664856
2023-10-23 14:00:00+01:00,0.8936300277709961
2023-10-23 15:00:00+01:00,0.8928200006484985
2023-10-23 16:00:00+01:00,0.8919299840927124
2023-10-23 17:00:00+01:00,0.8913999795913696
2023-10-23 18:00:00+01:00,0.8913000226020813
2023-10-23 19:00:00+01:00,0.8908600211143494
2023-10-23 20:00:00+01:00,0.8914300203323364
2023-10-23 21:00:00+01:00,0.8908799886703491
2023-10-23 22:00:00+01:00,0.8909400105476379
2023-10-23 23:00:00+01:00,0.8909199833869934
2023-10-24 00:00:00+01:00,0.8908500075340271
2023-10-24 01:00:00+01:00,0.8907999992370605
2023-10-24 02:00:00+01:00,0.8911299705505371
2023-10-24 03:00:00+01:00,0.8904399871826172
2023-10-24 04:00:00+01:00,0.8907300233840942
2023-10-24 05:00:00+01:00,0.8905699849128723
2023-10-24 06:00:00+01:00,0.8908399939537048
2023-10-24 07:00:00+01:00,0.8896999955177307
2023-10-24 08:00:00+01:00,0.8911499977111816
2023-10-24 09:00:00+01:00,0.891510009765625
2023-10-24 10:00:00+01:00,0.8931400179862976
2023-10-24 11:00:00+01:00,0.8932700157165527
2023-10-24 12:00:00+01:00,0.8931199908256531
2023-10-24 13:00:00+01:00,0.893779993057251
2023-10-24 14:00:00+01:00,0.8938400149345398
2023-10-24 15:00:00+01:00,0.893339991569519
2023-10-24 16:00:00+01:00,0.893530011177063
2023-10-24 17:00:00+01:00,0.8936100006103516
2023-10-24 18:00:00+01:00,0.893559992313385
2023-10-24 19:00:00+01:00,0.8934000134468079
2023-10-24 20:00:00+01:00,0.8931499719619751
2023-10-24 21:00:00+01:00,0.8931699991226196
2023-10-24 22:00:00+01:00,0.89274001121521
2023-10-24 23:00:00+01:00,0.8930100202560425
2023-10-25 00:00:00+01:00,0.893090009689331
2023-10-25 01:00:00+01:00,0.8930000066757202
2023-10-25 02:00:00+01:00,0.8929100036621094
2023-10-25 03:00:00+01:00,0.8927599787712097
2023-10-25 04:00:00+01:00,0.8929100036621094
2023-10-25 05:00:00+01:00,0.8926100134849548
2023-10-25 06:00:00+01:00,0.8926200270652771
2023-10-25 07:00:00+01:00,0.8934100270271301
2023-10-25 08:00:00+01:00,0.8946499824523926
2023-10-25 09:00:00+01:00,0.8950899839401245
2023-10-25 10:00:00+01:00,0.8960199952125549
2023-10-25 11:00:00+01:00,0.8957800269126892
2023-10-25 12:00:00+01:00,0.8958600163459778
2023-10-25 13:00:00+01:00,0.8952900171279907
2023-10-25 14:00:00+01:00,0.8951299786567688
2023-10-25 15:00:00+01:00,0.8950499892234802
2023-10-25 16:00:00+01:00,0.8951399922370911
2023-10-25 17:00:00+01:00,0.8962500095367432
2023-10-25 18:00:00+01:00,0.8964800238609314
2023-10-25 19:00:00+01:00,0.8966599702835083
2023-10-25 20:00:00+01:00,0.8964999914169312
2023-10-25 21:00:00+01:00,0.8967300057411194
2023-10-25 22:00:00+01:00,0.8965200185775757
2023-10-25 23:00:00+01:00,0.8967199921607971
2023-10-26 00:00:00+01:00,0.8967199921607971
2023-10-26 01:00:00+01:00,0.8971199989318848
2023-10-26 02:00:00+01:00,0.8972799777984619
2023-10-26 03:00:00+01:00,0.8980699777603149
2023-10-26 04:00:00+01:00,0.8979300260543823
2023-10-26 05:00:00+01:00,0.8981500267982483
2023-10-26 06:00:00+01:00,0.8984900116920471
2023-10-26 07:00:00+01:00,0.8987399935722351
2023-10-26 08:00:00+01:00,0.8980900049209595
2023-10-26 09:00:00+01:00,0.8995500206947327
2023-10-26 10:00:00+01:00,0.8982899785041809
2023-10-26 11:00:00+01:00,0.8985300064086914
2023-10-26 12:00:00+01:00,0.8983100056648254
2023-10-26 13:00:00+01:00,0.8967099785804749
2023-10-26 14:00:00+01:00,0.8973000049591064
2023-10-26 15:00:00+01:00,0.8985999822616577
2023-10-26 16:00:00+01:00,0.8995500206947327
2023-10-26 17:00:00+01:00,0.9000999927520752
2023-10-26 18:00:00+01:00,0.8992699980735779
2023-10-26 19:00:00+01:00,0.8989899754524231
2023-10-26 20:00:00+01:00,0.899399995803833
2023-10-26 21:00:00+01:00,0.8986899852752686
2023-10-26 22:00:00+01:00,0.8987699747085571
2023-10-26 23:00:00+01:00,0.8990300297737122
2023-10-27 00:00:00+01:00,0.8988100290298462
2023-10-27 01:00:00+01:00,0.8992099761962891
2023-10-27 02:00:00+01:00,0.8992699980735779
2023-10-27 03:00:00+01:00,0.8982499837875366
2023-10-27 04:00:00+01:00,0.8983399868011475
2023-10-27 05:00:00+01:00,0.8985599875450134
2023-10-27 06:00:00+01:00,0.89860999584198
2023-10-27 07:00:00+01:00,0.8994200229644775
2023-10-27 08:00:00+01:00,0.8999199867248535
2023-10-27 09:00:00+01:00,0.9005299806594849
2023-10-27 10:00:00+01:00,0.8997799754142761
2023-10-27 11:00:00+01:00,0.9014000296592712
2023-10-27 12:00:00+01:00,0.9017900228500366
2023-10-27 13:00:00+01:00,0.9014300107955933
2023-10-27 14:00:00+01:00,0.9015200138092041
2023-10-27 15:00:00+01:00,0.902649998664856
2023-10-27 16:00:00+01:00,0.9020599722862244
2023-10-27 17:00:00+01:00,0.9030299782752991
2023-10-27 18:00:00+01:00,0.9019299745559692
2023-10-27 19:00:00+01:00,0.9014999866485596
2023-10-27 20:00:00+01:00,0.9016000032424927
2023-10-27 21:00:00+01:00,0.9021700024604797
2023-10-30 00:00:00+00:00,0.9029899835586548
2023-10-30 01:00:00+00:00,0.9029499888420105
2023-10-30 02:00:00+00:00,0.9030299782752991
2023-10-30 03:00:00+00:00,0.9032999873161316
2023-10-30 04:00:00+00:00,0.9031800031661987
2023-10-30 05:00:00+00:00,0.9030699729919434
2023-10-30 06:00:00+00:00,0.9024800062179565
2023-10-30 07:00:00+00:00,0.903410017490387
2023-10-30 08:00:00+00:00,0.9024900197982788
2023-10-30 09:00:00+00:00,0.9031699895858765
2023-10-30 10:00:00+00:00,0.9043400287628174
2023-10-30 11:00:00+00:00,0.9042500257492065
2023-10-30 12:00:00+00:00,0.9020699858665466
2023-10-30 13:00:00+00:00,0.9021599888801575
2023-10-30 14:00:00+00:00,0.9024800062179565
2023-10-30 15:00:00+00:00,0.901669979095459
2023-10-30 16:00:00+00:00,0.9022899866104126
2023-10-30 17:00:00+00:00,0.9022899866104126
2023-10-30 18:00:00+00:00,0.9017599821090698
2023-10-30 19:00:00+00:00,0.9015200138092041
2023-10-30 20:00:00+00:00,0.9017400145530701
2023-10-30 21:00:00+00:00,0.9016600251197815
2023-10-30 22:00:00+00:00,0.9021000266075134
2023-10-30 23:00:00+00:00,0.9021000266075134
2023-10-31 00:00:00+00:00,0.9018999934196472
2023-10-31 01:00:00+00:00,0.9020000100135803
2023-10-31 02:00:00+00:00,0.9022499918937683
2023-10-31 03:00:00+00:00,0.9028000235557556
2023-10-31 04:00:00+00:00,0.9023399949073792
2023-10-31 05:00:00+00:00,0.9018599987030029
2023-10-31 06:00:00+00:00,0.9018700122833252
2023-10-31 07:00:00+00:00,0.9019799828529358
2023-10-31 08:00:00+00:00,0.901170015335083
2023-10-31 09:00:00+00:00,0.9017800092697144
2023-10-31 10:00:00+00:00,0.9021000266075134
2023-10-31 11:00:00+00:00,0.9025999903678894
2023-10-31 12:00:00+00:00,0.9047399759292603
2023-10-31 13:00:00+00:00,0.9064599871635437
2023-10-31 14:00:00+00:00,0.9072700142860413
2023-10-31 15:00:00+00:00,0.9100300073623657
2023-10-31 16:00:00+00:00,0.909500002861023
2023-10-31 17:00:00+00:00,0.9095100164413452
2023-10-31 18:00:00+00:00,0.9092199802398682
2023-10-31 19:00:00+00:00,0.909600019454956
2023-10-31 20:00:00+00:00,0.9104599952697754
2023-10-31 21:00:00+00:00,0.9098700284957886
2023-10-31 22:00:00+00:00,0.9096699953079224
2023-10-31 23:00:00+00:00,0.9098700284957886
2023-11-01 00:00:00+00:00,0.9101399779319763
2023-11-01 01:00:00+00:00,0.9103900194168091
2023-11-01 02:00:00+00:00,0.9099199771881104
2023-11-01 03:00:00+00:00,0.9097099900245667
2023-11-01 04:00:00+00:00,0.9098299741744995
2023-11-01 05:00:00+00:00,0.9094899892807007
2023-11-01 06:00:00+00:00,0.908519983291626
2023-11-01 07:00:00+00:00,0.9092199802398682
2023-11-01 08:00:00+00:00,0.9098799824714661
2023-11-01 09:00:00+00:00,0.9095500111579895
2023-11-01 10:00:00+00:00,0.9089999794960022
2023-11-01 11:00:00+00:00,0.9091899991035461
2023-11-01 12:00:00+00:00,0.908079981803894
2023-11-01 13:00:00+00:00,0.909600019454956
2023-11-01 14:00:00+00:00,0.9085999727249146
2023-11-01 15:00:00+00:00,0.9102799892425537
2023-11-01 16:00:00+00:00,0.9103999733924866
2023-11-01 17:00:00+00:00,0.9101499915122986
2023-11-01 18:00:00+00:00,0.9089499711990356
2023-11-01 19:00:00+00:00,0.9078099727630615
2023-11-01 20:00:00+00:00,0.9076899886131287
2023-11-01 21:00:00+00:00,0.9072999954223633
2023-11-01 22:00:00+00:00,0.9067299962043762
2023-11-01 23:00:00+00:00,0.9056400060653687
2023-11-02 00:00:00+00:00,0.9047099947929382
2023-11-02 01:00:00+00:00,0.9048200249671936
2023-11-02 02:00:00+00:00,0.9033100008964539
2023-11-02 03:00:00+00:00,0.9026399850845337
2023-11-02 04:00:00+00:00,0.9032599925994873
2023-11-02 05:00:00+00:00,0.9041299819946289
2023-11-02 06:00:00+00:00,0.9038299918174744
2023-11-02 07:00:00+00:00,0.9043599963188171
2023-11-02 08:00:00+00:00,0.9051200151443481
2023-11-02 09:00:00+00:00,0.9030100107192993
2023-11-02 10:00:00+00:00,0.9034900069236755
2023-11-02 11:00:00+00:00,0.9046099781990051
2023-11-02 12:00:00+00:00,0.9022700190544128
2023-11-02 13:00:00+00:00,0.9033200144767761
2023-11-02 14:00:00+00:00,0.9044299721717834
2023-11-02 15:00:00+00:00,0.9061099886894226
2023-11-02 16:00:00+00:00,0.9059500098228455
2023-11-02 17:00:00+00:00,0.9050700068473816
2023-11-02 18:00:00+00:00,0.9056900143623352
2023-11-02 19:00:00+00:00,0.9058099985122681
2023-11-02 20:00:00+00:00,0.9059200286865234
2023-11-02 21:00:00+00:00,0.9058200120925903
2023-11-02 22:00:00+00:00,0.9060400128364563
2023-11-02 23:00:00+00:00,0.9061499834060669
2023-11-03 00:00:00+00:00,0.9057000279426575
2023-11-03 01:00:00+00:00,0.9057000279426575
2023-11-03 02:00:00+00:00,0.9053500294685364
2023-11-03 03:00:00+00:00,0.9056800007820129
2023-11-03 04:00:00+00:00,0.9053999781608582
2023-11-03 05:00:00+00:00,0.9050400257110596
2023-11-03 06:00:00+00:00,0.9054700136184692
2023-11-03 07:00:00+00:00,0.9059799909591675
2023-11-03 08:00:00+00:00,0.9068499803543091
2023-11-03 09:00:00+00:00,0.9042099714279175
2023-11-03 10:00:00+00:00,0.9048399925231934
2023-11-03 11:00:00+00:00,0.9047499895095825
2023-11-03 12:00:00+00:00,0.8991600275039673
2023-11-03 13:00:00+00:00,0.900189995765686
2023-11-03 14:00:00+00:00,0.8991000056266785
2023-11-03 15:00:00+00:00,0.8983500003814697
2023-11-03 16:00:00+00:00,0.8970800042152405
2023-11-03 17:00:00+00:00,0.8979099988937378
2023-11-03 18:00:00+00:00,0.8980200290679932
2023-11-03 19:00:00+00:00,0.8990200161933899
2023-11-03 20:00:00+00:00,0.8979499936103821
2023-11-03 21:00:00+00:00,0.8988199830055237
2023-11-03 22:00:00+00:00,0.8987799882888794
2023-11-06 00:00:00+00:00,0.8988800048828125
2023-11-06 01:00:00+00:00,0.8980399966239929
2023-11-06 02:00:00+00:00,0.8977100253105164
2023-11-06 03:00:00+00:00,0.8973699808120728
2023-11-06 04:00:00+00:00,0.8973600268363953
2023-11-06 05:00:00+00:00,0.897059977054596
2023-11-06 06:00:00+00:00,0.8969500064849854
2023-11-06 07:00:00+00:00,0.8979300260543823
2023-11-06 08:00:00+00:00,0.8958500027656555
2023-11-06 09:00:00+00:00,0.8961700201034546
2023-11-06 10:00:00+00:00,0.8963599801063538
2023-11-06 11:00:00+00:00,0.8971800208091736
2023-11-06 12:00:00+00:00,0.897819995880127
2023-11-06 13:00:00+00:00,0.8981900215148926
2023-11-06 14:00:00+00:00,0.8977199792861938
2023-11-06 15:00:00+00:00,0.8971899747848511
2023-11-06 16:00:00+00:00,0.8968999981880188
2023-11-06 17:00:00+00:00,0.8978000283241272
2023-11-06 18:00:00+00:00,0.8980000019073486
2023-11-06 19:00:00+00:00,0.8985300064086914
2023-11-06 20:00:00+00:00,0.8989099860191345
2023-11-06 21:00:00+00:00,0.8993300199508667
2023-11-06 22:00:00+00:00,0.8986899852752686
2023-11-06 23:00:00+00:00,0.8992300033569336
2023-11-07 00:00:00+00:00,0.8989700078964233
2023-11-07 01:00:00+00:00,0.899150013923645
2023-11-07 02:00:00+00:00,0.8993600010871887
2023-11-07 03:00:00+00:00,0.8995599746704102
2023-11-07 04:00:00+00:00,0.9004200100898743
2023-11-07 05:00:00+00:00,0.9002699851989746
2023-11-07 06:00:00+00:00,0.9007999897003174
2023-11-07 07:00:00+00:00,0.9002000093460083
2023-11-07 08:00:00+00:00,0.8990100026130676
2023-11-07 09:00:00+00:00,0.9001799821853638
2023-11-07 10:00:00+00:00,0.9002799987792969
2023-11-07 11:00:00+00:00,0.9009199738502502
2023-11-07 12:00:00+00:00,0.9013599753379822
2023-11-07 13:00:00+00:00,0.9006500244140625
2023-11-07 14:00:00+00:00,0.9010099768638611
2023-11-07 15:00:00+00:00,0.90038001537323
2023-11-07 16:00:00+00:00,0.9005100131034851
2023-11-07 17:00:00+00:00,0.9013299942016602
2023-11-07 18:00:00+00:00,0.8999199867248535
2023-11-07 19:00:00+00:00,0.9002900123596191
2023-11-07 20:00:00+00:00,0.9005100131034851
2023-11-07 21:00:00+00:00,0.8999900221824646
2023-11-07 22:00:00+00:00,0.8997300267219543
2023-11-07 23:00:00+00:00,0.8999699950218201
2023-11-08 00:00:00+00:00,0.9007800221443176
2023-11-08 01:00:00+00:00,0.9005500078201294
2023-11-08 02:00:00+00:00,0.9002699851989746
2023-11-08 03:00:00+00:00,0.9005799889564514
2023-11-08 04:00:00+00:00,0.9005100131034851
2023-11-08 05:00:00+00:00,0.9010499715805054
2023-11-08 06:00:00+00:00,0.9013800024986267
2023-11-08 07:00:00+00:00,0.9016100168228149
2023-11-08 08:00:00+00:00,0.9017900228500366
2023-11-08 09:00:00+00:00,0.9020199775695801
2023-11-08 10:00:00+00:00,0.9014899730682373
2023-11-08 11:00:00+00:00,0.90038001537323
2023-11-08 12:00:00+00:00,0.8999699950218201
2023-11-08 13:00:00+00:00,0.9001299738883972
2023-11-08 14:00:00+00:00,0.8991299867630005
2023-11-08 15:00:00+00:00,0.8985599875450134
2023-11-08 16:00:00+00:00,0.8979700207710266
2023-11-08 17:00:00+00:00,0.8992400169372559
2023-11-08 18:00:00+00:00,0.899429976940155
2023-11-08 19:00:00+00:00,0.8997899889945984
2023-11-08 20:00:00+00:00,0.8991699814796448
2023-11-08 21:00:00+00:00,0.8992499709129333
2023-11-08 22:00:00+00:00,0.8987200260162354
2023-11-08 23:00:00+00:00,0.8990499973297119
2023-11-09 00:00:00+00:00,0.8995299935340881
2023-11-09 01:00:00+00:00,0.898829996585846
2023-11-09 02:00:00+00:00,0.8994100093841553
2023-11-09 03:00:00+00:00,0.8992999792098999
2023-11-09 04:00:00+00:00,0.8991900086402893
2023-11-09 05:00:00+00:00,0.8996300101280212
2023-11-09 06:00:00+00:00,0.8995199799537659
2023-11-09 07:00:00+00:00,0.8998200297355652
2023-11-09 08:00:00+00:00,0.8998000025749207
2023-11-09 09:00:00+00:00,0.9005100131034851
2023-11-09 10:00:00+00:00,0.900629997253418
2023-11-09 11:00:00+00:00,0.9002900123596191
2023-11-09 12:00:00+00:00,0.9007300138473511
2023-11-09 13:00:00+00:00,0.9000999927520752
2023-11-09 14:00:00+00:00,0.8995599746704102
2023-11-09 15:00:00+00:00,0.8993300199508667
2023-11-09 16:00:00+00:00,0.8995699882507324
2023-11-09 17:00:00+00:00,0.9004899859428406
2023-11-09 18:00:00+00:00,0.9008100032806396
2023-11-09 19:00:00+00:00,0.9034199714660645
2023-11-09 20:00:00+00:00,0.9036200046539307
2023-11-09 21:00:00+00:00,0.9027900099754333
2023-11-09 22:00:00+00:00,0.902679979801178
2023-11-09 23:00:00+00:00,0.9031699895858765
2023-11-10 00:00:00+00:00,0.9031500220298767
2023-11-10 01:00:00+00:00,0.9031599760055542
2023-11-10 02:00:00+00:00,0.9033200144767761
2023-11-10 03:00:00+00:00,0.9035099744796753
2023-11-10 04:00:00+00:00,0.903410017490387
2023-11-10 05:00:00+00:00,0.903439998626709
2023-11-10 06:00:00+00:00,0.9036399722099304
2023-11-10 07:00:00+00:00,0.9040200114250183
2023-11-10 08:00:00+00:00,0.9029099941253662
2023-11-10 09:00:00+00:00,0.9022700190544128
2023-11-10 10:00:00+00:00,0.9005699753761292
2023-11-10 11:00:00+00:00,0.9018800258636475
2023-11-10 12:00:00+00:00,0.9020599722862244
2023-11-10 13:00:00+00:00,0.9015200138092041
2023-11-10 14:00:00+00:00,0.9025200009346008
2023-11-10 15:00:00+00:00,0.9029899835586548
2023-11-10 16:00:00+00:00,0.9033499956130981
2023-11-10 17:00:00+00:00,0.9023299813270569
2023-11-10 18:00:00+00:00,0.9024500250816345
2023-11-10 19:00:00+00:00,0.9025899767875671
2023-11-10 20:00:00+00:00,0.9023500084877014
2023-11-10 21:00:00+00:00,0.9014899730682373
2023-11-13 00:00:00+00:00,0.9024400115013123
2023-11-13 01:00:00+00:00,0.9021199941635132
2023-11-13 02:00:00+00:00,0.9023200273513794
2023-11-13 03:00:00+00:00,0.9023699760437012
2023-11-13 04:00:00+00:00,0.9024800062179565
2023-11-13 05:00:00+00:00,0.9022600054740906
