Datetime,Close
2023-12-15 00:00:00+00:00,156.23899841308594
2023-12-15 01:00:00+00:00,156.36399841308594
2023-12-15 02:00:00+00:00,156.21099853515625
2023-12-15 03:00:00+00:00,156.06500244140625
2023-12-15 04:00:00+00:00,155.86000061035156
2023-12-15 05:00:00+00:00,155.8520050048828
2023-12-15 06:00:00+00:00,155.97500610351562
2023-12-15 07:00:00+00:00,156.08200073242188
2023-12-15 08:00:00+00:00,155.25
2023-12-15 09:00:00+00:00,155.3820037841797
2023-12-15 10:00:00+00:00,155.35899353027344
2023-12-15 11:00:00+00:00,155.468994140625
2023-12-15 12:00:00+00:00,155.02000427246094
2023-12-15 13:00:00+00:00,155.3520050048828
2023-12-15 14:00:00+00:00,154.86399841308594
2023-12-15 15:00:00+00:00,154.7239990234375
2023-12-15 16:00:00+00:00,154.64199829101562
2023-12-15 17:00:00+00:00,154.96600341796875
2023-12-15 18:00:00+00:00,154.91299438476562
2023-12-15 19:00:00+00:00,154.9709930419922
2023-12-15 20:00:00+00:00,154.96400451660156
2023-12-15 21:00:00+00:00,154.8209991455078
2023-12-15 22:00:00+00:00,154.91799926757812
2023-12-18 00:00:00+00:00,154.88600158691406
2023-12-18 01:00:00+00:00,155.01400756835938
2023-12-18 02:00:00+00:00,155.13800048828125
2023-12-18 03:00:00+00:00,155.1230010986328
2023-12-18 04:00:00+00:00,155.1320037841797
2023-12-18 05:00:00+00:00,155.21499633789062
2023-12-18 06:00:00+00:00,155.34500122070312
2023-12-18 07:00:00+00:00,155.5030059814453
2023-12-18 08:00:00+00:00,155.4499969482422
2023-12-18 09:00:00+00:00,155.5919952392578
2023-12-18 10:00:00+00:00,155.71600341796875
2023-12-18 11:00:00+00:00,155.7729949951172
2023-12-18 12:00:00+00:00,155.83799743652344
2023-12-18 13:00:00+00:00,155.97500610351562
2023-12-18 14:00:00+00:00,156.24600219726562
2023-12-18 15:00:00+00:00,156.19200134277344
2023-12-18 16:00:00+00:00,156.18899536132812
2023-12-18 17:00:00+00:00,156.17599487304688
2023-12-18 18:00:00+00:00,156.13499450683594
2023-12-18 19:00:00+00:00,155.98800659179688
2023-12-18 20:00:00+00:00,156.0570068359375
2023-12-18 21:00:00+00:00,155.9219970703125
2023-12-18 22:00:00+00:00,155.95199584960938
2023-12-18 23:00:00+00:00,155.83599853515625
2023-12-19 00:00:00+00:00,155.65499877929688
2023-12-19 01:00:00+00:00,155.63999938964844
2023-12-19 02:00:00+00:00,156.90199279785156
2023-12-19 03:00:00+00:00,156.79600524902344
2023-12-19 04:00:00+00:00,156.6580047607422
2023-12-19 05:00:00+00:00,156.80499267578125
2023-12-19 06:00:00+00:00,156.95599365234375
2023-12-19 07:00:00+00:00,157.5500030517578
2023-12-19 08:00:00+00:00,158.21200561523438
2023-12-19 09:00:00+00:00,158.13699340820312
2023-12-19 10:00:00+00:00,158.447998046875
2023-12-19 11:00:00+00:00,158.35400390625
2023-12-19 12:00:00+00:00,158.29100036621094
2023-12-19 13:00:00+00:00,158.1719970703125
2023-12-19 14:00:00+00:00,158.15199279785156
2023-12-19 15:00:00+00:00,157.97900390625
2023-12-19 16:00:00+00:00,157.64500427246094
2023-12-19 17:00:00+00:00,157.85299682617188
2023-12-19 18:00:00+00:00,157.86199951171875
2023-12-19 19:00:00+00:00,157.95399475097656
2023-12-19 20:00:00+00:00,157.95899963378906
2023-12-19 21:00:00+00:00,157.93299865722656
2023-12-19 22:00:00+00:00,157.98199462890625
2023-12-19 23:00:00+00:00,157.9969940185547
2023-12-20 00:00:00+00:00,157.82899475097656
2023-12-20 01:00:00+00:00,157.78700256347656
2023-12-20 02:00:00+00:00,157.9010009765625
2023-12-20 03:00:00+00:00,157.6269989013672
2023-12-20 04:00:00+00:00,157.36700439453125
2023-12-20 05:00:00+00:00,157.43600463867188
2023-12-20 06:00:00+00:00,157.47300720214844
2023-12-20 07:00:00+00:00,157.41299438476562
2023-12-20 08:00:00+00:00,157.3489990234375
2023-12-20 09:00:00+00:00,157.23699951171875
2023-12-20 10:00:00+00:00,156.9969940185547
2023-12-20 11:00:00+00:00,156.80599975585938
2023-12-20 12:00:00+00:00,157.0189971923828
2023-12-20 13:00:00+00:00,157.11700439453125
2023-12-20 14:00:00+00:00,157.2429962158203
2023-12-20 15:00:00+00:00,157.66900634765625
2023-12-20 16:00:00+00:00,157.51600646972656
2023-12-20 17:00:00+00:00,157.6739959716797
2023-12-20 18:00:00+00:00,157.62100219726562
2023-12-20 19:00:00+00:00,157.41000366210938
2023-12-20 20:00:00+00:00,157.13999938964844
2023-12-20 21:00:00+00:00,157.0489959716797
2023-12-20 22:00:00+00:00,156.9250030517578
2023-12-20 23:00:00+00:00,157.01300048828125
2023-12-21 00:00:00+00:00,156.9550018310547
2023-12-21 01:00:00+00:00,156.6219940185547
2023-12-21 02:00:00+00:00,156.4669952392578
2023-12-21 03:00:00+00:00,156.447998046875
2023-12-21 04:00:00+00:00,156.41799926757812
2023-12-21 05:00:00+00:00,156.57400512695312
2023-12-21 06:00:00+00:00,156.58799743652344
2023-12-21 07:00:00+00:00,156.7949981689453
2023-12-21 08:00:00+00:00,156.75100708007812
2023-12-21 09:00:00+00:00,156.552001953125
2023-12-21 10:00:00+00:00,156.63800048828125
2023-12-21 11:00:00+00:00,156.68600463867188
2023-12-21 12:00:00+00:00,156.75
2023-12-21 13:00:00+00:00,156.28399658203125
2023-12-21 14:00:00+00:00,156.37600708007812
2023-12-21 15:00:00+00:00,156.20399475097656
2023-12-21 16:00:00+00:00,156.20599365234375
2023-12-21 17:00:00+00:00,156.2689971923828
2023-12-21 18:00:00+00:00,156.42100524902344
2023-12-21 19:00:00+00:00,156.41900634765625
2023-12-21 20:00:00+00:00,156.46400451660156
2023-12-21 21:00:00+00:00,156.4409942626953
2023-12-21 22:00:00+00:00,156.45399475097656
2023-12-21 23:00:00+00:00,156.28700256347656
2023-12-22 00:00:00+00:00,156.427001953125
2023-12-22 01:00:00+00:00,156.50799560546875
2023-12-22 02:00:00+00:00,156.5959930419922
2023-12-22 03:00:00+00:00,156.70599365234375
2023-12-22 04:00:00+00:00,156.5760040283203
2023-12-22 05:00:00+00:00,156.53900146484375
2023-12-22 06:00:00+00:00,156.43800354003906
2023-12-22 07:00:00+00:00,156.4029998779297
2023-12-22 08:00:00+00:00,156.49000549316406
2023-12-22 09:00:00+00:00,156.3820037841797
2023-12-22 10:00:00+00:00,156.55299377441406
2023-12-22 11:00:00+00:00,156.51199340820312
2023-12-22 12:00:00+00:00,156.5540008544922
2023-12-22 13:00:00+00:00,156.60499572753906
2023-12-22 14:00:00+00:00,156.70899963378906
2023-12-22 15:00:00+00:00,156.71299743652344
2023-12-22 16:00:00+00:00,156.9219970703125
2023-12-22 17:00:00+00:00,156.92599487304688
2023-12-22 18:00:00+00:00,156.89700317382812
2023-12-22 19:00:00+00:00,156.91099548339844
2023-12-22 20:00:00+00:00,156.85299682617188
2023-12-22 21:00:00+00:00,156.8260040283203
2023-12-22 22:00:00+00:00,156.8780059814453
2023-12-25 00:00:00+00:00,156.4040069580078
2023-12-25 01:00:00+00:00,156.49600219726562
2023-12-25 02:00:00+00:00,156.45799255371094
2023-12-25 03:00:00+00:00,156.35299682617188
2023-12-25 04:00:00+00:00,156.45799255371094
2023-12-25 05:00:00+00:00,156.77099609375
2023-12-25 06:00:00+00:00,156.83999633789062
2023-12-25 07:00:00+00:00,156.86599731445312
2023-12-25 08:00:00+00:00,156.83299255371094
2023-12-25 18:00:00+00:00,156.74400329589844
2023-12-25 19:00:00+00:00,156.69900512695312
2023-12-25 20:00:00+00:00,156.6959991455078
2023-12-25 21:00:00+00:00,156.63400268554688
2023-12-25 22:00:00+00:00,156.70799255371094
2023-12-25 23:00:00+00:00,156.72999572753906
2023-12-26 00:00:00+00:00,156.7740020751953
2023-12-26 01:00:00+00:00,156.79800415039062
2023-12-26 02:00:00+00:00,156.8090057373047
2023-12-26 03:00:00+00:00,156.81100463867188
2023-12-26 04:00:00+00:00,156.8040008544922
2023-12-26 05:00:00+00:00,156.86700439453125
2023-12-26 06:00:00+00:00,156.8509979248047
2023-12-26 07:00:00+00:00,156.875
2023-12-26 08:00:00+00:00,156.8249969482422
2023-12-26 09:00:00+00:00,156.95599365234375
2023-12-26 10:00:00+00:00,156.80999755859375
2023-12-26 11:00:00+00:00,156.80799865722656
2023-12-26 12:00:00+00:00,156.7969970703125
2023-12-26 13:00:00+00:00,156.8560028076172
2023-12-26 14:00:00+00:00,156.9980010986328
2023-12-26 15:00:00+00:00,157.20700073242188
2023-12-26 16:00:00+00:00,157.2259979248047
2023-12-26 17:00:00+00:00,157.21499633789062
2023-12-26 18:00:00+00:00,157.26600646972656
2023-12-26 19:00:00+00:00,157.35299682617188
2023-12-26 20:00:00+00:00,157.2779998779297
2023-12-26 21:00:00+00:00,157.2270050048828
2023-12-26 22:00:00+00:00,157.16200256347656
2023-12-26 23:00:00+00:00,157.3300018310547
2023-12-27 00:00:00+00:00,157.5050048828125
2023-12-27 01:00:00+00:00,157.38900756835938
2023-12-27 02:00:00+00:00,157.17799377441406
2023-12-27 03:00:00+00:00,157.33999633789062
2023-12-27 04:00:00+00:00,157.4340057373047
2023-12-27 05:00:00+00:00,157.44000244140625
2023-12-27 06:00:00+00:00,157.56199645996094
2023-12-27 07:00:00+00:00,157.6529998779297
2023-12-27 08:00:00+00:00,157.56300354003906
2023-12-27 09:00:00+00:00,157.61399841308594
2023-12-27 10:00:00+00:00,157.68800354003906
2023-12-27 11:00:00+00:00,157.6300048828125
2023-12-27 12:00:00+00:00,157.81700134277344
2023-12-27 13:00:00+00:00,157.82899475097656
2023-12-27 14:00:00+00:00,158.35000610351562
2023-12-27 15:00:00+00:00,157.9499969482422
2023-12-27 16:00:00+00:00,157.86000061035156
2023-12-27 17:00:00+00:00,157.80499267578125
2023-12-27 18:00:00+00:00,157.7760009765625
2023-12-27 19:00:00+00:00,157.51300048828125
2023-12-27 20:00:00+00:00,157.49600219726562
2023-12-27 21:00:00+00:00,157.49099731445312
2023-12-27 22:00:00+00:00,157.25599670410156
2023-12-27 23:00:00+00:00,157.09300231933594
2023-12-28 00:00:00+00:00,157.3679962158203
2023-12-28 01:00:00+00:00,157.26600646972656
2023-12-28 02:00:00+00:00,157.22999572753906
2023-12-28 03:00:00+00:00,157.12399291992188
2023-12-28 04:00:00+00:00,156.89300537109375
2023-12-28 05:00:00+00:00,156.822998046875
2023-12-28 06:00:00+00:00,156.83999633789062
2023-12-28 07:00:00+00:00,156.552001953125
2023-12-28 08:00:00+00:00,156.67300415039062
2023-12-28 09:00:00+00:00,156.6320037841797
2023-12-28 10:00:00+00:00,156.55499267578125
2023-12-28 11:00:00+00:00,156.5959930419922
2023-12-28 12:00:00+00:00,156.60000610351562
2023-12-28 13:00:00+00:00,156.27499389648438
2023-12-28 14:00:00+00:00,156.28500366210938
2023-12-28 15:00:00+00:00,156.47900390625
2023-12-28 16:00:00+00:00,156.2239990234375
2023-12-28 17:00:00+00:00,156.39500427246094
2023-12-28 18:00:00+00:00,156.54600524902344
2023-12-28 19:00:00+00:00,156.5260009765625
2023-12-28 20:00:00+00:00,156.43800354003906
2023-12-28 21:00:00+00:00,156.40699768066406
2023-12-28 22:00:00+00:00,156.35499572753906
2023-12-28 23:00:00+00:00,156.53900146484375
2023-12-29 00:00:00+00:00,156.8820037841797
2023-12-29 01:00:00+00:00,156.75599670410156
2023-12-29 02:00:00+00:00,156.6009979248047
2023-12-29 03:00:00+00:00,156.56199645996094
2023-12-29 04:00:00+00:00,156.55799865722656
2023-12-29 05:00:00+00:00,156.38900756835938
2023-12-29 06:00:00+00:00,156.41700744628906
2023-12-29 07:00:00+00:00,156.49099731445312
2023-12-29 08:00:00+00:00,156.52699279785156
2023-12-29 09:00:00+00:00,156.78799438476562
2023-12-29 10:00:00+00:00,156.8000030517578
2023-12-29 11:00:00+00:00,156.78500366210938
2023-12-29 12:00:00+00:00,156.36399841308594
2023-12-29 13:00:00+00:00,156.71400451660156
2023-12-29 14:00:00+00:00,156.6280059814453
2023-12-29 15:00:00+00:00,155.76699829101562
2023-12-29 16:00:00+00:00,155.87100219726562
2023-12-29 17:00:00+00:00,155.83799743652344
2023-12-29 18:00:00+00:00,155.76300048828125
2023-12-29 19:00:00+00:00,155.70700073242188
2023-12-29 20:00:00+00:00,155.66400146484375
2023-12-29 21:00:00+00:00,155.73500061035156
2023-12-29 22:00:00+00:00,155.67999267578125
2024-01-01 18:00:00+00:00,155.53399658203125
2024-01-01 19:00:00+00:00,155.54200744628906
2024-01-01 20:00:00+00:00,155.54100036621094
2024-01-01 21:00:00+00:00,155.53900146484375
2024-01-01 22:00:00+00:00,155.5800018310547
2024-01-01 23:00:00+00:00,155.75399780273438
2024-01-02 00:00:00+00:00,155.8000030517578
2024-01-02 01:00:00+00:00,156.0800018310547
2024-01-02 02:00:00+00:00,155.98800659179688
2024-01-02 03:00:00+00:00,155.9980010986328
2024-01-02 04:00:00+00:00,155.99000549316406
2024-01-02 05:00:00+00:00,155.9510040283203
2024-01-02 06:00:00+00:00,156.08200073242188
2024-01-02 07:00:00+00:00,155.9219970703125
2024-01-02 08:00:00+00:00,156.13299560546875
2024-01-02 09:00:00+00:00,155.92599487304688
2024-01-02 10:00:00+00:00,155.9199981689453
2024-01-02 11:00:00+00:00,155.572998046875
2024-01-02 12:00:00+00:00,155.6750030517578
2024-01-02 13:00:00+00:00,155.69500732421875
2024-01-02 14:00:00+00:00,155.18699645996094
2024-01-02 15:00:00+00:00,155.32400512695312
2024-01-02 16:00:00+00:00,155.46499633789062
2024-01-02 17:00:00+00:00,155.4669952392578
2024-01-02 18:00:00+00:00,155.39300537109375
2024-01-02 19:00:00+00:00,155.38800048828125
2024-01-02 20:00:00+00:00,155.36199951171875
2024-01-02 21:00:00+00:00,155.33399963378906
2024-01-02 22:00:00+00:00,155.41200256347656
2024-01-02 23:00:00+00:00,155.54299926757812
2024-01-03 00:00:00+00:00,155.42799377441406
2024-01-03 01:00:00+00:00,155.52099609375
2024-01-03 02:00:00+00:00,155.56100463867188
2024-01-03 03:00:00+00:00,155.52000427246094
2024-01-03 04:00:00+00:00,155.55799865722656
2024-01-03 05:00:00+00:00,155.64100646972656
2024-01-03 06:00:00+00:00,155.70799255371094
2024-01-03 07:00:00+00:00,156.09500122070312
2024-01-03 08:00:00+00:00,156.15499877929688
2024-01-03 09:00:00+00:00,155.99099731445312
2024-01-03 10:00:00+00:00,155.88400268554688
2024-01-03 11:00:00+00:00,156.0760040283203
2024-01-03 12:00:00+00:00,156.03599548339844
2024-01-03 13:00:00+00:00,156.19000244140625
2024-01-03 14:00:00+00:00,156.3560028076172
2024-01-03 15:00:00+00:00,156.58900451660156
2024-01-03 16:00:00+00:00,156.59100341796875
2024-01-03 17:00:00+00:00,156.62399291992188
2024-01-03 18:00:00+00:00,156.5500030517578
2024-01-03 19:00:00+00:00,156.37600708007812
2024-01-03 20:00:00+00:00,156.42599487304688
2024-01-03 21:00:00+00:00,156.48500061035156
2024-01-03 22:00:00+00:00,156.30599975585938
2024-01-03 23:00:00+00:00,156.22900390625
2024-01-04 00:00:00+00:00,156.48800659179688
2024-01-04 01:00:00+00:00,156.59500122070312
2024-01-04 02:00:00+00:00,156.66799926757812
2024-01-04 03:00:00+00:00,156.625
2024-01-04 04:00:00+00:00,156.86599731445312
2024-01-04 05:00:00+00:00,157.1060028076172
2024-01-04 06:00:00+00:00,156.91700744628906
2024-01-04 07:00:00+00:00,156.8260040283203
2024-01-04 08:00:00+00:00,157.2790069580078
2024-01-04 09:00:00+00:00,157.78900146484375
2024-01-04 10:00:00+00:00,158.04200744628906
2024-01-04 11:00:00+00:00,157.93099975585938
2024-01-04 12:00:00+00:00,157.95700073242188
2024-01-04 13:00:00+00:00,158.22500610351562
2024-01-04 14:00:00+00:00,158.4739990234375
2024-01-04 15:00:00+00:00,158.48599243164062
2024-01-04 16:00:00+00:00,158.41900634765625
2024-01-04 17:00:00+00:00,158.3419952392578
2024-01-04 18:00:00+00:00,158.302001953125
2024-01-04 19:00:00+00:00,158.2760009765625
2024-01-04 20:00:00+00:00,158.31700134277344
2024-01-04 21:00:00+00:00,158.2740020751953
2024-01-04 22:00:00+00:00,158.26800537109375
2024-01-04 23:00:00+00:00,158.4739990234375
2024-01-05 00:00:00+00:00,158.5749969482422
2024-01-05 01:00:00+00:00,158.51499938964844
2024-01-05 02:00:00+00:00,158.53199768066406
2024-01-05 03:00:00+00:00,158.53900146484375
2024-01-05 04:00:00+00:00,158.4239959716797
2024-01-05 05:00:00+00:00,158.2969970703125
2024-01-05 06:00:00+00:00,158.71499633789062
2024-01-05 07:00:00+00:00,158.4720001220703
2024-01-05 08:00:00+00:00,158.24600219726562
2024-01-05 09:00:00+00:00,158.41600036621094
2024-01-05 10:00:00+00:00,158.46600341796875
2024-01-05 11:00:00+00:00,158.5500030517578
2024-01-05 12:00:00+00:00,158.41299438476562
2024-01-05 13:00:00+00:00,158.8719940185547
2024-01-05 14:00:00+00:00,158.8520050048828
2024-01-05 15:00:00+00:00,158.2310028076172
2024-01-05 16:00:00+00:00,158.3470001220703
2024-01-05 17:00:00+00:00,158.44500732421875
2024-01-05 18:00:00+00:00,158.4320068359375
2024-01-05 19:00:00+00:00,158.33799743652344
2024-01-05 20:00:00+00:00,158.34300231933594
2024-01-05 21:00:00+00:00,158.2480010986328
2024-01-05 22:00:00+00:00,158.1999969482422
2024-01-08 00:00:00+00:00,158.30799865722656
2024-01-08 01:00:00+00:00,158.0659942626953
2024-01-08 02:00:00+00:00,158.06500244140625
2024-01-08 03:00:00+00:00,157.96800231933594
2024-01-08 04:00:00+00:00,157.95599365234375
2024-01-08 05:00:00+00:00,157.89599609375
2024-01-08 06:00:00+00:00,157.80599975585938
2024-01-08 07:00:00+00:00,158.06199645996094
2024-01-08 08:00:00+00:00,158.01499938964844
2024-01-08 09:00:00+00:00,157.74200439453125
2024-01-08 10:00:00+00:00,158.00399780273438
2024-01-08 11:00:00+00:00,158.13800048828125
2024-01-08 12:00:00+00:00,158.1219940185547
2024-01-08 13:00:00+00:00,158.18600463867188
2024-01-08 14:00:00+00:00,157.9340057373047
2024-01-08 15:00:00+00:00,157.88999938964844
2024-01-08 16:00:00+00:00,157.93099975585938
2024-01-08 17:00:00+00:00,157.85000610351562
2024-01-08 18:00:00+00:00,157.91200256347656
2024-01-08 19:00:00+00:00,157.9530029296875
2024-01-08 20:00:00+00:00,157.91700744628906
2024-01-08 21:00:00+00:00,157.927001953125
2024-01-08 22:00:00+00:00,157.91799926757812
2024-01-08 23:00:00+00:00,157.89700317382812
2024-01-09 00:00:00+00:00,157.67300415039062
2024-01-09 01:00:00+00:00,157.27699279785156
2024-01-09 02:00:00+00:00,157.50999450683594
2024-01-09 03:00:00+00:00,157.4510040283203
2024-01-09 04:00:00+00:00,157.31700134277344
2024-01-09 05:00:00+00:00,157.44400024414062
2024-01-09 06:00:00+00:00,157.74600219726562
2024-01-09 07:00:00+00:00,157.84100341796875
2024-01-09 08:00:00+00:00,157.70799255371094
2024-01-09 09:00:00+00:00,157.53199768066406
2024-01-09 10:00:00+00:00,157.53399658203125
2024-01-09 11:00:00+00:00,157.48899841308594
2024-01-09 12:00:00+00:00,157.5399932861328
2024-01-09 13:00:00+00:00,157.36900329589844
2024-01-09 14:00:00+00:00,157.51600646972656
2024-01-09 15:00:00+00:00,157.5540008544922
2024-01-09 16:00:00+00:00,157.84100341796875
2024-01-09 17:00:00+00:00,157.89199829101562
2024-01-09 18:00:00+00:00,157.91600036621094
2024-01-09 19:00:00+00:00,157.9219970703125
2024-01-09 20:00:00+00:00,157.9250030517578
2024-01-09 21:00:00+00:00,157.90199279785156
2024-01-09 22:00:00+00:00,157.8159942626953
2024-01-09 23:00:00+00:00,157.88600158691406
2024-01-10 00:00:00+00:00,157.98599243164062
2024-01-10 01:00:00+00:00,158.23399353027344
2024-01-10 02:00:00+00:00,158.3699951171875
2024-01-10 03:00:00+00:00,158.30499267578125
2024-01-10 04:00:00+00:00,158.302001953125
2024-01-10 05:00:00+00:00,158.27000427246094
2024-01-10 06:00:00+00:00,158.47999572753906
2024-01-10 07:00:00+00:00,158.36300659179688
2024-01-10 08:00:00+00:00,158.65899658203125
2024-01-10 09:00:00+00:00,158.63999938964844
2024-01-10 10:00:00+00:00,158.6929931640625
2024-01-10 11:00:00+00:00,158.71099853515625
2024-01-10 12:00:00+00:00,158.98599243164062
2024-01-10 13:00:00+00:00,158.95700073242188
2024-01-10 14:00:00+00:00,159.11399841308594
2024-01-10 15:00:00+00:00,159.69700622558594
2024-01-10 16:00:00+00:00,159.6580047607422
2024-01-10 17:00:00+00:00,159.69200134277344
2024-01-10 18:00:00+00:00,159.74400329589844
2024-01-10 19:00:00+00:00,159.82400512695312
2024-01-10 20:00:00+00:00,159.87600708007812
2024-01-10 21:00:00+00:00,159.93699645996094
2024-01-10 22:00:00+00:00,159.78500366210938
2024-01-10 23:00:00+00:00,159.9250030517578
2024-01-11 00:00:00+00:00,159.70700073242188
2024-01-11 01:00:00+00:00,159.58999633789062
2024-01-11 02:00:00+00:00,159.7729949951172
2024-01-11 03:00:00+00:00,159.5540008544922
2024-01-11 04:00:00+00:00,159.60400390625
2024-01-11 05:00:00+00:00,159.72000122070312
2024-01-11 06:00:00+00:00,159.7570037841797
2024-01-11 07:00:00+00:00,159.63600158691406
2024-01-11 08:00:00+00:00,159.65899658203125
2024-01-11 09:00:00+00:00,159.5679931640625
2024-01-11 10:00:00+00:00,159.49899291992188
2024-01-11 11:00:00+00:00,159.62399291992188
2024-01-11 12:00:00+00:00,159.6909942626953
2024-01-11 13:00:00+00:00,159.97799682617188
2024-01-11 14:00:00+00:00,159.82000732421875
2024-01-11 15:00:00+00:00,159.76400756835938
2024-01-11 16:00:00+00:00,159.78799438476562
2024-01-11 17:00:00+00:00,159.8280029296875
2024-01-11 18:00:00+00:00,159.86700439453125
2024-01-11 19:00:00+00:00,159.76600646972656
2024-01-11 20:00:00+00:00,159.5240020751953
2024-01-11 21:00:00+00:00,159.40499877929688
2024-01-11 22:00:00+00:00,159.44400024414062
2024-01-11 23:00:00+00:00,159.33799743652344
2024-01-12 00:00:00+00:00,159.4219970703125
2024-01-12 01:00:00+00:00,159.36900329589844
2024-01-12 02:00:00+00:00,159.33999633789062
2024-01-12 03:00:00+00:00,159.07899475097656
2024-01-12 04:00:00+00:00,159.14700317382812
2024-01-12 05:00:00+00:00,159.42100524902344
2024-01-12 06:00:00+00:00,159.2790069580078
2024-01-12 07:00:00+00:00,159.177001953125
2024-01-12 08:00:00+00:00,159.14300537109375
2024-01-12 09:00:00+00:00,159.1020050048828
2024-01-12 10:00:00+00:00,159.07899475097656
2024-01-12 11:00:00+00:00,159.031005859375
2024-01-12 12:00:00+00:00,158.9969940185547
2024-01-12 13:00:00+00:00,158.61599731445312
2024-01-12 14:00:00+00:00,158.63699340820312
2024-01-12 15:00:00+00:00,158.6909942626953
2024-01-12 16:00:00+00:00,158.73500061035156
2024-01-12 17:00:00+00:00,158.71800231933594
2024-01-12 18:00:00+00:00,158.77000427246094
2024-01-12 19:00:00+00:00,158.718994140625
2024-01-12 20:00:00+00:00,158.68499755859375
2024-01-12 21:00:00+00:00,158.5679931640625
2024-01-12 22:00:00+00:00,158.6840057373047
2024-01-15 00:00:00+00:00,158.88900756835938
2024-01-15 01:00:00+00:00,158.9239959716797
2024-01-15 02:00:00+00:00,158.95399475097656
2024-01-15 03:00:00+00:00,159.12600708007812
2024-01-15 04:00:00+00:00,159.1439971923828
2024-01-15 05:00:00+00:00,159.27099609375
2024-01-15 06:00:00+00:00,159.26100158691406
2024-01-15 07:00:00+00:00,159.31900024414062
2024-01-15 08:00:00+00:00,159.36900329589844
2024-01-15 09:00:00+00:00,159.45199584960938
2024-01-15 10:00:00+00:00,159.36599731445312
2024-01-15 11:00:00+00:00,159.44000244140625
2024-01-15 12:00:00+00:00,159.7550048828125
2024-01-15 13:00:00+00:00,159.63600158691406
2024-01-15 14:00:00+00:00,159.63299560546875
2024-01-15 15:00:00+00:00,159.63299560546875
2024-01-15 16:00:00+00:00,159.56399536132812
2024-01-15 17:00:00+00:00,159.59800720214844
2024-01-15 18:00:00+00:00,159.65699768066406
2024-01-15 19:00:00+00:00,159.6439971923828
2024-01-15 20:00:00+00:00,159.66600036621094
2024-01-15 21:00:00+00:00,159.54800415039062
2024-01-15 22:00:00+00:00,159.4669952392578
2024-01-15 23:00:00+00:00,159.55999755859375
2024-01-16 00:00:00+00:00,159.25799560546875
2024-01-16 01:00:00+00:00,159.42999267578125
2024-01-16 02:00:00+00:00,159.54100036621094
2024-01-16 03:00:00+00:00,159.52099609375
2024-01-16 04:00:00+00:00,159.51600646972656
2024-01-16 05:00:00+00:00,159.54200744628906
2024-01-16 06:00:00+00:00,159.48500061035156
2024-01-16 07:00:00+00:00,159.5780029296875
2024-01-16 08:00:00+00:00,159.677001953125
2024-01-16 09:00:00+00:00,159.51800537109375
2024-01-16 10:00:00+00:00,159.58200073242188
2024-01-16 11:00:00+00:00,159.6840057373047
2024-01-16 12:00:00+00:00,159.68299865722656
2024-01-16 13:00:00+00:00,159.4429931640625
2024-01-16 14:00:00+00:00,159.56199645996094
2024-01-16 15:00:00+00:00,159.69400024414062
2024-01-16 16:00:00+00:00,159.95399475097656
2024-01-16 17:00:00+00:00,159.95799255371094
2024-01-16 18:00:00+00:00,160.08599853515625
2024-01-16 19:00:00+00:00,160.11399841308594
2024-01-16 20:00:00+00:00,160.0970001220703
2024-01-16 21:00:00+00:00,160.04400634765625
2024-01-16 22:00:00+00:00,159.97000122070312
2024-01-16 23:00:00+00:00,160.18299865722656
2024-01-17 00:00:00+00:00,160.26499938964844
2024-01-17 01:00:00+00:00,160.1020050048828
2024-01-17 02:00:00+00:00,160.13499450683594
2024-01-17 03:00:00+00:00,160.0919952392578
2024-01-17 04:00:00+00:00,160.18299865722656
2024-01-17 05:00:00+00:00,160.33700561523438
2024-01-17 06:00:00+00:00,160.43699645996094
2024-01-17 07:00:00+00:00,160.73399353027344
2024-01-17 08:00:00+00:00,160.69200134277344
2024-01-17 09:00:00+00:00,160.66799926757812
2024-01-17 10:00:00+00:00,160.63299560546875
2024-01-17 11:00:00+00:00,160.63900756835938
2024-01-17 12:00:00+00:00,160.64599609375
2024-01-17 13:00:00+00:00,160.71200561523438
2024-01-17 14:00:00+00:00,160.927001953125
2024-01-17 15:00:00+00:00,161.04800415039062
2024-01-17 16:00:00+00:00,161.11300659179688
2024-01-17 17:00:00+00:00,161.0749969482422
2024-01-17 18:00:00+00:00,161.16200256347656
2024-01-17 19:00:00+00:00,161.22300720214844
2024-01-17 20:00:00+00:00,161.2449951171875
2024-01-17 21:00:00+00:00,161.21400451660156
2024-01-17 22:00:00+00:00,161.1439971923828
2024-01-17 23:00:00+00:00,161.2480010986328
2024-01-18 00:00:00+00:00,161.23399353027344
2024-01-18 01:00:00+00:00,161.2969970703125
2024-01-18 02:00:00+00:00,161.27200317382812
2024-01-18 03:00:00+00:00,161.2729949951172
2024-01-18 04:00:00+00:00,161.1510009765625
2024-01-18 05:00:00+00:00,161.10800170898438
2024-01-18 06:00:00+00:00,161.10499572753906
2024-01-18 07:00:00+00:00,160.91299438476562
2024-01-18 08:00:00+00:00,160.90499877929688
2024-01-18 09:00:00+00:00,160.9239959716797
2024-01-18 10:00:00+00:00,161.08599853515625
2024-01-18 11:00:00+00:00,160.9600067138672
2024-01-18 12:00:00+00:00,160.8679962158203
2024-01-18 13:00:00+00:00,160.86199951171875
2024-01-18 14:00:00+00:00,160.7239990234375
2024-01-18 15:00:00+00:00,160.7989959716797
2024-01-18 16:00:00+00:00,160.92599487304688
