Datetime,Close
2023-12-20 07:00:00+00:00,143.54299926757812
2023-12-20 08:00:00+00:00,143.56199645996094
2023-12-20 09:00:00+00:00,143.41200256347656
2023-12-20 10:00:00+00:00,143.3489990234375
2023-12-20 11:00:00+00:00,143.36900329589844
2023-12-20 12:00:00+00:00,143.56500244140625
2023-12-20 13:00:00+00:00,143.3470001220703
2023-12-20 14:00:00+00:00,143.33599853515625
2023-12-20 15:00:00+00:00,143.67999267578125
2023-12-20 16:00:00+00:00,143.76600646972656
2023-12-20 17:00:00+00:00,143.89199829101562
2023-12-20 18:00:00+00:00,143.81700134277344
2023-12-20 19:00:00+00:00,143.802001953125
2023-12-20 20:00:00+00:00,143.7469940185547
2023-12-20 21:00:00+00:00,143.54299926757812
2023-12-20 22:00:00+00:00,143.42799377441406
2023-12-20 23:00:00+00:00,143.4980010986328
2023-12-21 00:00:00+00:00,143.36099243164062
2023-12-21 01:00:00+00:00,143.02699279785156
2023-12-21 02:00:00+00:00,142.91900634765625
2023-12-21 03:00:00+00:00,142.91200256347656
2023-12-21 04:00:00+00:00,142.88099670410156
2023-12-21 05:00:00+00:00,142.95599365234375
2023-12-21 06:00:00+00:00,143.093994140625
2023-12-21 07:00:00+00:00,143.2570037841797
2023-12-21 08:00:00+00:00,143.31100463867188
2023-12-21 09:00:00+00:00,143.072998046875
2023-12-21 10:00:00+00:00,143.0240020751953
2023-12-21 11:00:00+00:00,142.72799682617188
2023-12-21 12:00:00+00:00,142.7729949951172
2023-12-21 13:00:00+00:00,142.2169952392578
2023-12-21 14:00:00+00:00,142.28199768066406
2023-12-21 15:00:00+00:00,142.16400146484375
2023-12-21 16:00:00+00:00,142.1649932861328
2023-12-21 17:00:00+00:00,142.26600646972656
2023-12-21 18:00:00+00:00,142.36000061035156
2023-12-21 19:00:00+00:00,142.23399353027344
2023-12-21 20:00:00+00:00,142.22799682617188
2023-12-21 21:00:00+00:00,142.1020050048828
2023-12-21 22:00:00+00:00,142.18299865722656
2023-12-21 23:00:00+00:00,142.0500030517578
2023-12-22 00:00:00+00:00,142.18800354003906
2023-12-22 01:00:00+00:00,142.35400390625
2023-12-22 02:00:00+00:00,142.40499877929688
2023-12-22 03:00:00+00:00,142.5330047607422
2023-12-22 04:00:00+00:00,142.3780059814453
2023-12-22 05:00:00+00:00,142.4010009765625
2023-12-22 06:00:00+00:00,142.3419952392578
2023-12-22 07:00:00+00:00,142.23199462890625
2023-12-22 08:00:00+00:00,142.21600341796875
2023-12-22 09:00:00+00:00,142.1540069580078
2023-12-22 10:00:00+00:00,142.12100219726562
2023-12-22 11:00:00+00:00,141.9969940185547
2023-12-22 12:00:00+00:00,142.1199951171875
2023-12-22 13:00:00+00:00,142.03900146484375
2023-12-22 14:00:00+00:00,142.06700134277344
2023-12-22 15:00:00+00:00,142.36300659179688
2023-12-22 16:00:00+00:00,142.6009979248047
2023-12-22 17:00:00+00:00,142.50100708007812
2023-12-22 18:00:00+00:00,142.50999450683594
2023-12-22 19:00:00+00:00,142.49200439453125
2023-12-22 20:00:00+00:00,142.4709930419922
2023-12-22 21:00:00+00:00,142.4550018310547
2023-12-25 00:00:00+00:00,142.2310028076172
2023-12-25 01:00:00+00:00,142.25900268554688
2023-12-25 02:00:00+00:00,142.24200439453125
2023-12-25 03:00:00+00:00,142.11300659179688
2023-12-25 04:00:00+00:00,142.1540069580078
2023-12-25 05:00:00+00:00,142.33399963378906
2023-12-25 06:00:00+00:00,142.46800231933594
2023-12-25 07:00:00+00:00,142.41299438476562
2023-12-25 08:00:00+00:00,142.36099243164062
2023-12-25 18:00:00+00:00,142.36500549316406
2023-12-25 19:00:00+00:00,142.3679962158203
2023-12-25 20:00:00+00:00,142.37399291992188
2023-12-25 21:00:00+00:00,142.22900390625
2023-12-25 22:00:00+00:00,142.31700134277344
2023-12-25 23:00:00+00:00,142.24000549316406
2023-12-26 00:00:00+00:00,142.2760009765625
2023-12-26 01:00:00+00:00,142.25999450683594
2023-12-26 02:00:00+00:00,142.2220001220703
2023-12-26 03:00:00+00:00,142.19900512695312
2023-12-26 04:00:00+00:00,142.25599670410156
2023-12-26 05:00:00+00:00,142.25999450683594
2023-12-26 06:00:00+00:00,142.28700256347656
2023-12-26 07:00:00+00:00,142.3260040283203
2023-12-26 08:00:00+00:00,142.3769989013672
2023-12-26 09:00:00+00:00,142.5
2023-12-26 10:00:00+00:00,142.33999633789062
2023-12-26 11:00:00+00:00,142.37600708007812
2023-12-26 12:00:00+00:00,142.37399291992188
2023-12-26 13:00:00+00:00,142.36900329589844
2023-12-26 14:00:00+00:00,142.38499450683594
2023-12-26 15:00:00+00:00,142.59500122070312
2023-12-26 16:00:00+00:00,142.48199462890625
2023-12-26 17:00:00+00:00,142.46800231933594
2023-12-26 18:00:00+00:00,142.49400329589844
2023-12-26 19:00:00+00:00,142.47300720214844
2023-12-26 20:00:00+00:00,142.4290008544922
2023-12-26 21:00:00+00:00,142.38699340820312
2023-12-26 22:00:00+00:00,142.37399291992188
2023-12-26 23:00:00+00:00,142.46800231933594
2023-12-27 00:00:00+00:00,142.70599365234375
2023-12-27 01:00:00+00:00,142.61000061035156
2023-12-27 02:00:00+00:00,142.48599243164062
2023-12-27 03:00:00+00:00,142.5659942626953
2023-12-27 04:00:00+00:00,142.58299255371094
2023-12-27 05:00:00+00:00,142.5659942626953
2023-12-27 06:00:00+00:00,142.6649932861328
2023-12-27 07:00:00+00:00,142.78500366210938
2023-12-27 08:00:00+00:00,142.63499450683594
2023-12-27 09:00:00+00:00,142.58099365234375
2023-12-27 10:00:00+00:00,142.63099670410156
2023-12-27 11:00:00+00:00,142.53799438476562
2023-12-27 12:00:00+00:00,142.58399963378906
2023-12-27 13:00:00+00:00,142.57000732421875
2023-12-27 14:00:00+00:00,142.6060028076172
2023-12-27 15:00:00+00:00,142.2050018310547
2023-12-27 16:00:00+00:00,142.0570068359375
2023-12-27 17:00:00+00:00,142.09800720214844
2023-12-27 18:00:00+00:00,142.04400634765625
2023-12-27 19:00:00+00:00,141.88499450683594
2023-12-27 20:00:00+00:00,141.80599975585938
2023-12-27 21:00:00+00:00,141.82000732421875
2023-12-27 22:00:00+00:00,141.5850067138672
2023-12-27 23:00:00+00:00,141.41200256347656
2023-12-28 00:00:00+00:00,141.57899475097656
2023-12-28 01:00:00+00:00,141.39700317382812
2023-12-28 02:00:00+00:00,141.40899658203125
2023-12-28 03:00:00+00:00,141.3070068359375
2023-12-28 04:00:00+00:00,141.20199584960938
2023-12-28 05:00:00+00:00,141.1490020751953
2023-12-28 06:00:00+00:00,141.1219940185547
2023-12-28 07:00:00+00:00,140.81700134277344
2023-12-28 08:00:00+00:00,140.8699951171875
2023-12-28 09:00:00+00:00,140.72799682617188
2023-12-28 10:00:00+00:00,140.68499755859375
2023-12-28 11:00:00+00:00,140.81300354003906
2023-12-28 12:00:00+00:00,140.91299438476562
2023-12-28 13:00:00+00:00,141.1230010986328
2023-12-28 14:00:00+00:00,140.75399780273438
2023-12-28 15:00:00+00:00,140.8820037841797
2023-12-28 16:00:00+00:00,141.08900451660156
2023-12-28 17:00:00+00:00,141.218994140625
2023-12-28 18:00:00+00:00,141.4810028076172
2023-12-28 19:00:00+00:00,141.4550018310547
2023-12-28 20:00:00+00:00,141.36599731445312
2023-12-28 21:00:00+00:00,141.3990020751953
2023-12-28 22:00:00+00:00,141.32400512695312
2023-12-28 23:00:00+00:00,141.43499755859375
2023-12-29 00:00:00+00:00,141.62899780273438
2023-12-29 01:00:00+00:00,141.48199462890625
2023-12-29 02:00:00+00:00,141.4320068359375
2023-12-29 03:00:00+00:00,141.47999572753906
2023-12-29 04:00:00+00:00,141.45700073242188
2023-12-29 05:00:00+00:00,141.3090057373047
2023-12-29 06:00:00+00:00,141.24099731445312
2023-12-29 07:00:00+00:00,141.41099548339844
2023-12-29 08:00:00+00:00,141.50599670410156
2023-12-29 09:00:00+00:00,141.89300537109375
2023-12-29 10:00:00+00:00,141.70399475097656
2023-12-29 11:00:00+00:00,141.54400634765625
2023-12-29 12:00:00+00:00,141.47500610351562
2023-12-29 13:00:00+00:00,141.8300018310547
2023-12-29 14:00:00+00:00,141.49400329589844
2023-12-29 15:00:00+00:00,140.99400329589844
2023-12-29 16:00:00+00:00,140.91200256347656
2023-12-29 17:00:00+00:00,140.83599853515625
2023-12-29 18:00:00+00:00,140.91600036621094
2023-12-29 19:00:00+00:00,141.02200317382812
2023-12-29 20:00:00+00:00,140.97799682617188
2023-12-29 21:00:00+00:00,140.97999572753906
2024-01-01 18:00:00+00:00,140.8520050048828
2024-01-01 19:00:00+00:00,140.8419952392578
2024-01-01 20:00:00+00:00,140.83099365234375
2024-01-01 21:00:00+00:00,140.86599731445312
2024-01-01 22:00:00+00:00,140.86099243164062
2024-01-01 23:00:00+00:00,141.11900329589844
2024-01-02 00:00:00+00:00,141.13900756835938
2024-01-02 01:00:00+00:00,141.43899536132812
2024-01-02 02:00:00+00:00,141.56199645996094
2024-01-02 03:00:00+00:00,141.5019989013672
2024-01-02 04:00:00+00:00,141.5330047607422
2024-01-02 05:00:00+00:00,141.35000610351562
2024-01-02 06:00:00+00:00,141.52200317382812
2024-01-02 07:00:00+00:00,141.5449981689453
2024-01-02 08:00:00+00:00,141.55599975585938
2024-01-02 09:00:00+00:00,141.55299377441406
2024-01-02 10:00:00+00:00,141.64700317382812
2024-01-02 11:00:00+00:00,141.822998046875
2024-01-02 12:00:00+00:00,142.11099243164062
2024-01-02 13:00:00+00:00,142.14999389648438
2024-01-02 14:00:00+00:00,141.5469970703125
2024-01-02 15:00:00+00:00,141.9250030517578
2024-01-02 16:00:00+00:00,141.88999938964844
2024-01-02 17:00:00+00:00,141.96800231933594
2024-01-02 18:00:00+00:00,141.94900512695312
2024-01-02 19:00:00+00:00,141.94400024414062
2024-01-02 20:00:00+00:00,141.968994140625
2024-01-02 21:00:00+00:00,141.98300170898438
2024-01-02 22:00:00+00:00,142.03900146484375
2024-01-02 23:00:00+00:00,142.16400146484375
2024-01-03 00:00:00+00:00,141.95399475097656
2024-01-03 01:00:00+00:00,142.01300048828125
2024-01-03 02:00:00+00:00,142.03399658203125
2024-01-03 03:00:00+00:00,141.88600158691406
2024-01-03 04:00:00+00:00,141.89599609375
2024-01-03 05:00:00+00:00,142.11900329589844
2024-01-03 06:00:00+00:00,142.08799743652344
2024-01-03 07:00:00+00:00,142.41799926757812
2024-01-03 08:00:00+00:00,142.57400512695312
2024-01-03 09:00:00+00:00,142.63499450683594
2024-01-03 10:00:00+00:00,142.6490020751953
2024-01-03 11:00:00+00:00,142.93600463867188
2024-01-03 12:00:00+00:00,142.9320068359375
2024-01-03 13:00:00+00:00,143.01600646972656
2024-01-03 14:00:00+00:00,143.20399475097656
2024-01-03 15:00:00+00:00,143.6009979248047
2024-01-03 16:00:00+00:00,143.5570068359375
2024-01-03 17:00:00+00:00,143.60800170898438
2024-01-03 18:00:00+00:00,143.56100463867188
2024-01-03 19:00:00+00:00,143.23699951171875
2024-01-03 20:00:00+00:00,143.23699951171875
2024-01-03 21:00:00+00:00,143.2899932861328
2024-01-03 22:00:00+00:00,143.12399291992188
2024-01-03 23:00:00+00:00,142.98800659179688
2024-01-04 00:00:00+00:00,143.26800537109375
2024-01-04 01:00:00+00:00,143.4239959716797
2024-01-04 02:00:00+00:00,143.4720001220703
2024-01-04 03:00:00+00:00,143.33999633789062
2024-01-04 04:00:00+00:00,143.5679931640625
2024-01-04 05:00:00+00:00,143.77499389648438
2024-01-04 06:00:00+00:00,143.5279998779297
2024-01-04 07:00:00+00:00,143.37399291992188
2024-01-04 08:00:00+00:00,143.58799743652344
2024-01-04 09:00:00+00:00,143.86700439453125
2024-01-04 10:00:00+00:00,144.25
2024-01-04 11:00:00+00:00,144.25399780273438
2024-01-04 12:00:00+00:00,144.21400451660156
2024-01-04 13:00:00+00:00,144.53500366210938
2024-01-04 14:00:00+00:00,144.78399658203125
2024-01-04 15:00:00+00:00,144.65699768066406
2024-01-04 16:00:00+00:00,144.58999633789062
2024-01-04 17:00:00+00:00,144.5959930419922
2024-01-04 18:00:00+00:00,144.59800720214844
2024-01-04 19:00:00+00:00,144.57899475097656
2024-01-04 20:00:00+00:00,144.58900451660156
2024-01-04 21:00:00+00:00,144.62399291992188
2024-01-04 22:00:00+00:00,144.572998046875
2024-01-04 23:00:00+00:00,144.75999450683594
2024-01-05 00:00:00+00:00,144.80299377441406
2024-01-05 01:00:00+00:00,144.73699951171875
2024-01-05 02:00:00+00:00,144.81500244140625
2024-01-05 03:00:00+00:00,144.9250030517578
2024-01-05 04:00:00+00:00,144.84800720214844
2024-01-05 05:00:00+00:00,144.7310028076172
2024-01-05 06:00:00+00:00,145.23899841308594
2024-01-05 07:00:00+00:00,145.07200622558594
2024-01-05 08:00:00+00:00,145.07400512695312
2024-01-05 09:00:00+00:00,145.18499755859375
2024-01-05 10:00:00+00:00,145.20700073242188
2024-01-05 11:00:00+00:00,145.26800537109375
2024-01-05 12:00:00+00:00,145.0919952392578
2024-01-05 13:00:00+00:00,145.46600341796875
2024-01-05 14:00:00+00:00,145.08900451660156
2024-01-05 15:00:00+00:00,144.125
2024-01-05 16:00:00+00:00,144.5290069580078
2024-01-05 17:00:00+00:00,144.74000549316406
2024-01-05 18:00:00+00:00,144.63299560546875
2024-01-05 19:00:00+00:00,144.66000366210938
2024-01-05 20:00:00+00:00,144.74600219726562
2024-01-05 21:00:00+00:00,144.60299682617188
2024-01-08 00:00:00+00:00,144.593994140625
2024-01-08 01:00:00+00:00,144.375
2024-01-08 02:00:00+00:00,144.5240020751953
2024-01-08 03:00:00+00:00,144.48899841308594
2024-01-08 04:00:00+00:00,144.46200561523438
2024-01-08 05:00:00+00:00,144.36099243164062
2024-01-08 06:00:00+00:00,144.1739959716797
2024-01-08 07:00:00+00:00,144.4149932861328
2024-01-08 08:00:00+00:00,144.5229949951172
2024-01-08 09:00:00+00:00,144.23300170898438
2024-01-08 10:00:00+00:00,144.3990020751953
2024-01-08 11:00:00+00:00,144.57400512695312
2024-01-08 12:00:00+00:00,144.47500610351562
2024-01-08 13:00:00+00:00,144.45399475097656
2024-01-08 14:00:00+00:00,144.09500122070312
2024-01-08 15:00:00+00:00,143.93099975585938
2024-01-08 16:00:00+00:00,143.8990020751953
2024-01-08 17:00:00+00:00,143.96200561523438
2024-01-08 18:00:00+00:00,144.13900756835938
2024-01-08 19:00:00+00:00,144.0989990234375
2024-01-08 20:00:00+00:00,144.156005859375
2024-01-08 21:00:00+00:00,144.2220001220703
2024-01-08 22:00:00+00:00,144.2169952392578
2024-01-08 23:00:00+00:00,144.1999969482422
2024-01-09 00:00:00+00:00,143.9250030517578
2024-01-09 01:00:00+00:00,143.47999572753906
2024-01-09 02:00:00+00:00,143.67599487304688
2024-01-09 03:00:00+00:00,143.6199951171875
2024-01-09 04:00:00+00:00,143.5850067138672
2024-01-09 05:00:00+00:00,143.79100036621094
2024-01-09 06:00:00+00:00,144.06399536132812
2024-01-09 07:00:00+00:00,144.05799865722656
2024-01-09 08:00:00+00:00,144.031005859375
2024-01-09 09:00:00+00:00,143.94500732421875
2024-01-09 10:00:00+00:00,144.06100463867188
2024-01-09 11:00:00+00:00,144.07200622558594
2024-01-09 12:00:00+00:00,143.99899291992188
2024-01-09 13:00:00+00:00,143.76600646972656
2024-01-09 14:00:00+00:00,143.90899658203125
2024-01-09 15:00:00+00:00,144.3090057373047
2024-01-09 16:00:00+00:00,144.3520050048828
2024-01-09 17:00:00+00:00,144.40499877929688
2024-01-09 18:00:00+00:00,144.55299377441406
2024-01-09 19:00:00+00:00,144.54600524902344
2024-01-09 20:00:00+00:00,144.5189971923828
2024-01-09 21:00:00+00:00,144.47000122070312
2024-01-09 22:00:00+00:00,144.40899658203125
2024-01-09 23:00:00+00:00,144.43699645996094
2024-01-10 00:00:00+00:00,144.52999877929688
2024-01-10 01:00:00+00:00,144.74000549316406
2024-01-10 02:00:00+00:00,144.84800720214844
2024-01-10 03:00:00+00:00,144.8459930419922
2024-01-10 04:00:00+00:00,144.802001953125
2024-01-10 05:00:00+00:00,144.77499389648438
2024-01-10 06:00:00+00:00,145.06500244140625
2024-01-10 07:00:00+00:00,144.93600463867188
2024-01-10 08:00:00+00:00,144.98500061035156
2024-01-10 09:00:00+00:00,144.91400146484375
2024-01-10 10:00:00+00:00,144.9340057373047
2024-01-10 11:00:00+00:00,144.99000549316406
2024-01-10 12:00:00+00:00,145.2740020751953
2024-01-10 13:00:00+00:00,145.29400634765625
2024-01-10 14:00:00+00:00,145.44700622558594
2024-01-10 15:00:00+00:00,145.60899353027344
2024-01-10 16:00:00+00:00,145.6840057373047
2024-01-10 17:00:00+00:00,145.61099243164062
2024-01-10 18:00:00+00:00,145.6320037841797
2024-01-10 19:00:00+00:00,145.68800354003906
2024-01-10 20:00:00+00:00,145.802001953125
2024-01-10 21:00:00+00:00,145.7550048828125
2024-01-10 22:00:00+00:00,145.63900756835938
2024-01-10 23:00:00+00:00,145.75399780273438
2024-01-11 00:00:00+00:00,145.5070037841797
2024-01-11 01:00:00+00:00,145.38900756835938
2024-01-11 02:00:00+00:00,145.54299926757812
2024-01-11 03:00:00+00:00,145.31100463867188
2024-01-11 04:00:00+00:00,145.38900756835938
2024-01-11 05:00:00+00:00,145.48699951171875
2024-01-11 06:00:00+00:00,145.4250030517578
2024-01-11 07:00:00+00:00,145.40699768066406
2024-01-11 08:00:00+00:00,145.47500610351562
2024-01-11 09:00:00+00:00,145.54100036621094
2024-01-11 10:00:00+00:00,145.41000366210938
2024-01-11 11:00:00+00:00,145.39500427246094
2024-01-11 12:00:00+00:00,145.38800048828125
2024-01-11 13:00:00+00:00,146.2480010986328
2024-01-11 14:00:00+00:00,145.9029998779297
2024-01-11 15:00:00+00:00,145.947998046875
2024-01-11 16:00:00+00:00,146.02699279785156
2024-01-11 17:00:00+00:00,145.9510040283203
2024-01-11 18:00:00+00:00,145.79600524902344
2024-01-11 19:00:00+00:00,145.48399353027344
2024-01-11 20:00:00+00:00,145.4029998779297
2024-01-11 21:00:00+00:00,145.27999877929688
2024-01-11 22:00:00+00:00,145.3300018310547
2024-01-11 23:00:00+00:00,145.0850067138672
2024-01-12 00:00:00+00:00,145.2519989013672
2024-01-12 01:00:00+00:00,145.11399841308594
2024-01-12 02:00:00+00:00,145.125
2024-01-12 03:00:00+00:00,144.91600036621094
2024-01-12 04:00:00+00:00,145.00100708007812
2024-01-12 05:00:00+00:00,145.2480010986328
2024-01-12 06:00:00+00:00,145.12899780273438
2024-01-12 07:00:00+00:00,145.1479949951172
2024-01-12 08:00:00+00:00,145.00399780273438
2024-01-12 09:00:00+00:00,145.13400268554688
2024-01-12 10:00:00+00:00,145.1439971923828
2024-01-12 11:00:00+00:00,145.23500061035156
2024-01-12 12:00:00+00:00,145.36900329589844
2024-01-12 13:00:00+00:00,144.78700256347656
2024-01-12 14:00:00+00:00,144.53399658203125
2024-01-12 15:00:00+00:00,144.70899963378906
2024-01-12 16:00:00+00:00,144.85299682617188
2024-01-12 17:00:00+00:00,144.95399475097656
2024-01-12 18:00:00+00:00,144.8719940185547
2024-01-12 19:00:00+00:00,144.8699951171875
2024-01-12 20:00:00+00:00,144.89700317382812
2024-01-12 21:00:00+00:00,144.9040069580078
2024-01-15 00:00:00+00:00,145.12100219726562
2024-01-15 01:00:00+00:00,145.0709991455078
2024-01-15 02:00:00+00:00,144.96299743652344
2024-01-15 03:00:00+00:00,145.1320037841797
2024-01-15 04:00:00+00:00,145.16799926757812
2024-01-15 05:00:00+00:00,145.2689971923828
2024-01-15 06:00:00+00:00,145.26199340820312
2024-01-15 07:00:00+00:00,145.44400024414062
2024-01-15 08:00:00+00:00,145.43699645996094
2024-01-15 09:00:00+00:00,145.66299438476562
2024-01-15 10:00:00+00:00,145.67300415039062
2024-01-15 11:00:00+00:00,145.66799926757812
2024-01-15 12:00:00+00:00,145.84100341796875
2024-01-15 13:00:00+00:00,145.78199768066406
2024-01-15 14:00:00+00:00,145.8730010986328
2024-01-15 15:00:00+00:00,145.79100036621094
2024-01-15 16:00:00+00:00,145.7550048828125
2024-01-15 17:00:00+00:00,145.781005859375
2024-01-15 18:00:00+00:00,145.77099609375
2024-01-15 19:00:00+00:00,145.7899932861328
2024-01-15 20:00:00+00:00,145.79400634765625
2024-01-15 21:00:00+00:00,145.71499633789062
2024-01-15 22:00:00+00:00,145.7050018310547
2024-01-15 23:00:00+00:00,145.78399658203125
2024-01-16 00:00:00+00:00,145.84800720214844
2024-01-16 01:00:00+00:00,145.89999389648438
2024-01-16 02:00:00+00:00,146.0469970703125
2024-01-16 03:00:00+00:00,146.0970001220703
2024-01-16 04:00:00+00:00,146.11199951171875
2024-01-16 05:00:00+00:00,146.16000366210938
2024-01-16 06:00:00+00:00,146.08700561523438
2024-01-16 07:00:00+00:00,146.15699768066406
2024-01-16 08:00:00+00:00,146.427001953125
2024-01-16 09:00:00+00:00,146.53399658203125
2024-01-16 10:00:00+00:00,146.66099548339844
2024-01-16 11:00:00+00:00,146.60000610351562
2024-01-16 12:00:00+00:00,146.68299865722656
2024-01-16 13:00:00+00:00,146.63099670410156
2024-01-16 14:00:00+00:00,146.7570037841797
2024-01-16 15:00:00+00:00,146.70399475097656
2024-01-16 16:00:00+00:00,147.00900268554688
2024-01-16 17:00:00+00:00,147.25
2024-01-16 18:00:00+00:00,147.27099609375
2024-01-16 19:00:00+00:00,147.24899291992188
2024-01-16 20:00:00+00:00,147.26499938964844
2024-01-16 21:00:00+00:00,147.1719970703125
2024-01-16 22:00:00+00:00,147.1020050048828
2024-01-16 23:00:00+00:00,147.2429962158203
2024-01-17 00:00:00+00:00,147.32899475097656
2024-01-17 01:00:00+00:00,147.19400024414062
2024-01-17 02:00:00+00:00,147.2570037841797
2024-01-17 03:00:00+00:00,147.3300018310547
2024-01-17 04:00:00+00:00,147.3489990234375
2024-01-17 05:00:00+00:00,147.57899475097656
2024-01-17 06:00:00+00:00,147.70399475097656
2024-01-17 07:00:00+00:00,147.8719940185547
2024-01-17 08:00:00+00:00,147.8769989013672
2024-01-17 09:00:00+00:00,147.71800231933594
2024-01-17 10:00:00+00:00,147.7480010986328
2024-01-17 11:00:00+00:00,147.66099548339844
2024-01-17 12:00:00+00:00,147.7310028076172
2024-01-17 13:00:00+00:00,147.93299865722656
2024-01-17 14:00:00+00:00,148.33999633789062
2024-01-17 15:00:00+00:00,148.44200134277344
2024-01-17 16:00:00+00:00,148.38900756835938
2024-01-17 17:00:00+00:00,148.22500610351562
2024-01-17 18:00:00+00:00,148.3249969482422
2024-01-17 19:00:00+00:00,148.2689971923828
2024-01-17 20:00:00+00:00,148.1929931640625
2024-01-17 21:00:00+00:00,148.15499877929688
2024-01-17 22:00:00+00:00,148.0970001220703
2024-01-17 23:00:00+00:00,148.13400268554688
2024-01-18 00:00:00+00:00,148.00100708007812
2024-01-18 01:00:00+00:00,148.0330047607422
2024-01-18 02:00:00+00:00,148.04400634765625
2024-01-18 03:00:00+00:00,148.0189971923828
2024-01-18 04:00:00+00:00,147.9239959716797
2024-01-18 05:00:00+00:00,147.8730010986328
2024-01-18 06:00:00+00:00,147.7480010986328
2024-01-18 07:00:00+00:00,147.78700256347656
2024-01-18 08:00:00+00:00,147.89199829101562
2024-01-18 09:00:00+00:00,147.843994140625
2024-01-18 10:00:00+00:00,147.8520050048828
2024-01-18 11:00:00+00:00,147.81700134277344
2024-01-18 12:00:00+00:00,147.89999389648438
2024-01-18 13:00:00+00:00,148.22900390625
2024-01-18 14:00:00+00:00,148.0019989013672
2024-01-18 15:00:00+00:00,148.1750030517578
2024-01-18 16:00:00+00:00,148.156005859375
2024-01-18 17:00:00+00:00,148.218994140625
2024-01-18 18:00:00+00:00,148.14199829101562
2024-01-18 19:00:00+00:00,148.22300720214844
2024-01-18 20:00:00+00:00,148.18299865722656
2024-01-18 21:00:00+00:00,148.1529998779297
2024-01-18 22:00:00+00:00,148.11300659179688
2024-01-18 23:00:00+00:00,148.13800048828125
2024-01-19 00:00:00+00:00,148.0279998779297
2024-01-19 01:00:00+00:00,148.35400390625
2024-01-19 02:00:00+00:00,148.25399780273438
2024-01-19 03:00:00+00:00,148.21800231933594
2024-01-19 04:00:00+00:00,148.35400390625
2024-01-19 05:00:00+00:00,148.64700317382812
2024-01-19 06:00:00+00:00,148.58399963378906
2024-01-19 07:00:00+00:00,148.27200317382812
2024-01-19 08:00:00+00:00,148.07400512695312
2024-01-19 09:00:00+00:00,147.9810028076172
2024-01-19 10:00:00+00:00,147.947998046875
2024-01-19 11:00:00+00:00,147.9770050048828
2024-01-19 12:00:00+00:00,148.1540069580078
2024-01-19 13:00:00+00:00,148.13400268554688
2024-01-19 14:00:00+00:00,148.30499267578125
2024-01-19 15:00:00+00:00,148.1009979248047
2024-01-19 16:00:00+00:00,148.20399475097656
2024-01-19 17:00:00+00:00,148.12100219726562
2024-01-19 18:00:00+00:00,148.24400329589844
2024-01-19 19:00:00+00:00,148.18899536132812
2024-01-19 20:00:00+00:00,148.1510009765625
2024-01-19 21:00:00+00:00,148.1280059814453
2024-01-22 00:00:00+00:00,148.08599853515625
2024-01-22 01:00:00+00:00,147.85800170898438
2024-01-22 02:00:00+00:00,147.74200439453125
2024-01-22 03:00:00+00:00,147.91299438476562
2024-01-22 04:00:00+00:00,147.83799743652344
2024-01-22 05:00:00+00:00,148.05299377441406
2024-01-22 06:00:00+00:00,148.08399963378906
2024-01-22 07:00:00+00:00,148.0330047607422
2024-01-22 08:00:00+00:00,148.24099731445312
2024-01-22 09:00:00+00:00,148.11000061035156
2024-01-22 10:00:00+00:00,148.01699829101562
2024-01-22 11:00:00+00:00,147.87899780273438
2024-01-22 12:00:00+00:00,147.7830047607422
2024-01-22 13:00:00+00:00,147.68699645996094
2024-01-22 14:00:00+00:00,147.84500122070312
2024-01-22 15:00:00+00:00,147.843994140625
2024-01-22 16:00:00+00:00,147.9499969482422
2024-01-22 17:00:00+00:00,147.9810028076172
2024-01-22 18:00:00+00:00,148.08900451660156
2024-01-22 19:00:00+00:00,148.03199768066406
2024-01-22 20:00:00+00:00,148.04400634765625
2024-01-22 21:00:00+00:00,148.09500122070312
2024-01-22 22:00:00+00:00,147.97999572753906
2024-01-22 23:00:00+00:00,148.1320037841797
2024-01-23 00:00:00+00:00,148.11399841308594
2024-01-23 01:00:00+00:00,148.10000610351562
2024-01-23 02:00:00+00:00,148.21800231933594
2024-01-23 03:00:00+00:00,147.89100646972656
2024-01-23 04:00:00+00:00,147.9429931640625
2024-01-23 05:00:00+00:00,147.91799926757812
2024-01-23 06:00:00+00:00,147.12600708007812
2024-01-23 07:00:00+00:00,147.58299255371094
2024-01-23 08:00:00+00:00,147.3470001220703
2024-01-23 09:00:00+00:00,147.70700073242188
2024-01-23 10:00:00+00:00,147.83999633789062
2024-01-23 11:00:00+00:00,148.0229949951172
2024-01-23 12:00:00+00:00,147.98500061035156
2024-01-23 13:00:00+00:00,148.05299377441406
2024-01-23 14:00:00+00:00,148.33299255371094
2024-01-23 15:00:00+00:00,148.47999572753906
2024-01-23 16:00:00+00:00,148.5500030517578
2024-01-23 17:00:00+00:00,148.5959930419922
2024-01-23 18:00:00+00:00,148.51800537109375
2024-01-23 19:00:00+00:00,148.37899780273438
2024-01-23 20:00:00+00:00,148.35000610351562
2024-01-23 21:00:00+00:00,148.32699584960938
2024-01-23 22:00:00+00:00,148.37100219726562
2024-01-23 23:00:00+00:00,148.2519989013672
2024-01-24 00:00:00+00:00,148.11199951171875
2024-01-24 01:00:00+00:00,148.0189971923828
2024-01-24 02:00:00+00:00,148.10299682617188
2024-01-24 03:00:00+00:00,147.8000030517578
2024-01-24 04:00:00+00:00,147.8730010986328
