Datetime,Close
2024-01-22 04:00:00+00:00,1.2716660499572754
2024-01-22 05:00:00+00:00,1.2719571590423584
2024-01-22 06:00:00+00:00,1.2714558839797974
2024-01-22 07:00:00+00:00,1.2703253030776978
2024-01-22 08:00:00+00:00,1.2694705724716187
2024-01-22 09:00:00+00:00,1.2705351114273071
2024-01-22 10:00:00+00:00,1.2707610130310059
2024-01-22 11:00:00+00:00,1.2714881896972656
2024-01-22 12:00:00+00:00,1.27273428440094
2024-01-22 13:00:00+00:00,1.2729610204696655
2024-01-22 14:00:00+00:00,1.2721189260482788
2024-01-22 15:00:00+00:00,1.2720541954040527
2024-01-22 16:00:00+00:00,1.2727018594741821
2024-01-22 17:00:00+00:00,1.272248387336731
2024-01-22 18:00:00+00:00,1.271375060081482
2024-01-22 19:00:00+00:00,1.2704542875289917
2024-01-22 20:00:00+00:00,1.2707933187484741
2024-01-22 21:00:00+00:00,1.2709548473358154
2024-01-22 22:00:00+00:00,1.2711971998214722
2024-01-22 23:00:00+00:00,1.2707449197769165
2024-01-23 00:00:00+00:00,1.2713911533355713
2024-01-23 01:00:00+00:00,1.2721998691558838
2024-01-23 02:00:00+00:00,1.2719571590423584
2024-01-23 03:00:00+00:00,1.2725398540496826
2024-01-23 04:00:00+00:00,1.2729123830795288
2024-01-23 05:00:00+00:00,1.2737879753112793
2024-01-23 06:00:00+00:00,1.274632215499878
2024-01-23 07:00:00+00:00,1.2743399143218994
2024-01-23 08:00:00+00:00,1.2731878757476807
2024-01-23 09:00:00+00:00,1.2728800773620605
2024-01-23 10:00:00+00:00,1.2713103294372559
2024-01-23 11:00:00+00:00,1.27068030834198
2024-01-23 12:00:00+00:00,1.2709709405899048
2024-01-23 13:00:00+00:00,1.2709871530532837
2024-01-23 14:00:00+00:00,1.2681987285614014
2024-01-23 15:00:00+00:00,1.2666724920272827
2024-01-23 16:00:00+00:00,1.2658709287643433
2024-01-23 17:00:00+00:00,1.265806794166565
2024-01-23 18:00:00+00:00,1.266688585281372
2024-01-23 19:00:00+00:00,1.2681021690368652
2024-01-23 20:00:00+00:00,1.2686651945114136
2024-01-23 21:00:00+00:00,1.2687939405441284
2024-01-23 22:00:00+00:00,1.268343448638916
2024-01-23 23:00:00+00:00,1.2691160440444946
2024-01-24 00:00:00+00:00,1.2694865465164185
2024-01-24 01:00:00+00:00,1.269309401512146
2024-01-24 02:00:00+00:00,1.2690999507904053
2024-01-24 03:00:00+00:00,1.2696800231933594
2024-01-24 04:00:00+00:00,1.2703412771224976
2024-01-24 05:00:00+00:00,1.2702767848968506
2024-01-24 06:00:00+00:00,1.2703090906143188
2024-01-24 07:00:00+00:00,1.2704704999923706
2024-01-24 08:00:00+00:00,1.2709709405899048
2024-01-24 09:00:00+00:00,1.2765686511993408
2024-01-24 10:00:00+00:00,1.2753475904464722
2024-01-24 11:00:00+00:00,1.2740962505340576
2024-01-24 12:00:00+00:00,1.2739827632904053
2024-01-24 13:00:00+00:00,1.27681303024292
2024-01-24 14:00:00+00:00,1.2744860649108887
2024-01-24 15:00:00+00:00,1.2753963470458984
2024-01-24 16:00:00+00:00,1.2753149271011353
2024-01-24 17:00:00+00:00,1.274827241897583
2024-01-24 18:00:00+00:00,1.2729934453964233
2024-01-24 19:00:00+00:00,1.2725398540496826
2024-01-24 20:00:00+00:00,1.2716821432113647
2024-01-24 21:00:00+00:00,1.2726045846939087
2024-01-24 22:00:00+00:00,1.2726370096206665
2024-01-24 23:00:00+00:00,1.2719409465789795
2024-01-25 00:00:00+00:00,1.27068030834198
2024-01-25 01:00:00+00:00,1.2712295055389404
2024-01-25 02:00:00+00:00,1.2712295055389404
2024-01-25 03:00:00+00:00,1.2713264226913452
2024-01-25 04:00:00+00:00,1.2710517644882202
2024-01-25 05:00:00+00:00,1.2711002826690674
2024-01-25 06:00:00+00:00,1.2724264860153198
2024-01-25 07:00:00+00:00,1.273236632347107
2024-01-25 08:00:00+00:00,1.2727665901184082
2024-01-25 09:00:00+00:00,1.27273428440094
2024-01-25 10:00:00+00:00,1.2736257314682007
2024-01-25 11:00:00+00:00,1.273382544517517
2024-01-25 12:00:00+00:00,1.2725075483322144
2024-01-25 13:00:00+00:00,1.2735446691513062
2024-01-25 14:00:00+00:00,1.272394061088562
2024-01-25 15:00:00+00:00,1.2700186967849731
2024-01-25 16:00:00+00:00,1.2696800231933594
2024-01-25 17:00:00+00:00,1.2691482305526733
2024-01-25 18:00:00+00:00,1.2695671319961548
2024-01-25 19:00:00+00:00,1.2700831890106201
2024-01-25 20:00:00+00:00,1.2706964015960693
2024-01-25 21:00:00+00:00,1.2708579301834106
2024-01-25 22:00:00+00:00,1.270938754081726
2024-01-25 23:00:00+00:00,1.2707610130310059
2024-01-26 00:00:00+00:00,1.2703412771224976
2024-01-26 01:00:00+00:00,1.2709709405899048
2024-01-26 02:00:00+00:00,1.2711325883865356
2024-01-26 03:00:00+00:00,1.2711163759231567
2024-01-26 04:00:00+00:00,1.270405888557434
2024-01-26 05:00:00+00:00,1.2705835103988647
2024-01-26 06:00:00+00:00,1.269776701927185
2024-01-26 07:00:00+00:00,1.2682629823684692
2024-01-26 08:00:00+00:00,1.2705351114273071
2024-01-26 09:00:00+00:00,1.2715204954147339
2024-01-26 10:00:00+00:00,1.2733014822006226
2024-01-26 11:00:00+00:00,1.2742587327957153
2024-01-26 12:00:00+00:00,1.2729934453964233
2024-01-26 13:00:00+00:00,1.2747948169708252
2024-01-26 14:00:00+00:00,1.2743885517120361
2024-01-26 15:00:00+00:00,1.2723132371902466
2024-01-26 16:00:00+00:00,1.271811604499817
2024-01-26 17:00:00+00:00,1.271375060081482
2024-01-26 18:00:00+00:00,1.2703090906143188
2024-01-26 19:00:00+00:00,1.2705351114273071
2024-01-26 20:00:00+00:00,1.2701960802078247
2024-01-26 21:00:00+00:00,1.2701960802078247
2024-01-26 22:00:00+00:00,1.2700831890106201
2024-01-29 00:00:00+00:00,1.2697445154190063
2024-01-29 01:00:00+00:00,1.2700831890106201
2024-01-29 02:00:00+00:00,1.2699702978134155
2024-01-29 03:00:00+00:00,1.2703253030776978
2024-01-29 04:00:00+00:00,1.270599603652954
2024-01-29 05:00:00+00:00,1.2702767848968506
2024-01-29 06:00:00+00:00,1.2708741426467896
2024-01-29 07:00:00+00:00,1.2711002826690674
2024-01-29 08:00:00+00:00,1.2703090906143188
2024-01-29 09:00:00+00:00,1.2703574895858765
2024-01-29 10:00:00+00:00,1.2705672979354858
2024-01-29 11:00:00+00:00,1.2694865465164185
2024-01-29 12:00:00+00:00,1.269776701927185
2024-01-29 13:00:00+00:00,1.2694382667541504
2024-01-29 14:00:00+00:00,1.2676199674606323
2024-01-29 15:00:00+00:00,1.2678449153900146
2024-01-29 16:00:00+00:00,1.2680217027664185
2024-01-29 17:00:00+00:00,1.2683756351470947
2024-01-29 18:00:00+00:00,1.2684078216552734
2024-01-29 19:00:00+00:00,1.269196629524231
2024-01-29 20:00:00+00:00,1.2710679769515991
2024-01-29 21:00:00+00:00,1.2709871530532837
2024-01-29 22:00:00+00:00,1.271019458770752
2024-01-29 23:00:00+00:00,1.271213412284851
2024-01-30 00:00:00+00:00,1.271811604499817
2024-01-30 01:00:00+00:00,1.2711002826690674
2024-01-30 02:00:00+00:00,1.2711809873580933
2024-01-30 03:00:00+00:00,1.270809531211853
2024-01-30 04:00:00+00:00,1.2705026865005493
2024-01-30 05:00:00+00:00,1.270599603652954
2024-01-30 06:00:00+00:00,1.269534945487976
2024-01-30 07:00:00+00:00,1.269615650177002
2024-01-30 08:00:00+00:00,1.2688745260238647
2024-01-30 09:00:00+00:00,1.2681503295898438
2024-01-30 10:00:00+00:00,1.2679896354675293
2024-01-30 11:00:00+00:00,1.26797354221344
2024-01-30 12:00:00+00:00,1.26739501953125
2024-01-30 13:00:00+00:00,1.267539620399475
2024-01-30 14:00:00+00:00,1.2678931951522827
2024-01-30 15:00:00+00:00,1.2665764093399048
2024-01-30 16:00:00+00:00,1.2682468891143799
2024-01-30 17:00:00+00:00,1.268166422843933
2024-01-30 18:00:00+00:00,1.2686008214950562
2024-01-30 19:00:00+00:00,1.2696316242218018
2024-01-30 20:00:00+00:00,1.26966392993927
2024-01-30 21:00:00+00:00,1.2700186967849731
2024-01-30 22:00:00+00:00,1.2700347900390625
2024-01-30 23:00:00+00:00,1.2695188522338867
2024-01-31 00:00:00+00:00,1.269357681274414
2024-01-31 01:00:00+00:00,1.2686975002288818
2024-01-31 02:00:00+00:00,1.267539620399475
2024-01-31 03:00:00+00:00,1.2676842212677002
2024-01-31 04:00:00+00:00,1.268134355545044
2024-01-31 05:00:00+00:00,1.2678449153900146
2024-01-31 06:00:00+00:00,1.2670738697052002
2024-01-31 07:00:00+00:00,1.2675557136535645
2024-01-31 08:00:00+00:00,1.2691644430160522
2024-01-31 09:00:00+00:00,1.2670255899429321
2024-01-31 10:00:00+00:00,1.2670255899429321
2024-01-31 11:00:00+00:00,1.2685526609420776
2024-01-31 12:00:00+00:00,1.26850426197052
2024-01-31 13:00:00+00:00,1.2707449197769165
2024-01-31 14:00:00+00:00,1.2739015817642212
2024-01-31 15:00:00+00:00,1.273463487625122
2024-01-31 16:00:00+00:00,1.2731555700302124
2024-01-31 17:00:00+00:00,1.2718276977539062
2024-01-31 18:00:00+00:00,1.2719409465789795
2024-01-31 19:00:00+00:00,1.2711488008499146
2024-01-31 20:00:00+00:00,1.267250418663025
2024-01-31 21:00:00+00:00,1.268777847290039
2024-01-31 22:00:00+00:00,1.2686651945114136
2024-01-31 23:00:00+00:00,1.267812728881836
2024-02-01 00:00:00+00:00,1.2684398889541626
2024-02-01 01:00:00+00:00,1.2680217027664185
2024-02-01 02:00:00+00:00,1.2694865465164185
2024-02-01 03:00:00+00:00,1.268455982208252
2024-02-01 04:00:00+00:00,1.268134355545044
2024-02-01 05:00:00+00:00,1.266897201538086
2024-02-01 06:00:00+00:00,1.2662074565887451
2024-02-01 07:00:00+00:00,1.2654544115066528
2024-02-01 08:00:00+00:00,1.2650701999664307
2024-02-01 09:00:00+00:00,1.2657586336135864
2024-02-01 10:00:00+00:00,1.2633121013641357
2024-02-01 11:00:00+00:00,1.2642544507980347
2024-02-01 12:00:00+00:00,1.2673307657241821
2024-02-01 13:00:00+00:00,1.26603102684021
2024-02-01 14:00:00+00:00,1.2668169736862183
2024-02-01 15:00:00+00:00,1.2683273553848267
2024-02-01 16:00:00+00:00,1.2725075483322144
2024-02-01 17:00:00+00:00,1.2736743688583374
2024-02-01 18:00:00+00:00,1.274015188217163
2024-02-01 19:00:00+00:00,1.2746809720993042
2024-02-01 20:00:00+00:00,1.2747135162353516
2024-02-01 21:00:00+00:00,1.2744535207748413
2024-02-01 22:00:00+00:00,1.2745835781097412
2024-02-01 23:00:00+00:00,1.2746809720993042
2024-02-02 00:00:00+00:00,1.2745672464370728
2024-02-02 01:00:00+00:00,1.2745997905731201
2024-02-02 02:00:00+00:00,1.275363802909851
2024-02-02 03:00:00+00:00,1.2748922109603882
2024-02-02 04:00:00+00:00,1.2746647596359253
2024-02-02 05:00:00+00:00,1.2749898433685303
2024-02-02 06:00:00+00:00,1.274632215499878
2024-02-02 07:00:00+00:00,1.2751686573028564
2024-02-02 08:00:00+00:00,1.2743399143218994
2024-02-02 09:00:00+00:00,1.2757542133331299
2024-02-02 10:00:00+00:00,1.276519775390625
2024-02-02 11:00:00+00:00,1.275982141494751
2024-02-02 12:00:00+00:00,1.2758519649505615
2024-02-02 13:00:00+00:00,1.2674753665924072
2024-02-02 14:00:00+00:00,1.2662715911865234
2024-02-02 15:00:00+00:00,1.2655985355377197
2024-02-02 16:00:00+00:00,1.2625625133514404
2024-02-02 17:00:00+00:00,1.261877417564392
2024-02-02 18:00:00+00:00,1.2625147104263306
2024-02-02 19:00:00+00:00,1.2638709545135498
2024-02-02 20:00:00+00:00,1.2638709545135498
2024-02-02 21:00:00+00:00,1.2631046772003174
2024-02-02 22:00:00+00:00,1.2629293203353882
2024-02-05 00:00:00+00:00,1.2610021829605103
2024-02-05 01:00:00+00:00,1.2612725496292114
2024-02-05 02:00:00+00:00,1.2602870464324951
2024-02-05 03:00:00+00:00,1.2612090110778809
2024-02-05 04:00:00+00:00,1.2608274221420288
2024-02-05 05:00:00+00:00,1.261193037033081
2024-02-05 06:00:00+00:00,1.2612725496292114
2024-02-05 07:00:00+00:00,1.2617182731628418
2024-02-05 08:00:00+00:00,1.261988878250122
2024-02-05 09:00:00+00:00,1.260191798210144
2024-02-05 10:00:00+00:00,1.259525179862976
2024-02-05 11:00:00+00:00,1.257466197013855
2024-02-05 12:00:00+00:00,1.255618929862976
2024-02-05 13:00:00+00:00,1.2552564144134521
2024-02-05 14:00:00+00:00,1.25520920753479
2024-02-05 15:00:00+00:00,1.2520031929016113
2024-02-05 16:00:00+00:00,1.2530229091644287
2024-02-05 17:00:00+00:00,1.253619909286499
2024-02-05 18:00:00+00:00,1.253981351852417
2024-02-05 19:00:00+00:00,1.2534626722335815
2024-02-05 20:00:00+00:00,1.2537455558776855
2024-02-05 21:00:00+00:00,1.2536041736602783
2024-02-05 22:00:00+00:00,1.254091501235962
2024-02-05 23:00:00+00:00,1.2534312009811401
2024-02-06 00:00:00+00:00,1.2540128231048584
2024-02-06 01:00:00+00:00,1.2546579837799072
2024-02-06 02:00:00+00:00,1.2546736001968384
2024-02-06 03:00:00+00:00,1.2541857957839966
2024-02-06 04:00:00+00:00,1.2552721500396729
2024-02-06 05:00:00+00:00,1.2552721500396729
2024-02-06 06:00:00+00:00,1.2553036212921143
2024-02-06 07:00:00+00:00,1.2556662559509277
2024-02-06 08:00:00+00:00,1.2552406787872314
2024-02-06 09:00:00+00:00,1.2542959451675415
2024-02-06 10:00:00+00:00,1.2538870573043823
2024-02-06 11:00:00+00:00,1.255540132522583
2024-02-06 12:00:00+00:00,1.2563761472702026
2024-02-06 13:00:00+00:00,1.2564234733581543
2024-02-06 14:00:00+00:00,1.257466197013855
2024-02-06 15:00:00+00:00,1.2577667236328125
2024-02-06 16:00:00+00:00,1.2588592767715454
2024-02-06 17:00:00+00:00,1.259588599205017
2024-02-06 18:00:00+00:00,1.259921908378601
2024-02-06 19:00:00+00:00,1.2594616413116455
2024-02-06 20:00:00+00:00,1.2601441144943237
2024-02-06 21:00:00+00:00,1.2598742246627808
2024-02-06 22:00:00+00:00,1.259921908378601
2024-02-06 23:00:00+00:00,1.260493516921997
2024-02-07 00:00:00+00:00,1.2599694728851318
2024-02-07 01:00:00+00:00,1.2611771821975708
2024-02-07 02:00:00+00:00,1.2607160806655884
2024-02-07 03:00:00+00:00,1.2602077722549438
2024-02-07 04:00:00+00:00,1.260398268699646
2024-02-07 05:00:00+00:00,1.2606207132339478
2024-02-07 06:00:00+00:00,1.2604618072509766
2024-02-07 07:00:00+00:00,1.262817621231079
2024-02-07 08:00:00+00:00,1.2623553276062012
2024-02-07 09:00:00+00:00,1.2633600234985352
2024-02-07 10:00:00+00:00,1.2628016471862793
2024-02-07 11:00:00+00:00,1.2632163763046265
2024-02-07 12:00:00+00:00,1.2631845474243164
2024-02-07 13:00:00+00:00,1.262482762336731
2024-02-07 14:00:00+00:00,1.2634878158569336
2024-02-07 15:00:00+00:00,1.2630568742752075
2024-02-07 16:00:00+00:00,1.262817621231079
2024-02-07 17:00:00+00:00,1.2623074054718018
2024-02-07 18:00:00+00:00,1.2625943422317505
2024-02-07 19:00:00+00:00,1.2628655433654785
2024-02-07 20:00:00+00:00,1.2625465393066406
2024-02-07 21:00:00+00:00,1.2627220153808594
2024-02-07 22:00:00+00:00,1.2627698183059692
2024-02-07 23:00:00+00:00,1.2627538442611694
2024-02-08 00:00:00+00:00,1.2632802724838257
2024-02-08 01:00:00+00:00,1.2633919715881348
2024-02-08 02:00:00+00:00,1.2635036706924438
2024-02-08 03:00:00+00:00,1.2633600234985352
2024-02-08 04:00:00+00:00,1.2628973722457886
2024-02-08 05:00:00+00:00,1.2630887031555176
2024-02-08 06:00:00+00:00,1.2633440494537354
2024-02-08 07:00:00+00:00,1.2628016471862793
2024-02-08 08:00:00+00:00,1.2622437477111816
2024-02-08 09:00:00+00:00,1.2630568742752075
2024-02-08 10:00:00+00:00,1.262068510055542
2024-02-08 11:00:00+00:00,1.2606525421142578
2024-02-08 12:00:00+00:00,1.2598742246627808
2024-02-08 13:00:00+00:00,1.2581782341003418
2024-02-08 14:00:00+00:00,1.2607637643814087
2024-02-08 15:00:00+00:00,1.2605888843536377
2024-02-08 16:00:00+00:00,1.2618615627288818
2024-02-08 17:00:00+00:00,1.2618296146392822
2024-02-08 18:00:00+00:00,1.261877417564392
2024-02-08 19:00:00+00:00,1.2614953517913818
2024-02-08 20:00:00+00:00,1.2618615627288818
2024-02-08 21:00:00+00:00,1.261765956878662
2024-02-08 22:00:00+00:00,1.261925220489502
2024-02-08 23:00:00+00:00,1.2620048522949219
2024-02-09 00:00:00+00:00,1.261527180671692
2024-02-09 01:00:00+00:00,1.2618932723999023
2024-02-09 02:00:00+00:00,1.2621163129806519
2024-02-09 03:00:00+00:00,1.2615113258361816
2024-02-09 04:00:00+00:00,1.261622667312622
2024-02-09 05:00:00+00:00,1.2615113258361816
2024-02-09 06:00:00+00:00,1.2620208263397217
2024-02-09 07:00:00+00:00,1.263296127319336
2024-02-09 08:00:00+00:00,1.2619411945343018
2024-02-09 09:00:00+00:00,1.2611136436462402
2024-02-09 10:00:00+00:00,1.2605730295181274
2024-02-09 11:00:00+00:00,1.260811448097229
2024-02-09 12:00:00+00:00,1.2603188753128052
2024-02-09 13:00:00+00:00,1.2622278928756714
2024-02-09 14:00:00+00:00,1.2634079456329346
2024-02-09 15:00:00+00:00,1.2635036706924438
2024-02-09 16:00:00+00:00,1.26264226436615
2024-02-09 17:00:00+00:00,1.263024926185608
2024-02-09 18:00:00+00:00,1.2635515928268433
2024-02-09 19:00:00+00:00,1.262817621231079
2024-02-09 20:00:00+00:00,1.2631046772003174
2024-02-09 21:00:00+00:00,1.2629293203353882
2024-02-09 22:00:00+00:00,1.2627060413360596
2024-02-12 00:00:00+00:00,1.2640626430511475
2024-02-12 01:00:00+00:00,1.2635995149612427
2024-02-12 02:00:00+00:00,1.2632802724838257
2024-02-12 03:00:00+00:00,1.2628813982009888
2024-02-12 04:00:00+00:00,1.2629133462905884
2024-02-12 05:00:00+00:00,1.2629611492156982
2024-02-12 06:00:00+00:00,1.2631845474243164
2024-02-12 07:00:00+00:00,1.2649421691894531
2024-02-12 08:00:00+00:00,1.2623074054718018
2024-02-12 09:00:00+00:00,1.262068510055542
2024-02-12 10:00:00+00:00,1.2621163129806519
2024-02-12 11:00:00+00:00,1.261559009552002
2024-02-12 12:00:00+00:00,1.261527180671692
2024-02-12 13:00:00+00:00,1.26101815700531
2024-02-12 14:00:00+00:00,1.262371301651001
2024-02-12 15:00:00+00:00,1.2615430355072021
2024-02-12 16:00:00+00:00,1.2628495693206787
2024-02-12 17:00:00+00:00,1.2639508247375488
2024-02-12 18:00:00+00:00,1.2635356187820435
2024-02-12 19:00:00+00:00,1.2624667882919312
2024-02-12 20:00:00+00:00,1.2628813982009888
2024-02-12 21:00:00+00:00,1.262833595275879
2024-02-12 22:00:00+00:00,1.262833595275879
2024-02-12 23:00:00+00:00,1.2626900672912598
2024-02-13 00:00:00+00:00,1.2625625133514404
2024-02-13 01:00:00+00:00,1.262100338935852
2024-02-13 02:00:00+00:00,1.2614636421203613
2024-02-13 03:00:00+00:00,1.261193037033081
2024-02-13 04:00:00+00:00,1.2612725496292114
2024-02-13 05:00:00+00:00,1.2615749835968018
2024-02-13 06:00:00+00:00,1.262036681175232
2024-02-13 07:00:00+00:00,1.2652301788330078
2024-02-13 08:00:00+00:00,1.2641586065292358
2024-02-13 09:00:00+00:00,1.2655184268951416
2024-02-13 10:00:00+00:00,1.26675283908844
2024-02-13 11:00:00+00:00,1.2668169736862183
2024-02-13 12:00:00+00:00,1.2675718069076538
2024-02-13 13:00:00+00:00,1.2592079639434814
2024-02-13 14:00:00+00:00,1.2590335607528687
2024-02-13 15:00:00+00:00,1.2601282596588135
2024-02-13 16:00:00+00:00,1.2603824138641357
2024-02-13 17:00:00+00:00,1.2599536180496216
2024-02-13 18:00:00+00:00,1.2589701414108276
2024-02-13 19:00:00+00:00,1.2574187517166138
2024-02-13 20:00:00+00:00,1.258954405784607
2024-02-13 21:00:00+00:00,1.2593348026275635
2024-02-13 22:00:00+00:00,1.2594776153564453
2024-02-13 23:00:00+00:00,1.25911283493042
2024-02-14 00:00:00+00:00,1.2591603994369507
2024-02-14 01:00:00+00:00,1.2597155570983887
2024-02-14 02:00:00+00:00,1.2595410346984863
2024-02-14 03:00:00+00:00,1.2600330114364624
2024-02-14 04:00:00+00:00,1.260493516921997
2024-02-14 05:00:00+00:00,1.2603824138641357
2024-02-14 06:00:00+00:00,1.2605730295181274
2024-02-14 07:00:00+00:00,1.2564866542816162
2024-02-14 08:00:00+00:00,1.2557765245437622
2024-02-14 09:00:00+00:00,1.2540442943572998
2024-02-14 10:00:00+00:00,1.254909873008728
2024-02-14 11:00:00+00:00,1.2552878856658936
2024-02-14 12:00:00+00:00,1.2553194761276245
2024-02-14 13:00:00+00:00,1.2557134628295898
2024-02-14 14:00:00+00:00,1.255098819732666
2024-02-14 15:00:00+00:00,1.2549728155136108
2024-02-14 16:00:00+00:00,1.2561078071594238
2024-02-14 17:00:00+00:00,1.2565182447433472
2024-02-14 18:00:00+00:00,1.2563445568084717
2024-02-14 19:00:00+00:00,1.256265640258789
2024-02-14 20:00:00+00:00,1.2563445568084717
2024-02-14 21:00:00+00:00,1.2567235231399536
2024-02-14 22:00:00+00:00,1.2565971612930298
2024-02-14 23:00:00+00:00,1.2568024396896362
2024-02-15 00:00:00+00:00,1.2571184635162354
2024-02-15 01:00:00+00:00,1.2563129663467407
2024-02-15 02:00:00+00:00,1.2566760778427124
2024-02-15 03:00:00+00:00,1.256470799446106
2024-02-15 04:00:00+00:00,1.256470799446106
2024-02-15 05:00:00+00:00,1.2565339803695679
2024-02-15 06:00:00+00:00,1.256960391998291
2024-02-15 07:00:00+00:00,1.25448477268219
2024-02-15 08:00:00+00:00,1.2553036212921143
2024-02-15 09:00:00+00:00,1.255540132522583
2024-02-15 10:00:00+00:00,1.2556504011154175
2024-02-15 11:00:00+00:00,1.255098819732666
2024-02-15 12:00:00+00:00,1.2550044059753418
2024-02-15 13:00:00+00:00,1.2572448253631592
2024-02-15 14:00:00+00:00,1.2584155797958374
2024-02-15 15:00:00+00:00,1.258510708808899
2024-02-15 16:00:00+00:00,1.2577824592590332
2024-02-15 17:00:00+00:00,1.2587165832519531
2024-02-15 18:00:00+00:00,1.2593189477920532
2024-02-15 19:00:00+00:00,1.2597631216049194
2024-02-15 20:00:00+00:00,1.2596678733825684
2024-02-15 21:00:00+00:00,1.2600488662719727
2024-02-15 22:00:00+00:00,1.2602077722549438
2024-02-15 23:00:00+00:00,1.2599536180496216
2024-02-16 00:00:00+00:00,1.2583839893341064
2024-02-16 01:00:00+00:00,1.2588751316070557
2024-02-16 02:00:00+00:00,1.258510708808899
2024-02-16 03:00:00+00:00,1.2582098245620728
2024-02-16 04:00:00+00:00,1.2582573890686035
2024-02-16 05:00:00+00:00,1.2583048343658447
2024-02-16 06:00:00+00:00,1.2583681344985962
2024-02-16 07:00:00+00:00,1.2590335607528687
2024-02-16 08:00:00+00:00,1.2577508687973022
2024-02-16 09:00:00+00:00,1.2586374282836914
2024-02-16 10:00:00+00:00,1.258954405784607
2024-02-16 11:00:00+00:00,1.2600488662719727
2024-02-16 12:00:00+00:00,1.258320689201355
2024-02-16 13:00:00+00:00,1.2568024396896362
2024-02-16 14:00:00+00:00,1.256581425666809
2024-02-16 15:00:00+00:00,1.258352279663086
2024-02-16 16:00:00+00:00,1.2588592767715454
2024-02-16 17:00:00+00:00,1.2607479095458984
2024-02-16 18:00:00+00:00,1.2619411945343018
2024-02-16 19:00:00+00:00,1.2605730295181274
2024-02-16 20:00:00+00:00,1.260096549987793
2024-02-16 21:00:00+00:00,1.259921908378601
2024-02-16 22:00:00+00:00,1.259890079498291
2024-02-19 00:00:00+00:00,1.2621641159057617
2024-02-19 01:00:00+00:00,1.2615113258361816
2024-02-19 02:00:00+00:00,1.2616068124771118
2024-02-19 03:00:00+00:00,1.2613203525543213
2024-02-19 04:00:00+00:00,1.2616386413574219
2024-02-19 05:00:00+00:00,1.261957049369812
2024-02-19 06:00:00+00:00,1.2624667882919312
2024-02-19 07:00:00+00:00,1.2620844841003418
2024-02-19 08:00:00+00:00,1.2616386413574219
2024-02-19 09:00:00+00:00,1.2614476680755615
2024-02-19 10:00:00+00:00,1.2617182731628418
2024-02-19 11:00:00+00:00,1.2611771821975708
2024-02-19 12:00:00+00:00,1.2607479095458984
2024-02-19 13:00:00+00:00,1.260001301765442
2024-02-19 14:00:00+00:00,1.2594776153564453
2024-02-19 15:00:00+00:00,1.2587800025939941
2024-02-19 16:00:00+00:00,1.2584948539733887
2024-02-19 17:00:00+00:00,1.2591921091079712
2024-02-19 18:00:00+00:00,1.2597631216049194
2024-02-19 19:00:00+00:00,1.25982666015625
2024-02-19 20:00:00+00:00,1.2598425149917603
2024-02-19 21:00:00+00:00,1.2595568895339966
2024-02-19 22:00:00+00:00,1.2596044540405273
2024-02-19 23:00:00+00:00,1.2588433027267456
2024-02-20 00:00:00+00:00,1.2588433027267456
2024-02-20 01:00:00+00:00,1.2584948539733887
2024-02-20 02:00:00+00:00,1.258447289466858
2024-02-20 03:00:00+00:00,1.2585740089416504
2024-02-20 04:00:00+00:00,1.2586374282836914
2024-02-20 05:00:00+00:00,1.258225679397583
2024-02-20 06:00:00+00:00,1.2587482929229736
2024-02-20 07:00:00+00:00,1.2590811252593994
2024-02-20 08:00:00+00:00,1.2589225769042969
2024-02-20 09:00:00+00:00,1.2604142427444458
2024-02-20 10:00:00+00:00,1.261193037033081
2024-02-20 11:00:00+00:00,1.2590811252593994
2024-02-20 12:00:00+00:00,1.260096549987793
2024-02-20 13:00:00+00:00,1.2644462585449219
2024-02-20 14:00:00+00:00,1.2650861740112305
2024-02-20 15:00:00+00:00,1.2662395238876343
2024-02-20 16:00:00+00:00,1.2641905546188354
2024-02-20 17:00:00+00:00,1.2635515928268433
2024-02-20 18:00:00+00:00,1.2624667882919312
2024-02-20 19:00:00+00:00,1.2619411945343018
2024-02-20 20:00:00+00:00,1.262450933456421
2024-02-20 21:00:00+00:00,1.2622437477111816
2024-02-20 22:00:00+00:00,1.2624191045761108
2024-02-20 23:00:00+00:00,1.2626900672912598
2024-02-21 00:00:00+00:00,1.262482762336731
2024-02-21 01:00:00+00:00,1.262817621231079
2024-02-21 02:00:00+00:00,1.2630887031555176
2024-02-21 03:00:00+00:00,1.2637752294540405
2024-02-21 04:00:00+00:00,1.263296127319336
2024-02-21 05:00:00+00:00,1.2634239196777344
2024-02-21 06:00:00+00:00,1.262403130531311
2024-02-21 07:00:00+00:00,1.2631046772003174
2024-02-21 08:00:00+00:00,1.2608591318130493
2024-02-21 09:00:00+00:00,1.2612090110778809
2024-02-21 10:00:00+00:00,1.2622119188308716
2024-02-21 11:00:00+00:00,1.2616386413574219
2024-02-21 12:00:00+00:00,1.2617977857589722
2024-02-21 13:00:00+00:00,1.262434959411621
2024-02-21 14:00:00+00:00,1.2624191045761108
2024-02-21 15:00:00+00:00,1.261240839958191
2024-02-21 16:00:00+00:00,1.2622119188308716
2024-02-21 17:00:00+00:00,1.2616386413574219
2024-02-21 18:00:00+00:00,1.2625625133514404
2024-02-21 19:00:00+00:00,1.2632323503494263
2024-02-21 20:00:00+00:00,1.2633919715881348
2024-02-21 21:00:00+00:00,1.2637910842895508
2024-02-21 22:00:00+00:00,1.2637910842895508
