Datetime,Close
2023-07-05 03:00:00+01:00,0.9760000109672546
2023-07-05 04:00:00+01:00,0.9760800004005432
2023-07-05 05:00:00+01:00,0.9761000275611877
2023-07-05 06:00:00+01:00,0.9762600064277649
2023-07-05 07:00:00+01:00,0.9775500297546387
2023-07-05 08:00:00+01:00,0.9767199754714966
2023-07-05 09:00:00+01:00,0.9776999950408936
2023-07-05 10:00:00+01:00,0.9787499904632568
2023-07-05 11:00:00+01:00,0.9772700071334839
2023-07-05 12:00:00+01:00,0.9780799746513367
2023-07-05 13:00:00+01:00,0.9777600169181824
2023-07-05 14:00:00+01:00,0.9766200184822083
2023-07-05 15:00:00+01:00,0.9760400056838989
2023-07-05 16:00:00+01:00,0.9759200215339661
2023-07-05 17:00:00+01:00,0.9756699800491333
2023-07-05 18:00:00+01:00,0.9752900004386902
2023-07-05 19:00:00+01:00,0.9755899906158447
2023-07-05 20:00:00+01:00,0.9755799770355225
2023-07-05 21:00:00+01:00,0.9753199815750122
2023-07-05 22:00:00+01:00,0.975059986114502
2023-07-05 23:00:00+01:00,0.9752799868583679
2023-07-06 00:00:00+01:00,0.975380003452301
2023-07-06 01:00:00+01:00,0.9750199913978577
2023-07-06 02:00:00+01:00,0.9747099876403809
2023-07-06 03:00:00+01:00,0.9744799733161926
2023-07-06 04:00:00+01:00,0.9738900065422058
2023-07-06 05:00:00+01:00,0.9742100238800049
2023-07-06 06:00:00+01:00,0.9741600155830383
2023-07-06 07:00:00+01:00,0.9747899770736694
2023-07-06 08:00:00+01:00,0.9746800065040588
2023-07-06 09:00:00+01:00,0.9750499725341797
2023-07-06 10:00:00+01:00,0.9751600027084351
2023-07-06 11:00:00+01:00,0.9754999876022339
2023-07-06 12:00:00+01:00,0.9755799770355225
2023-07-06 13:00:00+01:00,0.9760100245475769
2023-07-06 14:00:00+01:00,0.9758599996566772
2023-07-06 15:00:00+01:00,0.9745299816131592
2023-07-06 16:00:00+01:00,0.9747499823570251
2023-07-06 17:00:00+01:00,0.974560022354126
2023-07-06 18:00:00+01:00,0.9747499823570251
2023-07-06 19:00:00+01:00,0.9749699831008911
2023-07-06 20:00:00+01:00,0.9750400185585022
2023-07-06 21:00:00+01:00,0.9747099876403809
2023-07-06 22:00:00+01:00,0.9749100208282471
2023-07-06 23:00:00+01:00,0.9750400185585022
2023-07-07 00:00:00+01:00,0.9749799966812134
2023-07-07 01:00:00+01:00,0.975820004940033
2023-07-07 02:00:00+01:00,0.9758899807929993
2023-07-07 03:00:00+01:00,0.9753000140190125
2023-07-07 04:00:00+01:00,0.9756199717521667
2023-07-07 05:00:00+01:00,0.9756500124931335
2023-07-07 06:00:00+01:00,0.975409984588623
2023-07-07 07:00:00+01:00,0.9745699763298035
2023-07-07 08:00:00+01:00,0.9742199778556824
2023-07-07 09:00:00+01:00,0.974370002746582
2023-07-07 10:00:00+01:00,0.9746800065040588
2023-07-07 11:00:00+01:00,0.9751899838447571
2023-07-07 12:00:00+01:00,0.9750400185585022
2023-07-07 13:00:00+01:00,0.97461998462677
2023-07-07 14:00:00+01:00,0.9742699861526489
2023-07-07 15:00:00+01:00,0.9743499755859375
2023-07-07 16:00:00+01:00,0.9743800163269043
2023-07-07 17:00:00+01:00,0.9742000102996826
2023-07-07 18:00:00+01:00,0.9739599823951721
2023-07-07 19:00:00+01:00,0.974399983882904
2023-07-07 20:00:00+01:00,0.974810004234314
2023-07-07 21:00:00+01:00,0.9749600291252136
2023-07-07 22:00:00+01:00,0.9741399884223938
2023-07-10 00:00:00+01:00,0.9749699831008911
2023-07-10 01:00:00+01:00,0.9748499989509583
2023-07-10 02:00:00+01:00,0.9747700095176697
2023-07-10 03:00:00+01:00,0.9754999876022339
2023-07-10 04:00:00+01:00,0.9756500124931335
2023-07-10 05:00:00+01:00,0.9756399989128113
2023-07-10 06:00:00+01:00,0.9758899807929993
2023-07-10 07:00:00+01:00,0.9753100275993347
2023-07-10 08:00:00+01:00,0.9754700064659119
2023-07-10 09:00:00+01:00,0.9751099944114685
2023-07-10 10:00:00+01:00,0.9746599793434143
2023-07-10 11:00:00+01:00,0.9746999740600586
2023-07-10 12:00:00+01:00,0.9752500057220459
2023-07-10 13:00:00+01:00,0.9758899807929993
2023-07-10 14:00:00+01:00,0.9751200079917908
2023-07-10 15:00:00+01:00,0.9744899868965149
2023-07-10 16:00:00+01:00,0.9746699929237366
2023-07-10 17:00:00+01:00,0.973770022392273
2023-07-10 18:00:00+01:00,0.9738199710845947
2023-07-10 19:00:00+01:00,0.9738199710845947
2023-07-10 20:00:00+01:00,0.9740099906921387
2023-07-10 21:00:00+01:00,0.9738600254058838
2023-07-10 22:00:00+01:00,0.9739300012588501
2023-07-10 23:00:00+01:00,0.9740599989891052
2023-07-11 00:00:00+01:00,0.9742000102996826
2023-07-11 01:00:00+01:00,0.9740999937057495
2023-07-11 02:00:00+01:00,0.9742000102996826
2023-07-11 03:00:00+01:00,0.9742000102996826
2023-07-11 04:00:00+01:00,0.9742400050163269
2023-07-11 05:00:00+01:00,0.9740099906921387
2023-07-11 06:00:00+01:00,0.9738699793815613
2023-07-11 07:00:00+01:00,0.9729499816894531
2023-07-11 08:00:00+01:00,0.9713299870491028
2023-07-11 09:00:00+01:00,0.9701600074768066
2023-07-11 10:00:00+01:00,0.9714499711990356
2023-07-11 11:00:00+01:00,0.9703099727630615
2023-07-11 12:00:00+01:00,0.9686999917030334
2023-07-11 13:00:00+01:00,0.9700000286102295
2023-07-11 14:00:00+01:00,0.9693400263786316
2023-07-11 15:00:00+01:00,0.9693700075149536
2023-07-11 16:00:00+01:00,0.9678699970245361
2023-07-11 17:00:00+01:00,0.9681199789047241
2023-07-11 18:00:00+01:00,0.9678400158882141
2023-07-11 19:00:00+01:00,0.9677500128746033
2023-07-11 20:00:00+01:00,0.9681699872016907
2023-07-11 21:00:00+01:00,0.9680100083351135
2023-07-11 22:00:00+01:00,0.9678500294685364
2023-07-11 23:00:00+01:00,0.9678599834442139
2023-07-12 00:00:00+01:00,0.9678400158882141
2023-07-12 01:00:00+01:00,0.9677900075912476
2023-07-12 02:00:00+01:00,0.9682199954986572
2023-07-12 03:00:00+01:00,0.9685900211334229
2023-07-12 04:00:00+01:00,0.9687399864196777
2023-07-12 05:00:00+01:00,0.9684000015258789
2023-07-12 06:00:00+01:00,0.9678599834442139
2023-07-12 07:00:00+01:00,0.9674299955368042
2023-07-12 08:00:00+01:00,0.968970000743866
2023-07-12 09:00:00+01:00,0.9677199721336365
2023-07-12 10:00:00+01:00,0.9681500196456909
2023-07-12 11:00:00+01:00,0.9681100249290466
2023-07-12 12:00:00+01:00,0.9678300023078918
2023-07-12 13:00:00+01:00,0.9673600196838379
2023-07-12 14:00:00+01:00,0.9650499820709229
2023-07-12 15:00:00+01:00,0.9642699956893921
2023-07-12 16:00:00+01:00,0.9650700092315674
2023-07-12 17:00:00+01:00,0.9659000039100647
2023-07-12 18:00:00+01:00,0.9658100008964539
2023-07-12 19:00:00+01:00,0.9654099941253662
2023-07-12 20:00:00+01:00,0.9660000205039978
2023-07-12 21:00:00+01:00,0.9650899767875671
2023-07-12 22:00:00+01:00,0.9649500250816345
2023-07-12 23:00:00+01:00,0.9653300046920776
2023-07-13 00:00:00+01:00,0.9654800295829773
2023-07-13 01:00:00+01:00,0.9653800129890442
2023-07-13 02:00:00+01:00,0.9654899835586548
2023-07-13 03:00:00+01:00,0.9647700190544128
2023-07-13 04:00:00+01:00,0.9647300243377686
2023-07-13 05:00:00+01:00,0.964709997177124
2023-07-13 06:00:00+01:00,0.964900016784668
2023-07-13 07:00:00+01:00,0.9625999927520752
2023-07-13 08:00:00+01:00,0.96315997838974
2023-07-13 09:00:00+01:00,0.9632400274276733
2023-07-13 10:00:00+01:00,0.9641799926757812
2023-07-13 11:00:00+01:00,0.9638599753379822
2023-07-13 12:00:00+01:00,0.9641500115394592
2023-07-13 13:00:00+01:00,0.963949978351593
2023-07-13 14:00:00+01:00,0.9623200297355652
2023-07-13 15:00:00+01:00,0.9617499709129333
2023-07-13 16:00:00+01:00,0.962119996547699
2023-07-13 17:00:00+01:00,0.9621300101280212
2023-07-13 18:00:00+01:00,0.9632300138473511
2023-07-13 19:00:00+01:00,0.9636099934577942
2023-07-13 20:00:00+01:00,0.9643300175666809
2023-07-13 21:00:00+01:00,0.9639899730682373
2023-07-13 22:00:00+01:00,0.9638199806213379
2023-07-13 23:00:00+01:00,0.9642000198364258
2023-07-14 00:00:00+01:00,0.9641900062561035
2023-07-14 01:00:00+01:00,0.9637600183486938
2023-07-14 02:00:00+01:00,0.963379979133606
2023-07-14 03:00:00+01:00,0.9635499715805054
2023-07-14 04:00:00+01:00,0.9635699987411499
2023-07-14 05:00:00+01:00,0.963450014591217
2023-07-14 06:00:00+01:00,0.9633100032806396
2023-07-14 07:00:00+01:00,0.9636600017547607
2023-07-14 08:00:00+01:00,0.9628700017929077
2023-07-14 09:00:00+01:00,0.9630100131034851
2023-07-14 10:00:00+01:00,0.9637500047683716
2023-07-14 11:00:00+01:00,0.9639599919319153
2023-07-14 12:00:00+01:00,0.9646999835968018
2023-07-14 13:00:00+01:00,0.9663599729537964
2023-07-14 14:00:00+01:00,0.9677199721336365
2023-07-14 15:00:00+01:00,0.9668499827384949
2023-07-14 16:00:00+01:00,0.9681400060653687
2023-07-14 17:00:00+01:00,0.9681800007820129
2023-07-14 18:00:00+01:00,0.9682700037956238
2023-07-14 19:00:00+01:00,0.9682400226593018
2023-07-14 20:00:00+01:00,0.9679700136184692
2023-07-14 21:00:00+01:00,0.9675899744033813
2023-07-14 22:00:00+01:00,0.9672600030899048
2023-07-17 00:00:00+01:00,0.9677900075912476
2023-07-17 01:00:00+01:00,0.9672099947929382
2023-07-17 02:00:00+01:00,0.9666399955749512
2023-07-17 03:00:00+01:00,0.9666299819946289
2023-07-17 04:00:00+01:00,0.966949999332428
2023-07-17 05:00:00+01:00,0.9666399955749512
2023-07-17 06:00:00+01:00,0.9668099880218506
2023-07-17 07:00:00+01:00,0.9663100242614746
2023-07-17 08:00:00+01:00,0.9662200212478638
2023-07-17 09:00:00+01:00,0.9653400182723999
2023-07-17 10:00:00+01:00,0.9647200107574463
2023-07-17 11:00:00+01:00,0.9647799730300903
2023-07-17 12:00:00+01:00,0.9653300046920776
2023-07-17 13:00:00+01:00,0.9667199850082397
2023-07-17 14:00:00+01:00,0.9662200212478638
2023-07-17 15:00:00+01:00,0.9662399888038635
2023-07-17 16:00:00+01:00,0.9664599895477295
2023-07-17 17:00:00+01:00,0.9665600061416626
2023-07-17 18:00:00+01:00,0.966949999332428
2023-07-17 19:00:00+01:00,0.9668099880218506
2023-07-17 20:00:00+01:00,0.9668300151824951
2023-07-17 21:00:00+01:00,0.96670001745224
2023-07-17 22:00:00+01:00,0.9665799736976624
2023-07-17 23:00:00+01:00,0.9669100046157837
2023-07-18 00:00:00+01:00,0.9668099880218506
2023-07-18 01:00:00+01:00,0.9668400287628174
2023-07-18 02:00:00+01:00,0.9667099714279175
2023-07-18 03:00:00+01:00,0.9663500189781189
2023-07-18 04:00:00+01:00,0.9663599729537964
2023-07-18 05:00:00+01:00,0.9660599827766418
2023-07-18 06:00:00+01:00,0.9662700295448303
2023-07-18 07:00:00+01:00,0.9657300114631653
2023-07-18 08:00:00+01:00,0.9650599956512451
2023-07-18 09:00:00+01:00,0.9654499888420105
2023-07-18 10:00:00+01:00,0.965499997138977
2023-07-18 11:00:00+01:00,0.9655600190162659
2023-07-18 12:00:00+01:00,0.9650999903678894
2023-07-18 13:00:00+01:00,0.9637600183486938
2023-07-18 14:00:00+01:00,0.9639400243759155
2023-07-18 15:00:00+01:00,0.9637399911880493
2023-07-18 16:00:00+01:00,0.9631100296974182
2023-07-18 17:00:00+01:00,0.9638400077819824
2023-07-18 18:00:00+01:00,0.963100016117096
2023-07-18 19:00:00+01:00,0.9627299904823303
2023-07-18 20:00:00+01:00,0.9632300138473511
2023-07-18 21:00:00+01:00,0.962689995765686
2023-07-18 22:00:00+01:00,0.962939977645874
2023-07-18 23:00:00+01:00,0.9630200266838074
2023-07-19 00:00:00+01:00,0.9630500078201294
2023-07-19 01:00:00+01:00,0.9627500176429749
2023-07-19 02:00:00+01:00,0.9628499746322632
2023-07-19 03:00:00+01:00,0.9627799987792969
2023-07-19 04:00:00+01:00,0.9631699919700623
2023-07-19 05:00:00+01:00,0.9630200266838074
2023-07-19 06:00:00+01:00,0.9630600214004517
2023-07-19 07:00:00+01:00,0.9619399905204773
2023-07-19 08:00:00+01:00,0.9639099836349487
2023-07-19 09:00:00+01:00,0.9647899866104126
2023-07-19 10:00:00+01:00,0.9636300206184387
2023-07-19 11:00:00+01:00,0.9632099866867065
2023-07-19 12:00:00+01:00,0.9625399708747864
2023-07-19 13:00:00+01:00,0.9621899724006653
2023-07-19 14:00:00+01:00,0.962149977684021
2023-07-19 15:00:00+01:00,0.9618899822235107
2023-07-19 16:00:00+01:00,0.9624599814414978
2023-07-19 17:00:00+01:00,0.9620699882507324
2023-07-19 18:00:00+01:00,0.9621300101280212
2023-07-19 19:00:00+01:00,0.961929976940155
2023-07-19 20:00:00+01:00,0.9620199799537659
2023-07-19 21:00:00+01:00,0.9615399837493896
2023-07-19 22:00:00+01:00,0.961679995059967
2023-07-19 23:00:00+01:00,0.9614599943161011
2023-07-20 00:00:00+01:00,0.9613000154495239
2023-07-20 01:00:00+01:00,0.9616600275039673
2023-07-20 02:00:00+01:00,0.9614800214767456
2023-07-20 03:00:00+01:00,0.9611200094223022
2023-07-20 04:00:00+01:00,0.9611200094223022
2023-07-20 05:00:00+01:00,0.9610300064086914
2023-07-20 06:00:00+01:00,0.9604200124740601
2023-07-20 07:00:00+01:00,0.9610499739646912
2023-07-20 08:00:00+01:00,0.9619100093841553
2023-07-20 09:00:00+01:00,0.9617699980735779
2023-07-20 10:00:00+01:00,0.9621099829673767
2023-07-20 11:00:00+01:00,0.9619500041007996
2023-07-20 12:00:00+01:00,0.962660014629364
2023-07-20 13:00:00+01:00,0.9643800258636475
2023-07-20 14:00:00+01:00,0.9635199904441833
2023-07-20 15:00:00+01:00,0.9646099805831909
2023-07-20 16:00:00+01:00,0.9655600190162659
2023-07-20 17:00:00+01:00,0.9650499820709229
2023-07-20 18:00:00+01:00,0.9652400016784668
2023-07-20 19:00:00+01:00,0.9648600220680237
2023-07-20 20:00:00+01:00,0.9646099805831909
2023-07-20 21:00:00+01:00,0.9644500017166138
2023-07-20 22:00:00+01:00,0.9641000032424927
2023-07-20 23:00:00+01:00,0.9645799994468689
2023-07-21 00:00:00+01:00,0.9645299911499023
2023-07-21 01:00:00+01:00,0.9642400145530701
2023-07-21 02:00:00+01:00,0.9646099805831909
2023-07-21 03:00:00+01:00,0.9642599821090698
2023-07-21 04:00:00+01:00,0.9646300077438354
2023-07-21 05:00:00+01:00,0.9645100235939026
2023-07-21 06:00:00+01:00,0.9647300243377686
2023-07-21 07:00:00+01:00,0.9646300077438354
2023-07-21 08:00:00+01:00,0.9642400145530701
2023-07-21 09:00:00+01:00,0.9640600085258484
2023-07-21 10:00:00+01:00,0.9640700221061707
2023-07-21 11:00:00+01:00,0.9639099836349487
2023-07-21 12:00:00+01:00,0.9631100296974182
2023-07-21 13:00:00+01:00,0.9625499844551086
2023-07-21 14:00:00+01:00,0.9621700048446655
2023-07-21 15:00:00+01:00,0.9623900055885315
2023-07-21 16:00:00+01:00,0.9627500176429749
2023-07-21 17:00:00+01:00,0.9624199867248535
2023-07-21 18:00:00+01:00,0.9633700251579285
2023-07-21 19:00:00+01:00,0.9633499979972839
2023-07-21 20:00:00+01:00,0.9635400176048279
2023-07-21 21:00:00+01:00,0.9627900123596191
2023-07-21 22:00:00+01:00,0.9627900123596191
2023-07-24 00:00:00+01:00,0.9636899828910828
2023-07-24 01:00:00+01:00,0.963919997215271
2023-07-24 02:00:00+01:00,0.963699996471405
2023-07-24 03:00:00+01:00,0.9635099768638611
2023-07-24 04:00:00+01:00,0.963670015335083
2023-07-24 05:00:00+01:00,0.9637699723243713
2023-07-24 06:00:00+01:00,0.9639800190925598
2023-07-24 07:00:00+01:00,0.9644100069999695
2023-07-24 08:00:00+01:00,0.961430013179779
2023-07-24 09:00:00+01:00,0.9606199860572815
2023-07-24 10:00:00+01:00,0.959630012512207
2023-07-24 11:00:00+01:00,0.9591100215911865
2023-07-24 12:00:00+01:00,0.9591799974441528
2023-07-24 13:00:00+01:00,0.9589099884033203
2023-07-24 14:00:00+01:00,0.9589999914169312
2023-07-24 15:00:00+01:00,0.9592700004577637
2023-07-24 16:00:00+01:00,0.9602299928665161
2023-07-24 17:00:00+01:00,0.9612900018692017
2023-07-24 18:00:00+01:00,0.9613800048828125
2023-07-24 19:00:00+01:00,0.9610300064086914
2023-07-24 20:00:00+01:00,0.9608799815177917
2023-07-24 21:00:00+01:00,0.9621000289916992
2023-07-24 22:00:00+01:00,0.961929976940155
2023-07-24 23:00:00+01:00,0.962149977684021
2023-07-25 00:00:00+01:00,0.962369978427887
2023-07-25 01:00:00+01:00,0.9622399806976318
2023-07-25 02:00:00+01:00,0.9624099731445312
2023-07-25 03:00:00+01:00,0.9624000191688538
2023-07-25 04:00:00+01:00,0.9623799920082092
2023-07-25 05:00:00+01:00,0.9624999761581421
2023-07-25 06:00:00+01:00,0.9623200297355652
2023-07-25 07:00:00+01:00,0.9616000056266785
2023-07-25 08:00:00+01:00,0.9611499905586243
2023-07-25 09:00:00+01:00,0.9604300260543823
2023-07-25 10:00:00+01:00,0.960099995136261
2023-07-25 11:00:00+01:00,0.9598100185394287
2023-07-25 12:00:00+01:00,0.9595100283622742
2023-07-25 13:00:00+01:00,0.9588800072669983
2023-07-25 14:00:00+01:00,0.9580900073051453
2023-07-25 15:00:00+01:00,0.9563999772071838
2023-07-25 16:00:00+01:00,0.9550899863243103
2023-07-25 17:00:00+01:00,0.9547500014305115
2023-07-25 18:00:00+01:00,0.9552800059318542
2023-07-25 19:00:00+01:00,0.9549700021743774
2023-07-25 20:00:00+01:00,0.9554299712181091
2023-07-25 21:00:00+01:00,0.9544000029563904
2023-07-25 22:00:00+01:00,0.9550999999046326
2023-07-25 23:00:00+01:00,0.9551900029182434
2023-07-26 00:00:00+01:00,0.9553099870681763
2023-07-26 01:00:00+01:00,0.9557899832725525
2023-07-26 02:00:00+01:00,0.9553300142288208
2023-07-26 03:00:00+01:00,0.9550099968910217
2023-07-26 04:00:00+01:00,0.9553099870681763
2023-07-26 05:00:00+01:00,0.9556099772453308
2023-07-26 06:00:00+01:00,0.9547799825668335
2023-07-26 07:00:00+01:00,0.9540299773216248
2023-07-26 08:00:00+01:00,0.9538099765777588
2023-07-26 09:00:00+01:00,0.9552900195121765
2023-07-26 10:00:00+01:00,0.953980028629303
2023-07-26 11:00:00+01:00,0.9555500149726868
2023-07-26 12:00:00+01:00,0.9544199705123901
2023-07-26 13:00:00+01:00,0.9547200202941895
2023-07-26 14:00:00+01:00,0.9555500149726868
2023-07-26 15:00:00+01:00,0.9550300240516663
2023-07-26 16:00:00+01:00,0.9553800225257874
2023-07-26 17:00:00+01:00,0.9556999802589417
2023-07-26 18:00:00+01:00,0.9550899863243103
2023-07-26 19:00:00+01:00,0.9547299742698669
2023-07-26 20:00:00+01:00,0.9542800188064575
2023-07-26 21:00:00+01:00,0.9541500210762024
2023-07-26 22:00:00+01:00,0.9539399743080139
2023-07-26 23:00:00+01:00,0.954200029373169
2023-07-27 00:00:00+01:00,0.9544299840927124
2023-07-27 01:00:00+01:00,0.9543200135231018
2023-07-27 02:00:00+01:00,0.9541199803352356
2023-07-27 03:00:00+01:00,0.9538800120353699
2023-07-27 04:00:00+01:00,0.9539200067520142
2023-07-27 05:00:00+01:00,0.9541100263595581
2023-07-27 06:00:00+01:00,0.9549599885940552
2023-07-27 07:00:00+01:00,0.954509973526001
2023-07-27 08:00:00+01:00,0.9535300135612488
2023-07-27 09:00:00+01:00,0.9534100294113159
2023-07-27 10:00:00+01:00,0.9535099864006042
2023-07-27 11:00:00+01:00,0.9540600180625916
2023-07-27 12:00:00+01:00,0.9545900225639343
2023-07-27 13:00:00+01:00,0.9528700113296509
2023-07-27 14:00:00+01:00,0.9539099931716919
2023-07-27 15:00:00+01:00,0.9549800157546997
2023-07-27 16:00:00+01:00,0.955269992351532
2023-07-27 17:00:00+01:00,0.9538800120353699
2023-07-27 18:00:00+01:00,0.9534400105476379
2023-07-27 19:00:00+01:00,0.9538499712944031
2023-07-27 20:00:00+01:00,0.9538300037384033
2023-07-27 21:00:00+01:00,0.954069972038269
2023-07-27 22:00:00+01:00,0.9538000226020813
2023-07-27 23:00:00+01:00,0.9538099765777588
2023-07-28 00:00:00+01:00,0.9538999795913696
2023-07-28 01:00:00+01:00,0.9546999931335449
2023-07-28 02:00:00+01:00,0.9543300271034241
2023-07-28 03:00:00+01:00,0.9544500112533569
2023-07-28 04:00:00+01:00,0.9544199705123901
2023-07-28 05:00:00+01:00,0.9533600211143494
2023-07-28 06:00:00+01:00,0.9541400074958801
2023-07-28 07:00:00+01:00,0.9554200172424316
2023-07-28 08:00:00+01:00,0.9559599757194519
2023-07-28 09:00:00+01:00,0.9547799825668335
2023-07-28 10:00:00+01:00,0.9552299976348877
2023-07-28 11:00:00+01:00,0.9558200240135193
2023-07-28 12:00:00+01:00,0.9555500149726868
2023-07-28 13:00:00+01:00,0.9559500217437744
2023-07-28 14:00:00+01:00,0.9567999839782715
2023-07-28 15:00:00+01:00,0.9574599862098694
2023-07-28 16:00:00+01:00,0.9589700102806091
2023-07-28 17:00:00+01:00,0.9573100209236145
2023-07-28 18:00:00+01:00,0.958079993724823
2023-07-28 19:00:00+01:00,0.9581500291824341
2023-07-28 20:00:00+01:00,0.9582899808883667
2023-07-28 21:00:00+01:00,0.9588599801063538
2023-07-28 22:00:00+01:00,0.9584299921989441
2023-07-31 00:00:00+01:00,0.958899974822998
2023-07-31 01:00:00+01:00,0.9587799906730652
2023-07-31 02:00:00+01:00,0.9594299793243408
2023-07-31 03:00:00+01:00,0.9597100019454956
2023-07-31 04:00:00+01:00,0.959630012512207
2023-07-31 05:00:00+01:00,0.9596099853515625
2023-07-31 06:00:00+01:00,0.959630012512207
2023-07-31 07:00:00+01:00,0.9592499732971191
2023-07-31 08:00:00+01:00,0.9588500261306763
2023-07-31 09:00:00+01:00,0.960319995880127
2023-07-31 10:00:00+01:00,0.959850013256073
2023-07-31 11:00:00+01:00,0.9599699974060059
2023-07-31 12:00:00+01:00,0.9607700109481812
2023-07-31 13:00:00+01:00,0.961080014705658
2023-07-31 14:00:00+01:00,0.9593200087547302
2023-07-31 15:00:00+01:00,0.9560700058937073
2023-07-31 16:00:00+01:00,0.9573699831962585
2023-07-31 17:00:00+01:00,0.9570500254631042
2023-07-31 18:00:00+01:00,0.9577500224113464
2023-07-31 19:00:00+01:00,0.9586399793624878
2023-07-31 20:00:00+01:00,0.9589200019836426
2023-07-31 21:00:00+01:00,0.958549976348877
2023-07-31 22:00:00+01:00,0.9575300216674805
2023-07-31 23:00:00+01:00,0.9587000012397766
2023-08-01 00:00:00+01:00,0.9585999846458435
2023-08-01 01:00:00+01:00,0.9586899876594543
2023-08-01 02:00:00+01:00,0.9586700201034546
2023-08-01 03:00:00+01:00,0.9585300087928772
2023-08-01 04:00:00+01:00,0.9579399824142456
2023-08-01 05:00:00+01:00,0.9587799906730652
2023-08-01 06:00:00+01:00,0.9585599899291992
2023-08-01 07:00:00+01:00,0.9587000012397766
2023-08-01 08:00:00+01:00,0.9593499898910522
2023-08-01 09:00:00+01:00,0.9601399898529053
2023-08-01 10:00:00+01:00,0.960640013217926
2023-08-01 11:00:00+01:00,0.9613000154495239
2023-08-01 12:00:00+01:00,0.9608100056648254
2023-08-01 13:00:00+01:00,0.9612699747085571
2023-08-01 14:00:00+01:00,0.9605200290679932
2023-08-01 15:00:00+01:00,0.9607200026512146
2023-08-01 16:00:00+01:00,0.961329996585846
2023-08-01 17:00:00+01:00,0.9609100222587585
2023-08-01 18:00:00+01:00,0.9610199928283691
2023-08-01 19:00:00+01:00,0.9610499739646912
2023-08-01 20:00:00+01:00,0.9611999988555908
2023-08-01 21:00:00+01:00,0.9611200094223022
2023-08-01 22:00:00+01:00,0.9603999853134155
2023-08-01 23:00:00+01:00,0.9608799815177917
2023-08-02 00:00:00+01:00,0.9605200290679932
2023-08-02 01:00:00+01:00,0.9599400162696838
2023-08-02 02:00:00+01:00,0.9606199860572815
2023-08-02 03:00:00+01:00,0.9604600071907043
2023-08-02 04:00:00+01:00,0.9612200260162354
2023-08-02 05:00:00+01:00,0.9618099927902222
2023-08-02 06:00:00+01:00,0.9613400101661682
2023-08-02 07:00:00+01:00,0.9613199830055237
2023-08-02 08:00:00+01:00,0.9636399745941162
2023-08-02 09:00:00+01:00,0.9633499979972839
2023-08-02 10:00:00+01:00,0.962939977645874
2023-08-02 11:00:00+01:00,0.9635300040245056
2023-08-02 12:00:00+01:00,0.9643200039863586
2023-08-02 13:00:00+01:00,0.9638199806213379
2023-08-02 14:00:00+01:00,0.9635300040245056
2023-08-02 15:00:00+01:00,0.9588900208473206
