Datetime,Close
2023-09-18 12:00:00+01:00,0.8610600233078003
2023-09-18 13:00:00+01:00,0.8607100248336792
2023-09-18 14:00:00+01:00,0.8614500164985657
2023-09-18 15:00:00+01:00,0.8621900081634521
2023-09-18 16:00:00+01:00,0.862339973449707
2023-09-18 17:00:00+01:00,0.8625699877738953
2023-09-18 18:00:00+01:00,0.8627399802207947
2023-09-18 19:00:00+01:00,0.8628299832344055
2023-09-18 20:00:00+01:00,0.8630200028419495
2023-09-18 21:00:00+01:00,0.8633599877357483
2023-09-18 22:00:00+01:00,0.8629999756813049
2023-09-18 23:00:00+01:00,0.8632599711418152
2023-09-19 00:00:00+01:00,0.8633999824523926
2023-09-19 01:00:00+01:00,0.8631799817085266
2023-09-19 02:00:00+01:00,0.8631799817085266
2023-09-19 03:00:00+01:00,0.863099992275238
2023-09-19 04:00:00+01:00,0.8629900217056274
2023-09-19 05:00:00+01:00,0.8627700209617615
2023-09-19 06:00:00+01:00,0.8626599907875061
2023-09-19 07:00:00+01:00,0.8625800013542175
2023-09-19 08:00:00+01:00,0.8631799817085266
2023-09-19 09:00:00+01:00,0.8634300231933594
2023-09-19 10:00:00+01:00,0.8628100156784058
2023-09-19 11:00:00+01:00,0.8632299900054932
2023-09-19 12:00:00+01:00,0.8627600073814392
2023-09-19 13:00:00+01:00,0.8624600172042847
2023-09-19 14:00:00+01:00,0.8621299862861633
2023-09-19 15:00:00+01:00,0.8619099855422974
2023-09-19 16:00:00+01:00,0.8621799945831299
2023-09-19 17:00:00+01:00,0.862559974193573
2023-09-19 18:00:00+01:00,0.8621299862861633
2023-09-19 19:00:00+01:00,0.8617100119590759
2023-09-19 20:00:00+01:00,0.8616200089454651
2023-09-19 21:00:00+01:00,0.8616399765014648
2023-09-19 22:00:00+01:00,0.8615400195121765
2023-09-19 23:00:00+01:00,0.8618999719619751
2023-09-20 00:00:00+01:00,0.8618299961090088
2023-09-20 01:00:00+01:00,0.8623499870300293
2023-09-20 02:00:00+01:00,0.8624600172042847
2023-09-20 03:00:00+01:00,0.8623999953269958
2023-09-20 04:00:00+01:00,0.8621900081634521
2023-09-20 05:00:00+01:00,0.8619400262832642
2023-09-20 06:00:00+01:00,0.862060010433197
2023-09-20 07:00:00+01:00,0.864579975605011
2023-09-20 08:00:00+01:00,0.8648399710655212
2023-09-20 09:00:00+01:00,0.8647500276565552
2023-09-20 10:00:00+01:00,0.8646399974822998
2023-09-20 11:00:00+01:00,0.8655499815940857
2023-09-20 12:00:00+01:00,0.8652200102806091
2023-09-20 13:00:00+01:00,0.8643100261688232
2023-09-20 14:00:00+01:00,0.8647099733352661
2023-09-20 15:00:00+01:00,0.8645200133323669
2023-09-20 16:00:00+01:00,0.8649299740791321
2023-09-20 17:00:00+01:00,0.864549994468689
2023-09-20 18:00:00+01:00,0.8643500208854675
2023-09-20 19:00:00+01:00,0.8645099997520447
2023-09-20 20:00:00+01:00,0.8636900186538696
2023-09-20 21:00:00+01:00,0.8635900020599365
2023-09-20 22:00:00+01:00,0.8637499809265137
2023-09-20 23:00:00+01:00,0.8637400269508362
2023-09-21 00:00:00+01:00,0.8638799786567688
2023-09-21 01:00:00+01:00,0.8633599877357483
2023-09-21 02:00:00+01:00,0.8634099960327148
2023-09-21 03:00:00+01:00,0.863290011882782
2023-09-21 04:00:00+01:00,0.8631899952888489
2023-09-21 05:00:00+01:00,0.8633800148963928
2023-09-21 06:00:00+01:00,0.8631799817085266
2023-09-21 07:00:00+01:00,0.8639500141143799
2023-09-21 08:00:00+01:00,0.8653200268745422
2023-09-21 09:00:00+01:00,0.8659700155258179
2023-09-21 10:00:00+01:00,0.8667600154876709
2023-09-21 11:00:00+01:00,0.8655499815940857
2023-09-21 12:00:00+01:00,0.8668799996376038
2023-09-21 13:00:00+01:00,0.8675199747085571
2023-09-21 14:00:00+01:00,0.8676999807357788
2023-09-21 15:00:00+01:00,0.8675400018692017
2023-09-21 16:00:00+01:00,0.867139995098114
2023-09-21 17:00:00+01:00,0.8665400147438049
2023-09-21 18:00:00+01:00,0.867169976234436
2023-09-21 19:00:00+01:00,0.8675199747085571
2023-09-21 20:00:00+01:00,0.867110013961792
2023-09-21 21:00:00+01:00,0.8667700290679932
2023-09-21 22:00:00+01:00,0.8669400215148926
2023-09-21 23:00:00+01:00,0.8673999905586243
2023-09-22 00:00:00+01:00,0.867169976234436
2023-09-22 01:00:00+01:00,0.8673800230026245
2023-09-22 02:00:00+01:00,0.8670099973678589
2023-09-22 03:00:00+01:00,0.8672099709510803
2023-09-22 04:00:00+01:00,0.8675000071525574
2023-09-22 05:00:00+01:00,0.8672999739646912
2023-09-22 06:00:00+01:00,0.866919994354248
2023-09-22 07:00:00+01:00,0.8678500056266785
2023-09-22 08:00:00+01:00,0.8678699731826782
2023-09-22 09:00:00+01:00,0.8688099980354309
2023-09-22 10:00:00+01:00,0.8690400123596191
2023-09-22 11:00:00+01:00,0.8684099912643433
2023-09-22 12:00:00+01:00,0.8678900003433228
2023-09-22 13:00:00+01:00,0.8693100214004517
2023-09-22 14:00:00+01:00,0.8686400055885315
2023-09-22 15:00:00+01:00,0.8690099716186523
2023-09-22 16:00:00+01:00,0.8697599768638611
2023-09-22 17:00:00+01:00,0.8696900010108948
2023-09-22 18:00:00+01:00,0.8698800206184387
2023-09-22 19:00:00+01:00,0.8697100281715393
2023-09-22 20:00:00+01:00,0.8696500062942505
2023-09-22 21:00:00+01:00,0.8693900108337402
2023-09-22 22:00:00+01:00,0.8695899844169617
2023-09-25 00:00:00+01:00,0.8698199987411499
2023-09-25 01:00:00+01:00,0.8697800040245056
2023-09-25 02:00:00+01:00,0.8696699738502502
2023-09-25 03:00:00+01:00,0.8699600100517273
2023-09-25 04:00:00+01:00,0.8699700236320496
2023-09-25 05:00:00+01:00,0.8698400259017944
2023-09-25 06:00:00+01:00,0.8698400259017944
2023-09-25 07:00:00+01:00,0.8695300221443176
2023-09-25 08:00:00+01:00,0.8689200282096863
2023-09-25 09:00:00+01:00,0.8694800138473511
2023-09-25 10:00:00+01:00,0.8696799874305725
2023-09-25 11:00:00+01:00,0.8691800236701965
2023-09-25 12:00:00+01:00,0.8698300123214722
2023-09-25 13:00:00+01:00,0.8694199919700623
2023-09-25 14:00:00+01:00,0.8679800033569336
2023-09-25 15:00:00+01:00,0.8671200275421143
2023-09-25 16:00:00+01:00,0.8669000267982483
2023-09-25 17:00:00+01:00,0.8671000003814697
2023-09-25 18:00:00+01:00,0.8672900199890137
2023-09-25 19:00:00+01:00,0.8672000169754028
2023-09-25 20:00:00+01:00,0.867389976978302
2023-09-25 21:00:00+01:00,0.8674100041389465
2023-09-25 22:00:00+01:00,0.8672500252723694
2023-09-25 23:00:00+01:00,0.8674899935722351
2023-09-26 00:00:00+01:00,0.8672099709510803
2023-09-26 01:00:00+01:00,0.8671200275421143
2023-09-26 02:00:00+01:00,0.8673499822616577
2023-09-26 03:00:00+01:00,0.8675199747085571
2023-09-26 04:00:00+01:00,0.8678299784660339
2023-09-26 05:00:00+01:00,0.8678100109100342
2023-09-26 06:00:00+01:00,0.8680800199508667
2023-09-26 07:00:00+01:00,0.8685700297355652
2023-09-26 08:00:00+01:00,0.8695399761199951
2023-09-26 09:00:00+01:00,0.8695899844169617
2023-09-26 10:00:00+01:00,0.8695600032806396
2023-09-26 11:00:00+01:00,0.8695300221443176
2023-09-26 12:00:00+01:00,0.870419979095459
2023-09-26 13:00:00+01:00,0.869920015335083
2023-09-26 14:00:00+01:00,0.8694900274276733
2023-09-26 15:00:00+01:00,0.8697299957275391
2023-09-26 16:00:00+01:00,0.8690500259399414
2023-09-26 17:00:00+01:00,0.8683500289916992
2023-09-26 18:00:00+01:00,0.8688300251960754
2023-09-26 19:00:00+01:00,0.8690999746322632
2023-09-26 20:00:00+01:00,0.8695399761199951
2023-09-26 21:00:00+01:00,0.8694999814033508
2023-09-26 22:00:00+01:00,0.8693000078201294
2023-09-26 23:00:00+01:00,0.8697100281715393
2023-09-27 00:00:00+01:00,0.8700900077819824
2023-09-27 01:00:00+01:00,0.869629979133606
2023-09-27 02:00:00+01:00,0.8695300221443176
2023-09-27 03:00:00+01:00,0.8696399927139282
2023-09-27 04:00:00+01:00,0.8698499798774719
2023-09-27 05:00:00+01:00,0.8693199753761292
2023-09-27 06:00:00+01:00,0.8694400191307068
2023-09-27 07:00:00+01:00,0.8696100115776062
2023-09-27 08:00:00+01:00,0.8696500062942505
2023-09-27 09:00:00+01:00,0.8691200017929077
2023-09-27 10:00:00+01:00,0.8690800070762634
2023-09-27 11:00:00+01:00,0.8692200183868408
2023-09-27 12:00:00+01:00,0.8682100176811218
2023-09-27 13:00:00+01:00,0.8684099912643433
2023-09-27 14:00:00+01:00,0.8664299845695496
2023-09-27 15:00:00+01:00,0.8664299845695496
2023-09-27 16:00:00+01:00,0.8662599921226501
2023-09-27 17:00:00+01:00,0.8661699891090393
2023-09-27 18:00:00+01:00,0.8661199808120728
2023-09-27 19:00:00+01:00,0.8655499815940857
2023-09-27 20:00:00+01:00,0.8654000163078308
2023-09-27 21:00:00+01:00,0.8652799725532532
2023-09-27 22:00:00+01:00,0.86531001329422
2023-09-27 23:00:00+01:00,0.8656799793243408
2023-09-28 00:00:00+01:00,0.8656100034713745
2023-09-28 01:00:00+01:00,0.8657900094985962
2023-09-28 02:00:00+01:00,0.8654999732971191
2023-09-28 03:00:00+01:00,0.8654699921607971
2023-09-28 04:00:00+01:00,0.8653799891471863
2023-09-28 05:00:00+01:00,0.8652099967002869
2023-09-28 06:00:00+01:00,0.8652099967002869
2023-09-28 07:00:00+01:00,0.8653799891471863
2023-09-28 08:00:00+01:00,0.8646699786186218
2023-09-28 09:00:00+01:00,0.8640000224113464
2023-09-28 10:00:00+01:00,0.8640699982643127
2023-09-28 11:00:00+01:00,0.8639100193977356
2023-09-28 12:00:00+01:00,0.8634600043296814
2023-09-28 13:00:00+01:00,0.8636900186538696
2023-09-28 14:00:00+01:00,0.8653200268745422
2023-09-28 15:00:00+01:00,0.8659200072288513
2023-09-28 16:00:00+01:00,0.8653900027275085
2023-09-28 17:00:00+01:00,0.865369975566864
2023-09-28 18:00:00+01:00,0.8654400110244751
2023-09-28 19:00:00+01:00,0.8654800057411194
2023-09-28 20:00:00+01:00,0.865880012512207
2023-09-28 21:00:00+01:00,0.8657799959182739
2023-09-28 22:00:00+01:00,0.86558997631073
2023-09-28 23:00:00+01:00,0.8653900027275085
2023-09-29 00:00:00+01:00,0.8654199838638306
2023-09-29 01:00:00+01:00,0.8657600283622742
2023-09-29 02:00:00+01:00,0.865559995174408
2023-09-29 03:00:00+01:00,0.8655099868774414
2023-09-29 04:00:00+01:00,0.8654699921607971
2023-09-29 05:00:00+01:00,0.8655800223350525
2023-09-29 06:00:00+01:00,0.8653600215911865
2023-09-29 07:00:00+01:00,0.8649100065231323
2023-09-29 08:00:00+01:00,0.8662800192832947
2023-09-29 09:00:00+01:00,0.8669400215148926
2023-09-29 10:00:00+01:00,0.8655300140380859
2023-09-29 11:00:00+01:00,0.8648800253868103
2023-09-29 12:00:00+01:00,0.8644899725914001
2023-09-29 13:00:00+01:00,0.864579975605011
2023-09-29 14:00:00+01:00,0.8659499883651733
2023-09-29 15:00:00+01:00,0.867330014705658
2023-09-29 16:00:00+01:00,0.8664600253105164
2023-09-29 17:00:00+01:00,0.8666099905967712
2023-09-29 18:00:00+01:00,0.866890013217926
2023-09-29 19:00:00+01:00,0.8665900230407715
2023-09-29 20:00:00+01:00,0.866569995880127
2023-09-29 21:00:00+01:00,0.8664399981498718
2023-09-29 22:00:00+01:00,0.8666499853134155
2023-10-02 00:00:00+01:00,0.8663700222969055
2023-10-02 01:00:00+01:00,0.8666999936103821
2023-10-02 02:00:00+01:00,0.8667500019073486
2023-10-02 03:00:00+01:00,0.8669800162315369
2023-10-02 04:00:00+01:00,0.8670099973678589
2023-10-02 05:00:00+01:00,0.867169976234436
2023-10-02 06:00:00+01:00,0.8673099875450134
2023-10-02 07:00:00+01:00,0.8669899702072144
2023-10-02 08:00:00+01:00,0.8669499754905701
2023-10-02 09:00:00+01:00,0.866599977016449
2023-10-02 10:00:00+01:00,0.8663899898529053
2023-10-02 11:00:00+01:00,0.8669499754905701
2023-10-02 12:00:00+01:00,0.8665900230407715
2023-10-02 13:00:00+01:00,0.8665099740028381
2023-10-02 14:00:00+01:00,0.8666499853134155
2023-10-02 15:00:00+01:00,0.8658900260925293
2023-10-02 16:00:00+01:00,0.8656899929046631
2023-10-02 17:00:00+01:00,0.8662599921226501
2023-10-02 18:00:00+01:00,0.8664399981498718
2023-10-02 19:00:00+01:00,0.8667200207710266
2023-10-02 20:00:00+01:00,0.8666999936103821
2023-10-02 21:00:00+01:00,0.8667799830436707
2023-10-02 22:00:00+01:00,0.866890013217926
2023-10-02 23:00:00+01:00,0.8667799830436707
2023-10-03 00:00:00+01:00,0.8667700290679932
2023-10-03 01:00:00+01:00,0.8664900064468384
2023-10-03 02:00:00+01:00,0.8668799996376038
2023-10-03 03:00:00+01:00,0.8668199777603149
2023-10-03 04:00:00+01:00,0.8667500019073486
2023-10-03 05:00:00+01:00,0.8672699928283691
2023-10-03 06:00:00+01:00,0.8675299882888794
2023-10-03 07:00:00+01:00,0.866599977016449
2023-10-03 08:00:00+01:00,0.8674799799919128
2023-10-03 09:00:00+01:00,0.8674299716949463
2023-10-03 10:00:00+01:00,0.8677499890327454
2023-10-03 11:00:00+01:00,0.8688799738883972
2023-10-03 12:00:00+01:00,0.8680199980735779
2023-10-03 13:00:00+01:00,0.8668100237846375
2023-10-03 14:00:00+01:00,0.8662499785423279
2023-10-03 15:00:00+01:00,0.8672500252723694
2023-10-03 16:00:00+01:00,0.8662499785423279
2023-10-03 17:00:00+01:00,0.866379976272583
2023-10-03 18:00:00+01:00,0.8665500283241272
2023-10-03 19:00:00+01:00,0.8666399717330933
2023-10-03 20:00:00+01:00,0.8669300079345703
2023-10-03 21:00:00+01:00,0.8665599822998047
2023-10-03 22:00:00+01:00,0.8663899898529053
2023-10-03 23:00:00+01:00,0.8667100071907043
2023-10-04 00:00:00+01:00,0.8667600154876709
2023-10-04 01:00:00+01:00,0.8667399883270264
2023-10-04 02:00:00+01:00,0.867169976234436
2023-10-04 03:00:00+01:00,0.8669499754905701
2023-10-04 04:00:00+01:00,0.8670300245285034
2023-10-04 05:00:00+01:00,0.8665500283241272
2023-10-04 06:00:00+01:00,0.8668400049209595
2023-10-04 07:00:00+01:00,0.8677200078964233
2023-10-04 08:00:00+01:00,0.8676199913024902
2023-10-04 09:00:00+01:00,0.8655999898910522
2023-10-04 10:00:00+01:00,0.8656299710273743
2023-10-04 11:00:00+01:00,0.8663300275802612
2023-10-04 12:00:00+01:00,0.8661900162696838
2023-10-04 13:00:00+01:00,0.8648200035095215
2023-10-04 14:00:00+01:00,0.8647599816322327
2023-10-04 15:00:00+01:00,0.8660399913787842
2023-10-04 16:00:00+01:00,0.8652999997138977
2023-10-04 17:00:00+01:00,0.8650199770927429
2023-10-04 18:00:00+01:00,0.865339994430542
2023-10-04 19:00:00+01:00,0.8652899861335754
2023-10-04 20:00:00+01:00,0.865369975566864
2023-10-04 21:00:00+01:00,0.86558997631073
2023-10-04 22:00:00+01:00,0.8653799891471863
2023-10-04 23:00:00+01:00,0.8654999732971191
2023-10-05 00:00:00+01:00,0.8657000064849854
2023-10-05 01:00:00+01:00,0.8658300042152405
2023-10-05 02:00:00+01:00,0.8656899929046631
2023-10-05 03:00:00+01:00,0.8654900193214417
2023-10-05 04:00:00+01:00,0.8655400276184082
2023-10-05 05:00:00+01:00,0.8654199838638306
2023-10-05 06:00:00+01:00,0.8653200268745422
2023-10-05 07:00:00+01:00,0.8655099868774414
2023-10-05 08:00:00+01:00,0.8662400245666504
2023-10-05 09:00:00+01:00,0.8664600253105164
2023-10-05 10:00:00+01:00,0.8667200207710266
2023-10-05 11:00:00+01:00,0.8664900064468384
2023-10-05 12:00:00+01:00,0.8661999702453613
2023-10-05 13:00:00+01:00,0.8667399883270264
2023-10-05 14:00:00+01:00,0.8660100102424622
2023-10-05 15:00:00+01:00,0.8659499883651733
2023-10-05 16:00:00+01:00,0.8649700284004211
2023-10-05 17:00:00+01:00,0.8650000095367432
2023-10-05 18:00:00+01:00,0.8649700284004211
2023-10-05 19:00:00+01:00,0.8652099967002869
2023-10-05 20:00:00+01:00,0.8651099801063538
2023-10-05 21:00:00+01:00,0.8652700185775757
2023-10-05 22:00:00+01:00,0.8651700019836426
2023-10-05 23:00:00+01:00,0.8652600049972534
2023-10-06 00:00:00+01:00,0.8653200268745422
2023-10-06 01:00:00+01:00,0.8653799891471863
2023-10-06 02:00:00+01:00,0.8654599785804749
2023-10-06 03:00:00+01:00,0.8653200268745422
2023-10-06 04:00:00+01:00,0.8654800057411194
2023-10-06 05:00:00+01:00,0.8655800223350525
2023-10-06 06:00:00+01:00,0.8654699921607971
2023-10-06 07:00:00+01:00,0.865559995174408
2023-10-06 08:00:00+01:00,0.8644400238990784
2023-10-06 09:00:00+01:00,0.8646699786186218
2023-10-06 10:00:00+01:00,0.8647199869155884
2023-10-06 11:00:00+01:00,0.8642600178718567
2023-10-06 12:00:00+01:00,0.8651800155639648
2023-10-06 13:00:00+01:00,0.8658400177955627
2023-10-06 14:00:00+01:00,0.8649899959564209
2023-10-06 15:00:00+01:00,0.8645600080490112
2023-10-06 16:00:00+01:00,0.8646199703216553
2023-10-06 17:00:00+01:00,0.8647000193595886
2023-10-06 18:00:00+01:00,0.8650699853897095
2023-10-06 19:00:00+01:00,0.8650100231170654
2023-10-06 20:00:00+01:00,0.8649600148200989
2023-10-06 21:00:00+01:00,0.8651300072669983
2023-10-06 22:00:00+01:00,0.8649899959564209
2023-10-09 00:00:00+01:00,0.8646399974822998
2023-10-09 01:00:00+01:00,0.8650299906730652
2023-10-09 02:00:00+01:00,0.8647599816322327
2023-10-09 03:00:00+01:00,0.864799976348877
2023-10-09 04:00:00+01:00,0.8650199770927429
2023-10-09 05:00:00+01:00,0.8651300072669983
2023-10-09 06:00:00+01:00,0.8647900223731995
2023-10-09 07:00:00+01:00,0.865090012550354
2023-10-09 08:00:00+01:00,0.8646100163459778
2023-10-09 09:00:00+01:00,0.86558997631073
2023-10-09 10:00:00+01:00,0.8641899824142456
2023-10-09 11:00:00+01:00,0.8650199770927429
2023-10-09 12:00:00+01:00,0.8651400208473206
2023-10-09 13:00:00+01:00,0.8644899725914001
2023-10-09 14:00:00+01:00,0.8641600012779236
2023-10-09 15:00:00+01:00,0.8635799884796143
2023-10-09 16:00:00+01:00,0.8636299967765808
2023-10-09 17:00:00+01:00,0.8636800050735474
2023-10-09 18:00:00+01:00,0.8634899854660034
2023-10-09 19:00:00+01:00,0.8634600043296814
2023-10-09 20:00:00+01:00,0.863290011882782
2023-10-09 21:00:00+01:00,0.863349974155426
2023-10-09 22:00:00+01:00,0.8631600141525269
2023-10-09 23:00:00+01:00,0.8633700013160706
2023-10-10 00:00:00+01:00,0.86353999376297
2023-10-10 01:00:00+01:00,0.8632500171661377
2023-10-10 02:00:00+01:00,0.8634799718856812
2023-10-10 03:00:00+01:00,0.8634899854660034
2023-10-10 04:00:00+01:00,0.8636599779129028
2023-10-10 05:00:00+01:00,0.8637300133705139
2023-10-10 06:00:00+01:00,0.8637300133705139
2023-10-10 07:00:00+01:00,0.8641600012779236
2023-10-10 08:00:00+01:00,0.8642899990081787
2023-10-10 09:00:00+01:00,0.864109992980957
2023-10-10 10:00:00+01:00,0.8642100095748901
2023-10-10 11:00:00+01:00,0.8640900254249573
2023-10-10 12:00:00+01:00,0.8640000224113464
2023-10-10 13:00:00+01:00,0.8647800087928772
2023-10-10 14:00:00+01:00,0.8647000193595886
2023-10-10 15:00:00+01:00,0.8645200133323669
2023-10-10 16:00:00+01:00,0.864080011844635
2023-10-10 17:00:00+01:00,0.863789975643158
2023-10-10 18:00:00+01:00,0.8633700013160706
2023-10-10 19:00:00+01:00,0.863070011138916
2023-10-10 20:00:00+01:00,0.8632400035858154
2023-10-10 21:00:00+01:00,0.8631200194358826
2023-10-10 22:00:00+01:00,0.863099992275238
2023-10-10 23:00:00+01:00,0.8630599975585938
2023-10-11 00:00:00+01:00,0.862820029258728
2023-10-11 01:00:00+01:00,0.8627099990844727
2023-10-11 02:00:00+01:00,0.8625500202178955
2023-10-11 03:00:00+01:00,0.8626400232315063
2023-10-11 04:00:00+01:00,0.8626499772071838
2023-10-11 05:00:00+01:00,0.862500011920929
2023-10-11 06:00:00+01:00,0.8628000020980835
2023-10-11 07:00:00+01:00,0.8635600209236145
2023-10-11 08:00:00+01:00,0.8634200096130371
2023-10-11 09:00:00+01:00,0.8637999892234802
2023-10-11 10:00:00+01:00,0.8632100224494934
2023-10-11 11:00:00+01:00,0.8625100255012512
2023-10-11 12:00:00+01:00,0.862779974937439
2023-10-11 13:00:00+01:00,0.8620399832725525
2023-10-11 14:00:00+01:00,0.8619700074195862
2023-10-11 15:00:00+01:00,0.8628399968147278
2023-10-11 16:00:00+01:00,0.8626499772071838
2023-10-11 17:00:00+01:00,0.8625699877738953
2023-10-11 18:00:00+01:00,0.862060010433197
2023-10-11 19:00:00+01:00,0.862030029296875
2023-10-11 20:00:00+01:00,0.8622000217437744
2023-10-11 21:00:00+01:00,0.8623899817466736
2023-10-11 22:00:00+01:00,0.862559974193573
2023-10-11 23:00:00+01:00,0.8623899817466736
2023-10-12 00:00:00+01:00,0.8625699877738953
2023-10-12 01:00:00+01:00,0.8626300096511841
2023-10-12 02:00:00+01:00,0.862529993057251
2023-10-12 03:00:00+01:00,0.8626199960708618
2023-10-12 04:00:00+01:00,0.8628000020980835
2023-10-12 05:00:00+01:00,0.8629400134086609
2023-10-12 06:00:00+01:00,0.8626800179481506
2023-10-12 07:00:00+01:00,0.8629900217056274
2023-10-12 08:00:00+01:00,0.8637099862098694
2023-10-12 09:00:00+01:00,0.8641800284385681
2023-10-12 10:00:00+01:00,0.8632799983024597
2023-10-12 11:00:00+01:00,0.8636199831962585
2023-10-12 12:00:00+01:00,0.8624600172042847
2023-10-12 13:00:00+01:00,0.8628900051116943
2023-10-12 14:00:00+01:00,0.8623800277709961
2023-10-12 15:00:00+01:00,0.8642100095748901
2023-10-12 16:00:00+01:00,0.8640300035476685
2023-10-12 17:00:00+01:00,0.8644999861717224
2023-10-12 18:00:00+01:00,0.8644700050354004
2023-10-12 19:00:00+01:00,0.8647000193595886
2023-10-12 20:00:00+01:00,0.8648399710655212
2023-10-12 21:00:00+01:00,0.8646299839019775
2023-10-12 22:00:00+01:00,0.8644999861717224
2023-10-12 23:00:00+01:00,0.8646699786186218
2023-10-13 00:00:00+01:00,0.864799976348877
2023-10-13 01:00:00+01:00,0.8646699786186218
2023-10-13 02:00:00+01:00,0.8643800020217896
2023-10-13 03:00:00+01:00,0.864080011844635
2023-10-13 04:00:00+01:00,0.8640999794006348
2023-10-13 05:00:00+01:00,0.8644599914550781
2023-10-13 06:00:00+01:00,0.8641899824142456
2023-10-13 07:00:00+01:00,0.8644700050354004
2023-10-13 08:00:00+01:00,0.8640599846839905
2023-10-13 09:00:00+01:00,0.8640300035476685
2023-10-13 10:00:00+01:00,0.8636599779129028
2023-10-13 11:00:00+01:00,0.8643699884414673
2023-10-13 12:00:00+01:00,0.8637300133705139
2023-10-13 13:00:00+01:00,0.8644999861717224
2023-10-13 14:00:00+01:00,0.8647199869155884
2023-10-13 15:00:00+01:00,0.865119993686676
2023-10-13 16:00:00+01:00,0.8651800155639648
2023-10-13 17:00:00+01:00,0.8658999800682068
2023-10-13 18:00:00+01:00,0.8658400177955627
2023-10-13 19:00:00+01:00,0.8661100268363953
2023-10-13 20:00:00+01:00,0.8659999966621399
2023-10-13 21:00:00+01:00,0.8652099967002869
2023-10-13 22:00:00+01:00,0.86531001329422
2023-10-16 00:00:00+01:00,0.8656100034713745
2023-10-16 01:00:00+01:00,0.8658300042152405
2023-10-16 02:00:00+01:00,0.8657600283622742
2023-10-16 03:00:00+01:00,0.8655200004577637
2023-10-16 04:00:00+01:00,0.8657100200653076
2023-10-16 05:00:00+01:00,0.8655800223350525
2023-10-16 06:00:00+01:00,0.8654800057411194
2023-10-16 07:00:00+01:00,0.8656399846076965
2023-10-16 08:00:00+01:00,0.8651700019836426
2023-10-16 09:00:00+01:00,0.8668599724769592
2023-10-16 10:00:00+01:00,0.8670499920845032
2023-10-16 11:00:00+01:00,0.8667100071907043
2023-10-16 12:00:00+01:00,0.8651300072669983
2023-10-16 13:00:00+01:00,0.8657000064849854
2023-10-16 14:00:00+01:00,0.8658300042152405
2023-10-16 15:00:00+01:00,0.8654900193214417
2023-10-16 16:00:00+01:00,0.864549994468689
2023-10-16 17:00:00+01:00,0.8645099997520447
2023-10-16 18:00:00+01:00,0.864109992980957
2023-10-16 19:00:00+01:00,0.8641600012779236
2023-10-16 20:00:00+01:00,0.8645200133323669
2023-10-16 21:00:00+01:00,0.8644199967384338
2023-10-16 22:00:00+01:00,0.8642600178718567
2023-10-16 23:00:00+01:00,0.8643100261688232
2023-10-17 00:00:00+01:00,0.8642200231552124
2023-10-17 01:00:00+01:00,0.8645300269126892
2023-10-17 02:00:00+01:00,0.8647500276565552
2023-10-17 03:00:00+01:00,0.864799976348877
2023-10-17 04:00:00+01:00,0.8645899891853333
2023-10-17 05:00:00+01:00,0.8647199869155884
2023-10-17 06:00:00+01:00,0.8646299839019775
2023-10-17 07:00:00+01:00,0.865809977054596
2023-10-17 08:00:00+01:00,0.8662999868392944
2023-10-17 09:00:00+01:00,0.8667399883270264
2023-10-17 10:00:00+01:00,0.8674899935722351
2023-10-17 11:00:00+01:00,0.8679900169372559
2023-10-17 12:00:00+01:00,0.8678799867630005
2023-10-17 13:00:00+01:00,0.868690013885498
2023-10-17 14:00:00+01:00,0.8682799935340881
2023-10-17 15:00:00+01:00,0.8681300282478333
2023-10-17 16:00:00+01:00,0.8679400086402893
2023-10-17 17:00:00+01:00,0.8677499890327454
2023-10-17 18:00:00+01:00,0.8680599927902222
2023-10-17 19:00:00+01:00,0.8680899739265442
2023-10-17 20:00:00+01:00,0.8680400252342224
2023-10-17 21:00:00+01:00,0.868120014667511
2023-10-17 22:00:00+01:00,0.8677499890327454
2023-10-17 23:00:00+01:00,0.8681899905204773
2023-10-18 00:00:00+01:00,0.868149995803833
2023-10-18 01:00:00+01:00,0.8685700297355652
2023-10-18 02:00:00+01:00,0.8687499761581421
2023-10-18 03:00:00+01:00,0.8685100078582764
2023-10-18 04:00:00+01:00,0.8685399889945984
2023-10-18 05:00:00+01:00,0.8682000041007996
2023-10-18 06:00:00+01:00,0.8683300018310547
2023-10-18 07:00:00+01:00,0.8675900101661682
2023-10-18 08:00:00+01:00,0.8678200244903564
2023-10-18 09:00:00+01:00,0.8674700260162354
2023-10-18 10:00:00+01:00,0.8665199875831604
2023-10-18 11:00:00+01:00,0.8665099740028381
2023-10-18 12:00:00+01:00,0.8663700222969055
2023-10-18 13:00:00+01:00,0.8669599890708923
2023-10-18 14:00:00+01:00,0.867110013961792
2023-10-18 15:00:00+01:00,0.8675199747085571
2023-10-18 16:00:00+01:00,0.8668699860572815
2023-10-18 17:00:00+01:00,0.8669999837875366
2023-10-18 18:00:00+01:00,0.8670899868011475
2023-10-18 19:00:00+01:00,0.8675600290298462
2023-10-18 20:00:00+01:00,0.8677800297737122
2023-10-18 21:00:00+01:00,0.8676599860191345
2023-10-18 22:00:00+01:00,0.867609977722168
2023-10-18 23:00:00+01:00,0.8677700161933899
2023-10-19 00:00:00+01:00,0.8679100275039673
2023-10-19 01:00:00+01:00,0.8679500222206116
2023-10-19 02:00:00+01:00,0.8682299852371216
2023-10-19 03:00:00+01:00,0.8682699799537659
