Date,Close
2007-04-18,0.6775000095367432
2007-04-19,0.6798999905586243
2007-04-20,0.6783000230789185
2007-04-23,0.6786900162696838
2007-04-24,0.6808000206947327
2007-04-25,0.6812000274658203
2007-04-26,0.6826000213623047
2007-04-27,0.6832000017166138
2007-04-30,0.6825000047683716
2007-05-01,0.680400013923645
2007-05-02,0.6830000281333923
2007-05-03,0.6815999746322632
2007-05-04,0.6852999925613403
2007-05-07,0.6820999979972839
2007-05-08,0.680400013923645
2007-05-09,0.6783999800682068
2007-05-10,0.6809999942779541
2007-05-11,0.6818000078201294
2007-05-14,0.6840999722480774
2007-05-15,0.6843000054359436
2007-05-16,0.6836000084877014
2007-05-17,0.6832000017166138
2007-05-18,0.683899998664856
2007-05-21,0.6830800175666809
2007-05-22,0.680899977684021
2007-05-23,0.6773999929428101
2007-05-24,0.6762999892234802
2007-05-25,0.6776999831199646
2007-05-28,0.6782000064849854
2007-05-29,0.6790000200271606
2007-05-30,0.6794000267982483
2007-05-31,0.6795200109481812
2007-06-01,0.6783000230789185
2007-06-04,0.6773999929428101
2007-06-05,0.6780999898910522
2007-06-06,0.6771000027656555
2007-06-07,0.6786999702453613
2007-06-08,0.6786999702453613
2007-06-11,0.6780999898910522
2007-06-12,0.6736000180244446
2007-06-13,0.6744999885559082
2007-06-14,0.6757000088691711
2007-06-15,0.6761999726295471
2007-06-18,0.6759999990463257
2007-06-19,0.675000011920929
2007-06-20,0.6722999811172485
2007-06-21,0.6718000173568726
2007-06-22,0.6725000143051147
2007-06-25,0.6736000180244446
2007-06-26,0.6729099750518799
2007-06-27,0.6728000044822693
2007-06-28,0.67153000831604
2007-06-29,0.673799991607666
2007-07-02,0.6754999756813049
2007-07-03,0.6747000217437744
2007-07-04,0.675000011920929
2007-07-05,0.6758000254631042
2007-07-06,0.6771000027656555
2007-07-09,0.6758999824523926
2007-07-10,0.6783999800682068
2007-07-11,0.6765000224113464
2007-07-12,0.679099977016449
2007-07-13,0.677299976348877
2007-07-16,0.6761999726295471
2007-07-17,0.67330002784729
2007-07-18,0.6722000241279602
2007-07-19,0.67330002784729
2007-07-20,0.6725000143051147
2007-07-23,0.670199990272522
2007-07-24,0.6704000234603882
2007-07-25,0.6682000160217285
2007-07-26,0.6711000204086304
2007-07-27,0.6732000112533569
2007-07-30,0.6758000254631042
2007-07-31,0.6736999750137329
2007-08-01,0.6729000210762024
2007-08-02,0.6728000044822693
2007-08-03,0.6747999787330627
2007-08-06,0.6790800094604492
2007-08-07,0.6794000267982483
2007-08-08,0.677299976348877
2007-08-09,0.6758000254631042
2007-08-10,0.6769000291824341
2007-08-13,0.6761999726295471
2007-08-14,0.6773999929428101
2007-08-15,0.6757000088691711
2007-08-16,0.6761999726295471
2007-08-17,0.6805999875068665
2007-08-20,0.6773999929428101
2007-08-21,0.6791999936103821
2007-08-22,0.679099977016449
2007-08-23,0.6765000224113464
2007-08-24,0.6779000163078308
2007-08-27,0.678659975528717
2007-08-28,0.6797999739646912
2007-08-29,0.6777999997138977
2007-08-30,0.6769999861717224
2007-08-31,0.6761000156402588
2007-09-03,0.6747000217437744
2007-09-04,0.6759999990463257
2007-09-05,0.6757000088691711
2007-09-06,0.6761000156402588
2007-09-07,0.678600013256073
2007-09-11,0.680400013923645
2007-09-12,0.6851999759674072
2007-09-13,0.6872000098228455
2007-09-14,0.6906999945640564
2007-09-17,0.6953700184822083
2007-09-18,0.6944000124931335
2007-09-19,0.6980000138282776
2007-09-20,0.699999988079071
2007-09-21,0.6978999972343445
2007-09-24,0.696399986743927
2007-09-25,0.7006000280380249
2007-09-26,0.7009000182151794
2007-09-27,0.698199987411499
2007-09-28,0.6966999769210815
2007-10-01,0.6963099837303162
2007-10-02,0.6934000253677368
2007-10-03,0.6934000253677368
2007-10-04,0.6930999755859375
2007-10-05,0.6920999884605408
2007-10-08,0.6899999976158142
2007-10-09,0.6919999718666077
2007-10-10,0.6923999786376953
2007-10-11,0.6977999806404114
2007-10-12,0.6963000297546387
2007-10-15,0.6952999830245972
2007-10-16,0.6974999904632568
2007-10-17,0.6966999769210815
2007-10-18,0.6991000175476074
2007-10-19,0.6966000199317932
2007-10-22,0.6974999904632568
2007-10-23,0.6952000260353088
2007-10-24,0.6956999897956848
2007-10-25,0.698199987411499
2007-10-26,0.7006999850273132
2007-10-29,0.6991999745368958
2007-10-30,0.6980999708175659
2007-10-31,0.6955000162124634
2007-11-01,0.694100022315979
2007-11-02,0.6948000192642212
2007-11-05,0.6953999996185303
2007-11-06,0.6974999904632568
2007-11-07,0.6962000131607056
2007-11-08,0.6962000131607056
2007-11-09,0.701200008392334
2007-11-12,0.7069000005722046
2007-11-13,0.7044000029563904
2007-11-14,0.7135000228881836
2007-11-15,0.7149999737739563
2007-11-16,0.7138000130653381
2007-11-19,0.7156000137329102
2007-11-20,0.7175999879837036
2007-11-21,0.7200999855995178
2007-11-22,0.7200999855995178
2007-11-23,0.723800003528595
2007-11-26,0.7174000144004822
2007-11-27,0.7174000144004822
2007-11-28,0.7135999798774719
2007-11-29,0.715399980545044
2007-11-30,0.7121999859809875
2007-12-03,0.7106999754905701
2007-12-04,0.7170000076293945
2007-12-05,0.7199000120162964
2007-12-06,0.7224000096321106
2007-12-07,0.7224000096321106
2007-12-10,0.7192999720573425
2007-12-11,0.7200999855995178
2007-12-12,0.7193999886512756
2007-12-13,0.7159000039100647
2007-12-14,0.7156000137329102
2007-12-17,0.7127000093460083
2007-12-18,0.714900016784668
2007-12-19,0.720300018787384
2007-12-20,0.7221999764442444
2007-12-21,0.724399983882904
2007-12-24,0.7276999950408936
2007-12-25,0.7279000282287598
2007-12-26,0.7300000190734863
2007-12-27,0.732200026512146
2007-12-28,0.7383000254631042
2007-12-31,0.7353000044822693
2008-01-01,0.7355999946594238
2008-01-02,0.7426000237464905
2008-01-03,0.7468000054359436
2008-01-04,0.7473999857902527
2008-01-07,0.7465000152587891
2008-01-08,0.7455999851226807
2008-01-09,0.7488999962806702
2008-01-10,0.7544999718666077
2008-01-11,0.7552000284194946
2008-01-14,0.7605999708175659
2008-01-15,0.7558000087738037
2008-01-16,0.7469000220298767
2008-01-17,0.7427999973297119
2008-01-18,0.7480000257492065
2008-01-21,0.7430999875068665
2008-01-22,0.7468500137329102
2008-01-23,0.7473999857902527
2008-01-24,0.7465999722480774
2008-01-25,0.7401999831199646
2008-01-28,0.7448999881744385
2008-01-29,0.7422000169754028
2008-01-30,0.7473000288009644
2008-01-31,0.746720016002655
2008-02-01,0.7526000142097473
2008-02-04,0.7505999803543091
2008-02-05,0.7447999715805054
2008-02-06,0.7452999949455261
2008-02-07,0.745199978351593
2008-02-08,0.7457000017166138
2008-02-11,0.7436000108718872
2008-02-12,0.7439000010490417
2008-02-13,0.7416999936103821
2008-02-14,0.7432000041007996
2008-02-15,0.7486000061035156
2008-02-18,0.7508000135421753
2008-02-19,0.7558000087738037
2008-02-20,0.7577000260353088
2008-02-21,0.7541999816894531
2008-02-22,0.7538999915122986
2008-02-25,0.7542999982833862
2008-02-26,0.7542999982833862
2008-02-27,0.7620999813079834
2008-02-28,0.7634000182151794
2008-02-29,0.7634999752044678
2008-03-03,0.7657999992370605
2008-03-04,0.765999972820282
2008-03-05,0.7670000195503235
2008-03-06,0.7645999789237976
2008-03-07,0.7621999979019165
2008-03-10,0.7634999752044678
2008-03-11,0.7646999955177307
2008-03-12,0.766700029373169
2008-03-13,0.7687000036239624
2008-03-14,0.7760000228881836
2008-03-17,0.788100004196167
2008-03-18,0.77920001745224
2008-03-19,0.7883999943733215
2008-03-20,0.7775999903678894
2008-03-21,0.7782999873161316
2008-03-24,0.7763000130653381
2008-03-25,0.7793999910354614
2008-03-26,0.7879999876022339
2008-03-27,0.7875999808311462
2008-03-28,0.7924000024795532
2008-03-31,0.7940999865531921
2008-04-02,0.7886000275611877
2008-04-03,0.7851999998092651
2008-04-04,0.789900004863739
2008-04-07,0.7896999716758728
2008-04-08,0.7979000210762024
2008-04-09,0.8015000224113464
2008-04-10,0.7982000112533569
2008-04-11,0.7994999885559082
2008-04-14,0.8008000254631042
2008-04-15,0.8044999837875366
2008-04-16,0.8090999722480774
2008-04-17,0.798799991607666
2008-04-18,0.7914000153541565
2008-04-21,0.8032000064849854
2008-04-22,0.800599992275238
2008-04-23,0.8022000193595886
2008-04-24,0.7947999835014343
2008-04-25,0.7876999974250793
2008-04-28,0.7858999967575073
2008-04-29,0.7910000085830688
2008-04-30,0.7858999967575073
2008-05-02,0.7831000089645386
2008-05-05,0.7853999733924866
2008-05-06,0.7871000170707703
2008-05-07,0.7875999808311462
2008-05-08,0.7872999906539917
2008-05-09,0.7925000190734863
2008-05-12,0.7943000197410583
2008-05-13,0.7947999835014343
2008-05-14,0.7944999933242798
2008-05-15,0.7932999730110168
2008-05-16,0.795799970626831
2008-05-19,0.7961999773979187
2008-05-20,0.795199990272522
2008-05-21,0.8007000088691711
2008-05-22,0.7942000031471252
2008-05-23,0.7961000204086304
2008-05-26,0.7960000038146973
2008-05-27,0.7939000129699707
2008-05-28,0.7900000214576721
2008-05-29,0.7850000262260437
2008-05-30,0.7843000292778015
2008-06-02,0.7906000018119812
2008-06-03,0.7871999740600586
2008-06-04,0.7896999716758728
2008-06-05,0.7960000038146973
2008-06-06,0.8008000254631042
2008-06-09,0.7925999760627747
2008-06-10,0.7912999987602234
2008-06-11,0.7918999791145325
2008-06-12,0.7937999963760376
2008-06-13,0.7897999882698059
2008-06-16,0.7875000238418579
2008-06-17,0.7925999760627747
2008-06-18,0.7932000160217285
2008-06-19,0.7860000133514404
2008-06-20,0.7839999794960022
2008-06-23,0.7896000146865845
2008-06-24,0.7900999784469604
2008-06-25,0.7936000227928162
2008-06-26,0.7925000190734863
2008-06-27,0.7908999919891357
2008-06-30,0.7900999784469604
2008-07-02,0.7967000007629395
2008-07-03,0.7914999723434448
2008-07-04,0.791700005531311
2008-07-07,0.795199990272522
2008-07-08,0.7957000136375427
2008-07-09,0.7937999963760376
2008-07-10,0.7979999780654907
2008-07-11,0.8016999959945679
2008-07-14,0.7968000173568726
2008-07-15,0.79339998960495
2008-07-16,0.7914999723434448
2008-07-17,0.7932999730110168
2008-07-18,0.7930999994277954
2008-07-21,0.7947999835014343
2008-07-22,0.7922999858856201
2008-07-23,0.7853999733924866
2008-07-24,0.7893999814987183
2008-07-25,0.7892000079154968
2008-07-28,0.7892000079154968
2008-07-29,0.7870000004768372
2008-07-30,0.7860000133514404
2008-07-31,0.7861999869346619
2008-08-01,0.788100004196167
2008-08-04,0.7919999957084656
2008-08-05,0.7925999760627747
2008-08-06,0.791700005531311
2008-08-07,0.7924000024795532
2008-08-08,0.7860000133514404
2008-08-11,0.781499981880188
2008-08-12,0.782800018787384
2008-08-13,0.7926999926567078
2008-08-14,0.7962999939918518
2008-08-15,0.7924000024795532
2008-08-18,0.7879999876022339
2008-08-19,0.7889999747276306
2008-08-20,0.7925999760627747
2008-08-21,0.7930999994277954
2008-08-22,0.79830002784729
2008-08-25,0.7979999780654907
2008-08-26,0.7961999773979187
2008-08-27,0.8019999861717224
2008-08-28,0.8040000200271606
2008-08-29,0.808899998664856
2008-09-01,0.8138999938964844
2008-09-02,0.8145999908447266
2008-09-03,0.8169000148773193
2008-09-04,0.8091999888420105
2008-09-05,0.8058000206947327
2008-09-08,0.8029000163078308
2008-09-09,0.8026999831199646
2008-09-10,0.7975000143051147
2008-09-11,0.7975000143051147
2008-09-12,0.7937999963760376
2008-09-15,0.7943000197410583
2008-09-16,0.7922000288963318
2008-09-17,0.7892000079154968
2008-09-18,0.7878000140190125
2008-09-19,0.7893000245094299
2008-09-22,0.7961999773979187
2008-09-23,0.7914999723434448
2008-09-24,0.7910000085830688
2008-09-25,0.7954000234603882
2008-09-26,0.7912999987602234
2008-09-29,0.7990000247955322
2008-09-30,0.7908999919891357
2008-10-01,0.7918999791145325
2008-10-02,0.7822999954223633
2008-10-03,0.7786999940872192
2008-10-06,0.7746999859809875
2008-10-07,0.7781000137329102
2008-10-08,0.7886999845504761
2008-10-09,0.7957000136375427
2008-10-10,0.7791000008583069
2008-10-13,0.7807000279426575
2008-10-14,0.781499981880188
2008-10-15,0.7821999788284302
2008-10-16,0.7777000069618225
2008-10-17,0.7767000198364258
2008-10-20,0.7771000266075134
2008-10-21,0.7829999923706055
2008-10-22,0.7907999753952026
2008-10-23,0.7979999780654907
2008-10-24,0.794700026512146
2008-10-27,0.8022000193595886
2008-10-28,0.7960000038146973
2008-10-29,0.7914000153541565
2008-10-30,0.7861999869346619
2008-10-31,0.7921000123023987
2008-11-03,0.7998999953269958
2008-11-04,0.8147000074386597
2008-11-05,0.8149999976158142
2008-11-06,0.8144999742507935
2008-11-07,0.8120999932289124
2008-11-10,0.8149999976158142
2008-11-11,0.8133000135421753
2008-11-12,0.8361999988555908
2008-11-13,0.8578000068664551
2008-11-14,0.8535000085830688
2008-11-17,0.8428999781608582
2008-11-18,0.8442000150680542
2008-11-19,0.8349999785423279
2008-11-20,0.8432000279426575
2008-11-21,0.8440999984741211
2008-11-24,0.8525000214576721
2008-11-25,0.8446000218391418
2008-11-26,0.8409000039100647
2008-11-27,0.8373000025749207
2008-11-28,0.824999988079071
2008-12-01,0.8471999764442444
2008-12-02,0.8529999852180481
2008-12-03,0.859499990940094
2008-12-04,0.8698999881744385
2008-12-05,0.8654000163078308
2008-12-08,0.868399977684021
2008-12-09,0.8758999705314636
2008-12-10,0.8792999982833862
2008-12-11,0.886900007724762
2008-12-12,0.8934999704360962
2008-12-15,0.8949999809265137
2008-12-16,0.9024999737739563
2008-12-17,0.9290000200271606
2008-12-18,0.9491999745368958
2008-12-19,0.9302999973297119
2008-12-22,0.9413999915122986
2008-12-23,0.9449999928474426
2008-12-24,0.9480000138282776
2008-12-25,0.949400007724762
2008-12-26,0.9592000246047974
2008-12-29,0.9692999720573425
2008-12-30,0.9771999716758728
2008-12-31,0.9447000026702881
2009-01-01,0.9508000016212463
2009-01-02,0.958299994468689
2009-01-05,0.9265999794006348
2009-01-06,0.904699981212616
2009-01-07,0.9025999903678894
2009-01-08,0.899399995803833
2009-01-09,0.8877999782562256
2009-01-12,0.9014000296592712
2009-01-13,0.9093999862670898
2009-01-14,0.9034000039100647
2009-01-15,0.8967999815940857
2009-01-16,0.9002000093460083
2009-01-19,0.9075000286102295
2009-01-20,0.9283999800682068
2009-01-21,0.9365000128746033
2009-01-22,0.9366000294685364
2009-01-23,0.9417999982833862
2009-01-26,0.9435999989509583
2009-01-27,0.9312999844551086
2009-01-28,0.9241999983787537
2009-01-29,0.9061999917030334
2009-01-30,0.8812000155448914
2009-02-02,0.9017000198364258
2009-02-03,0.9013000130653381
2009-02-04,0.8888999819755554
2009-02-05,0.8741000294685364
2009-02-06,0.8737000226974487
2009-02-09,0.8726000189781189
2009-02-10,0.8866000175476074
2009-02-11,0.8962000012397766
2009-02-12,0.9014999866485596
2009-02-13,0.8945000171661377
2009-02-16,0.8950999975204468
2009-02-17,0.8838000297546387
2009-02-18,0.8816999793052673
2009-02-19,0.887499988079071
2009-02-20,0.8953999876976013
2009-02-23,0.8765000104904175
2009-02-24,0.8859999775886536
2009-02-25,0.8948000073432922
2009-02-26,0.8895999789237976
2009-02-27,0.8845999836921692
2009-03-02,0.8948000073432922
2009-03-03,0.8931999802589417
2009-03-04,0.890999972820282
2009-03-05,0.8877999782562256
2009-03-06,0.8981999754905701
2009-03-09,0.914900004863739
2009-03-10,0.9218000173568726
2009-03-11,0.9251999855041504
2009-03-12,0.9258999824523926
2009-03-13,0.9232000112533569
2009-03-16,0.9217000007629395
2009-03-17,0.926800012588501
2009-03-18,0.944100022315979
2009-03-19,0.9422000050544739
2009-03-20,0.9366000294685364
2009-03-23,0.9348000288009644
2009-03-24,0.916700005531311
2009-03-25,0.9326000213623047
2009-03-26,0.9351999759674072
2009-03-27,0.9279999732971191
2009-03-30,0.9254000186920166
2009-03-31,0.92330002784729
2009-04-01,0.9154000282287598
2009-04-02,0.9139000177383423
2009-04-03,0.9089999794960022
2009-04-06,0.9093999862670898
2009-04-07,0.9006999731063843
2009-04-08,0.9017999768257141
2009-04-09,0.896399974822998
2009-04-10,0.9002000093460083
2009-04-13,0.9000999927520752
2009-04-14,0.8899999856948853
2009-04-15,0.8816999793052673
2009-04-16,0.8831999897956848
2009-04-17,0.8812999725341797
2009-04-20,0.8888999819755554
2009-04-21,0.882099986076355
2009-04-22,0.8974000215530396
2009-04-23,0.8928999900817871
2009-04-24,0.9021999835968018
2009-04-27,0.8902000188827515
2009-04-28,0.8977000117301941
2009-04-29,0.8980000019073486
2009-04-30,0.8948000073432922
2009-05-01,0.8898000121116638
2009-05-04,0.892799973487854
2009-05-05,0.8833000063896179
2009-05-06,0.878600001335144
2009-05-07,0.8909000158309937
2009-05-08,0.8952000141143799
2009-05-11,0.8977000117301941
2009-05-12,0.8934999704360962
2009-05-13,0.8968999981880188
2009-05-14,0.8949999809265137
2009-05-15,0.8899000287055969
2009-05-18,0.8834999799728394
2009-05-19,0.8805000185966492
2009-05-20,0.8744000196456909
2009-05-21,0.8772000074386597
2009-05-22,0.8788999915122986
2009-05-25,0.880299985408783
2009-05-26,0.8774999976158142
2009-05-27,0.8665000200271606
2009-05-28,0.8741000294685364
2009-05-29,0.8700000047683716
2009-06-01,0.8610000014305115
2009-06-02,0.8628000020980835
2009-06-03,0.8676999807357788
2009-06-04,0.8797000050544739
2009-06-05,0.8741000294685364
2009-06-08,0.866599977016449
2009-06-09,0.8619999885559082
2009-06-10,0.8547000288963318
2009-06-11,0.850600004196167
2009-06-12,0.8518999814987183
2009-06-15,0.8458999991416931
2009-06-16,0.8434000015258789
2009-06-17,0.8503999710083008
2009-06-18,0.8500000238418579
2009-06-19,0.8436999917030334
2009-06-22,0.8478999733924866
2009-06-23,0.8560000061988831
2009-06-24,0.8485000133514404
2009-06-25,0.8540999889373779
2009-06-26,0.8500000238418579
2009-06-29,0.8495000004768372
2009-06-30,0.8525000214576721
2009-07-01,0.8580999970436096
2009-07-02,0.8537999987602234
2009-07-03,0.8549000024795532
2009-07-06,0.8587999939918518
2009-07-07,0.8634999990463257
2009-07-08,0.8646000027656555
2009-07-09,0.8580999970436096
2009-07-10,0.859499990940094
2009-07-13,0.8604999780654907
2009-07-14,0.8560000061988831
2009-07-15,0.8579999804496765
2009-07-16,0.861299991607666
2009-07-17,0.8623999953269958
2009-07-20,0.8600000143051147
2009-07-21,0.864799976348877
2009-07-22,0.8633999824523926
2009-07-23,0.8574000000953674
2009-07-24,0.864799976348877
2009-07-27,0.8640999794006348
2009-07-28,0.8618999719619751
2009-07-29,0.8569999933242798
2009-07-30,0.8531000018119812
2009-07-31,0.8532999753952026
2009-08-03,0.8507999777793884
2009-08-04,0.8503000140190125
2009-08-05,0.8478999733924866
2009-08-06,0.8547999858856201
2009-08-07,0.8495000004768372
2009-08-10,0.8574000000953674
2009-08-11,0.8580999970436096
2009-08-12,0.8610000014305115
2009-08-13,0.8614000082015991
2009-08-14,0.8590999841690063
2009-08-17,0.8623999953269958
2009-08-18,0.8537999987602234
2009-08-19,0.8605999946594238
2009-08-20,0.8633999824523926
2009-08-21,0.8680999875068665
2009-08-24,0.8711000084877014
2009-08-25,0.8752999901771545
2009-08-26,0.8772000074386597
2009-08-27,0.8820000290870667
2009-08-28,0.8788999915122986
2009-08-31,0.880299985408783
2009-09-01,0.8809999823570251
2009-09-02,0.876800000667572
2009-09-03,0.8727999925613403
2009-09-04,0.8720999956130981
2009-09-07,0.8770999908447266
2009-09-08,0.8777999877929688
2009-09-09,0.879800021648407
2009-09-10,0.8752999901771545
2009-09-11,0.8743000030517578
2009-09-14,0.8813999891281128
2009-09-15,0.8895000219345093
2009-09-16,0.8925999999046326
2009-09-17,0.8962000012397766
2009-09-18,0.9041000008583069
2009-09-21,0.9052000045776367
2009-09-22,0.9039000272750854
2009-09-23,0.9003000259399414
2009-09-24,0.9182999730110168
2009-09-25,0.9193000197410583
2009-09-28,0.9203000068664551
2009-09-29,0.9136999845504761
2009-09-30,0.9156000018119812
2009-10-01,0.913100004196167
2009-10-02,0.9186000227928162
2009-10-05,0.9190999865531921
2009-10-06,0.9243999719619751
2009-10-07,0.9214000105857849
2009-10-08,0.920199990272522
2009-10-09,0.9279999732971191
2009-10-12,0.9350000023841858
2009-10-13,0.9316999912261963
2009-10-14,0.9329000115394592
2009-10-15,0.9153000116348267
2009-10-16,0.9107999801635742
2009-10-19,0.9120000004768372
2009-10-20,0.9117000102996826
2009-10-21,0.9034000039100647
2009-10-22,0.9041000008583069
2009-10-23,0.9197999835014343
2009-10-26,0.9114999771118164
2009-10-27,0.9035999774932861
2009-10-28,0.8985000252723694
2009-10-29,0.8956999778747559
2009-10-30,0.8949000239372253
2009-11-02,0.9009000062942505
2009-11-03,0.8967999815940857
2009-11-04,0.8977000117301941
2009-11-05,0.8974000215530396
2009-11-06,0.8934000134468079
2009-11-09,0.8939999938011169
2009-11-10,0.8953999876976013
2009-11-11,0.9034000039100647
2009-11-12,0.8956999778747559
2009-11-13,0.8934999704360962
2009-11-16,0.8896999955177307
2009-11-17,0.8841999769210815
2009-11-18,0.8931999802589417
2009-11-19,0.8955000042915344
2009-11-20,0.8989999890327454
2009-11-23,0.9006999731063843
2009-11-24,0.9023000001907349
2009-11-25,0.9053000211715698
2009-11-26,0.9110000133514404
2009-11-27,0.9077000021934509
2009-11-30,0.9135000109672546
2009-12-01,0.9075000286102295
2009-12-02,0.9045000076293945
2009-12-03,0.909500002861023
2009-12-04,0.901199996471405
2009-12-07,0.901199996471405
2009-12-08,0.90420001745224
2009-12-09,0.9049999713897705
2009-12-10,0.9046000242233276
2009-12-11,0.8991000056266785
2009-12-14,0.8984000086784363
2009-12-15,0.8937000036239624
2009-12-16,0.8894000053405762
2009-12-17,0.887499988079071
2009-12-18,0.886900007724762
2009-12-21,0.8896999955177307
2009-12-22,0.8925999999046326
2009-12-23,0.8977000117301941
2009-12-24,0.9002000093460083
2009-12-25,0.8996000289916992
2009-12-28,0.8981999754905701
2009-12-29,0.9016000032424927
2009-12-30,0.8920000195503235
2009-12-31,0.8859000205993652
2010-01-01,0.8895000219345093
2010-01-04,0.8952000141143799
2010-01-05,0.8981999754905701
2010-01-06,0.8988000154495239
2010-01-07,0.8985000252723694
2010-01-08,0.8934999704360962
2010-01-11,0.9003999829292297
2010-01-12,0.8962000012397766
2010-01-13,0.891700029373169
2010-01-14,0.8873999714851379
2010-01-15,0.8830000162124634
2010-01-18,0.8808000087738037
2010-01-19,0.8726000189781189
2010-01-20,0.8654000163078308
2010-01-21,0.8698999881744385
2010-01-22,0.8772000074386597
2010-01-25,0.8705999851226807
2010-01-26,0.871999979019165
2010-01-27,0.8669999837875366
2010-01-28,0.8650000095367432
2010-01-29,0.8669999837875366
2010-02-01,0.8729000091552734
2010-02-02,0.8736000061035156
2010-02-03,0.8730999827384949
2010-02-04,0.871399998664856
2010-02-05,0.8734999895095825
2010-02-08,0.8766000270843506
2010-02-09,0.878000020980835
2010-02-10,0.8806999921798706
2010-02-11,0.8715999722480774
2010-02-12,0.8659999966621399
2010-02-15,0.867900013923645
2010-02-16,0.8715999722480774
2010-02-17,0.8676000237464905
2010-02-18,0.8726999759674072
2010-02-19,0.8790000081062317
2010-02-22,0.8779000043869019
2010-02-23,0.8754000067710876
2010-02-24,0.8781999945640564
2010-02-25,0.8878999948501587
2010-02-26,0.8920999765396118
2010-03-01,0.9053999781608582
2010-03-02,0.9063000082969666
2010-03-03,0.9072499871253967
2010-03-04,0.9032999873161316
2010-03-05,0.8967999815940857
2010-03-08,0.9049999713897705
2010-03-09,0.906000018119812
2010-03-10,0.911300003528595
2010-03-11,0.9079999923706055
2010-03-12,0.9050999879837036
2010-03-15,0.9083999991416931
2010-03-16,0.9035999774932861
2010-03-17,0.8967999815940857
2010-03-18,0.8924400210380554
2010-03-19,0.9009000062942505
2010-03-22,0.8978000283241272
2010-03-23,0.8963000178337097
2010-03-24,0.894599974155426
2010-03-25,0.8960000276565552
2010-03-26,0.8997899889945984
2010-03-29,0.8996999859809875
2010-03-30,0.8902000188827515
2010-03-31,0.8895000219345093
2010-04-01,0.8881000280380249
2010-04-02,0.8877000212669373
2010-04-05,0.881600022315979
2010-04-06,0.8774499893188477
2010-04-07,0.8755000233650208
2010-04-08,0.8740000128746033
2010-04-09,0.8770999908447266
2010-04-12,0.8841000199317932
2010-04-13,0.8849999904632568
2010-04-14,0.8823999762535095
2010-04-15,0.8774999976158142
2010-04-16,0.8790000081062317
2010-04-19,0.8794599771499634
2010-04-20,0.8743000030517578
2010-04-21,0.8684999942779541
2010-04-22,0.8629999756813049
2010-04-23,0.8701000213623047
2010-04-26,0.8664000034332275
2010-04-27,0.8637199997901917
2010-04-28,0.8689000010490417
2010-04-29,0.8636000156402588
2010-04-30,0.8690000176429749
2010-05-03,0.8654999732971191
2010-05-04,0.8568999767303467
2010-05-05,0.8485000133514404
2010-05-06,0.849399983882904
2010-05-07,0.859499990940094
2010-05-10,0.8598999977111816
2010-05-11,0.8461999893188477
2010-05-12,0.8517000079154968
2010-05-13,0.8579999804496765
2010-05-14,0.8501999974250793
2010-05-17,0.8557000160217285
2010-05-18,0.8515999913215637
2010-05-19,0.8596400022506714
2010-05-20,0.8700000047683716
2010-05-21,0.8679999709129333
2010-05-24,0.8567000031471252
2010-05-25,0.8564000129699707
2010-05-26,0.8461999893188477
2010-05-27,0.8479999899864197
2010-05-28,0.8489999771118164
2010-05-31,0.8460000157356262
2010-06-01,0.833899974822998
2010-06-02,0.8352000117301941
2010-06-03,0.8314999938011169
2010-06-04,0.8264999985694885
2010-06-07,0.8234999775886536
2010-06-08,0.8281999826431274
2010-06-09,0.8241199851036072
2010-06-10,0.8230000138282776
2010-06-11,0.8309999704360962
2010-06-14,0.8288999795913696
2010-06-15,0.8321999907493591
2010-06-16,0.8352000117301941
2010-06-17,0.8356000185012817
2010-06-18,0.8345000147819519
2010-06-21,0.8342000246047974
2010-06-22,0.8278999924659729
2010-06-23,0.8227999806404114
2010-06-24,0.8260999917984009
2010-06-25,0.8198000192642212
2010-06-28,0.8127999901771545
2010-06-29,0.8094000220298767
2010-06-30,0.8181999921798706
2010-07-01,0.8245000243186951
2010-07-02,0.8253999948501587
2010-07-05,0.8284000158309937
2010-07-06,0.8331999778747559
2010-07-07,0.832099974155426
2010-07-08,0.8374000191688538
2010-07-09,0.8352000117301941
2010-07-12,0.8377000093460083
2010-07-13,0.8377000093460083
2010-07-14,0.8342000246047974
2010-07-15,0.8371000289916992
2010-07-16,0.8431000113487244
2010-07-19,0.8494399785995483
2010-07-20,0.843209981918335
2010-07-21,0.8406999707221985
2010-07-22,0.8446000218391418
2010-07-23,0.8367000222206116
2010-07-26,0.838699996471405
2010-07-27,0.833299994468689
2010-07-28,0.8331000208854675
2010-07-29,0.8377000093460083
2010-07-30,0.8310400247573853
2010-08-02,0.8288000226020813
2010-08-03,0.8292499780654907
2010-08-04,0.8292999863624573
2010-08-05,0.8278999924659729
2010-08-06,0.829200029373169
2010-08-09,0.8314999938011169
2010-08-10,0.8317000269889832
2010-08-11,0.8313999772071838
2010-08-12,0.8215600252151489
2010-08-13,0.8227999806404114
2010-08-16,0.8184000253677368
2010-08-17,0.8188999891281128
2010-08-18,0.8266100287437439
2010-08-19,0.8238000273704529
2010-08-20,0.8220999836921692
2010-08-23,0.8173999786376953
2010-08-24,0.8154199719429016
2010-08-25,0.819920003414154
2010-08-26,0.8184999823570251
2010-08-27,0.8187000155448914
2010-08-30,0.8209999799728394
2010-08-31,0.8187000155448914
2010-09-01,0.8263000249862671
2010-09-02,0.8285999894142151
2010-09-03,0.8327000141143799
2010-09-06,0.8342999815940857
2010-09-07,0.8356000185012817
