Date,Open,High,Low,Close,Adj Close,Volume
2007-10-15,2.4112000465393066,2.412899971008301,2.4003000259399414,2.411760091781616,2.411760091781616,0
2007-10-16,2.412100076675415,2.4131999015808105,2.4007999897003174,2.4021999835968018,2.4021999835968018,0
2007-10-17,2.4028000831604004,2.4109599590301514,2.3931000232696533,2.404400110244751,2.404400110244751,0
2007-10-18,2.4042999744415283,2.405709981918335,2.38919997215271,2.390199899673462,2.390199899673462,0
2007-10-19,2.390000104904175,2.4022600650787354,2.3857998847961426,2.395400047302246,2.395400047302246,0
2007-10-22,2.381580114364624,2.394200086593628,2.3798000812530518,2.392699956893921,2.392699956893921,0
2007-10-23,2.3928000926971436,2.4079999923706055,2.388849973678589,2.405600070953369,2.405600070953369,0
2007-10-24,2.4057700634002686,2.408600091934204,2.3977999687194824,2.401900053024292,2.401900053024292,0
2007-10-25,2.4019999504089355,2.4026999473571777,2.3884999752044678,2.389699935913086,2.389699935913086,0
2007-10-26,2.3896000385284424,2.394789934158325,2.3826000690460205,2.3893001079559326,2.3893001079559326,0
2007-10-29,2.387399911880493,2.4031100273132324,2.3864998817443848,2.400899887084961,2.400899887084961,0
2007-10-30,2.400899887084961,2.40910005569458,2.3940999507904053,2.3956000804901123,2.3956000804901123,0
2007-10-31,2.395699977874756,2.411400079727173,2.3945999145507812,2.410599946975708,2.410599946975708,0
2007-11-01,2.4110000133514404,2.419100046157837,2.40339994430542,2.4045000076293945,2.4045000076293945,0
2007-11-02,2.404599905014038,2.413100004196167,2.3986499309539795,2.411099910736084,2.411099910736084,0
2007-11-05,2.4052000045776367,2.4105000495910645,2.3940999507904053,2.399399995803833,2.399399995803833,0
2007-11-06,2.399399995803833,2.4017999172210693,2.385499954223633,2.3875999450683594,2.3875999450683594,0
2007-11-07,2.3879001140594482,2.3893001079559326,2.369800090789795,2.38100004196167,2.38100004196167,0
2007-11-08,2.38100004196167,2.3870999813079834,2.374000072479248,2.3759000301361084,2.3759000301361084,0
2007-11-09,2.3757998943328857,2.3761000633239746,2.344399929046631,2.3480000495910645,2.3480000495910645,0
2007-11-12,2.342099905014038,2.3452999591827393,2.3152999877929688,2.3201000690460205,2.3201000690460205,0
2007-11-13,2.3201100826263428,2.3368799686431885,2.3189001083374023,2.3352999687194824,2.3352999687194824,0
2007-11-14,2.335599899291992,2.339099884033203,2.303299903869629,2.305000066757202,2.305000066757202,0
2007-11-15,2.305299997329712,2.3115899562835693,2.2908999919891357,2.2948999404907227,2.2948999404907227,0
2007-11-16,2.2948999404907227,2.297569990158081,2.283099889755249,2.2955000400543213,2.2955000400543213,0
2007-11-19,2.2943999767303467,2.2964000701904297,2.2822999954223633,2.284600019454956,2.284600019454956,0
2007-11-20,2.2843000888824463,2.2950000762939453,2.2832999229431152,2.285099983215332,2.285099983215332,0
2007-11-21,2.2850000858306885,2.286400079727173,2.2690000534057617,2.2727999687194824,2.2727999687194824,0
2007-11-22,2.272700071334839,2.2778000831604004,2.266400098800659,2.2697999477386475,2.2697999477386475,0
2007-11-23,2.27020001411438,2.2737998962402344,2.261039972305298,2.2709999084472656,2.2709999084472656,0
2007-11-27,2.269200086593628,2.2880001068115234,2.269200086593628,2.284600019454956,2.284600019454956,0
2007-11-28,2.2848000526428223,2.3158199787139893,2.2812299728393555,2.3090999126434326,2.3090999126434326,0
2007-11-29,2.3089001178741455,2.312000036239624,2.3013999462127686,2.303499937057495,2.303499937057495,0
2007-11-30,2.3036000728607178,2.3296000957489014,2.303100109100342,2.328000068664551,2.328000068664551,0
2007-12-03,2.323699951171875,2.3337299823760986,2.317500114440918,2.326200008392334,2.326200008392334,0
2007-12-04,2.326159954071045,2.335700035095215,2.2960000038146973,2.2999000549316406,2.2999000549316406,0
2007-12-05,2.2992000579833984,2.302799940109253,2.2769999504089355,2.2876999378204346,2.2876999378204346,0
2007-12-06,2.287600040435791,2.2975900173187256,2.2839999198913574,2.2881999015808105,2.2881999015808105,0
2007-12-07,2.288300037384033,2.2987000942230225,2.2873001098632812,2.2922000885009766,2.2922000885009766,0
2007-12-10,2.293299913406372,2.3096001148223877,2.2920000553131104,2.3064000606536865,2.3064000606536865,0
2007-12-11,2.306299924850464,2.327399969100952,2.2969000339508057,2.299999952316284,2.299999952316284,0
2007-12-12,2.3001999855041504,2.332930088043213,2.299999952316284,2.3190999031066895,2.3190999031066895,0
2007-12-13,2.319000005722046,2.3327999114990234,2.309499979019165,2.3315000534057617,2.3315000534057617,0
2007-12-14,2.3315000534057617,2.3334999084472656,2.323699951171875,2.32450008392334,2.32450008392334,0
2007-12-17,2.328000068664551,2.329900026321411,2.3206000328063965,2.3227999210357666,2.3227999210357666,0
2007-12-19,2.321700096130371,2.3264999389648438,2.303999900817871,2.3052000999450684,2.3052000999450684,0
2007-12-20,2.3053998947143555,2.3076999187469482,2.289599895477295,2.2976999282836914,2.2976999282836914,0
2007-12-21,2.297600030899048,2.2999000549316406,2.289099931716919,2.2897000312805176,2.2897000312805176,0
2007-12-24,2.2921299934387207,2.2934000492095947,2.283600091934204,2.288100004196167,2.288100004196167,0
2007-12-25,2.2881999015808105,2.2988998889923096,2.2850000858306885,2.2904999256134033,2.2904999256134033,0
2007-12-26,2.290800094604492,2.2927000522613525,2.2785000801086426,2.2834999561309814,2.2834999561309814,0
2007-12-27,2.283799886703491,2.2915000915527344,2.268399953842163,2.2741000652313232,2.2741000652313232,0
2007-12-28,2.274399995803833,2.2785000801086426,2.2441000938415527,2.2455999851226807,2.2455999851226807,0
2007-12-31,2.248300075531006,2.2618000507354736,2.24180006980896,2.247299909591675,2.247299909591675,0
2008-01-01,2.2488999366760254,2.253000020980835,2.2372000217437744,2.248500108718872,2.248500108718872,0
2008-01-02,2.2483999729156494,2.249799966812134,2.2091000080108643,2.2181999683380127,2.2181999683380127,0
2008-01-03,2.218100070953369,2.2190001010894775,2.1891000270843506,2.19389009475708,2.19389009475708,0
2008-01-04,2.1937999725341797,2.2081000804901123,2.1797900199890137,2.1868999004364014,2.1868999004364014,0
2008-01-07,2.183300018310547,2.204699993133545,2.1826999187469482,2.1986000537872314,2.1986000537872314,0
2008-01-08,2.198580026626587,2.2132999897003174,2.1923000812530518,2.1928000450134277,2.1928000450134277,0
2008-01-09,2.1928000450134277,2.1975998878479004,2.179800033569336,2.18530011177063,2.18530011177063,0
2008-01-10,2.1847000122070312,2.185699939727783,2.1564600467681885,2.1661999225616455,2.1661999225616455,0
2008-01-11,2.1665000915527344,2.166800022125244,2.1435000896453857,2.155100107192993,2.155100107192993,0
2008-01-14,2.153899908065796,2.156599998474121,2.1342999935150146,2.1356000900268555,2.1356000900268555,0
2008-01-15,2.135699987411499,2.1500000953674316,2.130000114440918,2.1361000537872314,2.1361000537872314,0
2008-01-16,2.136399984359741,2.1638998985290527,2.1243700981140137,2.1565001010894775,2.1565001010894775,0
2008-01-17,2.1566998958587646,2.17999005317688,2.1542999744415283,2.1684000492095947,2.1684000492095947,0
2008-01-18,2.1686999797821045,2.1775999069213867,2.1364998817443848,2.1482999324798584,2.1482999324798584,0
2008-01-22,2.1550400257110596,2.1602001190185547,2.142699956893921,2.150399923324585,2.150399923324585,0
2008-01-23,2.150099992752075,2.1531999111175537,2.11929988861084,2.136399984359741,2.136399984359741,0
2008-01-24,2.1361000537872314,2.1514999866485596,2.1242001056671143,2.149199962615967,2.149199962615967,0
2008-01-25,2.1489999294281006,2.176990032196045,2.1466000080108643,2.1738998889923096,2.1738998889923096,0
2008-01-28,2.1737000942230225,2.1737000942230225,2.1577999591827393,2.1624999046325684,2.1624999046325684,0
2008-01-29,2.1628000736236572,2.177949905395508,2.1579999923706055,2.175800085067749,2.175800085067749,0
2008-01-30,2.175800085067749,2.177229881286621,2.148699998855591,2.150700092315674,2.150700092315674,0
2008-01-31,2.150899887084961,2.1584999561309814,2.1424100399017334,2.150599956512451,2.150599956512451,0
2008-02-01,2.1507999897003174,2.1542000770568848,2.126800060272217,2.140700101852417,2.140700101852417,0
2008-02-04,2.1382999420166016,2.1582999229431152,2.138200044631958,2.1486001014709473,2.1486001014709473,0
2008-02-05,2.1489999294281006,2.1747000217437744,2.1463000774383545,2.15939998626709,2.15939998626709,0
2008-02-06,2.1591999530792236,2.160900115966797,2.14739990234375,2.150899887084961,2.150899887084961,0
2008-02-07,2.1510000228881836,2.1538000106811523,2.1308000087738037,2.142899990081787,2.142899990081787,0
2008-02-08,2.1428000926971436,2.1582000255584717,2.1422998905181885,2.1582000255584717,2.1582000255584717,0
2008-02-11,2.14520001411438,2.150700092315674,2.1261000633239746,2.1484999656677246,2.1484999656677246,0
2008-02-12,2.148400068283081,2.163100004196167,2.1431000232696533,2.1594998836517334,2.1594998836517334,0
2008-02-13,2.159899950027466,2.177999973297119,2.1563000679016113,2.1740000247955322,2.1740000247955322,0
2008-02-14,2.1744000911712646,2.1833999156951904,2.157399892807007,2.1603000164031982,2.1603000164031982,0
2008-02-15,2.1605000495910645,2.1640000343322754,2.137700080871582,2.1440000534057617,2.1440000534057617,0
2008-02-18,2.1412999629974365,2.153899908065796,2.137200117111206,2.1486001014709473,2.1486001014709473,0
2008-02-19,2.148699998855591,2.1491000652313232,2.1257998943328857,2.1315999031066895,2.1315999031066895,0
2008-02-20,2.1319000720977783,2.139699935913086,2.074399948120117,2.1331000328063965,2.1331000328063965,0
2008-02-21,2.1331000328063965,2.157599925994873,2.132999897003174,2.140000104904175,2.140000104904175,0
2008-02-22,2.1410999298095703,2.1470999717712402,2.1315999031066895,2.133500099182129,2.133500099182129,0
2008-02-25,2.136899948120117,2.1447999477386475,2.134399890899658,2.140399932861328,2.140399932861328,0
2008-02-26,2.140500068664551,2.145900011062622,2.1319000720977783,2.1373000144958496,2.1373000144958496,0
2008-02-27,2.13700008392334,2.1379001140594482,2.1031999588012695,2.1077001094818115,2.1077001094818115,0
2008-02-28,2.107599973678589,2.109600067138672,2.0894999504089355,2.0910000801086426,2.0910000801086426,0
2008-02-29,2.090399980545044,2.0927999019622803,2.0678000450134277,2.069999933242798,2.069999933242798,0
2008-03-03,2.0499000549316406,2.0713999271392822,2.045799970626831,2.0650999546051025,2.0650999546051025,0
2008-03-04,2.0657999515533447,2.0699000358581543,2.0517001152038574,2.0631000995635986,2.0631000995635986,0
2008-03-05,2.0627999305725098,2.0687999725341797,2.0501999855041504,2.062999963760376,2.062999963760376,0
2008-03-06,2.062999963760376,2.0703999996185303,2.052299976348877,2.0559000968933105,2.0559000968933105,0
2008-03-07,2.055999994277954,2.0715999603271484,2.049499988555908,2.063499927520752,2.063499927520752,0
2008-03-10,2.0601999759674072,2.0690999031066895,2.04259991645813,2.046099901199341,2.046099901199341,0
2008-03-11,2.0455000400543213,2.07669997215271,2.0429000854492188,2.0706000328063965,2.0706000328063965,0
2008-03-12,2.071199893951416,2.0754001140594482,2.0541999340057373,2.0564000606536865,2.0564000606536865,0
2008-03-13,2.057300090789795,2.0629000663757324,2.045599937438965,2.0529000759124756,2.0529000759124756,0
2008-03-14,2.052500009536743,2.0569000244140625,2.013200044631958,2.015399932861328,2.015399932861328,0
2008-03-17,1.995300054550171,1.996399998664856,1.940000057220459,1.965399980545044,1.965399980545044,0
2008-03-18,1.9656000137329102,2.018399953842163,1.9607000350952148,2.006700038909912,2.006700038909912,0
2008-03-19,2.006500005722046,2.013200044631958,1.9743000268936157,1.9763000011444092,1.9763000011444092,0
2008-03-20,1.9765000343322754,2.012200117111206,1.975600004196167,1.9983999729156494,1.9983999729156494,0
2008-03-21,1.9983999729156494,2.0051000118255615,1.996899962425232,2.0002999305725098,2.0002999305725098,0
2008-03-24,2.0023000240325928,2.0322000980377197,2.0023000240325928,2.0250000953674316,2.0250000953674316,0
2008-03-25,2.0250000953674316,2.031399965286255,2.0107998847961426,2.0192999839782715,2.0192999839782715,0
2008-03-26,2.0195999145507812,2.0251998901367188,1.9838000535964966,1.990399956703186,1.990399956703186,0
2008-03-27,1.9907000064849854,2.009000062942505,1.9837000370025635,1.9915000200271606,1.9915000200271606,0
2008-03-28,1.9916000366210938,1.9973000288009644,1.979699969291687,1.979699969291687,1.979699969291687,0
2008-03-31,1.9830000400543213,1.992799997329712,1.965000033378601,1.973099946975708,1.973099946975708,0
2008-04-02,2.002000093460083,2.0120999813079834,1.999500036239624,2.004699945449829,2.004699945449829,0
2008-04-03,2.003499984741211,2.024899959564209,2.0027999877929688,2.015700101852417,2.015700101852417,0
2008-04-04,2.0162999629974365,2.0204999446868896,1.9982000589370728,2.0097999572753906,2.0097999572753906,0
2008-04-07,2.004199981689453,2.018699884414673,2.0039000511169434,2.0134999752044678,2.0134999752044678,0
2008-04-08,2.013200044631958,2.0153000354766846,1.989799976348877,1.9982000589370728,1.9982000589370728,0
2008-04-09,1.9982999563217163,2.000200033187866,1.9731999635696411,1.9783999919891357,1.9783999919891357,0
2008-04-10,1.9788000583648682,1.9889999628067017,1.957900047302246,1.9880000352859497,1.9880000352859497,0
2008-04-11,1.9878000020980835,1.9904999732971191,1.965499997138977,1.982800006866455,1.982800006866455,0
2008-04-14,1.9789999723434448,1.983199954032898,1.9702999591827393,1.9759999513626099,1.9759999513626099,0
2008-04-15,1.9759000539779663,1.9797999858856201,1.961899995803833,1.9769999980926514,1.9769999980926514,0
2008-04-16,1.9773000478744507,1.981600046157837,1.9646999835968018,1.969599962234497,1.969599962234497,0
2008-04-17,1.9699000120162964,2.0069000720977783,1.9665000438690186,2.0023000240325928,2.0023000240325928,0
2008-04-18,2.0023999214172363,2.0485000610351562,1.9990999698638916,2.0322000980377197,2.0322000980377197,0
2008-04-21,2.0367000102996826,2.0387001037597656,1.993399977684021,1.9973000288009644,1.9973000288009644,0
2008-04-22,1.9973000288009644,2.0132999420166016,1.992900013923645,2.0020999908447266,2.0020999908447266,0
2008-04-23,2.0018999576568604,2.0134999752044678,1.9975999593734741,2.009399890899658,2.009399890899658,0
2008-04-24,2.0090999603271484,2.0453999042510986,2.009000062942505,2.041300058364868,2.041300058364868,0
2008-04-25,2.041300058364868,2.0618999004364014,2.040299892425537,2.0515999794006348,2.0515999794006348,0
2008-04-28,2.0536999702453613,2.0632998943328857,2.0439000129699707,2.059000015258789,2.059000015258789,0
2008-04-29,2.058799982070923,2.0655999183654785,2.033799886703491,2.0404999256134033,2.0404999256134033,0
2008-04-30,2.0408999919891357,2.069700002670288,2.029900074005127,2.057300090789795,2.057300090789795,0
2008-05-02,2.072499990463257,2.0954999923706055,2.0683000087738037,2.080899953842163,2.080899953842163,0
2008-05-05,2.081700086593628,2.085099935531616,2.0710999965667725,2.078000068664551,2.078000068664551,0
2008-05-06,2.0780999660491943,2.0790998935699463,2.06030011177063,2.075000047683716,2.075000047683716,0
2008-05-07,2.074700117111206,2.0764999389648438,2.0585999488830566,2.0611000061035156,2.0611000061035156,0
2008-05-08,2.061199903488159,2.0710999965667725,2.050600051879883,2.055000066757202,2.055000066757202,0
2008-05-09,2.054800033569336,2.055500030517578,2.023400068283081,2.0302000045776367,2.0302000045776367,0
2008-05-12,2.033900022506714,2.056299924850464,2.031399965286255,2.0427000522613525,2.0427000522613525,0
2008-05-13,2.0429000854492188,2.0536000728607178,2.033400058746338,2.046799898147583,2.046799898147583,0
2008-05-14,2.0467000007629395,2.057300090789795,2.0448999404907227,2.053299903869629,2.053299903869629,0
2008-05-15,2.0536999702453613,2.059000015258789,2.0406999588012695,2.0571000576019287,2.0571000576019287,0
2008-05-16,2.056999921798706,2.0585999488830566,2.0420000553131104,2.050299882888794,2.050299882888794,0
2008-05-19,2.0499000549316406,2.056999921798706,2.0422000885009766,2.0506999492645264,2.0506999492645264,0
2008-05-20,2.050600051879883,2.0546000003814697,2.038599967956543,2.0399999618530273,2.0399999618530273,0
2008-05-21,2.0399999618530273,2.0404999256134033,2.017899990081787,2.021399974822998,2.021399974822998,0
2008-05-22,2.021399974822998,2.049099922180176,2.0188000202178955,2.039599895477295,2.039599895477295,0
2008-05-23,2.0399999618530273,2.043299913406372,2.0234999656677246,2.0281999111175537,2.0281999111175537,0
2008-05-26,2.0295000076293945,2.03410005569458,2.0269999504089355,2.029900074005127,2.029900074005127,0
2008-05-27,2.0295000076293945,2.0445001125335693,2.024600028991699,2.041300058364868,2.041300058364868,0
2008-05-28,2.0406999588012695,2.058199882507324,2.033600091934204,2.053800106048584,2.053800106048584,0
2008-05-29,2.0539000034332275,2.0759999752044678,2.052999973297119,2.0729000568389893,2.0729000568389893,0
2008-05-30,2.072499990463257,2.077399969100952,2.0622000694274902,2.064500093460083,2.064500093460083,0
2008-06-02,2.057800054550171,2.0597000122070312,2.030900001525879,2.0380001068115234,2.0380001068115234,0
2008-06-03,2.0380001068115234,2.055299997329712,2.023099899291992,2.0445001125335693,2.0445001125335693,0
2008-06-04,2.0443999767303467,2.0469000339508057,2.02839994430542,2.0357000827789307,2.0357000827789307,0
2008-06-05,2.035599946975708,2.0485000610351562,2.0276999473571777,2.0327999591827393,2.0327999591827393,0
2008-06-06,2.0327000617980957,2.03629994392395,2.003499984741211,2.003700017929077,2.003700017929077,0
2008-06-09,2.0046000480651855,2.0302999019622803,2.001800060272217,2.026599884033203,2.026599884033203,0
2008-06-10,2.026900053024292,2.039099931716919,2.0216000080108643,2.0357000827789307,2.0357000827789307,0
2008-06-11,2.035799980163574,2.0416998863220215,2.0232999324798584,2.0250000953674316,2.0250000953674316,0
2008-06-12,2.0246999263763428,2.0392000675201416,2.02239990234375,2.0243000984191895,2.0243000984191895,0
2008-06-13,2.024899959564209,2.0480000972747803,2.023900032043457,2.037899971008301,2.037899971008301,0
2008-06-16,2.0404000282287598,2.0529000759124756,2.0392000675201416,2.052000045776367,2.052000045776367,0
2008-06-17,2.0522000789642334,2.0522000789642334,2.031899929046631,2.037600040435791,2.037600040435791,0
2008-06-18,2.037899971008301,2.0409998893737793,2.0283000469207764,2.0290000438690186,2.0290000438690186,0
2008-06-19,2.0290000438690186,2.0653998851776123,2.023200035095215,2.0587000846862793,2.0587000846862793,0
2008-06-20,2.059000015258789,2.060499906539917,2.036799907684326,2.045300006866455,2.045300006866455,0
2008-06-23,2.046999931335449,2.0566000938415527,2.041300058364868,2.0529000759124756,2.0529000759124756,0
2008-06-24,2.052799940109253,2.0559000968933105,2.0406999588012695,2.051100015640259,2.051100015640259,0
2008-06-25,2.0510001182556152,2.055000066757202,2.040600061416626,2.0429000854492188,2.0429000854492188,0
2008-06-26,2.0429999828338623,2.0492000579833984,2.0315001010894775,2.0343000888824463,2.0343000888824463,0
2008-06-27,2.03439998626709,2.040600061416626,2.0213000774383545,2.0297999382019043,2.0297999382019043,0
2008-06-30,2.0304999351501465,2.035099983215332,2.0213000774383545,2.0348000526428223,2.0348000526428223,0
2008-07-02,2.033600091934204,2.0360000133514404,2.0192999839782715,2.020900011062622,2.020900011062622,0
2008-07-03,2.021199941635132,2.0369999408721924,2.0107998847961426,2.0353000164031982,2.0353000164031982,0
2008-07-04,2.0350000858306885,2.0362000465393066,2.02810001373291,2.032399892807007,2.032399892807007,0
2008-07-07,2.031599998474121,2.0388998985290527,2.023099899291992,2.0280001163482666,2.0280001163482666,0
2008-07-08,2.0280001163482666,2.0374999046325684,2.0211000442504883,2.03410005569458,2.03410005569458,0
2008-07-09,2.0343000888824463,2.0432000160217285,2.0269999504089355,2.0388998985290527,2.0388998985290527,0
2008-07-10,2.0388998985290527,2.0406999588012695,2.02839994430542,2.032599925994873,2.032599925994873,0
2008-07-11,2.032399892807007,2.0362000465393066,2.017699956893921,2.02020001411438,2.02020001411438,0
2008-07-14,2.024600028991699,2.035599946975708,2.020699977874756,2.0278000831604004,2.0278000831604004,0
2008-07-15,2.0274999141693115,2.0297000408172607,2.0125999450683594,2.023400068283081,2.023400068283081,0
2008-07-16,2.0234999656677246,2.035099983215332,2.0111000537872314,2.033799886703491,2.033799886703491,0
2008-07-17,2.033400058746338,2.0471999645233154,2.0292000770568848,2.036799907684326,2.036799907684326,0
2008-07-18,2.036900043487549,2.0443999767303467,2.0320000648498535,2.0436999797821045,2.0436999797821045,0
2008-07-21,2.0399999618530273,2.0422000885009766,2.031899929046631,2.036900043487549,2.036900043487549,0
2008-07-22,2.0367000102996826,2.0566000938415527,2.033799886703491,2.0529000759124756,2.0529000759124756,0
2008-07-23,2.052799940109253,2.0785999298095703,2.050800085067749,2.072200059890747,2.072200059890747,0
2008-07-24,2.072200059890747,2.0750999450683594,2.0562000274658203,2.058500051498413,2.058500051498413,0
2008-07-25,2.0585999488830566,2.069999933242798,2.05049991607666,2.0666000843048096,2.0666000843048096,0
2008-07-28,2.0624001026153564,2.0648000240325928,2.0532000064849854,2.061199903488159,2.061199903488159,0
2008-07-29,2.061500072479248,2.0724000930786133,2.056999921798706,2.071700096130371,2.071700096130371,0
2008-07-30,2.0715999603271484,2.078700065612793,2.0673000812530518,2.07669997215271,2.07669997215271,0
2008-07-31,2.0768001079559326,2.0785000324249268,2.0692999362945557,2.0768001079559326,2.0768001079559326,0
2008-08-01,2.078200101852417,2.080199956893921,2.066800117492676,2.0734000205993652,2.0734000205993652,0
2008-08-04,2.0706000328063965,2.0713000297546387,2.053299903869629,2.0564000606536865,2.0564000606536865,0
2008-08-05,2.0560998916625977,2.0625,2.0543999671936035,2.06030011177063,2.06030011177063,0
2008-08-06,2.0599000453948975,2.066699981689453,2.0541000366210938,2.0622000694274902,2.0622000694274902,0
2008-08-07,2.0620999336242676,2.066800117492676,2.05649995803833,2.06469988822937,2.06469988822937,0
2008-08-08,2.064199924468994,2.0787999629974365,2.060800075531006,2.0766000747680664,2.0766000747680664,0
2008-08-11,2.0745999813079834,2.0780999660491943,2.0676000118255615,2.076200008392334,2.076200008392334,0
2008-08-12,2.075500011444092,2.077199935913086,2.057800054550171,2.061199903488159,2.061199903488159,0
2008-08-13,2.0615999698638916,2.0662999153137207,2.024199962615967,2.0267999172210693,2.0267999172210693,0
2008-08-14,2.026900053024292,2.0494000911712646,2.025899887084961,2.0464999675750732,2.0464999675750732,0
2008-08-15,2.046099901199341,2.047800064086914,2.036400079727173,2.04229998588562,2.04229998588562,0
2008-08-18,2.0450000762939453,2.052799940109253,2.040800094604492,2.0457000732421875,2.0457000732421875,0
2008-08-19,2.0462000370025635,2.04830002784729,2.034899950027466,2.0373001098632812,2.0373001098632812,0
2008-08-20,2.0374999046325684,2.049499988555908,2.0362000465393066,2.0457000732421875,2.0457000732421875,0
2008-08-21,2.0457000732421875,2.0464000701904297,2.033600091934204,2.0397000312805176,2.0397000312805176,0
2008-08-22,2.039799928665161,2.043100118637085,2.0285000801086426,2.0334999561309814,2.0334999561309814,0
2008-08-25,2.0316998958587646,2.0346999168395996,2.026400089263916,2.0290000438690186,2.0290000438690186,0
2008-08-26,2.0332999229431152,2.03410005569458,2.0211000442504883,2.022599935531616,2.022599935531616,0
2008-08-27,2.0230000019073486,2.0234999656677246,2.0113000869750977,2.0134999752044678,2.0134999752044678,0
2008-08-28,2.0136001110076904,2.0143001079559326,1.9991999864578247,2.008500099182129,2.008500099182129,0
2008-08-29,2.0088000297546387,2.0100998878479004,1.9996999502182007,1.996000051498413,1.996000051498413,0
2008-09-01,1.9882999658584595,1.9931000471115112,1.9694000482559204,1.9739999771118164,1.9739999771118164,0
2008-09-02,1.9737000465393066,1.9850000143051147,1.9704999923706055,1.9709999561309814,1.9709999561309814,0
2008-09-03,1.9714000225067139,1.9771000146865845,1.9611999988555908,1.961899995803833,1.961899995803833,0
2008-09-04,1.9617999792099,1.976099967956543,1.955199956893921,1.9572999477386475,1.9572999477386475,0
2008-09-05,1.9565999507904053,1.9757000207901,1.9494999647140503,1.9731999635696411,1.9731999635696411,0
2008-09-08,1.9946999549865723,2.003200054168701,1.9804999828338623,1.9881000518798828,1.9881000518798828,0
2008-09-09,1.9876999855041504,1.9979000091552734,1.9803999662399292,1.985200047492981,1.985200047492981,0
2008-09-10,1.9850000143051147,1.9955999851226807,1.9817999601364136,1.9922000169754028,1.9922000169754028,0
2008-09-11,1.9918999671936035,2.002700090408325,1.988700032234192,1.9974000453948975,1.9974000453948975,0
2008-09-12,1.9979000091552734,2.0309998989105225,1.9958000183105469,2.0234999656677246,2.0234999656677246,0
2008-09-15,2.010699987411499,2.017899990081787,1.9946999549865723,1.995300054550171,1.995300054550171,0
2008-09-16,1.99399995803833,2.0078999996185303,1.9766000509262085,2.0004000663757324,2.0004000663757324,0
2008-09-17,1.999899983406067,2.0141000747680664,1.992900013923645,2.002000093460083,2.002000093460083,0
2008-09-18,2.00219988822937,2.0151000022888184,1.989799976348877,2.0123000144958496,2.0123000144958496,0
2008-09-19,2.011899948120117,2.035399913787842,2.0060999393463135,2.018699884414673,2.018699884414673,0
2008-09-22,2.0185999870300293,2.024199962615967,1.9905999898910522,1.995300054550171,1.995300054550171,0
2008-09-23,1.9951000213623047,2.013700008392334,1.992799997329712,2.012200117111206,2.012200117111206,0
2008-09-24,2.0125999450683594,2.0232999324798584,2.0067999362945557,2.0165998935699463,2.0165998935699463,0
2008-09-25,2.0165998935699463,2.0178000926971436,1.998900055885315,2.0016000270843506,2.0016000270843506,0
2008-09-26,2.0016000270843506,2.013000011444092,1.9947999715805054,2.009200096130371,2.009200096130371,0
2008-09-29,2.0002999305725098,2.007200002670288,1.9617999792099,1.9670000076293945,1.9670000076293945,0
2008-09-30,1.9668999910354614,2.00600004196167,1.9666999578475952,1.9953999519348145,1.9953999519348145,0
2008-10-01,1.9974000453948975,1.9987000226974487,1.9809000492095947,1.9912999868392944,1.9912999868392944,0
2008-10-02,1.992400050163269,2.0078001022338867,1.9905999898910522,2.0028998851776123,2.0028998851776123,0
2008-10-03,2.0027999877929688,2.0171000957489014,1.9931999444961548,1.9957000017166138,1.9957000017166138,0
2008-10-06,2.0025999546051025,2.0111000537872314,1.9785000085830688,2.001699924468994,2.001699924468994,0
2008-10-07,2.0018999576568604,2.014400005340576,1.9817999601364136,1.9903000593185425,1.9903000593185425,0
2008-10-08,1.9902000427246094,2.002000093460083,1.941499948501587,1.9464000463485718,1.9464000463485718,0
2008-10-09,1.947100043296814,1.9673000574111938,1.9246000051498413,1.9275000095367432,1.9275000095367432,0
2008-10-10,1.9271999597549438,1.9607000350952148,1.8863999843597412,1.9607000350952148,1.9607000350952148,0
2008-10-13,1.9320000410079956,1.9812999963760376,1.9283000230789185,1.9802000522613525,1.9802000522613525,0
2008-10-14,1.9799000024795532,1.992400050163269,1.9732999801635742,1.9780999422073364,1.9780999422073364,0
2008-10-15,1.9780999422073364,1.992799997329712,1.9384000301361084,1.9479000568389893,1.9479000568389893,0
2008-10-16,1.948099970817566,1.982699990272522,1.9437999725341797,1.965399980545044,1.965399980545044,0
2008-10-17,1.9651000499725342,1.9732999801635742,1.9531999826431274,1.9664000272750854,1.9664000272750854,0
2008-10-20,1.9660999774932861,1.9895999431610107,1.9630000591278076,1.9710999727249146,1.9710999727249146,0
2008-10-21,1.9706000089645386,1.979200005531311,1.9204000234603882,1.9206000566482544,1.9206000566482544,0
2008-10-22,1.9214999675750732,1.9214999675750732,1.8825000524520874,1.8870999813079834,1.8870999813079834,0
2008-10-23,1.8870999813079834,1.9049999713897705,1.8687000274658203,1.8795000314712524,1.8795000314712524,0
2008-10-24,1.8806999921798706,1.8827999830245972,1.7596999406814575,1.8559999465942383,1.8559999465942383,0
2008-10-27,1.843999981880188,1.8458000421524048,1.7733999490737915,1.7969000339508057,1.7969000339508057,0
2008-10-28,1.7975000143051147,1.8523999452590942,1.787600040435791,1.8514000177383423,1.8514000177383423,0
2008-10-29,1.8518999814987183,1.8654999732971191,1.8336999416351318,1.8538000583648682,1.8538000583648682,0
2008-10-30,1.8532999753952026,1.8791999816894531,1.8499000072479248,1.8638999462127686,1.8638999462127686,0
