Date,Close
2017-11-21,0.9930999875068665
2017-11-22,0.9905999898910522
2017-11-23,0.9820899963378906
2017-11-24,0.9815700054168701
2017-11-27,0.9803000092506409
2017-11-28,0.9812999963760376
2017-11-29,0.9840999841690063
2017-11-30,0.9844499826431274
2017-12-01,0.9837999939918518
2017-12-04,0.9820299744606018
2017-12-05,0.9846000075340271
2017-12-06,0.9873999953269958
2017-12-07,0.9892200231552124
2017-12-08,0.9947100281715393
2017-12-11,0.9928699731826782
2017-12-12,0.9913899898529053
2017-12-13,0.9914000034332275
2017-12-14,0.9855300188064575
2017-12-15,0.9886999726295471
2017-12-18,0.9910399913787842
2017-12-19,0.985539972782135
2017-12-20,0.9854000210762024
2017-12-21,0.986240029335022
2017-12-22,0.98853999376297
2017-12-25,0.989080011844635
2017-12-26,0.9889000058174133
2017-12-27,0.9897000193595886
2017-12-28,0.98580002784729
2017-12-29,0.9786999821662903
2018-01-01,0.9737300276756287
2018-01-02,0.9747200012207031
2018-01-03,0.9714599847793579
2018-01-04,0.9771400094032288
2018-01-05,0.974399983882904
2018-01-08,0.975059986114502
2018-01-09,0.977370023727417
2018-01-10,0.983780026435852
2018-01-11,0.977649986743927
2018-01-12,0.9756699800491333
2018-01-15,0.9678999781608582
2018-01-16,0.9630699753761292
2018-01-17,0.9591000080108643
2018-01-18,0.9650499820709229
2018-01-19,0.9587699770927429
2018-01-22,0.9613999724388123
2018-01-23,0.9620500206947327
2018-01-24,0.9565799832344055
2018-01-25,0.9463199973106384
2018-01-26,0.9417999982833862
2018-01-29,0.9336599707603455
2018-01-30,0.9372000098228455
2018-01-31,0.9345899820327759
2018-02-01,0.9309999942779541
2018-02-02,0.9259799718856812
2018-02-05,0.9310799837112427
2018-02-06,0.9312000274658203
2018-02-07,0.9360600113868713
2018-02-08,0.9427000284194946
2018-02-09,0.9350799918174744
2018-02-12,0.9394999742507935
2018-02-13,0.9384999871253967
2018-02-14,0.935230016708374
2018-02-15,0.9274899959564209
2018-02-16,0.921999990940094
2018-02-19,0.9272099733352661
2018-02-20,0.9294000267982483
2018-02-21,0.9363999962806702
2018-02-22,0.9386600255966187
2018-02-23,0.9330599904060364
2018-02-26,0.9370599985122681
2018-02-27,0.9386000037193298
2018-02-28,0.9393600225448608
2018-03-01,0.9442999958992004
2018-03-02,0.9414899945259094
2018-03-05,0.9371299743652344
2018-03-06,0.9397000074386597
2018-03-07,0.9382399916648865
2018-03-08,0.9434199929237366
2018-03-09,0.9513900279998779
2018-03-12,0.9508000016212463
2018-03-13,0.94718998670578
2018-03-14,0.943310022354126
2018-03-15,0.9444299936294556
2018-03-16,0.9513000249862671
2018-03-19,0.9527999758720398
2018-03-20,0.9509000182151794
2018-03-21,0.9559400081634521
2018-03-22,0.9485700130462646
2018-03-23,0.946370005607605
2018-03-26,0.9469000101089478
2018-03-27,0.9448000192642212
2018-03-28,0.9465000033378601
2018-03-29,0.9566400051116943
2018-03-30,0.9559999704360962
2018-04-02,0.9545999765396118
2018-04-03,0.9549999833106995
2018-04-04,0.9584199786186218
2018-04-05,0.9601100087165833
2018-04-06,0.961899995803833
2018-04-09,0.9592199921607971
2018-04-10,0.9561300277709961
2018-04-11,0.9563400149345398
2018-04-12,0.9574000239372253
2018-04-13,0.9623200297355652
2018-04-16,0.9630699753761292
2018-04-17,0.9594299793243408
2018-04-18,0.9664000272750854
2018-04-19,0.968500018119812
2018-04-20,0.9715099930763245
2018-04-23,0.9758999943733215
2018-04-24,0.9781500101089478
2018-04-25,0.978600025177002
2018-04-26,0.9826099872589111
2018-04-27,0.9890300035476685
2018-04-30,0.9881100058555603
2018-05-01,0.9904999732971191
2018-05-02,0.9965900182723999
2018-05-03,0.9993000030517578
2018-05-04,0.9973400235176086
2018-05-07,1.000540018081665
2018-05-08,1.0018500089645386
2018-05-09,1.0011399984359741
2018-05-10,1.0053999423980713
2018-05-11,1.0030299425125122
2018-05-14,0.9998599886894226
2018-05-15,1.0002800226211548
2018-05-16,1.0013200044631958
2018-05-17,1.0003999471664429
2018-05-18,1.001520037651062
2018-05-21,0.9979000091552734
2018-05-22,0.9968000054359436
2018-05-23,0.9919300079345703
2018-05-24,0.9941499829292297
2018-05-25,0.9912999868392944
2018-05-28,0.9919000267982483
2018-05-29,0.9933800101280212
2018-05-30,0.9907000064849854
2018-05-31,0.9885799884796143
2018-06-01,0.9847000241279602
2018-06-04,0.9886000156402588
2018-06-05,0.9879999756813049
2018-06-06,0.984000027179718
2018-06-07,0.9858999848365784
2018-06-08,0.9808200001716614
2018-06-11,0.9848099946975708
2018-06-12,0.9861999750137329
2018-06-13,0.9868000149726868
2018-06-14,0.9846000075340271
2018-06-15,0.9969099760055542
2018-06-18,0.9975000023841858
2018-06-19,0.994189977645874
2018-06-20,0.9941400289535522
2018-06-21,0.9960399866104126
2018-06-22,0.9916200041770935
2018-06-25,0.9878699779510498
2018-06-26,0.9868999719619751
2018-06-27,0.9907000064849854
2018-06-28,0.9967700242996216
2018-06-29,0.9975900053977966
2018-07-02,0.9902099967002869
2018-07-03,0.9933000206947327
2018-07-04,0.9919899702072144
2018-07-05,0.9922000169754028
2018-07-06,0.9929999709129333
2018-07-09,0.9891999959945679
2018-07-10,0.991379976272583
2018-07-11,0.9925299882888794
2018-07-12,0.9955999851226807
2018-07-13,1.0026999711990356
2018-07-16,1.0021799802780151
2018-07-17,0.9967700242996216
2018-07-18,1.0002800226211548
2018-07-19,0.9986000061035156
2018-07-20,0.998740017414093
2018-07-23,0.9908699989318848
2018-07-24,0.9932000041007996
2018-07-25,0.9933000206947327
2018-07-26,0.9909800291061401
2018-07-27,0.9940199851989746
2018-07-30,0.9939799904823303
2018-07-31,0.9880800247192383
2018-08-01,0.9902999997138977
2018-08-02,0.9916800260543823
2018-08-03,0.9954000115394592
2018-08-06,0.9944000244140625
2018-08-07,0.9963200092315674
2018-08-08,0.9950000047683716
2018-08-09,0.9930999875068665
2018-08-10,0.9939699769020081
2018-08-13,0.9945999979972839
2018-08-14,0.9932000041007996
2018-08-15,0.9941099882125854
2018-08-16,0.9930999875068665
2018-08-17,0.9973499774932861
2018-08-20,0.9951900243759155
2018-08-21,0.9904999732971191
2018-08-22,0.9843000173568726
2018-08-23,0.9832900166511536
2018-08-24,0.9862599968910217
2018-08-27,0.982230007648468
2018-08-28,0.9793999791145325
2018-08-29,0.9765999913215637
2018-08-30,0.970300018787384
2018-08-31,0.9685999751091003
2018-09-03,0.9692999720573425
2018-09-04,0.969290018081665
2018-09-05,0.9736999869346619
2018-09-06,0.9710599780082703
2018-09-07,0.9654499888420105
2018-09-10,0.9685999751091003
2018-09-11,0.9747300148010254
2018-09-12,0.9729099869728088
2018-09-13,0.9700000286102295
2018-09-14,0.9660000205039978
2018-09-17,0.9670000076293945
2018-09-18,0.9626799821853638
2018-09-19,0.9636600017547607
2018-09-20,0.967199981212616
2018-09-21,0.9588299989700317
2018-09-24,0.9581999778747559
2018-09-25,0.9645100235939026
2018-09-26,0.9652400016784668
2018-09-27,0.9650499820709229
2018-09-28,0.9769799709320068
2018-10-01,0.9811999797821045
2018-10-02,0.9833999872207642
2018-10-03,0.9837700128555298
2018-10-04,0.9917500019073486
2018-10-05,0.991349995136261
2018-10-08,0.9914100170135498
2018-10-09,0.9921000003814697
2018-10-10,0.991599977016449
2018-10-11,0.9882299900054932
2018-10-12,0.989799976348877
2018-10-15,0.9907000064849854
2018-10-16,0.987030029296875
2018-10-17,0.9904199838638306
2018-10-18,0.9950500130653381
2018-10-19,0.9957299828529358
2018-10-22,0.9962000250816345
2018-10-23,0.9961100220680237
2018-10-24,0.9946600198745728
2018-10-25,0.9968699812889099
2018-10-26,0.9996700286865234
2018-10-29,0.9973999857902527
2018-10-30,1.001729965209961
2018-10-31,1.0049999952316284
2018-11-01,1.007949948310852
2018-11-02,1.0019999742507935
2018-11-05,1.0024000406265259
2018-11-06,1.0041999816894531
2018-11-07,1.001579999923706
2018-11-08,1.0017999410629272
2018-11-09,1.0055999755859375
2018-11-12,1.0059000253677368
2018-11-13,1.0102100372314453
2018-11-14,1.0058000087738037
2018-11-15,1.0059000253677368
2018-11-16,1.006700038909912
2018-11-19,0.9993799924850464
2018-11-20,0.9929999709129333
2018-11-21,0.9947199821472168
2018-11-22,0.9940999746322632
2018-11-23,0.9943000078201294
2018-11-26,0.9973199963569641
2018-11-27,0.9982200264930725
2018-11-28,0.998199999332428
2018-11-29,0.9929999709129333
2018-11-30,0.9958999752998352
2018-12-03,0.9983000159263611
2018-12-04,0.9978200197219849
2018-12-05,0.9972000122070312
2018-12-06,0.9970200061798096
2018-12-07,0.9932000041007996
2018-12-10,0.9897199869155884
2018-12-11,0.9894999861717224
2018-12-12,0.9931600093841553
2018-12-13,0.9926000237464905
2018-12-14,0.9936000108718872
2018-12-17,0.9975100159645081
2018-12-18,0.992609977722168
2018-12-19,0.9923999905586243
2018-12-20,0.9939000010490417
2018-12-21,0.9869999885559082
2018-12-24,0.9936000108718872
2018-12-25,0.98580002784729
2018-12-26,0.9861000180244446
2018-12-27,0.9943000078201294
2018-12-28,0.9868999719619751
2018-12-31,0.9836000204086304
2019-01-01,0.9835100173950195
2019-01-02,0.9819999933242798
2019-01-03,0.9886999726295471
2019-01-04,0.9871000051498413
2019-01-07,0.985759973526001
2019-01-08,0.9790999889373779
2019-01-09,0.9807699918746948
2019-01-10,0.9739500284194946
2019-01-11,0.9840099811553955
2019-01-14,0.9836999773979187
2019-01-15,0.9810199737548828
2019-01-16,0.9874699711799622
2019-01-17,0.9900100231170654
2019-01-18,0.9937000274658203
2019-01-21,0.9953600168228149
2019-01-22,0.9973000288009644
2019-01-23,0.996999979019165
2019-01-24,0.9945700168609619
2019-01-25,0.9955999851226807
2019-01-28,0.9923999905586243
2019-01-29,0.991599977016449
2019-01-30,0.9944999814033508
2019-01-31,0.9934999942779541
2019-02-01,0.9937000274658203
2019-02-04,0.9954699873924255
2019-02-05,0.9977999925613403
2019-02-06,0.9997100234031677
2019-02-07,1.0020999908447266
2019-02-08,1.0024100542068481
2019-02-11,0.9992899894714355
2019-02-12,1.0039000511169434
2019-02-13,1.0061099529266357
2019-02-14,1.0087000131607056
2019-02-15,1.0049500465393066
2019-02-18,1.0045000314712524
2019-02-19,1.0044699907302856
2019-02-20,1.0012799501419067
2019-02-21,1.0
2019-02-22,1.0008599758148193
2019-02-25,0.9997000098228455
2019-02-26,1.0000900030136108
2019-02-27,0.9997100234031677
2019-02-28,1.000499963760376
2019-03-01,0.9972599744796753
2019-03-04,0.9983000159263611
2019-03-05,0.9986000061035156
2019-03-06,1.0044000148773193
2019-03-07,1.00409996509552
2019-03-08,1.010699987411499
2019-03-11,1.0077999830245972
2019-03-12,1.0102399587631226
2019-03-13,1.0074000358581543
2019-03-14,1.003290057182312
2019-03-15,1.0034500360488892
2019-03-18,1.0024000406265259
2019-03-19,1.0010000467300415
2019-03-20,0.9986000061035156
2019-03-21,0.9909999966621399
2019-03-22,0.9919000267982483
2019-03-25,0.9939900040626526
2019-03-26,0.9923099875450134
2019-03-27,0.9936000108718872
2019-03-28,0.994700014591217
2019-03-29,0.9948300123214722
2019-04-01,0.9950000047683716
2019-04-02,0.9991999864578247
2019-04-03,0.9981600046157837
2019-04-04,0.9972900152206421
2019-04-05,0.9999200105667114
2019-04-08,0.9998999834060669
2019-04-09,0.9991099834442139
2019-04-10,0.9996500015258789
2019-04-11,1.002210021018982
2019-04-12,1.0027400255203247
2019-04-15,1.0024000406265259
2019-04-16,1.0036699771881104
2019-04-17,1.0075000524520874
2019-04-18,1.0104000568389893
2019-04-19,1.014840006828308
2019-04-22,1.014389991760254
2019-04-23,1.0153000354766846
2019-04-24,1.0201499462127686
2019-04-25,1.020300030708313
2019-04-26,1.0198999643325806
2019-04-29,1.019320011138916
2019-04-30,1.0192999839782715
2019-05-01,1.0190099477767944
2019-05-02,1.0174000263214111
2019-05-03,1.0193500518798828
2019-05-06,1.0165200233459473
2019-05-07,1.0170999765396118
2019-05-08,1.0196000337600708
2019-05-09,1.020300030708313
2019-05-10,1.0152000188827515
2019-05-13,1.0104000568389893
2019-05-14,1.0053800344467163
2019-05-15,1.008739948272705
2019-05-16,1.0082499980926514
2019-05-17,1.0099799633026123
2019-05-20,1.0104999542236328
2019-05-21,1.0082999467849731
2019-05-23,1.0090199708938599
2019-05-24,1.0029000043869019
2019-05-27,1.00177001953125
2019-05-28,1.0039499998092651
2019-05-29,1.0069299936294556
2019-05-30,1.0082999467849731
2019-05-31,1.0068999528884888
2019-06-03,0.999530017375946
2019-06-04,0.9922999739646912
2019-06-05,0.9924700260162354
2019-06-06,0.9939000010490417
2019-06-07,0.991100013256073
2019-06-10,0.9898999929428101
2019-06-11,0.9889000058174133
2019-06-12,0.9919999837875366
2019-06-13,0.994700014591217
2019-06-14,0.9934999942779541
2019-06-17,0.9987999796867371
2019-06-18,0.9986500144004822
2019-06-19,1.00068998336792
2019-06-20,0.9926999807357788
2019-06-21,0.9810500144958496
2019-06-24,0.9753999710083008
2019-06-25,0.9718000292778015
2019-06-26,0.9748200178146362
2019-06-27,0.9773899912834167
2019-06-28,0.9766499996185303
2019-07-01,0.9793999791145325
2019-07-02,0.9869999885559082
2019-07-03,0.9851999878883362
2019-07-04,0.9855999946594238
2019-07-05,0.98471999168396
2019-07-08,0.9911999702453613
2019-07-09,0.9940900206565857
2019-07-10,0.9935899972915649
2019-07-11,0.9879000186920166
2019-07-12,0.9904999732971191
2019-07-15,0.984000027179718
2019-07-16,0.9840999841690063
2019-07-17,0.9879900217056274
2019-07-18,0.9865999817848206
2019-07-19,0.9826400279998779
2019-07-22,0.9828400015830994
2019-07-23,0.9824000000953674
2019-07-24,0.9853799939155579
2019-07-25,0.9846799969673157
2019-07-26,0.9909800291061401
2019-07-29,0.9933000206947327
2019-07-30,0.991599977016449
2019-07-31,0.9897000193595886
2019-08-01,0.9937999844551086
2019-08-02,0.9900699853897095
2019-08-05,0.9825000166893005
2019-08-06,0.9706199765205383
2019-08-07,0.9757300019264221
2019-08-08,0.9746999740600586
2019-08-09,0.9739300012588501
2019-08-12,0.9714199900627136
2019-08-13,0.9692299962043762
2019-08-14,0.9757999777793884
2019-08-15,0.9734600186347961
2019-08-16,0.9763000011444092
2019-08-19,0.9793000221252441
2019-08-20,0.981249988079071
2019-08-21,0.9778000116348267
2019-08-22,0.9818999767303467
2019-08-23,0.9836599826812744
2019-08-26,0.9728500247001648
2019-08-27,0.9790999889373779
2019-08-28,0.98089998960495
2019-08-29,0.9813299775123596
2019-08-30,0.98580002784729
2019-09-02,0.989300012588501
2019-09-03,0.9903299808502197
2019-09-04,0.9868299961090088
2019-09-05,0.9808400273323059
2019-09-06,0.9862300157546997
2019-09-09,0.9879999756813049
2019-09-10,0.992389976978302
2019-09-11,0.991599977016449
2019-09-12,0.9937199950218201
2019-09-13,0.990559995174408
2019-09-16,0.9868599772453308
2019-09-17,0.9929199814796448
2019-09-18,0.9925400018692017
2019-09-19,0.9968000054359436
2019-09-20,0.9927399754524231
2019-09-23,0.9913700222969055
2019-09-24,0.9898200035095215
2019-09-25,0.9858999848365784
2019-09-26,0.9908599853515625
2019-09-27,0.9933900237083435
2019-09-30,0.9908999800682068
2019-10-01,0.9976000189781189
2019-10-02,0.992680013179779
2019-10-03,0.9967300295829773
2019-10-04,0.9981499910354614
2019-10-07,0.9939900040626526
2019-10-08,0.9947599768638611
2019-10-09,0.9926000237464905
2019-10-10,0.9928799867630005
2019-10-11,0.9961299896240234
2019-10-14,0.9977999925613403
2019-10-15,0.9976199865341187
2019-10-16,0.998520016670227
2019-10-17,0.9942200183868408
2019-10-18,0.9872999787330627
2019-10-21,0.9849100112915039
2019-10-22,0.9859200119972229
2019-10-23,0.9893400073051453
2019-10-24,0.9901000261306763
2019-10-25,0.9923499822616577
2019-10-28,0.9941999912261963
2019-10-29,0.9947599768638611
2019-10-30,0.9941200017929077
2019-10-31,0.989109992980957
2019-11-01,0.9864100217819214
2019-11-04,0.9858400225639343
2019-11-05,0.988290011882782
2019-11-06,0.9923999905586243
2019-11-07,0.9924700260162354
2019-11-08,0.9945999979972839
2019-11-11,0.9971699714660645
2019-11-12,0.9930099844932556
2019-11-13,0.9926599860191345
2019-11-14,0.9896699786186218
2019-11-15,0.9887700080871582
2019-11-18,0.9889860153198242
2019-11-19,0.9890999794006348
2019-11-20,0.99031001329422
2019-11-21,0.9903799891471863
2019-11-22,0.9926999807357788
2019-11-25,0.9976000189781189
2019-11-26,0.9967399835586548
2019-11-27,0.9975900053977966
2019-11-28,0.9984700083732605
2019-11-29,0.9983599781990051
2019-12-02,1.0001100301742554
2019-12-03,0.9914299845695496
2019-12-04,0.9868999719619751
2019-12-05,0.9882500171661377
2019-12-06,0.9869999885559082
2019-12-09,0.9904800057411194
2019-12-10,0.9877600073814392
2019-12-11,0.984470009803772
2019-12-12,0.9824000000953674
2019-12-13,0.9849900007247925
2019-12-16,0.983959972858429
2019-12-17,0.9832000136375427
2019-12-18,0.9797000288963318
2019-12-19,0.9800099730491638
2019-12-20,0.9782000184059143
2019-12-23,0.9822800159454346
2019-12-24,0.981469988822937
2019-12-25,0.9803000092506409
2019-12-26,0.9793999791145325
2019-12-27,0.981469988822937
2019-12-30,0.9737100005149841
2019-12-31,0.9686300158500671
2020-01-01,0.967199981212616
2020-01-02,0.9674999713897705
2020-01-03,0.9711999893188477
2020-01-06,0.9714800119400024
2020-01-07,0.968500018119812
2020-01-08,0.9688299894332886
2020-01-09,0.9732000231742859
2020-01-10,0.9731199741363525
2020-01-13,0.9731400012969971
2020-01-14,0.9707000255584717
2020-01-15,0.9670699834823608
2020-01-16,0.963699996471405
2020-01-17,0.9648799896240234
2020-01-20,0.968209981918335
2020-01-21,0.9683799743652344
2020-01-22,0.9688000082969666
2020-01-23,0.9674000144004822
2020-01-24,0.9695000052452087
2020-01-27,0.9699400067329407
2020-01-28,0.9698500037193298
2020-01-29,0.9729800224304199
2020-01-30,0.9731799960136414
2020-01-31,0.9694100022315979
2020-02-03,0.9633600115776062
2020-02-04,0.9656999707221985
2020-02-05,0.9692699909210205
2020-02-06,0.9732999801635742
2020-02-07,0.9745000004768372
2020-02-10,0.9766600131988525
2020-02-11,0.9771000146865845
2020-02-12,0.975600004196167
2020-02-13,0.9775599837303162
2020-02-14,0.978879988193512
2020-02-17,0.981689989566803
2020-02-18,0.980400025844574
2020-02-19,0.9829000234603882
2020-02-20,0.9835000038146973
2020-02-21,0.9837599992752075
2020-02-24,0.9788399934768677
2020-02-25,0.9797800183296204
2020-02-26,0.9758999943733215
2020-02-27,0.97639000415802
2020-02-28,0.96875
2020-03-02,0.9639800190925598
2020-03-03,0.9581000208854675
2020-03-04,0.9556499719619751
2020-03-05,0.95660001039505
2020-03-06,0.9458000063896179
2020-03-09,0.9274500012397766
2020-03-10,0.9283599853515625
2020-03-11,0.9368100166320801
2020-03-12,0.9389500021934509
2020-03-13,0.9446499943733215
2020-03-16,0.9463000297546387
2020-03-17,0.9475299715995789
2020-03-18,0.9596499800682068
2020-03-19,0.9666299819946289
2020-03-20,0.9887199997901917
2020-03-23,0.985069990158081
2020-03-24,0.9817000031471252
2020-03-25,0.9799699783325195
2020-03-26,0.9762399792671204
2020-03-27,0.9616600275039673
2020-03-30,0.950469970703125
2020-03-31,0.9599999785423279
2020-04-01,0.9615100026130676
2020-04-02,0.966189980506897
2020-04-03,0.9742199778556824
2020-04-06,0.9771999716758728
2020-04-07,0.9779599905014038
2020-04-08,0.9691900014877319
2020-04-09,0.9718199968338013
2020-04-10,0.9668599963188171
2020-04-13,0.9658399820327759
2020-04-14,0.9664000272750854
2020-04-15,0.9599199891090393
2020-04-16,0.9650999903678894
2020-04-17,0.9692000150680542
2020-04-20,0.9678300023078918
2020-04-21,0.9678999781608582
2020-04-22,0.9697700142860413
2020-04-23,0.9726999998092651
2020-04-24,0.9763299822807312
2020-04-27,0.9735000133514404
2020-04-28,0.9758300185203552
2020-04-29,0.9737399816513062
2020-04-30,0.9739000201225281
2020-05-01,0.9664700031280518
2020-05-04,0.9624999761581421
2020-05-05,0.965399980545044
2020-05-06,0.972599983215332
2020-05-07,0.9751999974250793
2020-05-08,0.9729499816894531
2020-05-11,0.9709219932556152
2020-05-12,0.9728900194168091
2020-05-13,0.9698200225830078
2020-05-14,0.9718000292778015
2020-05-15,0.9731000065803528
2020-05-18,0.9719099998474121
2020-05-19,0.9717299938201904
2020-05-20,0.9711599946022034
2020-05-21,0.9646999835968018
2020-05-22,0.9706799983978271
2020-05-25,0.9712200164794922
2020-05-26,0.9714599847793579
2020-05-27,0.9653469920158386
2020-05-28,0.9680299758911133
2020-05-29,0.9639999866485596
2020-06-01,0.9606199860572815
2020-06-02,0.9610999822616577
2020-06-03,0.9616100192070007
2020-06-04,0.961359977722168
2020-06-05,0.9556099772453308
2020-06-08,0.9610000252723694
2020-06-09,0.9575200080871582
2020-06-10,0.9510999917984009
2020-06-11,0.9437299966812134
2020-06-12,0.9441400170326233
2020-06-15,0.9514300227165222
2020-06-16,0.9488999843597412
2020-06-17,0.9511299729347229
2020-06-18,0.948710024356842
2020-06-19,0.95169997215271
2020-06-22,0.9521999955177307
2020-06-23,0.9468600153923035
2020-06-24,0.944570004940033
2020-06-25,0.9481599926948547
2020-06-26,0.9480999708175659
2020-06-29,0.9476000070571899
2020-06-30,0.9510499835014343
2020-07-01,0.9467999935150146
2020-07-02,0.9457700252532959
2020-07-03,0.9455400109291077
2020-07-06,0.9449700117111206
2020-07-07,0.9418200254440308
2020-07-08,0.942300021648407
2020-07-09,0.9380999803543091
2020-07-10,0.9403700232505798
2020-07-13,0.9405099749565125
2020-07-14,0.9417600035667419
2020-07-15,0.9394400119781494
2020-07-16,0.9440100193023682
2020-07-17,0.9453399777412415
2020-07-20,0.938319981098175
2020-07-21,0.9387999773025513
2020-07-22,0.9325299859046936
2020-07-23,0.9294000267982483
2020-07-24,0.9252899885177612
2020-07-27,0.9208999872207642
2020-07-28,0.91948002576828
2020-07-29,0.9178000092506409
2020-07-30,0.9124199748039246
2020-07-31,0.9085000157356262
2020-08-03,0.9132000207901001
2020-08-04,0.9175999760627747
2020-08-05,0.9125699996948242
2020-08-06,0.9080299735069275
2020-08-07,0.9099900126457214
2020-08-10,0.9127349853515625
2020-08-11,0.9154999852180481
2020-08-12,0.9172000288963318
2020-08-13,0.9118099808692932
2020-08-14,0.9096500277519226
2020-08-17,0.9085000157356262
2020-08-18,0.9061999917030334
2020-08-19,0.9027400016784668
2020-08-20,0.9146900177001953
2020-08-21,0.9067000150680542
2020-08-24,0.9118000268936157
2020-08-25,0.9118800163269043
2020-08-26,0.9079700112342834
2020-08-27,0.9073799848556519
2020-08-28,0.9089999794960022
2020-08-31,0.9035999774932861
2020-09-01,0.9039000272750854
2020-09-02,0.9093700051307678
2020-09-03,0.9111800193786621
2020-09-04,0.910040020942688
2020-09-07,0.913569986820221
2020-09-08,0.9163900017738342
2020-09-09,0.9178000092506409
2020-09-10,0.9121400117874146
2020-09-11,0.9102699756622314
2020-09-14,0.9089199900627136
2020-09-15,0.9083200097084045
2020-09-16,0.9085299968719482
2020-09-17,0.9105799794197083
2020-09-18,0.9082900285720825
2020-09-21,0.9111199975013733
2020-09-22,0.9150609970092773
2020-09-23,0.9199000000953674
2020-09-24,0.9239500164985657
2020-09-25,0.9267399907112122
2020-09-28,0.9281100034713745
2020-09-29,0.923740029335022
2020-09-30,0.919439971446991
2020-10-01,0.9207000136375427
2020-10-02,0.9189800024032593
2020-10-05,0.917900025844574
2020-10-06,0.9150500297546387
2020-10-07,0.917639970779419
2020-10-08,0.9167760014533997
2020-10-09,0.916700005531311
2020-10-12,0.9104499816894531
2020-10-13,0.9090099930763245
2020-10-14,0.9151800274848938
2020-10-15,0.913320004940033
2020-10-16,0.9143000245094299
2020-10-19,0.9151099920272827
2020-10-20,0.9105700254440308
2020-10-21,0.9067000150680542
2020-10-22,0.9057899713516235
2020-10-23,0.9075999855995178
2020-10-26,0.9045600295066833
2020-10-27,0.9078999757766724
2020-10-28,0.9088749885559082
2020-10-29,0.9105899930000305
2020-10-30,0.9153100252151489
2020-11-02,0.9171599745750427
2020-11-03,0.9187729954719543
2020-11-04,0.9106400012969971
2020-11-05,0.9114000201225281
2020-11-06,0.9041699767112732
2020-11-09,0.8993200063705444
2020-11-10,0.9126899838447571
2020-11-11,0.9149799942970276
2020-11-12,0.9165869951248169
2020-11-13,0.9148200154304504
2020-11-16,0.9120799899101257
2020-11-17,0.9123700261116028
2020-11-18,0.9110000133514404
2020-11-19,0.9118599891662598
2020-11-20,0.9109429717063904
2020-11-23,0.9105299711227417
2020-11-24,0.9124400019645691
2020-11-25,0.9107999801635742
2020-11-26,0.9082199931144714
2020-11-27,0.9064199924468994
2020-11-30,0.904229998588562
2020-12-01,0.908270001411438
2020-12-02,0.8995100259780884
2020-12-03,0.8946099877357483
2020-12-04,0.8907700181007385
2020-12-07,0.8917400240898132
2020-12-08,0.8905689716339111
2020-12-09,0.8885279893875122
2020-12-10,0.8893600106239319
2020-12-11,0.8858579993247986
2020-12-14,0.8885400295257568
2020-12-15,0.8865799903869629
2020-12-16,0.8854399919509888
2020-12-17,0.8853899836540222
2020-12-18,0.8847200274467468
2020-12-21,0.8854799866676331
2020-12-22,0.8854799866676331
2020-12-23,0.8878600001335144
2020-12-24,0.8878999948501587
2020-12-25,0.8909000158309937
2020-12-28,0.8894299864768982
2020-12-29,0.8883000016212463
2020-12-30,0.8841000199317932
2020-12-31,0.8815799951553345
2021-01-01,0.8981000185012817
2021-01-04,0.8830999732017517
2021-01-05,0.8812400102615356
2021-01-06,0.8781800270080566
2021-01-07,0.8780699968338013
2021-01-08,0.8851500153541565
2021-01-11,0.8876399993896484
2021-01-12,0.8896200060844421
2021-01-13,0.8859000205993652
2021-01-14,0.886900007724762
2021-01-15,0.8882499933242798
2021-01-18,0.8921800255775452
2021-01-19,0.8909000158309937
2021-01-20,0.8880000114440918
2021-01-21,0.8892800211906433
2021-01-22,0.8853600025177002
2021-01-25,0.8853229880332947
2021-01-26,0.8880199790000916
2021-01-27,0.8866999745368958
2021-01-28,0.8888999819755554
2021-01-29,0.888608992099762
2021-02-01,0.8913599848747253
2021-02-02,0.8964800238609314
2021-02-03,0.8974999785423279
2021-02-04,0.8983399868011475
2021-02-05,0.9040300250053406
2021-02-08,0.8989800214767456
2021-02-09,0.8985990285873413
2021-02-10,0.8924000263214111
2021-02-11,0.8902459740638733
2021-02-12,0.8901200294494629
2021-02-15,0.8917589783668518
2021-02-16,0.8898339867591858
2021-02-17,0.8932179808616638
2021-02-18,0.8984299898147583
2021-02-19,0.8958100080490112
2021-02-22,0.8966900110244751
2021-02-23,0.8956900238990784
2021-02-24,0.9050999879837036
2021-02-25,0.9065999984741211
2021-02-26,0.9055699706077576
2021-03-01,0.9074000120162964
2021-03-02,0.914900004863739
2021-03-03,0.9150000214576721
2021-03-04,0.919700026512146
2021-03-05,0.9292799830436707
2021-03-08,0.9301999807357788
2021-03-09,0.9358000159263611
2021-03-10,0.9281399846076965
2021-03-11,0.9297000169754028
2021-03-12,0.9246600270271301
2021-03-15,0.929265022277832
2021-03-16,0.9276000261306763
2021-03-17,0.9247999787330627
2021-03-18,0.9222400188446045
2021-03-19,0.9273200035095215
2021-03-22,0.9300400018692017
2021-03-23,0.9232000112533569
2021-03-24,0.9345200061798096
2021-03-25,0.9359899759292603
2021-03-26,0.9395099878311157
2021-03-29,0.93954998254776
2021-03-30,0.9388999938964844
2021-03-31,0.9416900277137756
2021-04-01,0.9438999891281128
2021-04-02,0.942110002040863
2021-04-05,0.9419999718666077
2021-04-06,0.9360399842262268
2021-04-07,0.9314000010490417
2021-04-08,0.9293000102043152
