Date,Close
2017-11-28,1.1904903650283813
2017-11-29,1.184805989265442
2017-11-30,1.18519926071167
2017-12-01,1.1898245811462402
2017-12-04,1.1859863996505737
2017-12-05,1.1867746114730835
2017-12-06,1.1832919120788574
2017-12-07,1.1804285049438477
2017-12-08,1.1772184371948242
2017-12-11,1.1769968271255493
2017-12-12,1.1777591705322266
2017-12-13,1.1742602586746216
2017-12-14,1.1835860013961792
2017-12-15,1.1774957180023193
2017-12-18,1.1743566989898682
2017-12-19,1.1784253120422363
2017-12-20,1.1841325759887695
2017-12-21,1.1878176927566528
2017-12-22,1.1857331991195679
2017-12-25,1.1856067180633545
2017-12-26,1.187253713607788
2017-12-27,1.1857894659042358
2017-12-28,1.1900794506072998
2017-12-29,1.1941723823547363
2018-01-01,1.200494647026062
2018-01-02,1.2011579275131226
2018-01-03,1.2063454389572144
2018-01-04,1.2010425329208374
2018-01-05,1.2068840265274048
2018-01-08,1.2037460803985596
2018-01-09,1.1970456838607788
2018-01-10,1.1929330825805664
2018-01-11,1.1956144571304321
2018-01-12,1.2042099237442017
2018-01-15,1.2192296981811523
2018-01-16,1.2268433570861816
2018-01-17,1.227129340171814
2018-01-18,1.218397855758667
2018-01-19,1.2236607074737549
2018-01-22,1.2255502939224243
2018-01-23,1.2256253957748413
2018-01-24,1.2310267686843872
2018-01-25,1.239111304283142
2018-01-26,1.239234209060669
2018-01-29,1.2428072690963745
2018-01-30,1.2381141185760498
2018-01-31,1.2409565448760986
2018-02-01,1.241865873336792
2018-02-02,1.2510008811950684
2018-02-05,1.244694471359253
2018-02-06,1.2367818355560303
2018-02-07,1.2381294965744019
2018-02-08,1.2268133163452148
2018-02-09,1.2260762453079224
2018-02-12,1.2252799272537231
2018-02-13,1.2303755283355713
2018-02-14,1.235376238822937
2018-02-15,1.2467273473739624
2018-02-16,1.2503595352172852
2018-02-19,1.241187572479248
2018-02-20,1.2398641109466553
2018-02-21,1.233532428741455
2018-02-22,1.2281843423843384
2018-02-23,1.2326656579971313
2018-02-26,1.228712558746338
2018-02-27,1.2315573692321777
2018-02-28,1.2230321168899536
2018-03-01,1.2191256284713745
2018-03-02,1.2270842790603638
2018-03-05,1.2315422296524048
2018-03-06,1.2336541414260864
2018-03-07,1.2416653633117676
2018-03-08,1.2414649724960327
2018-03-09,1.2306632995605469
2018-03-12,1.2308752536773682
2018-03-13,1.2339584827423096
2018-03-14,1.239234209060669
2018-03-15,1.2375624179840088
2018-03-16,1.2309207916259766
2018-03-19,1.228078842163086
2018-03-20,1.2336845397949219
2018-03-21,1.2251899242401123
2018-03-22,1.2347661256790161
2018-03-23,1.2324985265731812
2018-03-26,1.235437273979187
2018-03-27,1.2457488775253296
2018-03-28,1.240787148475647
2018-03-29,1.2310267686843872
2018-03-30,1.2302846908569336
2018-04-02,1.231420874595642
2018-04-03,1.229271411895752
2018-04-04,1.2278525829315186
2018-04-05,1.228682279586792
2018-04-06,1.2251598834991455
2018-04-09,1.227144479751587
2018-04-10,1.2322403192520142
2018-04-11,1.2363078594207764
2018-04-12,1.2371643781661987
2018-04-13,1.2329696416854858
2018-04-16,1.233258605003357
2018-04-17,1.2385127544403076
2018-04-18,1.237317442893982
2018-04-19,1.237914800643921
2018-04-20,1.2345526218414307
2018-04-23,1.2273402214050293
2018-04-24,1.22089684009552
2018-04-25,1.2241400480270386
2018-04-26,1.2171669006347656
2018-04-27,1.2109616994857788
2018-04-30,1.2122827768325806
2018-05-01,1.2081234455108643
2018-05-02,1.1991558074951172
2018-05-03,1.19510018825531
2018-05-04,1.1989257335662842
2018-05-07,1.195500135421753
2018-05-08,1.1933743953704834
2018-05-09,1.1867886781692505
2018-05-10,1.184721827507019
2018-05-11,1.1917530298233032
2018-05-14,1.1952143907546997
2018-05-15,1.1931180953979492
2018-05-16,1.1820889711380005
2018-05-17,1.1816978454589844
2018-05-18,1.1795234680175781
2018-05-21,1.1766643524169922
2018-05-22,1.1792453527450562
2018-05-23,1.1788560152053833
2018-05-24,1.1710150241851807
2018-05-25,1.1722642183303833
2018-05-28,1.1688934564590454
2018-05-29,1.162696123123169
2018-05-30,1.1539349555969238
2018-05-31,1.1667250394821167
2018-06-01,1.1693171262741089
2018-06-04,1.1668611764907837
2018-06-05,1.1700559854507446
2018-06-06,1.1726216077804565
2018-06-07,1.178550362586975
2018-06-08,1.1795234680175781
2018-06-11,1.1783976554870605
2018-06-12,1.177412509918213
2018-06-13,1.17482590675354
2018-06-14,1.1807769536972046
2018-06-15,1.1566576957702637
2018-06-18,1.159595012664795
2018-06-19,1.1630746126174927
2018-06-20,1.1588560342788696
2018-06-21,1.1579033136367798
2018-06-22,1.1605775356292725
2018-06-25,1.1661399602890015
2018-06-26,1.1702749729156494
2018-06-27,1.1650259494781494
2018-06-28,1.1563634872436523
2018-06-29,1.1562966108322144
2018-07-02,1.1678558588027954
2018-07-03,1.1642121076583862
2018-07-04,1.1659224033355713
2018-07-05,1.166235089302063
2018-07-06,1.1695905923843384
2018-07-09,1.1752262115478516
2018-07-10,1.1756960153579712
2018-07-11,1.1727042198181152
2018-07-12,1.1676785945892334
2018-07-13,1.1665889024734497
2018-07-16,1.1679104566574097
2018-07-17,1.170946478843689
2018-07-18,1.1653246879577637
2018-07-19,1.164564609527588
2018-07-20,1.1655147075653076
2018-07-23,1.1741912364959717
2018-07-24,1.1694128513336182
2018-07-25,1.1685519218444824
2018-07-26,1.1737502813339233
2018-07-27,1.1642934083938599
2018-07-30,1.16604483127594
2018-07-31,1.1707408428192139
2018-08-01,1.168961763381958
2018-08-02,1.1665889024734497
2018-08-03,1.1586008071899414
2018-08-06,1.1562297344207764
2018-08-07,1.1558021306991577
2018-08-08,1.1602946519851685
2018-08-09,1.1610760688781738
2018-08-10,1.1523923873901367
2018-08-13,1.1394712924957275
2018-08-14,1.1402509212493896
2018-08-15,1.1345715522766113
2018-08-16,1.134429931640625
2018-08-17,1.1371389627456665
2018-08-20,1.1437721252441406
2018-08-21,1.149134635925293
2018-08-22,1.1576753854751587
2018-08-23,1.1584800481796265
2018-08-24,1.154334545135498
2018-08-27,1.164890170097351
2018-08-28,1.1683608293533325
2018-08-29,1.1691256761550903
2018-08-30,1.1709738969802856
2018-08-31,1.1664663553237915
2018-09-03,1.1601063013076782
2018-09-04,1.161548137664795
2018-09-05,1.1586545705795288
2018-09-06,1.1635212898254395
2018-09-07,1.1620069742202759
2018-09-10,1.1561094522476196
2018-09-11,1.159595012664795
2018-09-12,1.1596084833145142
2018-09-13,1.1629259586334229
2018-09-14,1.1691803932189941
2018-09-17,1.1628988981246948
2018-09-18,1.1669156551361084
2018-09-19,1.167992353439331
2018-09-20,1.167460560798645
2018-09-21,1.1775927543640137
2018-09-24,1.1751019954681396
2018-09-25,1.175295352935791
2018-09-26,1.1763184070587158
2018-09-27,1.1748534440994263
2018-09-28,1.1637378931045532
2018-10-01,1.1605371236801147
2018-10-02,1.157755732536316
2018-10-03,1.1551746129989624
2018-10-04,1.147631287574768
2018-10-05,1.1518083810806274
2018-10-08,1.1522595882415771
2018-10-09,1.1494120359420776
2018-10-10,1.1506949663162231
2018-10-11,1.1533360481262207
2018-10-12,1.1590440273284912
2018-10-15,1.1551345586776733
2018-10-16,1.1583458185195923
2018-10-17,1.1575279235839844
2018-10-18,1.1500862836837769
2018-10-19,1.1460003852844238
2018-10-22,1.1509466171264648
2018-10-23,1.1467890739440918
2018-10-24,1.147315263748169
2018-10-25,1.1399258375167847
2018-10-26,1.1377859115600586
2018-10-29,1.1398738622665405
2018-10-30,1.137617588043213
2018-10-31,1.1346358060836792
2018-11-01,1.1316697597503662
2018-11-02,1.1403288841247559
2018-11-05,1.1397570371627808
2018-11-06,1.141291856765747
2018-11-07,1.1438506841659546
2018-11-08,1.1434059143066406
2018-11-09,1.1368415355682373
2018-11-12,1.132502794265747
2018-11-13,1.1233429908752441
2018-11-14,1.1311193704605103
2018-11-15,1.131183385848999
2018-11-16,1.1324899196624756
2018-11-19,1.141396164894104
2018-11-20,1.1455016136169434
2018-11-21,1.1372424364089966
2018-11-22,1.1388354301452637
2018-11-23,1.1403158903121948
2018-11-26,1.1337354183197021
2018-11-27,1.1333370208740234
2018-11-28,1.1298797130584717
2018-11-29,1.1368545293807983
2018-11-30,1.1392766237258911
2018-12-03,1.1342240571975708
2018-12-04,1.135486125946045
2018-12-05,1.1342884302139282
2018-12-06,1.13490629196167
2018-12-07,1.1374752521514893
2018-12-10,1.1400948762893677
2018-12-11,1.1356538534164429
2018-12-12,1.1323105096817017
2018-12-13,1.1373459100723267
2018-12-14,1.1363636255264282
2018-12-17,1.1305949687957764
2018-12-18,1.1349835395812988
2018-12-19,1.1375399827957153
2018-12-20,1.1389521360397339
2018-12-21,1.1456853151321411
2018-12-24,1.1372811794281006
2018-12-25,1.140393853187561
2018-12-26,1.1415525674819946
2018-12-27,1.1361312866210938
2018-12-28,1.143105387687683
2018-12-31,1.1439945697784424
2019-01-01,1.1493064165115356
2019-01-02,1.14617121219635
2019-01-03,1.1318106651306152
2019-01-04,1.1391078233718872
2019-01-07,1.1410444974899292
2019-01-08,1.1479737758636475
2019-01-09,1.1456066370010376
2019-01-10,1.1554949283599854
2019-01-11,1.151012897491455
2019-01-14,1.146013617515564
2019-01-15,1.1472889184951782
2019-01-16,1.1416828632354736
2019-01-17,1.1398088932037354
2019-01-18,1.13926362991333
2019-01-21,1.1365574598312378
2019-01-22,1.136932134628296
2019-01-23,1.1364023685455322
2019-01-24,1.1388224363327026
2019-01-25,1.1313496828079224
2019-01-28,1.1413049697875977
2019-01-29,1.143000841140747
2019-01-30,1.1435366868972778
2019-01-31,1.1487650871276855
2019-02-01,1.1449507474899292
2019-02-04,1.1455278396606445
2019-02-05,1.1436283588409424
2019-02-06,1.140992522239685
2019-02-07,1.1365960836410522
2019-02-08,1.1338768005371094
2019-02-11,1.1324259042739868
2019-02-12,1.1279042959213257
2019-02-13,1.1334655284881592
2019-02-14,1.12649405002594
2019-02-15,1.1295350790023804
2019-02-18,1.1298030614852905
2019-02-19,1.131196141242981
2019-02-20,1.1343011856079102
2019-02-21,1.1346358060836792
2019-02-22,1.1343011856079102
2019-02-25,1.1342240571975708
2019-02-26,1.1367511749267578
2019-02-27,1.1393154859542847
2019-02-28,1.1380189657211304
2019-03-01,1.1373459100723267
2019-03-04,1.1375917196273804
2019-03-05,1.1337354183197021
2019-03-06,1.1307101249694824
2019-03-07,1.1314009428024292
2019-03-08,1.1198333501815796
2019-03-11,1.1232421398162842
2019-03-12,1.1259232759475708
2019-03-13,1.1287446022033691
2019-03-14,1.133105993270874
2019-03-15,1.1308379173278809
2019-03-18,1.1319772005081177
2019-03-19,1.133619785308838
2019-03-20,1.135486125946045
2019-03-21,1.1427918672561646
2019-03-22,1.1375011205673218
2019-03-25,1.129586100578308
2019-03-26,1.131580114364624
2019-03-27,1.127484679222107
2019-03-28,1.1251758337020874
2019-03-29,1.1230024099349976
2019-04-01,1.1223849058151245
2019-04-02,1.1205737590789795
2019-04-03,1.1203854084014893
2019-04-04,1.1246949434280396
2019-04-05,1.1225864887237549
2019-04-08,1.121956706047058
2019-04-09,1.1256444454193115
2019-04-10,1.126697063446045
2019-04-11,1.1276500225067139
2019-04-12,1.1260753870010376
2019-04-15,1.1305055618286133
2019-04-16,1.1304928064346313
2019-04-17,1.128502607345581
2019-04-18,1.129713773727417
2019-04-19,1.1235954761505127
2019-04-22,1.1244546175003052
2019-04-23,1.1258978843688965
2019-04-24,1.122435212135315
2019-04-25,1.1153494119644165
2019-04-26,1.113684892654419
2019-04-29,1.1150261163711548
2019-04-30,1.1185182332992554
2019-05-01,1.121604323387146
2019-05-02,1.1200841665267944
2019-05-03,1.1173559427261353
2019-05-06,1.1185808181762695
2019-05-07,1.1201846599578857
2019-05-08,1.1191065311431885
2019-05-09,1.1198333501815796
2019-05-10,1.1222084760665894
2019-05-13,1.1236460208892822
2019-05-14,1.1232547760009766
2019-05-15,1.1204482316970825
2019-05-16,1.1207244396209717
2019-05-17,1.1173559427261353
2019-05-20,1.1165324449539185
2019-05-21,1.1168566942214966
2019-05-23,1.1155484914779663
2019-05-24,1.1184556484222412
2019-05-27,1.1209630966186523
2019-05-28,1.1193821430206299
2019-05-29,1.1170687675476074
2019-05-30,1.1137346029281616
2019-05-31,1.1131147146224976
2019-06-03,1.1174057722091675
2019-06-04,1.124631643295288
2019-06-05,1.1254037618637085
2019-06-06,1.1229015588760376
2019-06-07,1.1276500225067139
2019-06-10,1.1320157051086426
2019-06-11,1.1318106651306152
2019-06-12,1.1329518556594849
2019-06-13,1.1295605897903442
2019-06-14,1.1280443668365479
2019-06-17,1.1217050552368164
2019-06-18,1.1224603652954102
2019-06-19,1.1198208332061768
2019-06-20,1.1238480806350708
2019-06-21,1.1295605897903442
2019-06-24,1.1384724378585815
2019-06-25,1.140029788017273
2019-06-26,1.1369967460632324
2019-06-27,1.1374752521514893
2019-06-28,1.1372941732406616
2019-07-01,1.1364928483963013
2019-07-02,1.1287446022033691
2019-07-03,1.1293054819107056
2019-07-04,1.1287955045700073
2019-07-05,1.128579020500183
2019-07-08,1.1227376461029053
2019-07-09,1.121604323387146
2019-07-10,1.120824933052063
2019-07-11,1.125885248184204
2019-07-12,1.1252391338348389
2019-07-15,1.1272051334381104
2019-07-16,1.1261768341064453
2019-07-17,1.1212271451950073
2019-07-18,1.12296462059021
2019-07-19,1.1261515617370605
2019-07-22,1.1218308210372925
2019-07-23,1.1206114292144775
2019-07-24,1.1151255369186401
2019-07-25,1.1142433881759644
2019-07-26,1.1146159172058105
2019-07-29,1.1132138967514038
2019-07-30,1.1143054962158203
2019-07-31,1.1157974004745483
2019-08-01,1.1071745157241821
2019-08-02,1.1078859567642212
2019-08-05,1.1108025312423706
2019-08-06,1.1243788003921509
2019-08-07,1.1206992864608765
2019-08-08,1.1204355955123901
2019-08-09,1.1187183856964111
2019-08-12,1.1208499670028687
2019-08-13,1.1218308210372925
2019-08-14,1.1177055835723877
2019-08-15,1.1143302917480469
2019-08-16,1.1113580465316772
2019-08-19,1.109385371208191
2019-08-20,1.1083157062530518
2019-08-21,1.1097793579101562
2019-08-22,1.10907781124115
2019-08-23,1.1084016561508179
2019-08-26,1.1143054962158203
2019-08-27,1.1103708744049072
2019-08-28,1.109004020690918
2019-08-29,1.1085859537124634
2019-08-30,1.1061947345733643
2019-09-02,1.0991789102554321
2019-09-03,1.0968520641326904
2019-09-04,1.0974539518356323
2019-09-05,1.10349702835083
2019-09-06,1.1036310195922852
2019-09-09,1.1020619869232178
2019-09-10,1.1048381328582764
2019-09-11,1.1050333976745605
2019-09-12,1.1013457775115967
2019-09-13,1.1058276891708374
2019-09-16,1.1083402633666992
2019-09-17,1.100594401359558
2019-09-18,1.1074687242507935
2019-09-19,1.1031439304351807
2019-09-20,1.1048502922058105
2019-09-23,1.1019041538238525
2019-09-24,1.0993722677230835
2019-09-25,1.1016855239868164
2019-09-26,1.0952903032302856
2019-09-27,1.0922753810882568
2019-09-30,1.0942714214324951
2019-10-01,1.0899657011032104
2019-10-02,1.0934937000274658
2019-10-03,1.0963709354400635
2019-10-04,1.0975382328033447
2019-10-07,1.098659634590149
2019-10-08,1.0972130298614502
2019-10-09,1.0960105657577515
2019-10-10,1.0987803936004639
2019-10-11,1.1011033058166504
2019-10-14,1.1030004024505615
2019-10-15,1.1029006242752075
2019-10-16,1.1034727096557617
2019-10-17,1.107493281364441
2019-10-18,1.1127183437347412
2019-10-21,1.1155734062194824
2019-10-22,1.1151753664016724
2019-10-23,1.112928867340088
2019-10-24,1.1132385730743408
2019-10-25,1.1103955507278442
2019-10-28,1.1084262132644653
2019-10-29,1.1099148988723755
2019-10-30,1.1114816665649414
2019-10-31,1.1154489517211914
2019-11-01,1.1157102584838867
2019-11-04,1.1166571378707886
2019-11-05,1.1128545999526978
2019-11-06,1.107419729232788
2019-11-07,1.1070396900177002
2019-11-08,1.1019697189331055
2019-11-11,1.102244257926941
2019-11-12,1.1035456657409668
2019-11-13,1.1012367010116577
2019-11-14,1.1013215780258179
2019-11-15,1.1020498275756836
2019-11-18,1.105509877204895
2019-11-19,1.1072357892990112
2019-11-20,1.1080001592636108
2019-11-21,1.1078859567642212
2019-11-22,1.1065863370895386
2019-11-25,1.1022562980651855
2019-11-26,1.1014429330825806
2019-11-27,1.1022562980651855
2019-11-28,1.1004853248596191
2019-11-29,1.101176142692566
2019-12-02,1.1019041538238525
2019-12-03,1.1079105138778687
2019-12-04,1.1085245609283447
2019-12-05,1.108303427696228
2019-12-06,1.1105434894561768
2019-12-09,1.105888843536377
2019-12-10,1.106499433517456
2019-12-11,1.1092746257781982
2019-12-12,1.1135857105255127
2019-12-13,1.1186057329177856
2019-12-16,1.1124460697174072
2019-12-17,1.1136974096298218
2019-12-18,1.115138053894043
2019-12-19,1.1115927696228027
2019-12-20,1.1125946044921875
2019-12-23,1.1079840660095215
2019-12-24,1.109385371208191
2019-12-25,1.1090162992477417
2019-12-26,1.1095454692840576
2019-12-27,1.110111951828003
2019-12-30,1.1182304620742798
2019-12-31,1.120229721069336
2020-01-01,1.1220825910568237
2020-01-02,1.1220825910568237
2020-01-03,1.1171437501907349
2020-01-06,1.1161960363388062
2020-01-07,1.1197994947433472
2020-01-08,1.1154738664627075
2020-01-09,1.1113210916519165
2020-01-10,1.1111111640930176
2020-01-13,1.1116669178009033
2020-01-14,1.1135733127593994
2020-01-15,1.113089919090271
2020-01-16,1.1154004335403442
2020-01-17,1.1139578819274902
2020-01-20,1.1094592809677124
2020-01-21,1.109693169593811
2020-01-22,1.108561396598816
2020-01-23,1.1096439361572266
2020-01-24,1.1055220365524292
2020-01-27,1.1025358438491821
2020-01-28,1.101976990699768
2020-01-29,1.1022562980651855
2020-01-30,1.1016855239868164
2020-01-31,1.1029127836227417
2020-02-03,1.1089794635772705
2020-02-04,1.1062926054000854
2020-02-05,1.1047282218933105
2020-02-06,1.1002310514450073
2020-02-07,1.0982975959777832
2020-02-10,1.0949305295944214
2020-02-11,1.0913456678390503
2020-02-12,1.091941475868225
2020-02-13,1.0875948667526245
2020-02-14,1.0845986604690552
2020-02-17,1.0841753482818604
2020-02-18,1.0840108394622803
2020-02-19,1.079540491104126
2020-02-20,1.081009864807129
2020-02-21,1.078799843788147
2020-02-24,1.0839051008224487
2020-02-25,1.0849199295043945
2020-02-26,1.0881996154785156
2020-02-27,1.0885894298553467
2020-02-28,1.0997228622436523
2020-03-02,1.1051311492919922
2020-03-03,1.1144047975540161
2020-03-04,1.118067979812622
2020-03-05,1.113908290863037
2020-03-06,1.1223849058151245
2020-03-09,1.1386020183563232
2020-03-10,1.1397960186004639
2020-03-11,1.1316505670547485
2020-03-12,1.1261515617370605
2020-03-13,1.1184931993484497
2020-03-16,1.115536093711853
2020-03-17,1.1163206100463867
2020-03-18,1.101552128791809
2020-03-19,1.0961546897888184
2020-03-20,1.0657345056533813
2020-03-23,1.0694386959075928
2020-03-24,1.0764610767364502
2020-03-25,1.080263614654541
2020-03-26,1.0889569520950317
2020-03-27,1.1048258543014526
2020-03-30,1.113908290863037
2020-03-31,1.1030466556549072
2020-04-01,1.102657437324524
2020-04-02,1.0953621864318848
2020-04-03,1.0847399234771729
2020-04-06,1.0806955099105835
2020-04-07,1.0803803205490112
2020-04-08,1.0895144939422607
2020-04-09,1.0863661766052246
2020-04-10,1.0927408933639526
2020-04-13,1.0932666063308716
2020-04-14,1.0922993421554565
2020-04-15,1.098538875579834
2020-04-16,1.0905101299285889
2020-04-17,1.0858471393585205
2020-04-20,1.0866966247558594
2020-04-21,1.0864840745925903
2020-04-22,1.0856467485427856
2020-04-23,1.080964207649231
2020-04-24,1.077702283859253
2020-04-27,1.08236825466156
2020-04-28,1.0824854373931885
2020-04-29,1.0836584568023682
2020-04-30,1.087725043296814
2020-05-01,1.094546914100647
2020-05-04,1.0959625244140625
2020-05-05,1.0904293060302734
2020-05-06,1.0838581323623657
2020-05-07,1.0798553228378296
2020-05-08,1.0837171077728271
2020-05-11,1.0839520692825317
2020-05-12,1.080940842628479
2020-05-13,1.0846810340881348
2020-05-14,1.08236825466156
2020-05-15,1.0806955099105835
2020-05-18,1.0821340084075928
2020-05-19,1.0915124416351318
2020-05-20,1.0927767753601074
2020-05-21,1.0982975959777832
2020-05-22,1.0952903032302856
2020-05-25,1.0907801389694214
2020-05-26,1.0902997255325317
2020-05-27,1.0981770753860474
2020-05-28,1.1016855239868164
2020-05-29,1.1079105138778687
2020-06-01,1.1118524074554443
2020-06-02,1.1125946044921875
2020-06-03,1.118943691253662
2020-06-04,1.1235954761505127
2020-06-05,1.1337867975234985
2020-06-08,1.1319515705108643
2020-06-09,1.1305567026138306
2020-06-10,1.1332215070724487
2020-06-11,1.1365444660186768
2020-06-12,1.1288082599639893
2020-06-15,1.1252011060714722
2020-06-16,1.1337740421295166
2020-06-17,1.1265701055526733
2020-06-18,1.1242902278900146
2020-06-19,1.1211000680923462
2020-06-22,1.1177555322647095
2020-06-23,1.1279679536819458
2020-06-24,1.1312345266342163
2020-06-25,1.1250872611999512
2020-06-26,1.1222084760665894
2020-06-29,1.1225864887237549
2020-06-30,1.1247202157974243
2020-07-01,1.1235954761505127
2020-07-02,1.1251378059387207
2020-07-03,1.1237848997116089
2020-07-06,1.1247202157974243
2020-07-07,1.1312856674194336
2020-07-08,1.1275228261947632
2020-07-09,1.1339154243469238
2020-07-10,1.1287955045700073
2020-07-13,1.1310042142868042
2020-07-14,1.134549617767334
2020-07-15,1.1410704851150513
2020-07-16,1.1417193412780762
2020-07-17,1.139211654663086
2020-07-20,1.1442956924438477
2020-07-21,1.1458691358566284
2020-07-22,1.15340256690979
2020-07-23,1.1568717956542969
2020-07-24,1.1596084833145142
2020-07-27,1.1652567386627197
2020-07-28,1.1769275665283203
2020-07-29,1.171879529953003
2020-07-30,1.1782865524291992
2020-07-31,1.1872254610061646
2020-08-03,1.1782310009002686
2020-08-04,1.1763322353363037
2020-08-05,1.181544303894043
2020-08-06,1.187281847000122
2020-08-07,1.1876484155654907
2020-08-10,1.1782727241516113
2020-08-11,1.1737778186798096
2020-08-12,1.1736538410186768
2020-08-13,1.179380178451538
2020-08-14,1.1816558837890625
2020-08-17,1.1852554082870483
2020-08-18,1.1876484155654907
2020-08-19,1.1947859525680542
2020-08-20,1.1843500137329102
2020-08-21,1.1873664855957031
2020-08-24,1.1798018217086792
2020-08-25,1.1794538497924805
2020-08-26,1.183501958847046
2020-08-27,1.1842728853225708
2020-08-28,1.1819632053375244
2020-08-31,1.1918240785598755
2020-09-01,1.193901538848877
2020-09-02,1.1923214197158813
2020-09-03,1.184735894203186
2020-09-04,1.1839784383773804
2020-09-07,1.183445930480957
2020-09-08,1.1821727752685547
2020-09-09,1.177024483680725
2020-09-10,1.1806375980377197
2020-09-11,1.1824384927749634
2020-09-14,1.1842728853225708
2020-09-15,1.187000036239624
2020-09-16,1.1844412088394165
2020-09-17,1.1803449392318726
2020-09-18,1.1848200559616089
2020-09-21,1.1845533847808838
2020-09-22,1.176800012588501
2020-09-23,1.1708368062973022
2020-09-24,1.1658544540405273
2020-09-25,1.1673243045806885
2020-09-28,1.1635348796844482
2020-09-29,1.167883276939392
2020-09-30,1.1742050647735596
2020-10-01,1.1726078987121582
2020-10-02,1.1744946241378784
2020-10-05,1.1720443964004517
2020-10-06,1.1792453527450562
2020-10-07,1.1737639904022217
2020-10-08,1.176747441291809
2020-10-09,1.1767003536224365
2020-10-12,1.181683897972107
2020-10-13,1.1816140413284302
2020-10-14,1.1742188930511475
2020-10-15,1.1743981838226318
2020-10-16,1.1707134246826172
2020-10-19,1.1715501546859741
2020-10-20,1.176885962486267
2020-10-21,1.1829839944839478
2020-10-22,1.1853959560394287
2020-10-23,1.1815024614334106
2020-10-26,1.1848480701446533
2020-10-27,1.1809443235397339
2020-10-28,1.1784114837646484
2020-10-29,1.1748672723770142
2020-10-30,1.1678695678710938
2020-11-02,1.1642121076583862
2020-11-03,1.1642799377441406
2020-11-04,1.176221489906311
2020-11-05,1.17326819896698
2020-11-06,1.1817537546157837
2020-11-09,1.1893010139465332
2020-11-10,1.182732105255127
2020-11-11,1.1818794012069702
2020-11-12,1.1780297756195068
2020-11-13,1.1803393363952637
2020-11-16,1.1845253705978394
2020-11-17,1.1859441995620728
2020-11-18,1.186366319656372
2020-11-19,1.1847639083862305
2020-11-20,1.1866477727890015
2020-11-23,1.1866477727890015
2020-11-24,1.1842728853225708
2020-11-25,1.1900511980056763
2020-11-26,1.1920002698898315
2020-11-27,1.191599726676941
2020-11-30,1.1971460580825806
2020-12-01,1.193816065788269
2020-12-02,1.2074378728866577
2020-12-03,1.2114603519439697
2020-12-04,1.2145650386810303
2020-12-07,1.212135910987854
2020-12-08,1.2113136053085327
2020-12-09,1.2110936641693115
2020-12-10,1.207875370979309
2020-12-11,1.2144293785095215
2020-12-14,1.213340401649475
2020-12-15,1.214889645576477
2020-12-16,1.2154301404953003
2020-12-17,1.2199585437774658
2020-12-18,1.226271629333496
2020-12-21,1.221612811088562
2020-12-22,1.2236906290054321
2020-12-23,1.2186651229858398
2020-12-24,1.2191405296325684
2020-12-25,1.2184720039367676
2020-12-28,1.2205095291137695
2020-12-29,1.2223445177078247
2020-12-30,1.225295066833496
2020-12-31,1.2299896478652954
2021-01-01,1.218026876449585
2021-01-04,1.2250697612762451
2021-01-05,1.2251598834991455
2021-01-06,1.230027437210083
2021-01-07,1.2341108322143555
2021-01-08,1.227144479751587
2021-01-11,1.2186205387115479
2021-01-12,1.2160701751708984
2021-01-13,1.2208894491195679
2021-01-14,1.2162491083145142
2021-01-15,1.2151259183883667
2021-01-18,1.2068113088607788
2021-01-19,1.207729458808899
2021-01-20,1.2138868570327759
2021-01-21,1.2115631103515625
2021-01-22,1.2166293859481812
2021-01-25,1.216944694519043
2021-01-26,1.214624047279358
2021-01-27,1.216299295425415
2021-01-28,1.2105072736740112
2021-01-29,1.2120037078857422
2021-02-01,1.2123857736587524
2021-02-02,1.2068694829940796
2021-02-03,1.203905463218689
2021-02-04,1.2042388916015625
2021-02-05,1.1966731548309326
2021-02-08,1.2048773765563965
2021-02-09,1.2053595781326294
2021-02-10,1.2119992971420288
2021-02-11,1.2121212482452393
2021-02-12,1.2131506204605103
2021-02-15,1.2122093439102173
2021-02-16,1.2132196426391602
2021-02-17,1.2092483043670654
2021-02-18,1.2048004865646362
2021-02-19,1.209189772605896
2021-02-22,1.2126356363296509
2021-02-23,1.2166796922683716
2021-02-24,1.215214490890503
2021-02-25,1.2171372175216675
2021-02-26,1.2160420417785645
2021-03-01,1.208956003189087
2021-03-02,1.2051095962524414
2021-03-03,1.208546757698059
2021-03-04,1.2050660848617554
2021-03-05,1.1967735290527344
2021-03-08,1.1925631761550903
2021-03-09,1.185171127319336
2021-03-10,1.1897906064987183
2021-03-11,1.1926058530807495
2021-03-12,1.1986095905303955
2021-03-15,1.1950000524520874
2021-03-16,1.1925773620605469
2021-03-17,1.190164566040039
2021-03-18,1.1982792615890503
2021-03-19,1.1918240785598755
2021-03-22,1.1883116960525513
2021-03-23,1.193303108215332
2021-03-24,1.1840205192565918
2021-03-25,1.1813069581985474
2021-03-26,1.1776621341705322
2021-03-29,1.1788004636764526
2021-03-30,1.177100658416748
2021-03-31,1.1723604202270508
2021-04-01,1.1728830337524414
2021-04-02,1.177994966506958
2021-04-05,1.176816701889038
2021-04-06,1.1818934679031372
2021-04-07,1.1874228715896606
2021-04-08,1.1873664855957031
2021-04-09,1.1915684938430786
2021-04-12,1.1900511980056763
2021-04-13,1.1914690732955933
2021-04-14,1.1954143047332764
2021-04-15,1.1986095905303955
2021-04-16,1.1971746683120728
2021-04-19,1.1969454288482666
2021-04-20,1.204529047012329
2021-04-21,1.2032392024993896
