Date,Close
2021-09-13,152.10000610351562
2021-09-14,152.19700622558594
2021-09-15,151.47000122070312
2021-09-16,151.46600341796875
2021-09-17,151.3509979248047
2021-09-20,150.97900390625
2021-09-21,149.4949951171875
2021-09-22,149.05352783203125
2021-09-23,149.52499389648438
2021-09-24,151.36599731445312
2021-09-27,151.38999938964844
2021-09-28,152.01800537109375
2021-09-29,150.97999572753906
2021-09-30,150.27999877929688
2021-10-01,150.11099243164062
2021-10-04,150.54800415039062
2021-10-05,150.9759979248047
2021-10-06,151.9029998779297
2021-10-07,151.41299438476562
2021-10-08,152.05999755859375
2021-10-11,152.86199951171875
2021-10-12,154.10000610351562
2021-10-13,154.125
2021-10-14,154.85899353027344
2021-10-15,155.57000732421875
2021-10-18,157.3209991455078
2021-10-19,156.97300720214844
2021-10-20,157.9600067138672
2021-10-21,158.0959930419922
2021-10-22,157.00100708007812
2021-10-25,156.3800048828125
2021-10-26,156.57000732421875
2021-10-27,157.1699981689453
2021-10-28,156.2220001220703
2021-10-29,156.7169952392578
2021-11-01,156.29600524902344
2021-11-02,155.7790069580078
2021-11-03,155.1580047607422
2021-11-04,156.18800354003906
2021-11-05,153.75900268554688
2021-11-08,153.07699584960938
2021-11-09,153.60400390625
2021-11-10,153.10000610351562
2021-11-11,152.73500061035156
2021-11-12,152.3990020751953
2021-11-15,152.91099548339844
2021-11-16,153.0
2021-11-17,154.24400329589844
2021-11-18,154.0070037841797
2021-11-19,154.25999450683594
2021-11-22,153.322998046875
2021-11-23,153.77499389648438
2021-11-24,153.99600219726562
2021-11-25,153.822998046875
2021-11-26,153.177001953125
2021-11-29,151.69900512695312
2021-11-30,151.5050048828125
2021-12-01,150.6269989013672
2021-12-02,149.85000610351562
2021-12-03,150.302001953125
2021-12-06,149.61099243164062
2021-12-07,150.46499633789062
2021-12-08,150.36000061035156
2021-12-09,150.1490020751953
2021-12-10,150.0050048828125
2021-12-13,150.45199584960938
2021-12-14,150.06399536132812
2021-12-15,150.46600341796875
2021-12-16,151.36399841308594
2021-12-17,151.42300415039062
2021-12-20,150.16299438476562
2021-12-21,150.1320037841797
2021-12-22,151.23399353027344
2021-12-23,152.33299255371094
2021-12-24,153.4320068359375
2021-12-27,153.23699951171875
2021-12-28,154.26100158691406
2021-12-29,154.14999389648438
2021-12-30,155.1199951171875
2021-12-31,155.29400634765625
2022-01-03,155.68299865722656
2022-01-04,155.48300170898438
2022-01-05,157.16299438476562
2022-01-06,157.39700317382812
2022-01-07,156.7899932861328
2022-01-10,157.13699340820312
2022-01-11,156.5279998779297
2022-01-12,157.2209930419922
2022-01-13,157.13499450683594
2022-01-14,156.4770050048828
2022-01-17,156.28199768066406
2022-01-18,156.34500122070312
2022-01-19,155.78700256347656
2022-01-20,155.59300231933594
2022-01-21,154.9770050048828
2022-01-24,154.2310028076172
2022-01-25,153.77499389648438
2022-01-26,153.83599853515625
2022-01-27,154.48199462890625
2022-01-28,154.38800048828125
2022-01-31,154.4759979248047
2022-02-01,154.76499938964844
2022-02-02,155.1540069580078
2022-02-03,155.1300048828125
2022-02-04,156.3040008544922
2022-02-07,155.92300415039062
2022-02-08,155.7480010986328
2022-02-09,156.4929962158203
2022-02-10,156.42599487304688
2022-02-11,157.23399353027344
2022-02-14,156.8280029296875
2022-02-15,156.33700561523438
2022-02-16,156.55099487304688
2022-02-17,156.74000549316406
2022-02-18,156.39999389648438
2022-02-21,156.2480010986328
2022-02-22,155.77200317382812
2022-02-23,156.39199829101562
2022-02-24,155.61300659179688
2022-02-25,154.5240020751953
2022-02-28,154.552001953125
2022-03-01,154.45599365234375
2022-03-02,153.1269989013672
2022-03-03,154.73300170898438
2022-03-04,154.156005859375
2022-03-07,151.85899353027344
2022-03-08,151.27000427246094
2022-03-09,151.57200622558594
2022-03-10,152.8159942626953
2022-03-11,152.20899963378906
2022-03-14,153.36500549316406
2022-03-15,153.76800537109375
2022-03-16,154.30299377441406
2022-03-17,156.17100524902344
2022-03-18,155.88900756835938
2022-03-21,156.93699645996094
2022-03-22,157.4770050048828
2022-03-23,160.95799255371094
2022-03-24,159.93800354003906
2022-03-25,161.41700744628906
2022-03-28,161.05999755859375
2022-03-29,162.01199340820312
2022-03-30,161.197998046875
2022-03-31,160.26300048828125
2022-04-01,160.05799865722656
2022-04-04,160.6510009765625
2022-04-05,161.00999450683594
2022-04-06,161.6959991455078
2022-04-07,161.68899536132812
2022-04-08,162.1719970703125
2022-04-11,162.08599853515625
2022-04-12,163.38999938964844
2022-04-13,163.0570068359375
2022-04-14,164.46800231933594
2022-04-15,164.8470001220703
2022-04-18,165.31700134277344
2022-04-19,165.30999755859375
2022-04-20,168.28399658203125
2022-04-21,167.24600219726562
2022-04-22,167.23300170898438
2022-04-25,164.9949951171875
2022-04-26,162.7310028076172
2022-04-27,160.13600158691406
2022-04-28,161.01699829101562
2022-04-29,163.0050048828125
2022-05-02,163.4459991455078
2022-05-03,162.5749969482422
2022-05-04,162.63600158691406
2022-05-05,163.0229949951172
2022-05-06,161.1009979248047
2022-05-09,161.1529998779297
2022-05-10,160.8419952392578
2022-05-11,160.42100524902344
2022-05-12,158.8159942626953
2022-05-13,156.9080047607422
2022-05-16,158.64300537109375
2022-05-17,158.8800048828125
2022-05-18,161.58999633789062
2022-05-19,157.8699951171875
2022-05-20,159.2790069580078
2022-05-23,159.9149932861328
2022-05-24,160.63999938964844
2022-05-25,158.97000122070312
2022-05-26,160.00799560546875
2022-05-27,160.2689971923828
2022-05-30,160.72300720214844
2022-05-31,161.59500122070312
2022-06-01,162.26499938964844
2022-06-02,162.39500427246094
2022-06-03,163.41299438476562
2022-06-06,163.26800537109375
2022-06-07,165.5189971923828
2022-06-08,167.20199584960938
2022-06-09,168.56300354003906
2022-06-10,167.8990020751953
2022-06-13,165.46499633789062
2022-06-14,162.97999572753906
2022-06-15,162.49600219726562
2022-06-16,163.24000549316406
2022-06-17,163.5850067138672
2022-06-20,165.4010009765625
2022-06-21,165.48800659179688
2022-06-22,167.1020050048828
2022-06-23,166.58399963378906
2022-06-24,165.28399658203125
2022-06-27,165.8730010986328
2022-06-28,166.1199951171875
2022-06-29,165.79800415039062
2022-06-30,165.66299438476562
2022-07-01,165.0919952392578
2022-07-04,163.4219970703125
2022-07-05,164.52499389648438
2022-07-06,161.89999389648438
2022-07-07,162.0800018310547
2022-07-08,163.44200134277344
2022-07-11,163.7689971923828
2022-07-12,163.49000549316406
2022-07-13,162.37100219726562
2022-07-14,163.24200439453125
2022-07-15,164.51499938964844
2022-07-18,164.4149932861328
2022-07-19,165.10299682617188
2022-07-20,165.85899353027344
2022-07-21,165.6529998779297
2022-07-22,164.447998046875
2022-07-25,163.37399291992188
2022-07-26,164.44900512695312
2022-07-27,164.8509979248047
2022-07-28,165.5229949951172
2022-07-29,163.57699584960938
2022-08-01,162.27999877929688
2022-08-02,161.17799377441406
2022-08-03,161.9429931640625
2022-08-04,162.58999633789062
2022-08-05,161.22799682617188
2022-08-08,162.85899353027344
2022-08-09,162.93299865722656
2022-08-10,163.1919403076172
2022-08-11,162.17999267578125
2022-08-12,162.14500427246094
2022-08-15,161.63699340820312
2022-08-16,160.51300048828125
2022-08-17,162.44647216796875
2022-08-18,162.50900268554688
2022-08-19,162.00999450683594
2022-08-22,161.9409942626953
2022-08-23,161.8470001220703
2022-08-24,161.74400329589844
2022-08-25,161.62899780273438
2022-08-26,161.4499969482422
2022-08-29,161.5399932861328
2022-08-30,162.4510040283203
2022-08-31,161.72799682617188
2022-09-01,161.52999877929688
2022-09-02,161.75799560546875
2022-09-05,161.18800354003906
2022-09-06,162.39999389648438
2022-09-07,164.77699279785156
2022-09-08,166.01300048828125
2022-09-09,165.69000244140625
2022-09-12,165.6699981689453
2022-09-13,166.66000366210938
2022-09-14,166.13699340820312
2022-09-15,164.96600341796875
2022-09-16,164.16900634765625
2022-09-19,163.20700073242188
2022-09-20,163.8769989013672
2022-09-21,163.41200256347656
2022-09-22,162.4080047607422
2022-09-23,160.26600646972656
2022-09-26,154.91700744628906
2022-09-27,155.58099365234375
2022-09-28,155.18299865722656
2022-09-29,156.43499755859375
2022-09-30,161.28700256347656
2022-10-03,161.2899932861328
2022-10-04,163.7779998779297
2022-10-05,164.625
2022-10-06,164.0019989013672
2022-10-07,161.86599731445312
2022-10-10,161.0800018310547
2022-10-11,161.3260040283203
2022-10-12,159.9600067138672
2022-10-13,162.9149932861328
2022-10-14,166.45799255371094
2022-10-17,167.09800720214844
2022-10-18,169.11199951171875
2022-10-19,169.24099731445312
2022-10-20,167.93899536132812
2022-10-21,168.49400329589844
2022-10-24,167.6699981689453
2022-10-25,168.33999633789062
2022-10-26,169.5989990234375
2022-10-27,170.052001953125
2022-10-28,169.1320037841797
2022-10-31,171.37600708007812
2022-11-01,170.55099487304688
2022-11-02,169.92599487304688
2022-11-03,168.33900451660156
2022-11-04,165.7429962158203
2022-11-07,166.375
2022-11-08,168.83799743652344
2022-11-09,167.80599975585938
2022-11-10,166.14999389648438
2022-11-11,165.70599365234375
2022-11-14,164.63999938964844
2022-11-15,164.6269989013672
2022-11-16,165.0679931640625
2022-11-17,165.97799682617188
2022-11-18,166.50799560546875
2022-11-21,166.67799377441406
2022-11-22,168.0290069580078
2022-11-23,167.87600708007812
2022-11-24,168.11099243164062
2022-11-25,167.86599731445312
2022-11-28,167.98599243164062
2022-11-29,165.8939971923828
2022-11-30,165.74400329589844
2022-12-01,165.83999633789062
2022-12-02,165.66200256347656
2022-12-05,165.00999450683594
2022-12-06,166.59100341796875
2022-12-07,166.05599975585938
2022-12-08,166.51800537109375
2022-12-09,167.1199951171875
2022-12-12,167.29600524902344
2022-12-13,168.68699645996094
2022-12-14,167.50900268554688
2022-12-15,168.07699584960938
2022-12-16,167.87399291992188
2022-12-19,166.04800415039062
2022-12-20,166.45899963378906
2022-12-21,160.73699951171875
2022-12-22,159.84300231933594
2022-12-23,159.32000732421875
2022-12-26,160.900146484375
2022-12-27,160.4010009765625
2022-12-28,160.51699829101562
2022-12-29,161.197998046875
2022-12-30,160.2259979248047
2023-01-02,158.11199951171875
2023-01-03,157.7570037841797
2023-01-04,157.07400512695312
2023-01-05,159.4290008544922
2023-01-06,158.75900268554688
2023-01-09,159.74400329589844
2023-01-10,160.48899841308594
2023-01-11,160.5070037841797
2023-01-12,160.33599853515625
2023-01-13,157.7949981689453
2023-01-16,156.5050048828125
2023-01-17,156.62100219726562
2023-01-18,157.53399658203125
2023-01-19,158.697998046875
2023-01-20,159.0760040283203
2023-01-23,160.45799255371094
2023-01-24,161.62600708007812
2023-01-25,160.50900268554688
2023-01-26,160.38800048828125
2023-01-27,161.13299560546875
2023-01-30,160.9980010986328
2023-01-31,161.1199951171875
2023-02-01,160.10000610351562
2023-02-02,159.30099487304688
2023-02-03,157.32000732421875
2023-02-06,158.9810028076172
2023-02-07,159.47999572753906
2023-02-08,157.94000244140625
2023-02-09,158.5749969482422
2023-02-10,159.33299255371094
2023-02-13,158.52699279785156
2023-02-14,160.79800415039062
2023-02-15,161.89100646972656
2023-02-16,161.14599609375
2023-02-17,160.531005859375
2023-02-20,161.5500030517578
2023-02-21,161.70199584960938
2023-02-22,163.43600463867188
2023-02-23,162.54299926757812
2023-02-24,161.75999450683594
2023-02-27,162.9949951171875
2023-02-28,164.38099670410156
2023-03-01,164.04600524902344
2023-03-02,163.78599548339844
2023-03-03,163.35899353027344
2023-03-06,163.58900451660156
2023-03-07,163.50799560546875
2023-03-08,162.47500610351562
2023-03-09,162.59100341796875
2023-03-10,162.59100341796875
2023-03-13,162.9980010986328
2023-03-14,161.98199462890625
2023-03-15,163.29299926757812
2023-03-16,160.38699340820312
2023-03-17,161.48599243164062
2023-03-20,161.1959991455078
2023-03-21,161.26800537109375
2023-03-22,161.7760009765625
2023-03-23,161.06199645996094
2023-03-24,160.68600463867188
2023-03-27,159.8300018310547
2023-03-28,161.3699951171875
2023-03-29,161.5749969482422
2023-03-30,163.2209930419922
2023-03-31,164.9600067138672
2023-04-03,163.8280029296875
2023-04-04,164.33999633789062
2023-04-05,164.2259979248047
2023-04-06,163.10699462890625
2023-04-07,163.72799682617188
2023-04-10,164.197998046875
2023-04-11,165.36700439453125
2023-04-12,166.04400634765625
2023-04-13,166.2429962158203
2023-04-14,165.91700744628906
2023-04-17,166.11099243164062
2023-04-18,166.3509979248047
2023-04-19,166.52699279785156
2023-04-20,167.40699768066406
2023-04-21,166.6820068359375
2023-04-24,166.72999572753906
2023-04-25,167.58399963378906
2023-04-26,165.9770050048828
2023-04-27,166.41000366210938
2023-04-28,167.07000732421875
2023-05-01,171.2519989013672
2023-05-02,171.68499755859375
2023-05-03,170.2429962158203
2023-05-04,169.07000732421875
2023-05-05,168.8280029296875
2023-05-08,170.7480010986328
2023-05-09,170.3419952392578
2023-05-10,170.7779998779297
2023-05-11,169.3000030517578
2023-05-12,168.19000244140625
2023-05-15,169.09800720214844
2023-05-16,170.3800048828125
2023-05-17,170.3040008544922
2023-05-18,171.76600646972656
2023-05-19,172.04800415039062
2023-05-22,171.56500244140625
2023-05-23,172.41400146484375
2023-05-24,172.08700561523438
2023-05-25,172.29600524902344
2023-05-26,172.4239959716797
2023-05-29,173.91700744628906
2023-05-30,173.4199981689453
2023-05-31,173.49200439453125
2023-06-01,173.15499877929688
2023-06-02,173.77699279785156
2023-06-05,174.26300048828125
2023-06-06,173.26699829101562
2023-06-07,173.38699340820312
2023-06-08,174.08799743652344
2023-06-09,174.3769989013672
2023-06-12,175.3280029296875
2023-06-13,174.5229949951172
2023-06-14,176.6790008544922
2023-06-15,177.32400512695312
2023-06-16,179.3260040283203
2023-06-19,181.97999572753906
2023-06-20,181.531005859375
2023-06-21,180.39700317382812
2023-06-22,180.93800354003906
2023-06-23,182.2989959716797
2023-06-26,182.70799255371094
2023-06-27,182.3520050048828
2023-06-28,183.3509979248047
2023-06-29,182.5189971923828
2023-06-30,182.6300048828125
2023-07-03,183.27699279785156
2023-07-04,183.49000549316406
2023-07-05,183.61000061035156
2023-07-06,183.52999877929688
2023-07-07,183.41099548339844
2023-07-10,182.56900024414062
2023-07-11,181.73300170898438
2023-07-12,181.19700622558594
2023-07-13,179.73199462890625
2023-07-14,181.2530059814453
2023-07-17,181.531005859375
2023-07-18,181.3300018310547
2023-07-19,181.20899963378906
2023-07-20,180.58200073242188
2023-07-21,180.01400756835938
2023-07-24,182.18499755859375
2023-07-25,181.27999877929688
2023-07-26,181.68099975585938
2023-07-27,181.4429931640625
2023-07-28,177.65199279785156
2023-07-31,180.91700744628906
2023-08-01,182.6479949951172
2023-08-02,182.89700317382812
2023-08-03,182.31500244140625
2023-08-04,181.31399536132812
2023-08-07,180.85400390625
2023-08-08,182.14700317382812
2023-08-09,182.52000427246094
2023-08-10,182.8070068359375
2023-08-11,183.51300048828125
2023-08-14,183.83700561523438
2023-08-15,184.4499969482422
2023-08-16,184.9290008544922
2023-08-17,186.2270050048828
2023-08-18,185.7449951171875
2023-08-21,185.1359405517578
2023-08-22,186.5989990234375
2023-08-23,185.572998046875
2023-08-24,184.02200317382812
2023-08-25,183.9290008544922
2023-08-28,184.46299743652344
2023-08-29,184.6959991455078
2023-08-30,184.468994140625
2023-08-31,185.69400024414062
2023-09-01,184.33200073242188
2023-09-04,183.8800048828125
2023-09-05,184.92999267578125
2023-09-06,185.35499572753906
2023-09-07,184.60800170898438
2023-09-08,183.77999877929688
2023-09-11,183.71499633789062
2023-09-12,183.4510040283203
2023-09-13,183.7989959716797
2023-09-14,184.01100158691406
2023-09-15,182.87399291992188
2023-09-18,183.30799865722656
2023-09-19,182.77000427246094
2023-09-20,183.08900451660156
2023-09-21,182.83399963378906
2023-09-22,181.49899291992188
2023-09-25,181.69200134277344
2023-09-26,181.72999572753906
2023-09-27,181.02000427246094
2023-09-28,181.40699768066406
2023-09-29,182.2480010986328
2023-10-02,182.30999755859375
2023-10-03,181.17300415039062
2023-10-04,180.1820068359375
2023-10-05,180.78900146484375
2023-10-06,180.9219970703125
2023-10-09,182.2740020751953
2023-10-10,181.68299865722656
2023-10-11,182.63600158691406
2023-10-12,183.53399658203125
2023-10-13,182.47000122070312
2023-10-16,181.75999450683594
2023-10-17,182.656005859375
2023-10-18,182.36000061035156
2023-10-19,181.78700256347656
2023-10-20,181.76800537109375
2023-10-23,182.29600524902344
2023-10-24,183.447998046875
2023-10-25,182.2310028076172
2023-10-26,181.64999389648438
2023-10-27,182.4720001220703
2023-10-30,181.36900329589844
2023-10-31,181.38299560546875
2023-11-01,183.8350067138672
2023-11-02,183.40699768066406
2023-11-03,183.43899536132812
2023-11-06,184.8939971923828
2023-11-07,185.14199829101562
2023-11-08,184.83900451660156
2023-11-09,185.3070068359375
2023-11-10,184.86700439453125
2023-11-13,185.20599365234375
2023-11-14,186.1999969482422
2023-11-15,187.9980010986328
2023-11-16,187.82400512695312
2023-11-17,187.0749969482422
2023-11-20,186.72799682617188
2023-11-21,185.5679931640625
2023-11-22,185.83399963378906
2023-11-23,186.66299438476562
2023-11-24,187.5279998779297
2023-11-27,188.44900512695312
2023-11-28,187.54200744628906
2023-11-29,186.92999267578125
2023-11-30,186.65899658203125
2023-12-01,186.927001953125
2023-12-04,186.0919952392578
2023-12-05,186.1199951171875
2023-12-06,185.35699462890625
2023-12-07,184.8159942626953
2023-12-08,181.5989990234375
2023-12-11,182.0070037841797
2023-12-12,183.3719940185547
2023-12-13,182.59800720214844
2023-12-14,180.2100067138672
2023-12-15,181.66099548339844
2023-12-18,180.32899475097656
2023-12-19,180.5449981689453
2023-12-20,183.16400146484375
2023-12-21,181.40899658203125
2023-12-22,180.11399841308594
2023-12-25,181.17361450195312
2023-12-26,180.66400146484375
2023-12-27,181.26300048828125
2023-12-28,180.9499969482422
2023-12-29,180.04100036621094
2024-01-01,179.38800048828125
2024-01-02,179.61399841308594
2024-01-03,179.427001953125
2024-01-04,181.2030029296875
2024-01-05,183.60499572753906
2024-01-08,184.03799438476562
2024-01-09,183.7899932861328
2024-01-10,183.57699584960938
2024-01-11,185.7310028076172
2024-01-12,185.3070068359375
2024-01-15,184.85699462890625
2024-01-16,185.36700439453125
2024-01-17,186.07699584960938
2024-01-18,187.74200439453125
2024-01-19,188.22300720214844
2024-01-22,188.10299682617188
2024-01-23,188.2310028076172
2024-01-24,188.12600708007812
2024-01-25,187.68800354003906
2024-01-26,187.70700073242188
2024-01-29,188.0800018310547
2024-01-30,187.46200561523438
2024-01-31,187.07899475097656
2024-02-01,186.3459930419922
2024-02-02,186.63699340820312
2024-02-05,187.427001953125
2024-02-06,186.30099487304688
2024-02-07,186.27999877929688
2024-02-08,186.98399353027344
2024-02-09,188.35400390625
2024-02-12,188.49200439453125
2024-02-13,188.63299560546875
2024-02-14,189.72900390625
2024-02-15,189.19500732421875
2024-02-16,188.89100646972656
2024-02-19,189.27099609375
2024-02-20,189.11399841308594
2024-02-21,189.3090057373047
2024-02-22,189.99000549316406
2024-02-23,190.53900146484375
2024-02-26,190.70700073242188
2024-02-27,190.9669952392578
2024-02-28,190.83399963378906
2024-02-29,190.66900634765625
2024-03-01,189.48300170898438
2024-03-04,190.02999877929688
2024-03-05,190.9320068359375
2024-03-06,190.6199951171875
2024-03-07,190.09100341796875
2024-03-08,189.46499633789062
2024-03-11,188.6709747314453
2024-03-12,188.0970001220703
2024-03-13,188.8719940185547
2024-03-14,188.94000244140625
2024-03-15,188.99899291992188
2024-03-18,189.6300048828125
2024-03-19,189.8040008544922
2024-03-20,192.0959930419922
2024-03-21,192.93600463867188
2024-03-22,191.97500610351562
2024-03-25,190.67771911621094
2024-03-26,191.28399658203125
2024-03-27,191.21800231933594
2024-03-28,190.80999755859375
2024-03-29,191.1529998779297
2024-04-01,191.3000030517578
2024-04-02,190.1719970703125
2024-04-03,190.5800018310547
2024-04-04,191.76100158691406
2024-04-05,191.22999572753906
2024-04-08,191.5
2024-04-09,192.18499755859375
2024-04-10,192.39999389648438
2024-04-11,191.74000549316406
2024-04-12,192.31700134277344
2024-04-15,191.00999450683594
2024-04-16,191.92999267578125
2024-04-17,192.2899932861328
2024-04-18,192.20199584960938
2024-04-19,192.27099609375
2024-04-22,191.36500549316406
2024-04-23,191.18299865722656
2024-04-24,192.69500732421875
2024-04-25,193.43699645996094
2024-04-26,194.61700439453125
2024-04-29,197.91099548339844
2024-04-30,196.3179931640625
2024-05-01,196.98199462890625
2024-05-02,195.2030029296875
2024-05-03,191.91299438476562
2024-05-06,192.5760040283203
2024-05-07,193.7169952392578
2024-05-08,193.44700622558594
2024-05-09,194.15899658203125
2024-05-10,194.6230010986328
2024-05-13,195.11900329589844
2024-05-14,196.24000549316406
2024-05-15,196.94700622558594
2024-05-16,195.76699829101562
2024-05-17,196.88400268554688
2024-05-20,197.89999389648438
2024-05-21,198.74600219726562
2024-05-22,198.60499572753906
2024-05-23,199.33900451660156
2024-05-24,199.22300720214844
2024-05-27,199.781005859375
2024-05-28,200.3090057373047
2024-05-29,200.63099670410156
2024-05-30,200.11900329589844
2024-05-31,199.78599548339844
2024-06-03,200.31100463867188
2024-06-04,199.9199981689453
2024-06-05,198.1199951171875
2024-06-06,199.48500061035156
2024-06-07,199.1649932861328
2024-06-10,199.61000061035156
2024-06-11,199.843994140625
2024-06-12,200.14300537109375
2024-06-13,200.63099670410156
2024-06-14,200.4199981689453
2024-06-17,199.80299377441406
2024-06-18,200.48899841308594
2024-06-19,200.56199645996094
2024-06-20,200.927001953125
2024-06-21,201.20599365234375
2024-06-24,202.0189971923828
2024-06-25,202.51300048828125
2024-06-26,202.5399932861328
2024-06-27,202.71600341796875
2024-06-28,203.18899536132812
2024-07-01,203.47999572753906
2024-07-02,204.22900390625
2024-07-03,205.79600524902344
