Date,Close
2017-11-27,1.3062399625778198
2017-11-28,1.307070016860962
2017-11-29,1.3151999711990356
2017-11-30,1.3206599950790405
2017-12-01,1.3309099674224854
2017-12-04,1.324970006942749
2017-12-05,1.3265899419784546
2017-12-06,1.324429988861084
2017-12-07,1.3245899677276611
2017-12-08,1.340999960899353
2017-12-11,1.3295999765396118
2017-12-12,1.3231600522994995
2017-12-13,1.3204799890518188
2017-12-14,1.3213399648666382
2017-12-15,1.3282999992370605
2017-12-18,1.3197400569915771
2017-12-19,1.3184499740600586
2017-12-20,1.319000005722046
2017-12-21,1.3186399936676025
2017-12-22,1.3224999904632568
2017-12-25,1.3217999935150146
2017-12-26,1.3225599527359009
2017-12-27,1.3234000205993652
2017-12-28,1.3211899995803833
2017-12-29,1.3151899576187134
2018-01-01,1.315999984741211
2018-01-02,1.3166999816894531
2018-01-03,1.3203999996185303
2018-01-04,1.3201500177383423
2018-01-05,1.3204400539398193
2018-01-08,1.3234599828720093
2018-01-09,1.3259999752044678
2018-01-10,1.3312599658966064
2018-01-11,1.320989966392517
2018-01-12,1.3210699558258057
2018-01-15,1.3293999433517456
2018-01-16,1.3286199569702148
2018-01-17,1.3232799768447876
2018-01-18,1.3342599868774414
2018-01-19,1.3318400382995605
2018-01-22,1.3353999853134155
2018-01-23,1.3451000452041626
2018-01-24,1.3403799533843994
2018-01-25,1.3453999757766724
2018-01-26,1.3324899673461914
2018-01-29,1.3208400011062622
2018-01-30,1.3191800117492676
2018-01-31,1.3227900266647339
2018-02-01,1.3222500085830688
2018-02-02,1.3209099769592285
2018-02-05,1.3137099742889404
2018-02-06,1.2982800006866455
2018-02-07,1.3063499927520752
2018-02-08,1.3081300258636475
2018-02-09,1.3028099536895752
2018-02-12,1.2990399599075317
2018-02-13,1.2997000217437744
2018-02-14,1.2983700037002563
2018-02-15,1.2998100519180298
2018-02-16,1.3004399538040161
2018-02-19,1.3007899522781372
2018-02-20,1.3003300428390503
2018-02-21,1.3107999563217163
2018-02-22,1.3054300546646118
2018-02-23,1.3015999794006348
2018-02-26,1.3087300062179565
2018-02-27,1.3107000589370728
2018-02-28,1.306149959564209
2018-03-01,1.29885995388031
2018-03-02,1.2966400384902954
2018-03-05,1.2925599813461304
2018-03-06,1.301200032234192
2018-03-07,1.3039100170135498
2018-03-08,1.3114999532699585
2018-03-09,1.3133399486541748
2018-03-12,1.3172399997711182
2018-03-13,1.3171199560165405
2018-03-14,1.3178999423980713
2018-03-15,1.3193299770355225
2018-03-16,1.3257999420166016
2018-03-19,1.3281999826431274
2018-03-20,1.3336800336837769
2018-03-21,1.3385800123214722
2018-03-22,1.3415900468826294
2018-03-23,1.3354899883270264
2018-03-26,1.3398100137710571
2018-03-27,1.345270037651062
2018-03-28,1.3416199684143066
2018-03-29,1.346750020980835
2018-03-30,1.3408299684524536
2018-04-02,1.3399300575256348
2018-04-03,1.3411999940872192
2018-04-04,1.3481800556182861
2018-04-05,1.3524500131607056
2018-04-06,1.347540020942688
2018-04-09,1.3515199422836304
2018-04-10,1.351199984550476
2018-04-11,1.3560999631881714
2018-04-12,1.3581899404525757
2018-04-13,1.3699100017547607
2018-04-16,1.3719700574874878
2018-04-17,1.3758000135421753
2018-04-18,1.381790041923523
2018-04-19,1.3753000497817993
2018-04-20,1.3683099746704102
2018-04-23,1.3662999868392944
2018-04-24,1.3632400035858154
2018-04-25,1.3695000410079956
2018-04-26,1.3693000078201294
2018-04-27,1.3765300512313843
2018-04-30,1.3604999780654907
2018-05-01,1.3640700578689575
2018-05-02,1.356160044670105
2018-05-03,1.3562099933624268
2018-05-04,1.3534899950027466
2018-05-07,1.3538899421691895
2018-05-08,1.359320044517517
2018-05-09,1.3567999601364136
2018-05-10,1.3617700338363647
2018-05-11,1.3559999465942383
2018-05-14,1.354889988899231
2018-05-15,1.3564499616622925
2018-05-16,1.3516000509262085
2018-05-17,1.3552500009536743
2018-05-18,1.3532500267028809
2018-05-21,1.3449100255966187
2018-05-22,1.3387000560760498
2018-05-23,1.333109974861145
2018-05-24,1.3291499614715576
2018-05-25,1.3264600038528442
2018-05-28,1.3202699422836304
2018-05-29,1.3224600553512573
2018-05-30,1.312980055809021
2018-05-31,1.313040018081665
2018-06-01,1.308750033378601
2018-06-04,1.3200000524520874
2018-06-05,1.3157399892807007
2018-06-06,1.319409966468811
2018-06-07,1.3232100009918213
2018-06-08,1.3157600164413452
2018-06-11,1.3208199739456177
2018-06-12,1.3189300298690796
2018-06-13,1.3196300268173218
2018-06-14,1.3174999952316284
2018-06-15,1.3214499950408936
2018-06-18,1.3242499828338623
2018-06-19,1.3180400133132935
2018-06-20,1.309440016746521
2018-06-21,1.3116999864578247
2018-06-22,1.3135099411010742
2018-06-25,1.3100500106811523
2018-06-26,1.310520052909851
2018-06-27,1.309939980506897
2018-06-28,1.307669997215271
2018-06-29,1.3042000532150269
2018-07-02,1.3075000047683716
2018-07-03,1.3050999641418457
2018-07-04,1.308709979057312
2018-07-05,1.3125
2018-07-06,1.3130899667739868
2018-07-09,1.3150999546051025
2018-07-10,1.313889980316162
2018-07-11,1.3157099485397339
2018-07-12,1.3147000074386597
2018-07-13,1.3213000297546387
2018-07-16,1.3255499601364136
2018-07-17,1.3192499876022339
2018-07-18,1.3108899593353271
2018-07-19,1.305899977684021
2018-07-20,1.3004800081253052
2018-07-23,1.3026100397109985
2018-07-24,1.301200032234192
2018-07-25,1.3064299821853638
2018-07-26,1.3079400062561035
2018-07-27,1.3026000261306763
2018-07-30,1.3031200170516968
2018-07-31,1.2977099418640137
2018-08-01,1.2991299629211426
2018-08-02,1.3015700578689575
2018-08-03,1.2956500053405762
2018-08-06,1.2930999994277954
2018-08-07,1.289430022239685
2018-08-08,1.2881200313568115
2018-08-09,1.2789000272750854
2018-08-10,1.2750699520111084
2018-08-13,1.2688000202178955
2018-08-14,1.2676000595092773
2018-08-15,1.2642600536346436
2018-08-16,1.2606300115585327
2018-08-17,1.2676000595092773
2018-08-20,1.268470048904419
2018-08-21,1.268180012702942
2018-08-22,1.270300030708313
2018-08-23,1.2685999870300293
2018-08-24,1.2632100582122803
2018-08-27,1.263100028038025
2018-08-28,1.2629499435424805
2018-08-29,1.256500005722046
2018-08-30,1.2647000551223755
2018-08-31,1.2601900100708008
2018-09-03,1.2525999546051025
2018-09-04,1.247189998626709
2018-09-05,1.2521599531173706
2018-09-06,1.2538299560546875
2018-09-07,1.247730016708374
2018-09-10,1.2522000074386597
2018-09-11,1.2695800065994263
2018-09-12,1.2662700414657593
2018-09-13,1.2655099630355835
2018-09-14,1.2667200565338135
2018-09-17,1.2640999555587769
2018-09-18,1.2654600143432617
2018-09-19,1.268839955329895
2018-09-20,1.271049976348877
2018-09-21,1.2723000049591064
2018-09-24,1.2533999681472778
2018-09-25,1.2650099992752075
2018-09-26,1.2719000577926636
2018-09-27,1.2710000276565552
2018-09-28,1.2773799896240234
2018-10-01,1.2794300317764282
2018-10-02,1.2828099727630615
2018-10-03,1.2768900394439697
2018-10-04,1.283229947090149
2018-10-05,1.2908999919891357
2018-10-08,1.3012399673461914
2018-10-09,1.2990700006484985
2018-10-10,1.3046400547027588
2018-10-11,1.3050700426101685
2018-10-12,1.3099700212478638
2018-10-15,1.2982900142669678
2018-10-16,1.2982300519943237
2018-10-17,1.3059300184249878
2018-10-18,1.3035999536514282
2018-10-19,1.2963900566101074
2018-10-22,1.3016799688339233
2018-10-23,1.2914400100708008
2018-10-24,1.2911800146102905
2018-10-25,1.284500002861023
2018-10-26,1.2819000482559204
2018-10-29,1.2798999547958374
2018-10-30,1.2822799682617188
2018-10-31,1.2770999670028687
2018-11-01,1.2868000268936157
2018-11-02,1.3030400276184082
2018-11-05,1.3035999536514282
2018-11-06,1.3110400438308716
2018-11-07,1.313230037689209
2018-11-08,1.3151500225067139
2018-11-09,1.3141100406646729
2018-11-12,1.3014099597930908
2018-11-13,1.2985999584197998
2018-11-14,1.3089900016784668
2018-11-15,1.3062399625778198
2018-11-16,1.285249948501587
2018-11-19,1.2823699712753296
2018-11-20,1.2768700122833252
2018-11-21,1.2720500230789185
2018-11-22,1.2700999975204468
2018-11-23,1.2803000211715698
2018-11-26,1.2776999473571777
2018-11-27,1.2789100408554077
2018-11-28,1.2718000411987305
2018-11-29,1.273300051689148
2018-11-30,1.2731599807739258
2018-12-03,1.2731000185012817
2018-12-04,1.2697700262069702
2018-12-05,1.268489956855774
2018-12-06,1.2688599824905396
2018-12-07,1.2690199613571167
2018-12-10,1.2588200569152832
2018-12-11,1.2424399852752686
2018-12-12,1.240399956703186
2018-12-13,1.2533400058746338
2018-12-14,1.257099986076355
2018-12-17,1.2552299499511719
2018-12-18,1.252150058746338
2018-12-19,1.2555999755859375
2018-12-20,1.2549599409103394
2018-12-21,1.250040054321289
2018-12-24,1.2568800449371338
2018-12-25,1.253999948501587
2018-12-26,1.2508100271224976
2018-12-27,1.2573599815368652
2018-12-28,1.248129963874817
2018-12-31,1.2481000423431396
2019-01-01,1.2526999711990356
2019-01-02,1.2523399591445923
2019-01-03,1.2375600337982178
2019-01-04,1.2465800046920776
2019-01-07,1.2551900148391724
2019-01-08,1.2517000436782837
2019-01-09,1.2490999698638916
2019-01-10,1.2464900016784668
2019-01-11,1.2547999620437622
2019-01-14,1.2642300128936768
2019-01-15,1.2629799842834473
2019-01-16,1.270799994468689
2019-01-17,1.2755199670791626
2019-01-18,1.2903000116348267
2019-01-21,1.2790000438690186
2019-01-22,1.2854399681091309
2019-01-23,1.2917799949645996
2019-01-24,1.3008999824523926
2019-01-25,1.306089997291565
2019-01-28,1.3106000423431396
2019-01-29,1.30485999584198
2019-01-30,1.3004000186920166
2019-01-31,1.3032000064849854
2019-02-01,1.3028899431228638
2019-02-04,1.3016799688339233
2019-02-05,1.299970030784607
2019-02-06,1.2951600551605225
2019-02-07,1.2960599660873413
2019-02-08,1.2978700399398804
2019-02-11,1.2926199436187744
2019-02-12,1.2914199829101562
2019-02-13,1.296929955482483
2019-02-14,1.2965999841690063
2019-02-15,1.285979986190796
2019-02-18,1.2961000204086304
2019-02-19,1.2981200218200684
2019-02-20,1.307669997215271
2019-02-21,1.3047499656677246
2019-02-22,1.305109977722168
2019-02-25,1.305999994277954
2019-02-26,1.3127100467681885
2019-02-27,1.3251800537109375
2019-02-28,1.3323099613189697
2019-03-01,1.3228100538253784
2019-03-04,1.3217999935150146
2019-03-05,1.3161699771881104
2019-03-06,1.3211499452590942
2019-03-07,1.323699951171875
2019-03-08,1.3233000040054321
2019-03-11,1.3091000318527222
2019-03-12,1.3380199670791626
2019-03-13,1.316140055656433
2019-03-14,1.3323999643325806
2019-03-15,1.330180048942566
2019-03-18,1.3327000141143799
2019-03-19,1.3276000022888184
2019-03-20,1.3252400159835815
2019-03-21,1.3085600137710571
2019-03-22,1.3021999597549438
2019-03-25,1.3125300407409668
2019-03-26,1.311229944229126
2019-03-27,1.3125900030136108
2019-03-28,1.3081599473953247
2019-03-29,1.2985899448394775
2019-04-01,1.2958600521087646
2019-04-02,1.3056999444961548
2019-04-03,1.3101199865341187
2019-04-04,1.3138799667358398
2019-04-05,1.307129979133606
2019-04-08,1.3037199974060059
2019-04-09,1.3048499822616577
2019-04-10,1.3050299882888794
2019-04-11,1.3125900030136108
2019-04-12,1.309000015258789
2019-04-15,1.31141996383667
2019-04-16,1.3147799968719482
2019-04-17,1.3143099546432495
2019-04-18,1.317620038986206
2019-04-19,1.3184499740600586
2019-04-22,1.317929983139038
2019-04-23,1.3180099725723267
2019-04-24,1.319659948348999
2019-04-25,1.3165899515151978
2019-04-26,1.3152199983596802
2019-04-29,1.316830039024353
2019-04-30,1.3184000253677368
2019-05-01,1.328629970550537
2019-05-02,1.3278800249099731
2019-05-03,1.3283799886703491
2019-05-06,1.3366999626159668
2019-05-07,1.3323800563812256
2019-05-08,1.3321000337600708
2019-05-09,1.3275099992752075
2019-05-10,1.3207800388336182
2019-05-13,1.3143999576568604
2019-05-14,1.3031400442123413
2019-05-15,1.3018100261688232
2019-05-16,1.2950999736785889
2019-05-17,1.2924000024795532
2019-05-20,1.2865899801254272
2019-05-21,1.283400058746338
2019-05-22,1.284540057182312
2019-05-23,1.2776999473571777
2019-05-24,1.2698700428009033
2019-05-27,1.274399995803833
2019-05-28,1.2731399536132812
2019-05-29,1.2745000123977661
2019-05-30,1.273300051689148
2019-05-31,1.2696599960327148
2019-06-03,1.2632700204849243
2019-06-04,1.256809949874878
2019-06-05,1.2605600357055664
2019-06-06,1.2611000537872314
2019-06-07,1.2585300207138062
2019-06-10,1.2594000101089478
2019-06-11,1.255270004272461
2019-06-12,1.2625399827957153
2019-06-13,1.2625000476837158
2019-06-14,1.259809970855713
2019-06-17,1.2580599784851074
2019-06-18,1.2523599863052368
2019-06-19,1.2574100494384766
2019-06-20,1.2561099529266357
2019-06-21,1.2466399669647217
2019-06-24,1.2437700033187866
2019-06-25,1.2381000518798828
2019-06-26,1.236989974975586
2019-06-27,1.2406200170516968
2019-06-28,1.237589955329895
2019-07-01,1.2431299686431885
2019-07-02,1.2481800317764282
2019-07-03,1.2409000396728516
2019-07-04,1.2400000095367432
2019-07-05,1.2388700246810913
2019-07-08,1.241529941558838
2019-07-09,1.24399995803833
2019-07-10,1.2377500534057617
2019-07-11,1.2355999946594238
2019-07-12,1.2403899431228638
2019-07-15,1.2373100519180298
2019-07-16,1.2320799827575684
2019-07-17,1.2261600494384766
2019-07-18,1.2266000509262085
2019-07-19,1.2322800159454346
2019-07-22,1.2296700477600098
2019-07-23,1.2253999710083008
2019-07-24,1.2254600524902344
2019-07-25,1.229099988937378
2019-07-26,1.2339999675750732
2019-07-29,1.2292499542236328
2019-07-30,1.2113699913024902
2019-07-31,1.203969955444336
2019-08-01,1.208050012588501
2019-08-02,1.2002700567245483
2019-08-05,1.1937099695205688
2019-08-06,1.179960012435913
2019-08-07,1.1871999502182007
2019-08-08,1.1837600469589233
2019-08-09,1.182629942893982
2019-08-12,1.1676900386810303
2019-08-13,1.170300006866455
2019-08-14,1.1771999597549438
2019-08-15,1.1735999584197998
2019-08-16,1.1805700063705444
2019-08-19,1.1904000043869019
2019-08-20,1.1900500059127808
2019-08-21,1.1893099546432495
2019-08-22,1.1907999515533447
2019-08-23,1.2050000429153442
2019-08-26,1.1927599906921387
2019-08-27,1.1965800523757935
2019-08-28,1.2049200534820557
2019-08-29,1.1989400386810303
2019-08-30,1.2013399600982666
2019-09-02,1.2028299570083618
2019-09-03,1.195039987564087
2019-09-04,1.1930899620056152
2019-09-05,1.2008999586105347
2019-09-06,1.2153199911117554
2019-09-09,1.2138999700546265
2019-09-10,1.2250399589538574
2019-09-11,1.224869966506958
2019-09-12,1.2255799770355225
2019-09-13,1.2211699485778809
2019-09-16,1.2330000400543213
2019-09-17,1.2338000535964966
2019-09-18,1.2408499717712402
2019-09-19,1.243149995803833
2019-09-20,1.2432600259780884
2019-09-23,1.2359000444412231
2019-09-24,1.2306300401687622
2019-09-25,1.2309000492095947
2019-09-26,1.2248300313949585
2019-09-27,1.2243000268936157
2019-09-30,1.2181899547576904
2019-10-01,1.2259000539779663
2019-10-02,1.2200700044631958
2019-10-03,1.2262500524520874
2019-10-04,1.2318099737167358
2019-10-07,1.225909948348999
2019-10-08,1.2223199605941772
2019-10-09,1.2126599550247192
2019-10-10,1.2124600410461426
2019-10-11,1.2383699417114258
2019-10-14,1.2589999437332153
2019-10-15,1.2580100297927856
2019-10-16,1.2740000486373901
2019-10-17,1.2748299837112427
2019-10-18,1.270400047302246
2019-10-21,1.2704299688339233
2019-10-22,1.2786400318145752
2019-10-23,1.2745599746704102
2019-10-24,1.2795100212097168
2019-10-25,1.2739499807357788
2019-10-28,1.2756099700927734
2019-10-29,1.2788699865341187
2019-10-30,1.2788000106811523
2019-10-31,1.2760299444198608
2019-11-01,1.2762700319290161
2019-11-04,1.2752799987792969
2019-11-05,1.2737300395965576
2019-11-06,1.278380036354065
2019-11-07,1.2759300470352173
2019-11-08,1.2751699686050415
2019-11-11,1.2757799625396729
2019-11-12,1.2762999534606934
2019-11-13,1.275670051574707
2019-11-14,1.2719600200653076
2019-11-15,1.2735899686813354
2019-11-18,1.2777600288391113
2019-11-19,1.2808799743652344
2019-11-20,1.2802799940109253
2019-11-21,1.2800999879837036
2019-11-22,1.2822999954223633
2019-11-25,1.281999945640564
2019-11-26,1.2853800058364868
2019-11-27,1.2828999757766724
2019-11-28,1.2905999422073364
2019-11-29,1.2891700267791748
2019-12-02,1.2913199663162231
2019-12-03,1.2826199531555176
2019-12-04,1.2830400466918945
2019-12-05,1.2954599857330322
2019-12-06,1.2988899946212769
2019-12-09,1.30131995677948
2019-12-10,1.2984700202941895
2019-12-11,1.2922999858856201
2019-12-12,1.2967599630355835
2019-12-13,1.3271199464797974
2019-12-16,1.3137999773025513
2019-12-17,1.3047399520874023
2019-12-18,1.285730004310608
2019-12-19,1.282099962234497
2019-12-20,1.273300051689148
2019-12-23,1.2774100303649902
2019-12-24,1.2698999643325806
2019-12-25,1.267699956893921
2019-12-26,1.2705399990081787
2019-12-27,1.2755999565124512
2019-12-30,1.274649977684021
2019-12-31,1.2700300216674805
2020-01-01,1.2826999425888062
2020-01-02,1.282189965248108
2020-01-03,1.2771899700164795
2020-01-06,1.2705299854278564
2020-01-07,1.2755099534988403
2020-01-08,1.270300030708313
2020-01-09,1.2753299474716187
2020-01-10,1.2718499898910522
2020-01-13,1.2692500352859497
2020-01-14,1.2607799768447876
2020-01-15,1.259310007095337
2020-01-16,1.2566399574279785
2020-01-17,1.2616699934005737
2020-01-20,1.2592699527740479
2020-01-21,1.2592099905014038
2020-01-22,1.2635999917984009
2020-01-23,1.2714699506759644
2020-01-24,1.2717000246047974
2020-01-27,1.266950011253357
2020-01-28,1.2665400505065918
2020-01-29,1.267109990119934
2020-01-30,1.2668999433517456
2020-01-31,1.2683000564575195
2020-02-03,1.2697700262069702
2020-02-04,1.2550699710845947
2020-02-05,1.2629400491714478
2020-02-06,1.264799952507019
2020-02-07,1.2601100206375122
2020-02-10,1.2588800191879272
2020-02-11,1.2620999813079834
2020-02-12,1.2640899419784546
2020-02-13,1.2665599584579468
2020-02-14,1.2768299579620361
2020-02-17,1.281209945678711
2020-02-18,1.2753900289535522
2020-02-19,1.2780100107192993
2020-02-20,1.2713700532913208
2020-02-21,1.267199993133545
2020-02-24,1.2678200006484985
2020-02-25,1.2663700580596924
2020-02-26,1.2691099643707275
2020-02-27,1.2600699663162231
2020-02-28,1.2485400438308716
2020-03-02,1.2344199419021606
2020-03-03,1.2232099771499634
2020-03-04,1.224910020828247
2020-03-05,1.2311999797821045
2020-03-06,1.2246999740600586
2020-03-09,1.2145999670028687
2020-03-10,1.213539958000183
2020-03-11,1.2092299461364746
2020-03-12,1.2034000158309937
2020-03-13,1.1868499517440796
2020-03-16,1.1729899644851685
2020-03-17,1.1617499589920044
2020-03-18,1.162950038909912
2020-03-19,1.1232600212097168
2020-03-20,1.135849952697754
2020-03-23,1.1446000337600708
2020-03-24,1.1379499435424805
2020-03-25,1.155500054359436
2020-03-26,1.1563400030136108
2020-03-27,1.1726200580596924
2020-03-30,1.1833399534225464
2020-03-31,1.1872400045394897
2020-04-01,1.192579984664917
2020-04-02,1.196179986000061
2020-04-03,1.2072999477386475
2020-04-06,1.1937999725341797
2020-04-07,1.1967699527740479
2020-04-08,1.1956100463867188
2020-04-09,1.2040300369262695
2020-04-10,1.203909993171692
2020-04-13,1.2032899856567383
2020-04-14,1.2103400230407715
2020-04-15,1.2117300033569336
2020-04-16,1.2082300186157227
2020-04-17,1.2101000547409058
2020-04-20,1.2083300352096558
2020-04-21,1.2041399478912354
2020-04-22,1.1925899982452393
2020-04-23,1.1985000371932983
2020-04-24,1.205780029296875
2020-04-27,1.2037999629974365
2020-04-28,1.2120399475097656
2020-04-29,1.210819959640503
2020-04-30,1.2145400047302246
2020-05-01,1.215749979019165
2020-05-04,1.1986500024795532
2020-05-05,1.201550006866455
2020-05-06,1.2102099657058716
2020-05-07,1.2019599676132202
2020-05-08,1.203950047492981
2020-05-11,1.205399990081787
2020-05-12,1.1995999813079834
2020-05-13,1.1881799697875977
2020-05-14,1.189579963684082
2020-05-15,1.19035005569458
2020-05-18,1.174489974975586
2020-05-19,1.1853899955749512
2020-05-20,1.1900399923324585
2020-05-21,1.180400013923645
2020-05-22,1.1862499713897705
2020-05-25,1.183459997177124
2020-05-26,1.185230016708374
2020-05-27,1.1904900074005127
2020-05-28,1.187059998512268
2020-05-29,1.1877100467681885
2020-06-01,1.1859500408172607
2020-06-02,1.1999900341033936
2020-06-03,1.2096699476242065
2020-06-04,1.2086800336837769
2020-06-05,1.2047799825668335
2020-06-08,1.223039984703064
2020-06-09,1.2193700075149536
2020-06-10,1.2088199853897095
2020-06-11,1.19937002658844
2020-06-12,1.1871000528335571
2020-06-15,1.1899900436401367
2020-06-16,1.1993299722671509
2020-06-17,1.1967899799346924
2020-06-18,1.1907199621200562
2020-06-19,1.1825000047683716
2020-06-22,1.175860047340393
2020-06-23,1.1835700273513794
2020-06-24,1.1829299926757812
2020-06-25,1.176800012588501
2020-06-26,1.1781200170516968
2020-06-29,1.1697399616241455
2020-06-30,1.1706600189208984
2020-07-01,1.1729999780654907
2020-07-02,1.1787199974060059
2020-07-03,1.1786099672317505
2020-07-06,1.1787899732589722
2020-07-07,1.1767499446868896
2020-07-08,1.1818699836730957
2020-07-09,1.18340003490448
2020-07-10,1.185230016708374
2020-07-13,1.1875
2020-07-14,1.1819000244140625
2020-07-15,1.1806999444961548
2020-07-16,1.1890000104904175
2020-07-17,1.1871700286865234
2020-07-20,1.179479956626892
2020-07-21,1.1885700225830078
2020-07-22,1.1870700120925903
2020-07-23,1.1834499835968018
2020-07-24,1.1778500080108643
2020-07-27,1.1783499717712402
2020-07-28,1.1850600242614746
2020-07-29,1.186210036277771
2020-07-30,1.1844199895858765
2020-07-31,1.191849946975708
2020-08-03,1.1966700553894043
2020-08-04,1.2000000476837158
2020-08-05,1.1940699815750122
2020-08-06,1.1918100118637085
2020-08-07,1.195449948310852
2020-08-10,1.1911100149154663
2020-08-11,1.197119951248169
2020-08-12,1.1971399784088135
2020-08-13,1.1895400285720825
2020-08-14,1.1888699531555176
2020-08-17,1.1907000541687012
2020-08-18,1.1880600452423096
2020-08-19,1.1964000463485718
2020-08-20,1.1991000175476074
2020-08-21,1.198930025100708
2020-08-24,1.1938999891281128
2020-08-25,1.1918400526046753
2020-08-26,1.1937999725341797
2020-08-27,1.1992299556732178
2020-08-28,1.1995699405670166
2020-08-31,1.2066999673843384
2020-09-01,1.207900047302246
2020-09-02,1.218369960784912
2020-09-03,1.2165299654006958
2020-09-04,1.2065000534057617
2020-09-07,1.210010051727295
2020-09-08,1.2055100202560425
2020-09-09,1.190369963645935
2020-09-10,1.1855900287628174
2020-09-11,1.1657700538635254
2020-09-14,1.1639100313186646
2020-09-15,1.1669000387191772
2020-09-16,1.1705100536346436
2020-09-17,1.1799499988555908
2020-09-18,1.1784100532531738
2020-09-21,1.1781699657440186
2020-09-22,1.1729999780654907
2020-09-23,1.1721800565719604
2020-09-24,1.1747000217437744
2020-09-25,1.1820600032806396
2020-09-28,1.184630036354065
2020-09-29,1.189039945602417
2020-09-30,1.1827800273895264
2020-10-01,1.1892999410629272
2020-10-02,1.1840800046920776
2020-10-05,1.1869100332260132
2020-10-06,1.1887799501419067
2020-10-07,1.1819000244140625
2020-10-08,1.1843600273132324
2020-10-09,1.1864700317382812
2020-10-12,1.1863399744033813
2020-10-13,1.187399983406067
2020-10-14,1.183750033378601
2020-10-15,1.1883200407028198
2020-10-16,1.1792700290679932
2020-10-19,1.1828700304031372
2020-10-20,1.1789400577545166
2020-10-21,1.174489974975586
2020-10-22,1.1892399787902832
2020-10-23,1.1867899894714355
2020-10-26,1.1806800365447998
2020-10-27,1.1817599534988403
2020-10-28,1.184309959411621
2020-10-29,1.1826499700546265
2020-10-30,1.1835399866104126
2020-11-02,1.1854499578475952
2020-11-03,1.187000036239624
2020-11-04,1.1946200132369995
2020-11-05,1.1816999912261963
2020-11-06,1.1880899667739868
2020-11-09,1.18517005443573
2020-11-10,1.201859951019287
2020-11-11,1.2132699489593506
2020-11-12,1.2121000289916992
2020-11-13,1.2002999782562256
2020-11-16,1.2057000398635864
2020-11-17,1.206130027770996
2020-11-18,1.2077000141143799
2020-11-19,1.2087500095367432
2020-11-20,1.2069000005722046
2020-11-23,1.2113200426101685
2020-11-24,1.2160600423812866
2020-11-25,1.2171299457550049
2020-11-26,1.215559959411621
2020-11-27,1.2103300094604492
2020-11-30,1.2054100036621094
2020-12-01,1.2111999988555908
2020-12-02,1.2072199583053589
2020-12-03,1.1959400177001953
2020-12-04,1.1984399557113647
2020-12-07,1.1963000297546387
2020-12-08,1.1894700527191162
2020-12-09,1.1875
2020-12-10,1.188730001449585
2020-12-11,1.1785900592803955
2020-12-14,1.183210015296936
2020-12-15,1.1817799806594849
2020-12-16,1.1904900074005127
2020-12-17,1.1953699588775635
2020-12-18,1.200410008430481
2020-12-21,1.186710000038147
2020-12-22,1.1909899711608887
2020-12-23,1.1896100044250488
2020-12-24,1.1989699602127075
2020-12-25,1.2022299766540527
2020-12-28,1.206969976425171
2020-12-29,1.1958999633789062
2020-12-30,1.1934399604797363
2020-12-31,1.2014800310134888
2021-01-01,1.2266199588775635
2021-01-04,1.2082600593566895
2021-01-05,1.1957900524139404
2021-01-06,1.1967600584030151
2021-01-07,1.1962100267410278
2021-01-08,1.200950026512146
2021-01-11,1.1995799541473389
2021-01-12,1.2029500007629395
2021-01-13,1.2110999822616577
2021-01-14,1.2106399536132812
2021-01-15,1.2152899503707886
2021-01-18,1.2110899686813354
2021-01-19,1.2098000049591064
2021-01-20,1.2115600109100342
2021-01-21,1.2153300046920776
2021-01-22,1.2153799533843994
2021-01-25,1.2118300199508667
2021-01-26,1.2144299745559692
2021-01-27,1.218000054359436
2021-01-28,1.2153600454330444
2021-01-29,1.2195500135421753
2021-02-01,1.2207900285720825
2021-02-02,1.2261199951171875
2021-02-03,1.2260500192642212
2021-02-04,1.2261500358581543
2021-02-05,1.2360999584197998
2021-02-08,1.2350000143051147
2021-02-09,1.2351100444793701
2021-02-10,1.232800006866455
2021-02-11,1.2310600280761719
2021-02-12,1.2291799783706665
2021-02-15,1.2368299961090088
2021-02-16,1.238029956817627
2021-02-17,1.24058997631073
2021-02-18,1.2457599639892578
2021-02-19,1.2510299682617188
2021-02-22,1.258080005645752
2021-02-23,1.26010000705719
2021-02-24,1.2776299715042114
2021-02-25,1.282539963722229
2021-02-26,1.2682100534439087
2021-03-01,1.2677199840545654
2021-03-02,1.274340033531189
2021-03-03,1.276769995689392
2021-03-04,1.2810399532318115
2021-03-05,1.2907700538635254
2021-03-08,1.2885299921035767
2021-03-09,1.2938400506973267
2021-03-10,1.288789987564087
2021-03-11,1.295240044593811
2021-03-12,1.2934499979019165
2021-03-15,1.2944799661636353
2021-03-16,1.2892600297927856
2021-03-17,1.2858599424362183
2021-03-18,1.2884999513626099
2021-03-19,1.2911299467086792
2021-03-22,1.2863999605178833
2021-03-23,1.2797499895095825
2021-03-24,1.2830599546432495
2021-03-25,1.2805299758911133
2021-03-26,1.2916100025177002
2021-03-29,1.2956199645996094
2021-03-30,1.2933000326156616
2021-03-31,1.2945400476455688
2021-04-01,1.300920009613037
2021-04-02,1.3030999898910522
2021-04-05,1.3027100563049316
2021-04-06,1.3021999597549438
2021-04-07,1.287600040435791
2021-04-08,1.2768000364303589
2021-04-09,1.2689299583435059
2021-04-12,1.2686599493026733
2021-04-13,1.2684999704360962
2021-04-14,1.266160011291504
2021-04-15,1.2710000276565552
2021-04-16,1.2706999778747559
2021-04-19,1.2719099521636963
