Date,Close
2018-02-09,116.05000305175781
2018-02-12,115.7699966430664
2018-02-13,115.7699966430664
2018-02-14,115.19999694824219
2018-02-15,114.88999938964844
2018-02-16,115.04000091552734
2018-02-19,114.58000183105469
2018-02-20,114.79399871826172
2018-02-21,114.66000366210938
2018-02-22,114.56199645996094
2018-02-23,114.44999694824219
2018-02-26,114.25199890136719
2018-02-27,114.05799865722656
2018-02-28,114.33000183105469
2018-03-01,112.87000274658203
2018-03-02,112.74199676513672
2018-03-05,112.61599731445312
2018-03-06,113.03800201416016
2018-03-07,112.47000122070312
2018-03-08,112.53700256347656
2018-03-09,111.8239974975586
2018-03-12,112.39900207519531
2018-03-13,112.16799926757812
2018-03-14,112.8499984741211
2018-03-15,112.38500213623047
2018-03-16,111.72200012207031
2018-03-19,111.21600341796875
2018-03-20,111.44999694824219
2018-03-21,111.37000274658203
2018-03-22,111.6500015258789
2018-03-23,110.88400268554688
2018-03-26,110.69200134277344
2018-03-27,111.62899780273438
2018-03-28,111.41000366210938
2018-03-29,111.63999938964844
2018-03-30,111.31500244140625
2018-04-02,111.3499984741211
2018-04-03,110.75299835205078
2018-04-04,111.04000091552734
2018-04-05,111.20099639892578
2018-04-06,111.2509994506836
2018-04-09,111.48999786376953
2018-04-10,111.62799835205078
2018-04-11,111.98999786376953
2018-04-12,111.56800079345703
2018-04-13,111.40799713134766
2018-04-16,111.60800170898438
2018-04-17,111.55999755859375
2018-04-18,110.697998046875
2018-04-19,110.8219985961914
2018-04-20,110.56999969482422
2018-04-23,110.51000213623047
2018-04-24,111.16999816894531
2018-04-25,111.14900207519531
2018-04-26,111.28299713134766
2018-04-27,110.51000213623047
2018-04-30,110.39299774169922
2018-05-01,110.33000183105469
2018-05-02,110.26899719238281
2018-05-03,109.88999938964844
2018-05-04,109.37200164794922
2018-05-07,109.06999969482422
2018-05-08,108.7300033569336
2018-05-09,108.86000061035156
2018-05-10,109.19999694824219
2018-05-11,109.08999633789062
2018-05-14,109.33399963378906
2018-05-15,109.69000244140625
2018-05-16,110.13999938964844
2018-05-17,110.2699966430664
2018-05-18,110.62000274658203
2018-05-21,111.08000183105469
2018-05-22,111.30000305175781
2018-05-23,111.60800170898438
2018-05-24,110.5
2018-05-25,110.23999786376953
2018-05-28,110.47000122070312
2018-05-29,110.10399627685547
2018-05-30,109.39600372314453
2018-05-31,109.9540023803711
2018-06-01,110.40299987792969
2018-06-04,110.84100341796875
2018-06-05,111.25
2018-06-06,111.60099792480469
2018-06-07,111.6500015258789
2018-06-08,111.83000183105469
2018-06-11,111.11000061035156
2018-06-12,111.9020004272461
2018-06-13,111.8949966430664
2018-06-14,111.9540023803711
2018-06-15,110.97200012207031
2018-06-18,110.8499984741211
2018-06-19,110.7699966430664
2018-06-20,110.70999908447266
2018-06-21,110.7699966430664
2018-06-22,110.8499984741211
2018-06-25,111.26300048828125
2018-06-26,111.06199645996094
2018-06-27,111.08999633789062
2018-06-28,110.55599975585938
2018-06-29,110.75
2018-07-02,111.77999877929688
2018-07-03,111.5999984741211
2018-07-04,111.28299713134766
2018-07-05,111.3499984741211
2018-07-06,111.32599639892578
2018-07-09,111.6050033569336
2018-07-10,111.90499877929688
2018-07-11,111.62999725341797
2018-07-12,112.44400024414062
2018-07-13,112.33799743652344
2018-07-16,112.12999725341797
2018-07-17,112.71499633789062
2018-07-18,112.9540023803711
2018-07-19,112.91400146484375
2018-07-20,112.48999786376953
2018-07-23,112.05500030517578
2018-07-24,112.20700073242188
2018-07-25,111.95999908447266
2018-07-26,111.81999969482422
2018-07-27,111.80999755859375
2018-07-30,111.58999633789062
2018-07-31,112.30000305175781
2018-08-01,112.8499984741211
2018-08-02,112.54000091552734
2018-08-03,112.19999694824219
2018-08-06,111.83399963378906
2018-08-07,111.72000122070312
2018-08-08,111.85600280761719
2018-08-09,111.62000274658203
2018-08-10,111.76000213623047
2018-08-13,111.22100067138672
2018-08-14,111.39299774169922
2018-08-15,111.87000274658203
2018-08-16,111.29199981689453
2018-08-17,111.26000213623047
2018-08-20,110.9800033569336
2018-08-21,110.99299621582031
2018-08-22,111.86000061035156
2018-08-23,112.44000244140625
2018-08-24,112.87000274658203
2018-08-27,113.28600311279297
2018-08-28,113.46399688720703
2018-08-29,113.80999755859375
2018-08-30,115.09100341796875
2018-08-31,114.57499694824219
2018-09-03,114.63200378417969
2018-09-04,114.59600067138672
2018-09-05,114.43000030517578
2018-09-06,114.74099731445312
2018-09-07,114.43199920654297
2018-09-10,114.4800033569336
2018-09-11,113.98999786376953
2018-09-12,114.66000366210938
2018-09-13,114.62100219726562
2018-09-14,115.9209976196289
2018-09-17,115.75299835205078
2018-09-18,116.00299835205078
2018-09-19,116.49400329589844
2018-09-20,116.08999633789062
2018-09-21,117.30000305175781
2018-09-24,117.37000274658203
2018-09-25,116.91600036621094
2018-09-26,117.02999877929688
2018-09-27,116.7699966430664
2018-09-28,116.01000213623047
2018-10-01,115.94300079345703
2018-10-02,115.83000183105469
2018-10-03,115.4280014038086
2018-10-04,115.4000015258789
2018-10-05,114.86799621582031
2018-10-08,114.68699645996094
2018-10-09,113.95700073242188
2018-10-10,113.92900085449219
2018-10-11,113.41999816894531
2018-10-12,113.20600128173828
2018-10-15,113.20999908447266
2018-10-16,113.29399871826172
2018-10-17,113.41999816894531
2018-10-18,113.1729965209961
2018-10-19,112.62999725341797
2018-10-22,112.87799835205078
2018-10-23,113.18000030517578
2018-10-24,113.02200317382812
2018-10-25,112.34500122070312
2018-10-26,112.36599731445312
2018-10-29,112.16000366210938
2018-10-30,112.12000274658203
2018-10-31,112.45999908447266
2018-11-01,111.94300079345703
2018-11-02,112.45600128173828
2018-11-05,112.85299682617188
2018-11-06,112.70999908447266
2018-11-07,113.16300201416016
2018-11-08,113.31999969482422
2018-11-09,113.27999877929688
2018-11-12,113.15899658203125
2018-11-13,112.52200317382812
2018-11-14,113.10299682617188
2018-11-15,112.86799621582031
2018-11-16,112.73999786376953
2018-11-19,112.7760009765625
2018-11-20,113.20999908447266
2018-11-21,113.31199645996094
2018-11-22,113.64900207519531
2018-11-23,113.58000183105469
2018-11-26,113.19999694824219
2018-11-27,113.68000030517578
2018-11-28,113.93299865722656
2018-11-29,114.29000091552734
2018-11-30,113.83000183105469
2018-12-03,113.91400146484375
2018-12-04,113.80999755859375
2018-12-05,112.97899627685547
2018-12-06,113.37300109863281
2018-12-07,113.44000244140625
2018-12-10,113.6500015258789
2018-12-11,114.35800170898438
2018-12-12,114.14800262451172
2018-12-13,114.11000061035156
2018-12-14,114.23999786376953
2018-12-17,113.62999725341797
2018-12-18,113.63999938964844
2018-12-19,113.36000061035156
2018-12-20,113.08000183105469
2018-12-21,112.62200164794922
2018-12-24,111.73600006103516
2018-12-25,111.70999908447266
2018-12-26,111.9209976196289
2018-12-27,111.89600372314453
2018-12-28,112.29000091552734
2018-12-31,112.1520004272461
2019-01-01,111.23999786376953
2019-01-02,111.65399932861328
2019-01-03,108.64800262451172
2019-01-04,109.177001953125
2019-01-07,110.0739974975586
2019-01-08,110.91000366210938
2019-01-09,110.9000015258789
2019-01-10,111.06099700927734
2019-01-11,110.04000091552734
2019-01-14,110.20800018310547
2019-01-15,110.30000305175781
2019-01-16,110.00399780273438
2019-01-17,110.12000274658203
2019-01-18,109.80500030517578
2019-01-21,110.14800262451172
2019-01-22,109.94000244140625
2019-01-23,109.63999938964844
2019-01-24,110.06999969482422
2019-01-25,110.06999969482422
2019-01-28,110.20999908447266
2019-01-29,110.16300201416016
2019-01-30,109.97000122070312
2019-01-31,109.65899658203125
2019-02-01,109.48799896240234
2019-02-04,109.9219970703125
2019-02-05,110.16999816894531
2019-02-06,109.95999908447266
2019-02-07,109.70999908447266
2019-02-08,109.4800033569336
2019-02-11,109.875
2019-02-12,109.93699645996094
2019-02-13,109.83100128173828
2019-02-14,109.91000366210938
2019-02-15,109.97699737548828
2019-02-18,110.05999755859375
2019-02-19,110.05999755859375
2019-02-20,110.41000366210938
2019-02-21,110.72000122070312
2019-02-22,110.59600067138672
2019-02-25,110.76899719238281
2019-02-26,111.02200317382812
2019-02-27,110.58000183105469
2019-02-28,110.80000305175781
2019-03-01,111.63600158691406
2019-03-04,112.08399963378906
2019-03-05,111.89099884033203
2019-03-06,111.3499984741211
2019-03-07,111.13999938964844
2019-03-08,110.41600036621094
2019-03-11,110.18199920654297
2019-03-12,110.197998046875
2019-03-13,110.44999694824219
2019-03-14,110.81600189208984
2019-03-15,111.36000061035156
2019-03-18,111.2770004272461
2019-03-19,111.2300033569336
2019-03-20,111.5199966430664
2019-03-21,111.64700317382812
2019-03-22,111.69100189208984
2019-03-25,110.73200225830078
2019-03-26,110.9010009765625
2019-03-27,111.20999908447266
2019-03-28,111.06400299072266
2019-03-29,111.18000030517578
2019-04-01,111.51599884033203
2019-04-02,111.51000213623047
2019-04-03,111.4800033569336
2019-04-04,111.68000030517578
2019-04-05,111.64900207519531
2019-04-08,111.68800354003906
2019-04-09,111.5199966430664
2019-04-10,111.12699890136719
2019-04-11,110.71800231933594
2019-04-12,111.302001953125
2019-04-15,111.74400329589844
2019-04-16,111.51699829101562
2019-04-17,111.0999984741211
2019-04-18,110.81999969482422
2019-04-19,110.30000305175781
2019-04-22,110.30699920654297
2019-04-23,110.22000122070312
2019-04-24,109.6520004272461
2019-04-25,109.87999725341797
2019-04-26,109.42400360107422
2019-04-29,109.52999877929688
2019-04-30,109.54000091552734
2019-05-01,109.33999633789062
2019-05-02,109.54000091552734
2019-05-03,109.38200378417969
2019-05-06,108.83999633789062
2019-05-07,108.91600036621094
2019-05-08,108.12000274658203
2019-05-09,107.81999969482422
2019-05-10,108.11000061035156
2019-05-13,108.49700164794922
2019-05-14,108.55400085449219
2019-05-15,108.70500183105469
2019-05-16,108.56999969482422
2019-05-17,108.7699966430664
2019-05-20,108.95999908447266
2019-05-21,109.12000274658203
2019-05-22,109.3479995727539
2019-05-23,109.19000244140625
2019-05-24,109.21199798583984
2019-05-27,109.16999816894531
2019-05-28,109.02999877929688
2019-05-29,108.53900146484375
2019-05-30,108.5999984741211
2019-05-31,108.58200073242188
2019-06-03,108.23999786376953
2019-06-04,108.8219985961914
2019-06-05,109.06099700927734
2019-06-06,108.95600128173828
2019-06-07,109.38999938964844
2019-06-10,109.5260009765625
2019-06-11,109.52100372314453
2019-06-12,109.2969970703125
2019-06-13,109.03700256347656
2019-06-14,109.01000213623047
2019-06-17,108.68499755859375
2019-06-18,108.67500305175781
2019-06-19,108.4800033569336
2019-06-20,108.88500213623047
2019-06-21,109.33999633789062
2019-06-24,109.9800033569336
2019-06-25,110.4000015258789
2019-06-26,109.91699981689453
2019-06-27,110.20999908447266
2019-06-28,110.3030014038086
2019-07-01,110.62999725341797
2019-07-02,109.75
2019-07-03,109.4010009765625
2019-07-04,109.33000183105469
2019-07-05,109.46099853515625
2019-07-08,109.37999725341797
2019-07-09,109.34200286865234
2019-07-10,109.61000061035156
2019-07-11,109.62799835205078
2019-07-12,109.60299682617188
2019-07-15,109.54000091552734
2019-07-16,109.5999984741211
2019-07-17,109.50700378417969
2019-07-18,109.35299682617188
2019-07-19,109.27999877929688
2019-07-22,109.68199920654297
2019-07-23,109.80000305175781
2019-07-24,109.8239974975586
2019-07-25,109.86000061035156
2019-07-26,109.62999725341797
2019-07-29,109.35700225830078
2019-07-30,109.75700378417969
2019-07-31,109.6500015258789
2019-08-01,109.44000244140625
2019-08-02,108.49700164794922
2019-08-05,108.45500183105469
2019-08-06,108.7750015258789
2019-08-07,108.96299743652344
2019-08-08,108.83999633789062
2019-08-09,108.7020034790039
2019-08-12,108.46700286865234
2019-08-13,108.66999816894531
2019-08-14,109.19400024414062
2019-08-15,108.7969970703125
2019-08-16,108.61000061035156
2019-08-19,108.63999938964844
2019-08-20,108.58000183105469
2019-08-21,108.6500015258789
2019-08-22,108.52999877929688
2019-08-23,108.2249984741211
2019-08-26,107.76000213623047
2019-08-27,108.2239990234375
2019-08-28,107.77300262451172
2019-08-29,108.08000183105469
2019-08-30,107.94000244140625
2019-09-02,107.23999786376953
2019-09-03,107.19000244140625
2019-09-04,107.25900268554688
2019-09-05,108.38899993896484
2019-09-06,108.55400085449219
2019-09-09,108.19100189208984
2019-09-10,108.14600372314453
2019-09-11,108.5
2019-09-12,108.68000030517578
2019-09-13,109.19100189208984
2019-09-16,109.18099975585938
2019-09-17,108.91400146484375
2019-09-18,108.87000274658203
2019-09-19,108.73799896240234
2019-09-20,108.81600189208984
2019-09-23,108.56999969482422
2019-09-24,108.7040023803711
2019-09-25,108.66799926757812
2019-09-26,108.64199829101562
2019-09-27,108.46199798583984
2019-09-30,108.88999938964844
2019-10-01,108.30000305175781
2019-10-02,108.51399993896484
2019-10-03,107.4800033569336
2019-10-04,107.01000213623047
2019-10-07,107.39700317382812
2019-10-08,107.77999877929688
2019-10-09,107.75700378417969
2019-10-10,107.93199920654297
2019-10-11,108.28600311279297
2019-10-14,108.66000366210938
2019-10-15,108.63500213623047
2019-10-16,108.95999908447266
2019-10-17,109.28500366210938
2019-10-18,109.95099639892578
2019-10-21,110.05313873291016
2019-10-22,110.12699890136719
2019-10-23,109.6336898803711
2019-10-24,109.67500305175781
2019-10-25,109.43399810791016
2019-10-28,109.32511138916016
2019-10-29,109.52300262451172
2019-10-30,109.50700378417969
2019-10-31,109.97162628173828
2019-11-01,109.4729995727539
2019-11-04,109.76399993896484
2019-11-05,109.95700073242188
2019-11-06,109.95500183105469
2019-11-07,109.7239990234375
2019-11-08,109.8384017944336
2019-11-11,109.5199966430664
2019-11-12,109.76000213623047
2019-11-13,109.78700256347656
2019-11-14,109.91007995605469
2019-11-15,109.70600891113281
2019-11-18,109.88899993896484
2019-11-19,109.81900024414062
2019-11-20,109.49600219726562
2019-11-21,109.52200317382812
2019-11-22,109.35481262207031
2019-11-25,108.94999694824219
2019-11-26,109.33582305908203
2019-11-27,109.3489990234375
2019-11-28,109.52100372314453
2019-11-29,109.66699981689453
2019-12-02,109.50235748291016
2019-12-03,109.94792175292969
2019-12-04,110.03289031982422
2019-12-05,110.11100006103516
2019-12-06,110.12220001220703
2019-12-09,109.6561508178711
2019-12-10,109.90499877929688
2019-12-11,110.46723175048828
2019-12-12,110.47100067138672
2019-12-13,111.05000305175781
2019-12-16,111.16626739501953
2019-12-17,111.43599700927734
2019-12-18,111.75614929199219
2019-12-19,111.75800323486328
2019-12-20,111.77999877929688
2019-12-23,111.46488952636719
2019-12-24,111.41000366210938
2019-12-25,111.52999877929688
2019-12-26,111.625
2019-12-27,111.61000061035156
2019-12-30,112.38600158691406
2019-12-31,112.39692687988281
2020-01-01,112.63999938964844
2020-01-02,112.31199645996094
2020-01-03,111.69999694824219
2020-01-06,111.12100219726562
2020-01-07,111.93802642822266
2020-01-08,111.47899627685547
2020-01-09,112.00700378417969
2020-01-10,112.51399993896484
2020-01-13,112.55937957763672
2020-01-14,113.27153015136719
2020-01-15,113.5770034790039
2020-01-16,114.01251983642578
2020-01-17,114.1500015258789
2020-01-20,113.79199981689453
2020-01-21,113.75800323486328
2020-01-22,113.43499755859375
2020-01-23,113.41896057128906
2020-01-24,112.97100067138672
2020-01-27,112.14600372314453
2020-01-28,112.2959976196289
2020-01-29,112.15299987792969
2020-01-30,111.97901153564453
2020-01-31,112.2699966430664
2020-02-03,112.47699737548828
2020-02-04,112.4469985961914
2020-02-05,112.90399932861328
2020-02-06,112.79000091552734
2020-02-07,112.80000305175781
2020-02-10,112.2490005493164
2020-02-11,112.30168151855469
2020-02-12,112.56300354003906
2020-02-13,112.3499984741211
2020-02-14,112.10202026367188
2020-02-17,111.82599639892578
2020-02-18,111.98100280761719
2020-02-19,111.79283142089844
2020-02-20,113.03939056396484
2020-02-21,113.79000091552734
2020-02-24,113.95099639892578
2020-02-25,113.13300323486328
2020-02-26,112.97429656982422
2020-02-27,113.02100372314453
2020-02-28,113.177001953125
2020-03-02,111.7040023803711
2020-03-03,113.1969985961914
2020-03-04,111.9800033569336
2020-03-05,112.55219268798828
2020-03-06,112.322998046875
2020-03-09,112.04900360107422
2020-03-10,111.05274200439453
2020-03-11,112.09303283691406
2020-03-12,111.31700134277344
2020-03-13,110.68840026855469
2020-03-16,112.66912078857422
2020-03-17,112.00599670410156
2020-03-18,111.83399963378906
2020-03-19,112.04945373535156
2020-03-20,112.50800323486328
2020-03-23,112.0999984741211
2020-03-24,112.83300018310547
2020-03-25,113.36888122558594
2020-03-26,113.56001281738281
2020-03-27,113.43006896972656
2020-03-30,112.96868133544922
2020-03-31,112.5199966430664
2020-04-01,111.77999877929688
2020-04-02,110.9800033569336
2020-04-03,110.82099914550781
2020-04-06,111.21299743652344
2020-04-07,111.5469970703125
2020-04-08,112.08599853515625
2020-04-09,112.05500030517578
2020-04-10,112.18000030517578
2020-04-13,112.14700317382812
2020-04-14,111.3280029296875
2020-04-15,111.55702209472656
2020-04-16,111.4800033569336
2020-04-17,111.35800170898438
2020-04-20,111.22000122070312
2020-04-21,111.21499633789062
2020-04-22,111.05840301513672
2020-04-23,110.81199645996094
2020-04-24,110.26399993896484
2020-04-27,110.39800262451172
2020-04-28,109.93099975585938
2020-04-29,109.60916900634766
2020-04-30,109.43000030517578
2020-05-01,110.98600006103516
2020-05-04,110.86900329589844
2020-05-05,110.47573852539062
2020-05-06,109.44273376464844
2020-05-07,108.87799835205078
2020-05-08,109.31291198730469
2020-05-11,110.08738708496094
2020-05-12,110.5510025024414
2020-05-13,110.46768188476562
2020-05-14,110.00700378417969
2020-05-15,110.31400299072266
2020-05-18,110.29199981689453
2020-05-19,110.48699951171875
2020-05-20,110.99400329589844
2020-05-21,111.49894714355469
2020-05-22,110.8499984741211
2020-05-25,110.91500091552734
2020-05-26,110.83999633789062
2020-05-27,111.3270034790039
2020-05-28,111.34700012207031
2020-05-29,111.62000274658203
2020-06-01,112.11399841308594
2020-06-02,111.88899993896484
2020-06-03,113.13899993896484
2020-06-04,113.35900115966797
2020-06-05,114.20600128173828
2020-06-08,114.02999877929688
2020-06-09,113.2020034790039
2020-06-10,113.3219985961914
2020-06-11,113.3479995727539
2020-06-12,113.11299896240234
2020-06-15,112.77224731445312
2020-06-16,113.22431182861328
2020-06-17,112.90499877929688
2020-06-18,112.65899658203125
2020-06-19,112.39949035644531
2020-06-22,112.15699768066406
2020-06-23,112.88887023925781
2020-06-24,112.67207336425781
2020-06-25,112.88600158691406
2020-06-26,112.98400115966797
2020-06-29,113.10299682617188
2020-06-30,113.11900329589844
2020-07-01,114.00599670410156
2020-07-02,113.51383209228516
2020-07-03,113.6760025024414
2020-07-06,113.83300018310547
2020-07-07,113.97799682617188
2020-07-08,114.14099884033203
2020-07-09,114.31719970703125
2020-07-10,114.02899932861328
2020-07-13,113.6500015258789
2020-07-14,113.8777084350586
2020-07-15,114.1515884399414
2020-07-16,113.18000030517578
2020-07-17,113.46800231933594
2020-07-20,114.11399841308594
2020-07-21,114.16210174560547
2020-07-22,114.56400299072266
2020-07-23,115.26300048828125
2020-07-24,115.44000244140625
2020-07-27,115.06300354003906
2020-07-28,114.47783660888672
2020-07-29,114.4800033569336
2020-07-30,115.10453033447266
2020-07-31,115.18681335449219
2020-08-03,115.87487030029297
2020-08-04,115.5469970703125
2020-08-05,115.72899627685547
2020-08-06,116.24199676513672
2020-08-07,116.01799774169922
2020-08-10,115.96199798583984
2020-08-11,115.75173950195312
2020-08-12,116.10800170898438
2020-08-13,117.15299987792969
2020-08-14,117.60299682617188
2020-08-17,117.24199676513672
2020-08-18,116.92395782470703
2020-08-19,116.55000305175781
2020-08-20,115.9540023803711
2020-08-21,116.46810150146484
2020-08-24,116.07830047607422
2020-08-25,116.22953033447266
2020-08-26,117.16911315917969
2020-08-27,116.63626861572266
2020-08-28,117.27066040039062
2020-08-31,116.76000213623047
2020-09-01,117.25032043457031
2020-09-02,116.43643188476562
2020-09-03,116.53299713134766
2020-09-04,116.55999755859375
2020-09-07,116.34961700439453
2020-09-08,115.99600219726562
2020-09-09,115.42500305175781
2020-09-10,116.45500183105469
2020-09-11,116.5989990234375
2020-09-14,116.7501220703125
2020-09-15,116.37999725341797
2020-09-16,115.97786712646484
2020-09-17,115.36399841308594
2020-09-18,115.27490234375
2020-09-21,114.71700286865234
2020-09-22,114.37899780273438
2020-09-23,114.16600036621094
2020-09-24,113.94999694824219
2020-09-25,113.76300048828125
2020-09-28,113.7249526977539
2020-09-29,114.12699890136719
2020-09-30,114.87999725341797
2020-10-01,114.49199676513672
2020-10-02,114.82599639892578
2020-10-05,114.9229965209961
2020-10-06,115.48600769042969
2020-10-07,115.0999984741211
2020-10-08,115.5469970703125
2020-10-09,115.58999633789062
2020-10-12,116.01085662841797
2020-10-13,115.86126708984375
2020-10-14,115.22000122070312
2020-10-15,115.09935760498047
2020-10-16,115.18499755859375
2020-10-19,115.19281768798828
2020-10-20,115.80906677246094
2020-10-21,116.30000305175781
2020-10-22,115.53600311279297
2020-10-23,115.58383178710938
2020-10-26,115.71800231933594
2020-10-27,115.44246673583984
2020-10-28,115.0
2020-10-29,114.52999877929688
2020-10-30,114.22100067138672
2020-11-02,114.00486755371094
2020-11-03,113.96900177001953
2020-11-04,114.78572082519531
2020-11-05,114.55400085449219
2020-11-06,114.54553985595703
2020-11-09,114.80329895019531
2020-11-10,115.18499755859375
2020-11-11,115.02228546142578
2020-11-12,114.98500061035156
2020-11-13,114.85002899169922
2020-11-16,114.7502212524414
2020-11-17,114.56904602050781
2020-11-18,114.2699966430664
2020-11-19,113.90662384033203
2020-11-20,113.95999908447266
2020-11-23,113.99800109863281
2020-11-24,114.55293273925781
2020-11-25,114.72653198242188
2020-11-26,114.94100189208984
2020-11-27,114.99199676513672
2020-11-30,115.08765411376953
2020-12-01,114.83200073242188
2020-12-02,115.9530029296875
2020-12-03,116.73999786376953
2020-12-04,116.54399871826172
2020-12-07,116.83732604980469
2020-12-08,116.76699829101562
2020-12-09,117.16659545898438
2020-12-10,117.21600341796875
2020-12-11,117.58599853515625
2020-12-14,116.95709991455078
2020-12-15,117.26000213623047
2020-12-16,117.01000213623047
2020-12-17,116.86599731445312
2020-12-18,116.52999877929688
2020-12-21,116.81500244140625
2020-12-22,116.65851593017578
2020-12-23,116.58300018310547
2020-12-24,116.61900329589844
2020-12-25,116.02300262451172
2020-12-28,116.38300323486328
2020-12-29,116.74199676513672
2020-12-30,117.08699798583984
2020-12-31,118.03740692138672
2021-01-01,117.18399810791016
2021-01-04,116.88999938964844
2021-01-05,117.0199966430664
2021-01-06,116.89915466308594
2021-01-07,117.32605743408203
2021-01-08,117.25129699707031
2021-01-11,117.24885559082031
2021-01-12,117.04900360107422
2021-01-13,117.0790023803711
2021-01-14,117.03629302978516
2021-01-15,116.875
2021-01-18,116.43399810791016
2021-01-19,116.39700317382812
2021-01-20,116.98081970214844
2021-01-21,116.43399810791016
2021-01-22,116.87471008300781
2021-01-25,117.20443725585938
2021-01-26,116.8431396484375
2021-01-27,116.84500122070312
2021-01-28,117.11799621582031
2021-01-29,117.3489990234375
2021-02-01,117.4239501953125
2021-02-02,116.9729995727539
2021-02-03,116.97699737548828
2021-02-04,116.83918762207031
2021-02-05,116.76000213623047
2021-02-08,117.21430969238281
2021-02-09,117.06600189208984
2021-02-10,117.13999938964844
2021-02-11,117.49500274658203
2021-02-12,117.65799713134766
2021-02-15,117.78900146484375
2021-02-16,118.41899871826172
2021-02-17,118.75526428222656
2021-02-18,117.8010025024414
2021-02-19,117.90799713134766
2021-02-22,117.65599822998047
2021-02-23,117.19999694824219
2021-02-24,116.3030014038086
2021-02-25,116.80000305175781
2021-02-26,117.45800018310547
2021-03-01,117.34992980957031
2021-03-02,116.76399993896484
2021-03-03,116.63700103759766
2021-03-04,116.35552215576172
2021-03-05,116.15599822998047
2021-03-08,116.53702545166016
2021-03-09,116.36000061035156
2021-03-10,116.96700286865234
2021-03-11,116.61199951171875
2021-03-12,117.39552307128906
2021-03-15,117.38461303710938
2021-03-16,117.62000274658203
2021-03-17,117.84099578857422
2021-03-18,118.06700134277344
2021-03-19,117.45072174072266
2021-03-22,117.04299926757812
2021-03-23,117.8030014038086
2021-03-24,116.10221862792969
2021-03-25,116.1966552734375
2021-03-26,116.1989974975586
2021-03-29,116.83623504638672
2021-03-30,116.95800018310547
2021-03-31,117.11491394042969
2021-04-01,117.32061767578125
2021-04-02,117.39900207519531
2021-04-05,117.45999908447266
2021-04-06,117.71099853515625
2021-04-07,117.93477630615234
2021-04-08,118.18199920654297
2021-04-09,118.28800201416016
2021-04-12,118.5343246459961
2021-04-13,118.57521057128906
2021-04-14,118.34712219238281
2021-04-15,118.0009994506836
2021-04-16,117.88082885742188
2021-04-19,118.08599853515625
2021-04-20,118.12176513671875
2021-04-21,118.03299713134766
2021-04-22,117.84688568115234
2021-04-23,117.73382568359375
2021-04-26,118.01093292236328
2021-04-27,118.27999877929688
2021-04-28,118.98199462890625
2021-04-29,119.37665557861328
2021-04-30,119.81199645996094
2021-05-03,119.69000244140625
2021-05-04,119.66000366210938
2021-05-05,119.6520004272461
2021-05-06,119.60320281982422
2021-05-07,120.13532257080078
2021-05-10,120.5567855834961
2021-05-11,120.83988952636719
2021-05-12,120.26497650146484
2021-05-13,120.6520004272461
2021-05-14,120.8759994506836
2021-05-17,121.36399841308594
2021-05-18,120.91600036621094
2021-05-19,121.28700256347656
2021-05-20,120.85299682617188
2021-05-21,121.27400207519531
2021-05-24,121.3499984741211
2021-05-25,121.33999633789062
2021-05-26,121.46099853515625
2021-05-27,121.59700012207031
2021-05-28,122.4010009765625
2021-05-31,122.08799743652344
2021-06-01,121.86799621582031
2021-06-02,122.04299926757812
2021-06-03,122.0
2021-06-04,122.01651000976562
2021-06-07,121.89727783203125
2021-06-08,121.68828582763672
2021-06-09,122.01923370361328
2021-06-10,122.31999969482422
2021-06-11,122.27945709228516
2021-06-14,122.16807556152344
2021-06-15,122.34500122070312
2021-06-16,122.50299835205078
2021-06-17,121.88800048828125
2021-06-18,120.21199798583984
2021-06-21,119.41999816894531
2021-06-22,120.1231689453125
2021-06-23,120.43850708007812
2021-06-24,120.8499984741211
2021-06-25,120.7699966430664
2021-06-28,120.87531280517578
2021-06-29,120.26300048828125
2021-06-30,120.01899719238281
2021-07-01,120.11000061035156
2021-07-02,120.49099731445312
2021-07-05,120.53791809082031
2021-07-06,120.22888946533203
2021-07-07,119.5989990234375
2021-07-08,119.50700378417969
2021-07-09,120.02113342285156
2021-07-12,120.56062316894531
2021-07-13,120.56069946289062
2021-07-14,120.34400177001953
2021-07-15,120.23002624511719
2021-07-16,119.58839416503906
2021-07-19,119.60399627685547
2021-07-20,119.21499633789062
2021-07-21,119.31815338134766
2021-07-22,120.1280517578125
2021-07-23,119.82599639892578
2021-07-26,120.19999694824219
2021-07-27,120.45999908447266
2021-07-28,120.0719985961914
2021-07-29,120.78099822998047
2021-07-30,120.76000213623047
2021-08-02,121.09400177001953
2021-08-03,120.69499969482422
2021-08-04,120.5805892944336
2021-08-05,120.78955078125
2021-08-06,121.04399871826172
2021-08-09,120.4010009765625
2021-08-10,119.75
2021-08-11,119.81124877929688
2021-08-12,119.7509994506836
2021-08-13,119.57655334472656
2021-08-16,119.7300033569336
2021-08-17,119.75930786132812
2021-08-18,119.71199798583984
2021-08-19,119.70099639892578
2021-08-20,119.44499969482422
2021-08-23,119.72000122070312
2021-08-24,120.19200134277344
2021-08-25,120.1471939086914
2021-08-26,120.3550033569336
2021-08-27,119.86469268798828
2021-08-30,120.5270004272461
2021-08-31,119.86199951171875
2021-09-01,120.20669555664062
2021-09-02,120.23699951171875
2021-09-03,120.20735931396484
2021-09-06,120.0979995727539
2021-09-07,120.03056335449219
2021-09-08,119.94599914550781
2021-09-09,119.55799865722656
2021-09-10,119.76100158691406
