Date,Close
2007-07-13,168.11000061035156
2007-07-16,167.75
2007-07-17,168.24000549316406
2007-07-18,168.27999877929688
2007-07-19,168.47999572753906
2007-07-20,167.72999572753906
2007-07-23,167.08999633789062
2007-07-24,166.1699981689453
2007-07-25,165.27999877929688
2007-07-26,162.85000610351562
2007-07-27,161.7100067138672
2007-07-30,163.33999633789062
2007-07-31,161.9199981689453
2007-08-01,162.72000122070312
2007-08-02,163.3000030517578
2007-08-03,162.7100067138672
2007-08-06,163.92999267578125
2007-08-07,163.25
2007-08-08,165.1999969482422
2007-08-09,161.75
2007-08-10,162.19000244140625
2007-08-13,160.89999389648438
2007-08-14,158.91000366210938
2007-08-15,156.1699981689453
2007-08-16,153.1199951171875
2007-08-17,153.9600067138672
2007-08-20,154.6999969482422
2007-08-21,153.5800018310547
2007-08-22,156.6300048828125
2007-08-23,157.3000030517578
2007-08-24,159.10000610351562
2007-08-27,157.57000732421875
2007-08-28,155.4600067138672
2007-08-29,158.3699951171875
2007-08-30,158.14999389648438
2007-08-31,157.97999572753906
2007-09-03,157.61000061035156
2007-09-04,158.3000030517578
2007-09-05,157.16000366210938
2007-09-06,158.0240020751953
2007-09-07,156.16000366210938
2007-09-11,158.10000610351562
2007-09-12,158.7100067138672
2007-09-13,158.91000366210938
2007-09-14,159.97999572753906
2007-09-17,159.47999572753906
2007-09-18,162.02999877929688
2007-09-19,162.01499938964844
2007-09-20,161.3800048828125
2007-09-21,162.72000122070312
2007-09-24,161.6699981689453
2007-09-25,162.25
2007-09-26,163.1199951171875
2007-09-27,163.52000427246094
2007-09-28,163.94000244140625
2007-10-01,164.80999755859375
2007-10-02,163.74000549316406
2007-10-03,164.35000610351562
2007-10-04,164.57000732421875
2007-10-05,165.08999633789062
2007-10-08,164.77999877929688
2007-10-09,165.30999755859375
2007-10-10,165.6199951171875
2007-10-11,166.67999267578125
2007-10-12,166.6699981689453
2007-10-15,166.63999938964844
2007-10-16,165.75999450683594
2007-10-17,165.57000732421875
2007-10-18,165.02000427246094
2007-10-19,163.77999877929688
2007-10-22,162.25999450683594
2007-10-23,163.72999572753906
2007-10-24,162.7899932861328
2007-10-25,163.1959991455078
2007-10-26,164.3699951171875
2007-10-29,165.3699951171875
2007-10-30,165.74000549316406
2007-10-31,166.97000122070312
2007-11-01,165.11000061035156
2007-11-02,166.6199951171875
2007-11-05,165.5
2007-11-06,167.0399932861328
2007-11-07,164.66000366210938
2007-11-08,165.4499969482422
2007-11-09,162.3800048828125
2007-11-12,159.22000122070312
2007-11-13,162.49000549316406
2007-11-14,163.0330047607422
2007-11-15,161.51199340820312
2007-11-16,162.44000244140625
2007-11-19,160.97000122070312
2007-11-20,162.75
2007-11-21,160.9600067138672
2007-11-22,161.1699981689453
2007-11-23,160.3000030517578
2007-11-26,161.2100067138672
2007-11-27,161.4499969482422
2007-11-28,163.16000366210938
2007-11-29,161.99000549316406
2007-11-30,163.1300048828125
2007-12-03,162.02000427246094
2007-12-04,162.16000366210938
2007-12-05,161.8800048828125
2007-12-06,163.2100067138672
2007-12-07,163.6300048828125
2007-12-10,164.44000244140625
2007-12-11,162.5399932861328
2007-12-12,164.7899932861328
2007-12-13,164.2899932861328
2007-12-14,163.47999572753906
2007-12-17,162.61000061035156
2007-12-18,163.27999877929688
2007-12-19,162.94000244140625
2007-12-20,162.17999267578125
2007-12-21,164.07000732421875
2007-12-24,164.3300018310547
2007-12-25,164.3800048828125
2007-12-26,165.5
2007-12-27,166.36000061035156
2007-12-28,165.17999267578125
2007-12-31,163.00999450683594
2008-01-01,163.49000549316406
2008-01-02,160.77999877929688
2008-01-03,161.4499969482422
2008-01-04,160.27000427246094
2008-01-07,160.39999389648438
2008-01-08,160.25999450683594
2008-01-09,161.1199951171875
2008-01-10,162.2100067138672
2008-01-11,161.30999755859375
2008-01-14,160.94000244140625
2008-01-15,158.0240020751953
2008-01-16,157.36500549316406
2008-01-17,155.75999450683594
2008-01-18,156.14999389648438
2008-01-21,153.14999389648438
2008-01-22,156.8000030517578
2008-01-23,156.11000061035156
2008-01-24,158.2899932861328
2008-01-25,156.6999969482422
2008-01-28,158.17999267578125
2008-01-29,158.08999633789062
2008-01-30,157.50999450683594
2008-01-31,157.92999267578125
2008-02-01,157.6199951171875
2008-02-04,158.17999267578125
2008-02-05,155.88999938964844
2008-02-06,155.47999572753906
2008-02-07,155.35000610351562
2008-02-08,155.61000061035156
2008-02-11,154.9600067138672
2008-02-12,156.49000549316406
2008-02-13,157.5800018310547
2008-02-14,157.85000610351562
2008-02-15,157.97000122070312
2008-02-18,158.47000122070312
2008-02-19,158.9600067138672
2008-02-20,159.0399932861328
2008-02-21,159.1300048828125
2008-02-22,158.88999938964844
2008-02-25,160.24000549316406
2008-02-26,161.00999450683594
2008-02-27,160.82000732421875
2008-02-28,159.39999389648438
2008-02-29,157.6199951171875
2008-03-03,157.33999633789062
2008-03-04,157.22500610351562
2008-03-05,158.77000427246094
2008-03-06,157.8000030517578
2008-03-07,157.47999572753906
2008-03-10,155.60000610351562
2008-03-11,158.39999389648438
2008-03-12,157.72999572753906
2008-03-13,157.2899932861328
2008-03-14,154.63999938964844
2008-03-17,152.82000732421875
2008-03-18,156.3000030517578
2008-03-19,154.24000549316406
2008-03-20,153.36000061035156
2008-03-21,156.27999877929688
2008-03-24,155.52000427246094
2008-03-25,156.22000122070312
2008-03-26,156.86000061035156
2008-03-27,157.3800048828125
2008-03-28,156.19000244140625
2008-03-31,157.3300018310547
2008-04-02,160.35000610351562
2008-04-03,160.22000122070312
2008-04-04,159.72999572753906
2008-04-07,160.88999938964844
2008-04-08,161.3000030517578
2008-04-09,161.10000610351562
2008-04-10,160.6699981689453
2008-04-11,159.89999389648438
2008-04-14,160.0800018310547
2008-04-15,160.72000122070312
2008-04-16,162.39999389648438
2008-04-17,162.94000244140625
2008-04-18,163.07000732421875
2008-04-21,164.35000610351562
2008-04-22,164.4600067138672
2008-04-23,164.22999572753906
2008-04-24,163.49000549316406
2008-04-25,163.22000122070312
2008-04-28,163.0800018310547
2008-04-29,161.69000244140625
2008-04-30,162.3489990234375
2008-05-02,162.49000549316406
2008-05-05,162.572998046875
2008-05-06,162.6199951171875
2008-05-07,161.14999389648438
2008-05-08,159.9600067138672
2008-05-09,159.22000122070312
2008-05-12,161.22000122070312
2008-05-13,161.88099670410156
2008-05-14,162.4969940185547
2008-05-15,161.89999389648438
2008-05-16,162.1999969482422
2008-05-19,162.08599853515625
2008-05-20,162.08999633789062
2008-05-21,162.656005859375
2008-05-22,163.64999389648438
2008-05-23,162.86000061035156
2008-05-26,163.08999633789062
2008-05-27,163.5
2008-05-28,163.8300018310547
2008-05-29,163.6269989013672
2008-05-30,163.9499969482422
2008-06-02,162.38400268554688
2008-06-03,162.43299865722656
2008-06-04,162.39100646972656
2008-06-05,165.10899353027344
2008-06-06,165.55999755859375
2008-06-09,166.33999633789062
2008-06-10,165.96200561523438
2008-06-11,166.34300231933594
2008-06-12,166.63999938964844
2008-06-13,166.19000244140625
2008-06-16,167.33900451660156
2008-06-17,167.5
2008-06-18,167.5489959716797
2008-06-19,167.33999633789062
2008-06-20,167.8300018310547
2008-06-23,167.38800048828125
2008-06-24,167.79400634765625
2008-06-25,168.92999267578125
2008-06-26,168.4429931640625
2008-06-27,167.13999938964844
2008-06-30,167.1199951171875
2008-07-02,168.21499633789062
2008-07-03,167.5399932861328
2008-07-04,167.63999938964844
2008-07-07,168.42999267578125
2008-07-08,168.27000427246094
2008-07-09,168.1439971923828
2008-07-10,169.01300048828125
2008-07-11,169.3699951171875
2008-07-14,168.7729949951172
2008-07-15,166.6300048828125
2008-07-16,166.39700317382812
2008-07-17,168.3300018310547
2008-07-18,169.5500030517578
2008-07-21,169.44000244140625
2008-07-22,169.31300354003906
2008-07-23,169.3000030517578
2008-07-24,168.47999572753906
2008-07-25,169.02000427246094
2008-07-28,169.14999389648438
2008-07-29,168.5
2008-07-30,168.3800048828125
2008-07-31,168.11000061035156
2008-08-26,160.52000427246094
2008-08-27,161.27699279785156
2008-08-28,160.96499633789062
2008-08-29,159.42999267578125
2008-09-01,157.52999877929688
2008-09-02,157.72000122070312
2008-09-03,156.91799926757812
2008-09-04,152.17999267578125
2008-09-05,153.67999267578125
2008-09-08,152.97999572753906
2008-09-09,151.77000427246094
2008-09-10,150.60000610351562
2008-09-11,149.7100067138672
2008-09-12,153.6999969482422
2008-09-15,148.7100067138672
2008-09-16,149.11199951171875
2008-09-17,149.4600067138672
2008-09-18,150.82000732421875
2008-09-19,154.8699951171875
2008-09-22,156.1479949951172
2008-09-23,155.26800537109375
2008-09-24,155.22000122070312
2008-09-25,155.66000366210938
2008-09-26,154.82000732421875
2008-09-29,149.47000122070312
2008-09-30,149.52200317382812
2008-10-01,148.50900268554688
2008-10-02,145.23500061035156
2008-10-03,145.1300048828125
2008-10-06,137.66600036621094
2008-10-07,137.8459930419922
2008-10-08,135.63400268554688
2008-10-09,135.27999877929688
2008-10-10,134.7899932861328
2008-10-13,139.33599853515625
2008-10-14,138.80499267578125
2008-10-15,134.07200622558594
2008-10-16,136.6179962158203
2008-10-17,136.4199981689453
2008-10-20,135.7100067138672
2008-10-21,130.94000244140625
2008-10-22,125.39800262451172
2008-10-23,126.16999816894531
2008-10-24,119.05000305175781
2008-10-27,116.19000244140625
2008-10-28,125.80000305175781
2008-10-29,126.37000274658203
2008-10-30,127.13400268554688
2008-10-31,125.01000213623047
2008-11-03,124.87999725341797
2008-11-04,129.5
2008-11-05,126.83999633789062
2008-11-06,123.44999694824219
2008-11-07,124.80999755859375
2008-11-10,124.88099670410156
2008-11-11,121.72000122070312
2008-11-12,118.12000274658203
2008-11-13,124.73999786376953
2008-11-14,122.22000122070312
2008-11-17,121.87999725341797
2008-11-18,122.25700378417969
2008-11-19,120.05400085449219
2008-11-20,116.95999908447266
2008-11-21,120.73999786376953
2008-11-24,125.1050033569336
2008-11-25,124.33599853515625
2008-11-26,123.2699966430664
2008-11-27,123.04000091552734
2008-11-28,121.23999786376953
2008-12-01,117.4000015258789
2008-12-02,118.37799835205078
2008-12-03,118.34200286865234
2008-12-04,118.08999633789062
2008-12-05,118.0199966430664
2008-12-08,120.0479965209961
2008-12-09,119.33000183105469
2008-12-10,120.8270034790039
2008-12-11,121.96800231933594
2008-12-12,121.58999633789062
2008-12-15,123.94999694824219
2008-12-16,124.69400024414062
2008-12-17,125.75700378417969
2008-12-18,127.94000244140625
2008-12-19,124.30000305175781
2008-12-22,125.80999755859375
2008-12-23,126.61599731445312
2008-12-24,126.66000366210938
2008-12-25,126.5999984741211
2008-12-26,127.33999633789062
2008-12-29,127.20800018310547
2008-12-30,127.66000366210938
2008-12-31,126.72000122070312
2009-01-01,126.91999816894531
2009-01-02,127.86000061035156
2009-01-05,127.11000061035156
2009-01-06,126.05899810791016
2009-01-07,126.18000030517578
2009-01-08,125.16999816894531
2009-01-09,121.56999969482422
2009-01-12,119.45800018310547
2009-01-13,117.99500274658203
2009-01-14,117.76000213623047
2009-01-15,118.37999725341797
2009-01-16,120.54000091552734
2009-01-19,118.6500015258789
2009-01-20,115.70999908447266
2009-01-21,115.73600006103516
2009-01-22,115.89900207519531
2009-01-23,115.05999755859375
2009-01-26,117.7239990234375
2009-01-27,118.02999877929688
2009-01-28,118.96700286865234
2009-01-29,116.3499984741211
2009-01-30,115.41999816894531
2009-02-02,114.46099853515625
2009-02-03,116.30000305175781
2009-02-04,114.9530029296875
2009-02-05,116.55400085449219
2009-02-06,118.80000305175781
2009-02-09,118.36000061035156
2009-02-10,116.70999908447266
2009-02-11,116.1500015258789
2009-02-12,116.80999755859375
2009-02-13,118.18000030517578
2009-02-16,117.4000015258789
2009-02-17,116.13300323486328
2009-02-18,117.6500015258789
2009-02-19,118.98400115966797
2009-02-20,120.6500015258789
2009-02-23,119.56999969482422
2009-02-24,124.27999877929688
2009-02-25,123.8489990234375
2009-02-26,125.05999755859375
2009-02-27,123.66999816894531
2009-03-02,121.95999908447266
2009-03-03,123.46700286865234
2009-03-04,125.08300018310547
2009-03-05,123.11399841308594
2009-03-06,124.1500015258789
2009-03-09,124.86000061035156
2009-03-10,125.61199951171875
2009-03-11,124.51000213623047
2009-03-12,125.4800033569336
2009-03-13,126.62000274658203
2009-03-16,127.41100311279297
2009-03-17,128.73300170898438
2009-03-18,130.02999877929688
2009-03-19,129.0959930419922
2009-03-20,130.27999877929688
2009-03-23,132.1999969482422
2009-03-24,132.58200073242188
2009-03-25,132.71600341796875
2009-03-26,133.53399658203125
2009-03-27,130.0500030517578
2009-03-30,128.43800354003906
2009-03-31,131.11399841308594
2009-04-01,130.61399841308594
2009-04-02,134.05999755859375
2009-04-03,135.27999877929688
2009-04-06,135.0800018310547
2009-04-07,133.7100067138672
2009-04-08,132.14500427246094
2009-04-09,132.12600708007812
2009-04-10,132.08999633789062
2009-04-13,133.6999969482422
2009-04-14,131.35899353027344
2009-04-15,131.24400329589844
2009-04-16,130.9199981689453
2009-04-17,129.3000030517578
2009-04-20,126.76000213623047
2009-04-21,127.58000183105469
2009-04-22,127.5999984741211
2009-04-23,128.67599487304688
2009-04-24,128.9600067138672
2009-04-27,125.66000366210938
2009-04-28,126.76699829101562
2009-04-29,129.3000030517578
2009-04-30,130.60000610351562
2009-05-01,131.58999633789062
2009-05-04,132.5800018310547
2009-05-05,131.70799255371094
2009-05-06,131.0
2009-05-07,132.76199340820312
2009-05-08,134.27000427246094
2009-05-11,132.49000549316406
2009-05-12,131.6269989013672
2009-05-13,129.58999633789062
2009-05-14,130.92599487304688
2009-05-15,128.4199981689453
2009-05-18,130.6699981689453
2009-05-19,131.00999450683594
2009-05-20,130.70700073242188
2009-05-21,130.89100646972656
2009-05-22,132.67999267578125
2009-05-25,132.802001953125
2009-05-26,133.01100158691406
2009-05-27,131.9239959716797
2009-05-28,134.80999755859375
2009-05-29,135.10000610351562
2009-06-01,136.69000244140625
2009-06-02,136.75
2009-06-03,135.98500061035156
2009-06-04,137.0030059814453
2009-06-05,138.0399932861328
2009-06-08,136.8769989013672
2009-06-09,137.03500366210938
2009-06-10,137.2270050048828
2009-06-11,137.7550048828125
2009-06-12,137.72000122070312
2009-06-15,134.82000732421875
2009-06-16,133.4320068359375
2009-06-17,133.427001953125
2009-06-18,134.36700439453125
2009-06-19,134.94000244140625
2009-06-22,132.88999938964844
2009-06-23,133.88099670410156
2009-06-24,133.61399841308594
2009-06-25,134.2100067138672
2009-06-26,133.80999755859375
2009-06-29,135.35000610351562
2009-06-30,135.2100067138672
2009-07-01,136.593994140625
2009-07-02,133.93699645996094
2009-07-03,134.1999969482422
2009-07-06,133.0030059814453
2009-07-07,131.87100219726562
2009-07-08,128.75999450683594
2009-07-09,130.47999572753906
2009-07-10,128.99000549316406
2009-07-13,130.11000061035156
2009-07-14,130.52699279785156
2009-07-15,132.8209991455078
2009-07-16,132.60000610351562
2009-07-17,132.85000610351562
2009-07-20,133.78700256347656
2009-07-21,132.8000030517578
2009-07-22,132.9029998779297
2009-07-23,134.4499969482422
2009-07-24,134.74000549316406
2009-07-27,135.56700134277344
2009-07-28,133.5500030517578
2009-07-29,133.25999450683594
2009-07-30,134.60000610351562
2009-07-31,134.94000244140625
2009-08-03,137.12399291992188
2009-08-04,137.38800048828125
2009-08-05,136.58999633789062
2009-08-06,137.18899536132812
2009-08-07,138.1699981689453
2009-08-10,137.05999755859375
2009-08-11,135.72000122070312
2009-08-12,136.75
2009-08-13,135.97999572753906
2009-08-14,134.77000427246094
2009-08-17,133.16000366210938
2009-08-18,134.3699951171875
2009-08-19,134.10699462890625
2009-08-20,134.3699951171875
2009-08-21,135.19000244140625
2009-08-24,134.9080047607422
2009-08-25,134.11900329589844
2009-08-26,133.9199981689453
2009-08-27,134.5469970703125
2009-08-28,134.3800048828125
2009-08-31,133.22999572753906
2009-09-01,131.7169952392578
2009-09-02,131.6300048828125
2009-09-03,132.13999938964844
2009-09-04,132.92999267578125
2009-09-07,133.16000366210938
2009-09-08,133.8699951171875
2009-09-09,134.0399932861328
2009-09-10,133.66000366210938
2009-09-11,132.0800018310547
2009-09-14,133.02000427246094
2009-09-15,133.3300018310547
2009-09-16,133.89700317382812
2009-09-17,134.36199951171875
2009-09-18,134.2899932861328
2009-09-21,135.1300048828125
2009-09-22,134.33999633789062
2009-09-23,134.49400329589844
2009-09-24,133.02000427246094
2009-09-25,131.8800048828125
2009-09-28,131.41200256347656
2009-09-29,131.6699981689453
2009-09-30,131.72000122070312
2009-10-01,129.97000122070312
2009-10-02,130.74000549316406
2009-10-05,131.37100219726562
2009-10-06,130.7100067138672
2009-10-07,130.22999572753906
2009-10-08,131.14999389648438
2009-10-09,132.24000549316406
2009-10-12,132.71099853515625
2009-10-13,133.33999633789062
2009-10-14,133.48300170898438
2009-10-15,135.8470001220703
2009-10-16,135.49000549316406
2009-10-19,135.8209991455078
2009-10-20,135.58999633789062
2009-10-21,136.38999938964844
2009-10-22,137.4199981689453
2009-10-23,138.13999938964844
2009-10-26,137.00999450683594
2009-10-27,135.77000427246094
2009-10-28,133.33799743652344
2009-10-29,135.77999877929688
2009-10-30,132.69000244140625
2009-11-02,133.53900146484375
2009-11-03,133.13999938964844
2009-11-04,134.83900451660156
2009-11-05,135.0500030517578
2009-11-06,133.39999389648438
2009-11-09,134.80499267578125
2009-11-10,134.5
2009-11-11,134.72000122070312
2009-11-12,134.10000610351562
2009-11-13,133.6199951171875
2009-11-16,133.3699951171875
2009-11-17,132.74000549316406
2009-11-18,133.66700744628906
2009-11-19,132.58900451660156
2009-11-20,132.0399932861328
2009-11-23,132.98500061035156
2009-11-24,132.5919952392578
2009-11-25,132.13400268554688
2009-11-26,127.47000122070312
2009-11-27,129.63999938964844
2009-11-30,129.6999969482422
2009-12-01,130.75999450683594
2009-12-02,131.94400024414062
2009-12-03,132.9499969482422
2009-12-04,134.47000122070312
2009-12-07,132.52999877929688
2009-12-08,129.8699951171875
2009-12-09,129.8300018310547
2009-12-10,129.96800231933594
2009-12-11,130.19000244140625
2009-12-14,129.99000549316406
2009-12-15,130.16000366210938
2009-12-16,130.5
2009-12-17,128.61099243164062
2009-12-18,129.7100067138672
2009-12-21,130.07000732421875
2009-12-22,130.85299682617188
2009-12-23,131.3679962158203
2009-12-24,131.49099731445312
2009-12-25,131.17999267578125
2009-12-28,131.7899932861328
2009-12-29,131.91099548339844
2009-12-30,132.5399932861328
2009-12-31,133.14999389648438
2010-01-01,133.7100067138672
2010-01-04,133.38999938964844
2010-01-05,131.52999877929688
2010-01-06,133.01300048828125
2010-01-07,133.7480010986328
2010-01-08,133.49000549316406
2010-01-11,133.6199951171875
2010-01-12,131.83999633789062
2010-01-13,132.74000549316406
2010-01-14,132.3300018310547
2010-01-15,130.57000732421875
2010-01-18,130.64999389648438
2010-01-19,130.22000122070312
2010-01-20,128.6699981689453
2010-01-21,127.45999908447266
2010-01-22,127.02999877929688
2010-01-25,127.91999816894531
2010-01-26,126.19999694824219
2010-01-27,126.20800018310547
2010-01-28,125.38700103759766
2010-01-29,125.16000366210938
2010-02-01,126.37300109863281
2010-02-02,126.3499984741211
2010-02-03,126.24700164794922
2010-02-04,122.87000274658203
2010-02-05,121.97000122070312
2010-02-08,121.81099700927734
2010-02-09,123.70999908447266
2010-02-10,123.63099670410156
2010-02-11,122.88200378417969
2010-02-12,122.62999725341797
2010-02-15,122.46399688720703
2010-02-16,124.22200012207031
2010-02-17,123.88800048828125
2010-02-18,123.83000183105469
2010-02-19,124.62000274658203
2010-02-22,124.125
2010-02-23,121.95099639892578
2010-02-24,122.26200103759766
2010-02-25,120.85800170898438
2010-02-26,121.22000122070312
2010-03-01,120.87100219726562
2010-03-02,120.88300323486328
2010-03-03,121.33200073242188
2010-03-04,121.08999633789062
2010-03-05,123.0199966430664
2010-03-08,122.94000244140625
2010-03-09,122.43000030517578
2010-03-10,123.44000244140625
2010-03-11,124.04000091552734
2010-03-12,124.6500015258789
2010-03-15,123.5199966430664
2010-03-16,124.3239974975586
2010-03-17,124.18499755859375
2010-03-18,123.16000366210938
2010-03-19,122.5199966430664
2010-03-22,122.55000305175781
2010-03-23,121.68000030517578
2010-03-24,122.6500015258789
2010-03-25,123.07599639892578
2010-03-26,124.04000091552734
2010-03-29,124.65499877929688
2010-03-30,124.58100128173828
2010-03-31,126.33999633789062
2010-04-01,127.45999908447266
2010-04-02,127.70999908447266
2010-04-05,127.23400115966797
2010-04-06,125.65799713134766
2010-04-07,124.5199966430664
2010-04-08,124.8010025024414
2010-04-09,125.76000213623047
2010-04-12,126.68000030517578
2010-04-13,126.80400085449219
2010-04-14,127.41999816894531
2010-04-15,126.2699966430664
2010-04-16,124.43000030517578
2010-04-19,124.72000122070312
2010-04-20,125.15899658203125
2010-04-21,124.58000183105469
2010-04-22,123.9229965209961
2010-04-23,125.7300033569336
2010-04-26,125.80899810791016
2010-04-27,122.68000030517578
2010-04-28,124.16000366210938
2010-04-29,124.68699645996094
2010-04-30,124.75
2010-05-03,124.97000122070312
2010-05-04,122.7699966430664
2010-05-05,120.15399932861328
2010-05-06,114.71299743652344
2010-05-07,116.80999755859375
2010-05-10,119.08300018310547
2010-05-11,116.78299713134766
2010-05-12,117.7229995727539
2010-05-13,116.3270034790039
2010-05-14,114.2300033569336
2010-05-17,114.68000030517578
2010-05-18,111.91000366210938
2010-05-19,113.43199920654297
2010-05-20,111.62799835205078
2010-05-21,113.18000030517578
2010-05-24,111.35600280761719
2010-05-25,111.51300048828125
2010-05-26,109.4800033569336
2010-05-27,112.16999816894531
2010-05-28,111.7300033569336
2010-05-31,112.05000305175781
2010-06-01,111.43000030517578
2010-06-02,112.81999969482422
2010-06-03,112.69100189208984
2010-06-04,109.95999908447266
2010-06-07,109.10299682617188
2010-06-08,109.40599822998047
2010-06-09,109.52999877929688
2010-06-10,110.58000183105469
2010-06-11,110.97000122070312
2010-06-14,111.92900085449219
2010-06-15,112.6969985961914
2010-06-16,112.50800323486328
2010-06-17,112.4800033569336
2010-06-18,112.3499984741211
2010-06-21,112.04000091552734
2010-06-22,111.11000061035156
2010-06-23,110.75
2010-06-24,110.56999969482422
2010-06-25,110.36000061035156
2010-06-28,109.61900329589844
2010-06-29,108.0199966430664
2010-06-30,108.12000274658203
2010-07-01,109.54000091552734
2010-07-02,110.26000213623047
2010-07-05,109.81900024414062
2010-07-06,110.44100189208984
2010-07-07,110.74400329589844
2010-07-08,112.23600006103516
2010-07-09,111.95999908447266
2010-07-12,111.60099792480469
2010-07-13,112.94599914550781
2010-07-14,112.4800033569336
2010-07-15,112.94000244140625
2010-07-16,111.91000366210938
2010-07-19,112.24199676513672
2010-07-20,112.45999908447266
2010-07-21,110.88999938964844
2010-07-22,112.38999938964844
2010-07-23,112.88999938964844
2010-07-26,113.06600189208984
2010-07-27,114.06400299072266
2010-07-28,113.61000061035156
2010-07-29,113.38200378417969
2010-07-30,112.68000030517578
2010-08-02,114.06400299072266
2010-08-03,113.43000030517578
2010-08-04,113.43599700927734
2010-08-05,113.52300262451172
2010-08-06,113.12000274658203
2010-08-09,113.37999725341797
2010-08-10,113.62999725341797
2010-08-11,112.53600311279297
2010-08-12,109.37999725341797
2010-08-13,110.39299774169922
2010-08-16,109.98999786376953
2010-08-17,109.28299713134766
2010-08-18,110.2229995727539
2010-08-19,109.81900024414062
2010-08-20,109.2959976196289
2010-08-23,108.7300033569336
2010-08-24,107.56999969482422
2010-08-25,106.33999633789062
2010-08-26,107.22000122070312
2010-08-27,107.18299865722656
2010-08-30,109.04100036621094
2010-08-31,107.06099700927734
2010-09-01,106.75
2010-09-02,108.06300354003906
2010-09-03,108.05999755859375
2010-09-06,108.86000061035156
2010-09-07,108.23400115966797
2010-09-08,106.14700317382812
2010-09-09,106.87999725341797
2010-09-10,106.5
2010-09-13,107.21099853515625
2010-09-14,107.70999908447266
2010-09-15,107.88899993896484
2010-09-16,111.51599884033203
2010-09-17,112.25
2010-09-20,111.79000091552734
2010-09-21,111.9800033569336
2010-09-22,112.80000305175781
2010-09-23,113.12999725341797
2010-09-24,112.54299926757812
2010-09-27,113.62799835205078
2010-09-28,113.2300033569336
2010-09-29,113.83699798583984
2010-09-30,114.1500015258789
2010-10-01,113.81099700927734
2010-10-04,114.80999755859375
2010-10-05,114.20600128173828
2010-10-06,115.11799621582031
2010-10-07,115.5
2010-10-08,114.7030029296875
2010-10-11,114.34600067138672
2010-10-12,113.92500305175781
2010-10-13,113.80999755859375
2010-10-14,114.2300033569336
2010-10-15,114.65299987792969
2010-10-18,113.62000274658203
2010-10-19,113.1500015258789
2010-10-20,112.0270004272461
2010-10-21,113.16000366210938
2010-10-22,113.14399719238281
2010-10-25,113.33799743652344
2010-10-26,112.62999725341797
2010-10-27,112.69599914550781
2010-10-28,112.5250015258789
2010-10-29,112.5250015258789
2010-11-01,112.35199737548828
2010-11-02,112.05999755859375
2010-11-03,113.19000244140625
2010-11-04,114.4990005493164
2010-11-05,114.94000244140625
2010-11-08,114.21199798583984
2010-11-09,112.41000366210938
2010-11-10,112.31999969482422
2010-11-11,113.24199676513672
2010-11-12,112.25
2010-11-15,112.91000366210938
2010-11-16,112.86000061035156
2010-11-17,112.51100158691406
2010-11-18,112.65799713134766
2010-11-19,114.0739974975586
2010-11-22,114.71800231933594
2010-11-23,113.30999755859375
2010-11-24,111.45899963378906
2010-11-25,111.56600189208984
2010-11-26,111.5780029296875
2010-11-29,111.41200256347656
2010-11-30,110.37000274658203
2010-12-01,108.73999786376953
2010-12-02,110.40599822998047
2010-12-03,110.63500213623047
2010-12-06,111.0199966430664
2010-12-07,109.83999633789062
2010-12-08,110.58000183105469
2010-12-09,111.43399810791016
2010-12-10,110.9800033569336
2010-12-13,110.81999969482422
2010-12-14,111.74800109863281
2010-12-15,111.93000030517578
2010-12-16,111.43000030517578
2010-12-17,111.26000213623047
2010-12-20,110.58200073242188
2010-12-21,109.88700103759766
2010-12-22,109.68000030517578
2010-12-23,109.55999755859375
2010-12-24,108.93800354003906
2010-12-27,108.46800231933594
2010-12-28,109.12000274658203
2010-12-29,107.75900268554688
2010-12-30,107.92400360107422
2010-12-31,108.38400268554688
2011-01-03,108.35399627685547
2011-01-04,109.06300354003906
2011-01-05,109.2699966430664
2011-01-06,109.43299865722656
2011-01-07,108.11000061035156
2011-01-10,107.08000183105469
2011-01-11,107.2300033569336
2011-01-12,108.20999908447266
2011-01-13,109.0459976196289
2011-01-14,110.47000122070312
2011-01-17,110.87999725341797
2011-01-18,109.7959976196289
2011-01-19,110.52200317382812
2011-01-20,110.51100158691406
2011-01-21,111.68399810791016
2011-01-24,112.4800033569336
2011-01-25,112.58999633789062
2011-01-26,112.5790023803711
2011-01-27,112.6520004272461
2011-01-28,113.73400115966797
2011-01-31,111.41200256347656
2011-02-01,112.55999755859375
2011-02-02,112.55000305175781
2011-02-03,112.58999633789062
2011-02-04,111.23999786376953
2011-02-07,111.5999984741211
2011-02-08,111.83999633789062
2011-02-09,112.12899780273438
2011-02-10,113.05500030517578
2011-02-11,113.36100006103516
2011-02-14,112.75399780273438
2011-02-15,112.39800262451172
2011-02-16,112.9990005493164
2011-02-17,113.47699737548828
2011-02-18,113.46900177001953
2011-02-21,113.94200134277344
2011-02-22,113.6449966430664
2011-02-23,113.1500015258789
2011-02-24,113.43399810791016
2011-02-25,113.38500213623047
2011-02-28,112.09600067138672
2011-03-01,113.15499877929688
2011-03-02,112.75900268554688
2011-03-03,113.47000122070312
2011-03-04,114.9530029296875
2011-03-07,115.19999694824219
2011-03-08,114.89299774169922
2011-03-09,115.05000305175781
2011-03-10,115.15299987792969
2011-03-11,114.4219970703125
2011-03-14,113.26000213623047
2011-03-15,114.44999694824219
2011-03-16,113.37100219726562
2011-03-17,109.85700225830078
